[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;173;90;0.12412294;0.12514043;0.17481232;105.02718;2500;1.2068424;1.1687608
1350;81;368;0.10621882;0.12525299;0.22684993;116.59145;2500;1.0684731;1.1035519
1350;95;447;0.18420847;0.082964584;0.22875038;75.07993;2500;1.2180699;1.3968675
1350;154;230;0.113731064;0.19480275;0.186321;111.33085;2500;0.6961568;0.68295074
1350;57;451;0.040013265;0.20505317;0.17175616;138.21127;2500;0.79746646;1.2414722
1350;289;323;0.1602189;0.18881446;0.17200471;107.851036;2500;1.4166888;1.4468979
1350;139;187;0.08884718;0.18865596;0.21628156;140.11089;2500;0.5933286;0.84958756
1350;112;381;0.043761246;0.16786008;0.22725765;40.007923;2500;1.4255346;1.2782744
1350;18;239;0.099598005;0.2091438;0.22849843;121.42512;2500;1.220682;1.1139698
1350;254;474;0.043761067;0.1363922;0.23706652;81.81401;2500;0.7570064;0.7761267
1350;191;11;0.07361074;0.26354668;0.22544701;13.809748;2500;1.1941857;0.9047874
1350;130;492;0.08508761;0.13298278;0.19859335;98.57582;2500;1.3995904;1.3765209
1350;81;190;0.16818944;0.11882009;0.17673631;95.96048;2500;0.7016407;0.98087186
1350;226;576;0.17367359;0.10138805;0.1873783;148.6816;2500;1.1914439;0.7931839
1350;284;457;0.04334075;0.12583385;0.17837308;99.22142;2500;1.4610443;1.4964973
1350;120;152;0.10861872;0.18570523;0.15994908;23.955103;2500;0.7523478;0.80181766
1350;49;587;0.12863612;0.08372761;0.16439015;148.7205;2500;1.4155687;0.5421573
1350;41;304;0.15682837;0.069407806;0.15126948;50.65343;2500;0.62910014;0.69929415
1350;11;318;0.103269085;0.06603581;0.16967392;106.10259;2500;1.2274257;1.4664019
1350;225;546;0.123690225;0.18832666;0.23352091;91.74869;2500;0.54796576;0.8109313
1350;294;551;0.20034412;0.1217103;0.20371273;56.539104;2500;1.0289627;1.3609391
1350;297;421;0.092667036;0.08418643;0.18894418;63.96626;2500;0.5546774;1.3719714
1350;237;587;0.052537926;0.25998452;0.17373864;99.68695;2500;1.4768505;0.5216042
1350;57;204;0.049599815;0.2800001;0.20898673;131.39607;2500;1.3392005;1.234357
1350;293;147;0.112140834;0.05731802;0.2473392;142.25996;2500;1.3616891;1.0434002
1350;105;27;0.22879612;0.12068946;0.18479681;148.6962;2500;1.4253262;1.1247221
1350;106;214;0.056594197;0.094315864;0.23475097;21.92737;2500;1.2202915;0.9371009
1350;209;365;0.15831535;0.1601658;0.24391747;32.246582;2500;0.7902213;0.6254528
1350;24;190;0.07401659;0.18764155;0.22869307;34.81295;2500;1.4999067;0.63857263
1350;249;351;0.17784405;0.16361266;0.20914361;146.13103;2500;0.84997374;0.52601445
1350;299;38;0.08002117;0.13759881;0.18020342;19.129942;2500;1.3704457;0.7614461
1350;234;218;0.0686703;0.15349929;0.15333849;106.0728;2500;1.250867;1.1553361
1350;236;451;0.11589485;0.20218073;0.22365887;143.87247;2500;1.1353046;0.78132313
1350;123;71;0.1090643;0.1830729;0.24559666;88.41827;2500;1.1720508;0.8796038
1350;29;431;0.17979608;0.09030761;0.21891971;6.135552;2500;0.50017625;1.0886327
1350;239;460;0.17596807;0.102908865;0.15362224;14.521567;2500;1.0733415;1.1350914
1350;183;345;0.06207919;0.22444844;0.1639446;107.92328;2500;0.5948274;1.3607963
1350;273;532;0.04261763;0.11695069;0.18929552;62.761936;2500;1.4990292;0.860412
1350;43;573;0.048530765;0.12502591;0.24892887;78.32492;2500;0.71078354;1.2289764
1350;98;30;0.019918146;0.16633321;0.15848958;11.554729;2500;1.348856;0.8452091
1350;114;410;0.07752724;0.107830144;0.18178836;135.25809;2500;1.2910775;1.2105279
1350;208;149;0.12412406;0.1944573;0.2051881;136.28159;2500;1.1707383;1.431576
1350;238;250;0.04000328;0.18889868;0.1611958;92.305565;2500;1.0760282;0.836005
1350;288;377;0.17206739;0.07581742;0.16176055;74.06264;2500;0.92803174;0.9952679
1350;95;430;0.09347038;0.07440896;0.15686966;62.0793;2500;1.2627414;0.7485109
1350;153;505;0.068016954;0.25610167;0.20027812;33.6899;2500;0.8884494;1.0226194
1350;18;426;0.0795538;0.0724989;0.17865194;141.25883;2500;1.2549828;1.0175375
1350;83;468;0.05072776;0.11593146;0.15395018;75.95049;2500;0.6829938;1.3120966
1350;118;363;0.14987145;0.16255043;0.20018242;20.669353;2500;1.3188579;1.2814263
1350;182;79;0.06732949;0.10878993;0.22304505;119.94839;2500;1.2700583;0.9143451
1350;146;22;0.056584038;0.2520875;0.21688409;145.91737;2500;1.2620422;0.67177993
1350;115;322;0.08276285;0.13732067;0.21843065;45.950317;2500;0.9085865;0.75325084
1350;190;432;0.20663743;0.09858216;0.20506322;104.63475;2500;1.2020757;1.002039
1350;250;74;0.08785954;0.072211534;0.22812368;149.53961;2500;1.0096558;1.4699473
1350;80;263;0.10387709;0.114375316;0.15623808;21.65707;2500;0.76918644;1.1789737
1350;109;161;0.14925899;0.096995786;0.16907135;122.82933;2500;0.9694057;0.76760536
1350;214;344;0.16432315;0.11081776;0.2203304;77.25928;2500;0.9002614;1.4924237
1350;235;240;0.20079084;0.11645319;0.18357435;102.0501;2500;0.66180456;1.3355744
1350;249;128;0.032880295;0.16601345;0.17388469;31.20548;2500;0.5150971;0.9428168
1350;70;12;0.05006354;0.23171414;0.15270464;36.60416;2500;1.1544616;1.1840966
1350;166;199;0.10448572;0.07586837;0.23684782;85.62405;2500;1.2410755;0.61517406
1350;271;314;0.21545987;0.093573734;0.23379746;41.323612;2500;0.80969965;1.4829998
1350;123;558;0.14729062;0.18935363;0.1560472;91.52918;2500;1.4969443;0.66114336
1350;134;144;0.10820033;0.051255565;0.18043904;17.716925;2500;0.7196209;1.3526208
1350;295;312;0.0826022;0.08336942;0.17145534;118.37994;2500;1.1090764;0.9765819
1350;42;344;0.046492584;0.2610156;0.17067848;44.726086;2500;1.3160769;1.2484298
1350;214;393;0.21380526;0.11224077;0.175808;111.86514;2500;1.220132;0.8292063
1350;256;203;0.16877258;0.11087099;0.17970377;28.63888;2500;0.89649874;1.0088549
1350;53;68;0.102105215;0.14013223;0.22065249;120.935165;2500;1.3569924;1.0959581
1350;217;553;0.16598663;0.13782677;0.24698515;6.958325;2500;1.2445599;0.9128185
1350;146;572;0.06527772;0.14466415;0.15454383;29.767534;2500;0.7558201;0.9657919
1350;257;268;0.16353963;0.18481122;0.18228914;53.99281;2500;1.238006;1.4757545
1350;273;352;0.11120232;0.20839635;0.21674192;118.08996;2500;0.83051395;0.95349944
1350;263;27;0.13630113;0.1911255;0.18059257;9.597223;2500;0.7632721;0.66056436
1350;28;37;0.1546888;0.16628775;0.16911253;112.3442;2500;0.8793605;0.98648083
1350;229;55;0.044536456;0.29204077;0.16678248;39.12431;2500;0.89939845;1.4051946
1350;277;445;0.025675165;0.13722378;0.20979446;149.51326;2500;0.51381326;0.7526513
1350;190;144;0.04957555;0.28215003;0.1651055;46.596416;2500;0.76309973;0.8053192
1350;184;118;0.09126384;0.10845671;0.15965474;26.132662;2500;1.1837912;0.76941615
1350;23;14;0.07714179;0.1446928;0.22496936;104.07285;2500;0.87336934;0.8719388
1350;258;23;0.08965374;0.13446032;0.18437609;45.116882;2500;1.13271;0.9724469
1350;23;249;0.07862789;0.11785888;0.23945376;83.33281;2500;1.1549364;0.8346635
1350;100;329;0.02954008;0.2081451;0.19963929;116.95911;2500;1.478895;0.6864628
1350;278;351;0.14504655;0.10605745;0.16317846;120.9881;2500;0.9270142;0.83970696
1350;285;280;0.09353527;0.08619756;0.16927621;36.994625;2500;1.091901;0.9151085
1350;297;281;0.113779075;0.108124696;0.23814695;35.41738;2500;1.2176243;0.9895146
1350;148;454;0.026476432;0.19315284;0.16255634;44.34396;2500;1.176135;1.1553894
1350;61;180;0.13991143;0.14502265;0.18155277;62.23251;2500;1.0308553;1.2389497
1350;151;150;0.10653581;0.15962096;0.18034205;113.31058;2500;1.2942567;1.3259237
1350;39;514;0.1631312;0.13009062;0.24877252;83.59306;2500;1.1549557;0.7509647
1350;263;416;0.04851032;0.2582784;0.2474431;132.58165;2500;1.1689065;1.1152438
1350;172;291;0.15531099;0.12809023;0.2192069;106.2837;2500;0.78591716;0.68389934
1350;127;172;0.13421704;0.064031824;0.17355126;93.925964;2500;1.2931486;1.120006
1350;33;90;0.1529068;0.0975171;0.16792805;80.49333;2500;1.0636814;1.4190408
1350;127;32;0.15487055;0.08844443;0.15600951;64.83198;2500;1.3446783;1.3711756
1350;261;512;0.023976654;0.14083338;0.15613014;55.15774;2500;0.6571029;1.1080921
1350;213;360;0.1374083;0.19148801;0.24408111;30.361012;2500;0.8895294;0.7766067
1350;33;37;0.04173477;0.1265523;0.2103516;44.166138;2500;1.2005069;0.6389282
1350;56;103;0.14742245;0.19786607;0.16983058;135.64146;2500;1.407701;0.94591486
1350;123;174;0.081919275;0.07442989;0.2281322;125.2713;2500;1.3661047;0.8986365
1350;39;165;0.16220078;0.133735;0.15764171;5.651901;2500;1.1108017;1.1747483
1350;280;333;0.14421405;0.06330085;0.20223895;37.486263;2500;1.2378944;0.6063439
1350;199;245;0.22324641;0.107696965;0.16957812;122.05595;2500;0.9108104;0.54608405
1350;37;530;0.078163974;0.2366424;0.19486271;89.906456;2500;0.6719289;1.2256231
1350;238;434;0.10065363;0.05434854;0.17290689;15.335689;2500;0.9871477;1.1017776
1350;116;547;0.09732887;0.05706127;0.1636501;122.076904;2500;1.4547414;0.8540507
1350;81;519;0.14453751;0.12610069;0.24268542;114.23984;2500;0.873957;1.2444909
1350;175;553;0.045806225;0.13411209;0.24199268;45.832855;2500;1.0285668;0.943417
1350;13;588;0.032545526;0.12028621;0.19932912;112.86703;2500;1.4430432;1.2917237
1350;144;193;0.12414762;0.21940479;0.22861959;133.57571;2500;0.6012547;1.3375642
1350;254;133;0.034138627;0.24243386;0.17017539;98.84472;2500;0.5519474;1.2465498
1350;279;107;0.041138206;0.11102833;0.18969642;112.830215;2500;1.120066;1.4331291
1350;109;380;0.035734612;0.21236935;0.17255425;12.103362;2500;0.8482178;0.57200843
1350;196;411;0.07527193;0.10623543;0.15837647;86.93562;2500;1.164391;0.6268039
1350;75;61;0.14616483;0.16487159;0.19238748;114.27394;2500;0.89514846;1.291334
1350;172;494;0.02597422;0.1297622;0.22449046;72.07684;2500;1.0106194;1.2291656
1350;83;472;0.13997093;0.08421228;0.22448061;63.66315;2500;1.4657338;0.9261346
1350;175;380;0.031237459;0.16636822;0.19433877;86.631775;2500;0.967401;1.0327016
1350;59;267;0.1169122;0.2292624;0.19463207;102.84871;2500;1.1780483;0.703805
1350;282;100;0.06634648;0.09927584;0.21029016;123.41174;2500;1.4966995;0.8407933
1350;267;308;0.13207635;0.16190147;0.24331136;123.3716;2500;0.89824545;0.5776705
1350;107;103;0.071585;0.17402057;0.16500612;106.94422;2500;0.50911593;0.5342378
1350;235;366;0.16537446;0.14792353;0.19049129;147.62247;2500;1.203594;1.1588209
1350;37;192;0.058783412;0.1340655;0.24056809;83.018036;2500;1.1419433;1.0927289
1350;224;155;0.080783;0.24027601;0.2048706;69.27386;2500;0.8546565;1.2006918
1350;91;270;0.1264753;0.21359813;0.22929;52.963696;2500;1.2315215;0.88537526
1350;49;352;0.03237187;0.16024964;0.19626306;23.03233;2500;1.2646865;1.3051497
1350;206;226;0.13495272;0.06359625;0.24210517;37.259583;2500;0.7302394;0.87669146
1350;146;578;0.14739548;0.19533801;0.23902652;49.381023;2500;0.6935744;0.8079902
1350;163;13;0.04415191;0.19267358;0.19459502;78.44754;2500;1.1814153;1.0981879
1350;160;548;0.18314022;0.13390839;0.15050106;149.67645;2500;0.9264726;1.0457206
1350;27;10;0.16950703;0.14897889;0.20661604;117.4417;2500;0.62535053;1.2224103
1350;24;137;0.07602153;0.13614899;0.17039199;133.7302;2500;0.6118284;0.95820737
1350;184;597;0.12821339;0.05754362;0.17405555;31.297806;2500;0.50664586;1.4476321
1350;190;439;0.08940483;0.13390122;0.19297393;8.491076;2500;0.58018607;0.98979384
1350;23;390;0.061097078;0.20728348;0.1949989;5.398253;2500;1.1728822;0.5162956
1350;119;438;0.14335333;0.10606383;0.23606594;77.88126;2500;1.4375467;1.0779622
1350;187;250;0.19543809;0.1019213;0.15312888;22.04254;2500;1.2955185;1.2619562
1350;200;472;0.06686889;0.19289292;0.17950799;32.45596;2500;0.9812414;0.9996676
1350;250;101;0.032364834;0.27873814;0.21323183;30.762104;2500;1.1946946;0.80722296
1350;132;478;0.07951324;0.091274336;0.2121981;108.4921;2500;1.090407;1.0504035
1350;168;564;0.12834325;0.10947564;0.18177669;143.2176;2500;0.7319426;1.1753705
1350;177;516;0.039300993;0.113911554;0.16779445;22.570797;2500;0.89939076;1.126375
1350;100;446;0.118115164;0.056046255;0.1777016;20.494013;2500;0.97832316;0.9074908
1350;25;394;0.043386254;0.17291519;0.23923351;52.804035;2500;0.7717664;0.88181996
1350;11;317;0.19180474;0.13849786;0.17628625;97.45616;2500;1.4401879;1.3105289
1350;252;243;0.14144708;0.08458397;0.19917522;58.550083;2500;0.77826864;0.7615811
1350;68;520;0.041456662;0.1632367;0.2442314;45.375786;2500;1.1945566;0.8846877
1350;192;392;0.113892205;0.17026551;0.16184181;21.702356;2500;0.8282128;1.1623102
1350;177;266;0.033961248;0.25673297;0.23707351;71.40829;2500;0.97854733;0.91458815
1350;125;473;0.11947174;0.12679398;0.22433758;10.112598;2500;1.2059208;0.8969006
1350;251;41;0.088873856;0.1188299;0.1985422;96.086334;2500;1.2615021;0.6248215
1350;212;489;0.11926755;0.09109454;0.24489442;124.41023;2500;0.734256;1.0139073
1350;16;488;0.07498712;0.11212209;0.15744115;145.444;2500;1.0480849;1.4890732
1350;235;144;0.06949913;0.15301874;0.23545924;51.731285;2500;1.1383413;1.355901
1350;157;32;0.033424992;0.15022571;0.16976823;124.63954;2500;0.535018;1.2840147
1350;110;431;0.036395445;0.24218908;0.18541998;78.50148;2500;1.2577592;0.9849335
1350;220;127;0.13726555;0.1916724;0.1622353;43.811928;2500;1.1252692;1.3226722
1350;208;597;0.13082011;0.070030496;0.19952892;18.983437;2500;1.1400087;1.4127406
1350;100;15;0.111049294;0.08739373;0.16690885;69.81162;2500;0.7033577;0.71801746
1350;295;145;0.1107138;0.21891673;0.17551048;130.75053;2500;0.9926216;0.9965605
1350;198;34;0.18195067;0.081655964;0.15596248;142.39017;2500;1.0687804;1.3567015
1350;185;471;0.062268957;0.2336861;0.18050985;71.99163;2500;0.84631336;1.3218035
1350;30;351;0.22901243;0.09881445;0.16638559;117.101105;2500;1.1842622;1.3834414
1350;91;510;0.067375764;0.2156188;0.21853471;35.884968;2500;0.5393078;1.4580832
1350;139;577;0.0599763;0.23851547;0.21381773;112.88592;2500;1.0065279;0.7871653
1350;192;369;0.13984433;0.08754507;0.21654613;8.119487;2500;0.5595525;1.0852932
1350;158;146;0.1287438;0.20888984;0.21760131;65.63811;2500;0.9378292;0.65930283
1350;231;64;0.1846786;0.106101386;0.16031612;116.57649;2500;1.3917954;1.02539
1350;86;521;0.09019316;0.07414576;0.17138293;58.158398;2500;0.94942963;0.5732503
1350;213;154;0.052204635;0.21683869;0.22374739;19.96814;2500;1.481475;0.91957265
1350;246;537;0.029251235;0.13968012;0.19821855;145.80424;2500;1.254383;1.0206856
1350;231;528;0.0936432;0.1607806;0.21300985;48.342327;2500;1.4466447;1.1962215
1350;233;380;0.07327154;0.09442595;0.15566033;11.121078;2500;1.3754375;0.714794
1350;267;366;0.09748896;0.17795925;0.18863113;64.17163;2500;1.3566929;1.3775727
1350;34;570;0.054815635;0.18645753;0.19380045;106.06206;2500;0.8300351;0.52753145
1350;212;456;0.060076706;0.20053913;0.21923512;60.64089;2500;1.3226962;1.1146673
1350;290;413;0.11357951;0.16621059;0.24120612;135.59329;2500;0.8366937;1.4125609
1350;176;267;0.02172348;0.17834613;0.20745347;35.89745;2500;1.3476002;1.3655821
1350;73;295;0.07772614;0.13617808;0.22611125;88.91651;2500;0.96908295;1.02425
1350;299;239;0.029553626;0.21685998;0.21434969;20.512642;2500;0.5083466;0.64310557
1350;60;568;0.16424432;0.09901797;0.24099053;22.119907;2500;1.4139342;0.59764224
1350;107;386;0.15801463;0.17671461;0.23107855;33.31814;2500;1.1967576;1.2118101
1350;59;470;0.04321951;0.17716111;0.17473064;36.561348;2500;1.1867101;0.62475747
1350;144;31;0.15057974;0.11776634;0.17223033;100.63408;2500;1.3765043;0.5596908
1350;131;512;0.13232167;0.20218737;0.2411894;128.04329;2500;1.461532;0.94813645
1350;152;256;0.119311996;0.17425334;0.20974487;130.49763;2500;1.2664603;0.68497086
1350;279;444;0.054709964;0.1609584;0.19496173;96.101746;2500;1.0699395;1.3070579
1350;148;33;0.07832739;0.15461384;0.22001398;63.99821;2500;0.67840135;1.0419443
1350;159;537;0.20421445;0.121542364;0.17817162;43.379303;2500;1.2173591;1.3551219
1350;267;399;0.04473309;0.19280422;0.23085952;47.511345;2500;1.0015943;0.889458
1350;247;279;0.09503869;0.10537005;0.20277423;70.6682;2500;1.0257845;1.421921
1350;79;189;0.05859679;0.19601732;0.23709814;96.20303;2500;1.1537634;1.4772539
1350;13;193;0.068680294;0.11851934;0.21436994;85.51393;2500;1.2587793;1.0522976
1350;192;189;0.11184191;0.15456714;0.17602181;115.43513;2500;0.76069367;0.68707246
1350;255;87;0.06028168;0.28801867;0.24654591;23.606087;2500;0.8172823;0.5534687
1350;170;283;0.050583348;0.29327264;0.1902431;21.371382;2500;0.7408968;1.4182703
1350;71;277;0.10649516;0.16626473;0.22659332;148.665;2500;1.2549714;1.0091063
1350;224;253;0.11310166;0.21415423;0.17555335;50.816048;2500;0.96408224;0.70181555
1350;204;424;0.2042829;0.10874768;0.19170785;145.85124;2500;1.0954708;0.8747276
1350;173;257;0.17646062;0.16367316;0.22382846;46.96754;2500;1.0320165;1.4308667
1350;260;62;0.20713548;0.11748376;0.21962592;14.371297;2500;1.3478767;1.4608613
1350;237;512;0.21678227;0.113184206;0.24389936;78.58967;2500;1.0822138;0.7062026
1350;203;260;0.02183202;0.17407747;0.22978221;33.618183;2500;1.4800617;1.0053158
1350;202;396;0.11403202;0.06757172;0.18241836;135.43134;2500;1.09686;1.3061489
1350;202;558;0.10719979;0.051594574;0.23632939;67.70714;2500;1.0024316;1.2223288
1350;162;462;0.10473561;0.17712557;0.24210693;68.94458;2500;0.5620476;1.1555841
1350;144;327;0.16215277;0.17454839;0.24540967;61.492893;2500;0.9235741;1.3285669
1350;215;331;0.10727691;0.24149308;0.24004598;21.101748;2500;0.83558565;1.3147743
1350;187;511;0.051016837;0.26945168;0.21953677;95.37381;2500;1.0821861;1.1048635
1350;152;495;0.081441924;0.23476018;0.2295815;27.419502;2500;0.84917367;0.99109715
1350;46;115;0.037641782;0.21613476;0.21478528;97.75824;2500;0.80933535;1.3185824
1350;213;379;0.094251424;0.1461402;0.18197146;63.027763;2500;1.4989629;1.2637315
1350;197;520;0.13684946;0.14121383;0.23160957;128.6865;2500;0.8200911;0.6960445
1350;109;483;0.015938742;0.13860275;0.17275682;80.46579;2500;1.3512003;1.0047511
1350;113;83;0.07329921;0.23556551;0.19313036;133.81593;2500;1.3095554;1.0919414
1350;81;267;0.040609036;0.2408877;0.18435012;8.668795;2500;0.824495;1.4655875
1350;288;315;0.12502465;0.05898516;0.16721484;110.18734;2500;0.8803082;0.9779479
1350;259;162;0.16125818;0.11588119;0.22989091;86.031334;2500;1.2412561;0.7734843
1350;172;410;0.032007635;0.23788625;0.19719265;29.496225;2500;0.88588184;0.69153404
1350;126;290;0.1809896;0.1266104;0.20269874;20.33355;2500;0.54143155;1.4317906
1350;223;185;0.18934079;0.12815471;0.20020401;111.88566;2500;1.0032426;1.0495255
1350;163;208;0.11702757;0.08365632;0.21893683;59.450607;2500;1.0309621;0.75141764
1350;292;515;0.19620162;0.116693884;0.16758962;16.073862;2500;0.8327382;0.9215849
1350;25;521;0.07103606;0.115383096;0.20008074;105.7834;2500;0.55340165;0.5296288
1350;19;489;0.055757046;0.17308551;0.17602494;47.181004;2500;0.9378791;0.50361687
1350;174;549;0.15465206;0.093877286;0.2471657;48.504425;2500;1.4620981;0.8427733
1350;68;571;0.18683684;0.124149404;0.15601768;16.904926;2500;1.4298997;1.2076004
1350;185;300;0.0874497;0.24276648;0.24284013;66.27553;2500;1.334396;1.2329099
1350;236;67;0.068808824;0.0846345;0.15599155;137.40479;2500;0.87000996;0.5048878
1350;50;482;0.12914135;0.16830757;0.16092665;129.73187;2500;0.68338025;1.183308
1350;137;383;0.12776597;0.19773825;0.24062645;53.00229;2500;1.4752183;1.2587295
1350;209;234;0.15855747;0.18230358;0.21478522;49.486393;2500;1.3591832;0.73162454
1350;251;585;0.030614402;0.17296343;0.18244152;130.61722;2500;0.695327;0.6530704
1350;153;209;0.0688134;0.115778685;0.20883639;112.24102;2500;0.92568594;1.2061237
1350;69;545;0.066924244;0.18286473;0.16661526;34.547466;2500;1.1019863;1.0675948
1350;179;359;0.03349014;0.29671052;0.15648672;135.25073;2500;1.1087791;0.89675766
1350;141;31;0.08770104;0.12542167;0.15492286;137.23761;2500;1.1450803;1.0786766
1350;233;517;0.08002826;0.17098388;0.17700228;54.363632;2500;1.4503663;1.3102947
1350;171;459;0.12524104;0.22386996;0.16793996;134.4617;2500;0.65463334;0.5931116
1350;91;389;0.04023574;0.20097071;0.19033197;101.22474;2500;1.3947691;1.0124236
1350;228;372;0.111189626;0.1644605;0.23766671;131.96494;2500;0.77657425;0.7766147
1350;160;139;0.09149559;0.25762355;0.18785548;60.883293;2500;1.0516052;0.784625
1350;61;136;0.022423211;0.20102851;0.18985642;62.730976;2500;1.053679;1.2732567
1350;173;27;0.11620619;0.08837981;0.1620773;77.90799;2500;1.1977105;1.1495256
1350;285;100;0.09846205;0.10808587;0.2488703;43.217503;2500;0.8509027;1.3876288
1350;214;208;0.11394045;0.15946221;0.1645246;82.91409;2500;0.61506206;0.86620986
1350;96;329;0.08638453;0.09615623;0.18383081;78.82387;2500;1.3452504;1.0051593
1350;216;87;0.05381035;0.12909366;0.2445742;32.273937;2500;0.68043107;0.6442031
