[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;148;116;0.116958596;0.13656104;0.28586325;6.4979076;2500;0.9380938;1.0234917
1350;184;218;0.1026264;0.109887;0.23188584;8.532911;2500;0.5433606;0.67284787
1350;49;561;0.046654366;0.19381857;0.20383531;1.8235947;2500;1.1134216;1.1449418
1350;128;228;0.06339207;0.2807419;0.2079187;2.9302487;2500;0.62991375;0.9118446
1350;61;133;0.08258283;0.13852334;0.28884715;1.4089446;2500;1.0713083;1.2591978
1350;91;45;0.057140775;0.1360372;0.10042723;9.966196;2500;1.2487102;1.0902263
1350;47;97;0.069831975;0.10587833;0.20313251;0.20890144;2500;0.60112745;0.99879223
1350;71;219;0.14358589;0.18319964;0.2538157;1.5857068;2500;0.67375356;1.1577847
1350;236;258;0.015952615;0.13703506;0.10762185;3.8540385;2500;1.3707836;0.7217869
1350;169;330;0.14966549;0.18182527;0.26463604;1.9972845;2500;1.2262017;1.4231741
1350;16;490;0.033473246;0.12888117;0.26879478;6.8051124;2500;1.283203;0.5707496
1350;238;17;0.14658706;0.15394482;0.20471838;0.23841172;2500;0.65501404;0.84356886
1350;273;506;0.056796487;0.1519337;0.26575616;5.1531873;2500;1.1852138;0.55731815
1350;265;350;0.088187635;0.111793846;0.12852694;1.9745861;2500;0.63751125;1.0860435
1350;248;456;0.033472877;0.1525142;0.2886128;6.3232737;2500;0.916721;0.88068825
1350;297;456;0.05485105;0.12205199;0.10976885;1.1814226;2500;0.5413574;0.55693877
1350;180;542;0.020457326;0.14278962;0.107450284;1.9827685;2500;0.82735384;1.1668938
1350;289;65;0.07130614;0.10970278;0.20480432;8.301748;2500;1.4677548;1.4581587
1350;285;347;0.12764788;0.14004758;0.2470486;9.001456;2500;1.1956985;0.6069585
1350;100;546;0.115405686;0.14853004;0.2400111;3.6198273;2500;0.5373694;0.7204935
1350;260;434;0.076741084;0.12947385;0.21004231;5.879962;2500;1.2673072;0.7726283
1350;239;66;0.042203035;0.24377334;0.2567241;6.757108;2500;0.8889666;1.1800542
1350;234;372;0.1500129;0.15391292;0.22154337;7.611032;2500;0.7911355;0.8864226
1350;269;481;0.08221272;0.2638223;0.27004012;5.361909;2500;0.6918219;1.2546772
1350;121;172;0.084023684;0.15393017;0.123158075;5.790482;2500;0.9210348;0.9628968
1350;126;383;0.047051016;0.1778668;0.2962849;7.8380685;2500;0.75867665;0.52345246
1350;195;505;0.14851315;0.19612183;0.27614522;5.468723;2500;1.4193088;0.6739162
1350;223;319;0.08507065;0.25335985;0.27905425;5.383188;2500;1.2010878;0.8200451
1350;265;124;0.08595063;0.24943896;0.17272164;2.8372562;2500;1.4126205;1.1342546
1350;263;334;0.027662706;0.24409446;0.28937313;8.383691;2500;0.535041;1.1808167
1350;219;356;0.09030698;0.18323939;0.12830046;4.42386;2500;0.5426127;1.1400696
1350;287;247;0.06721741;0.26837862;0.11557767;5.5316033;2500;1.1278787;0.5617198
1350;61;410;0.11529304;0.13067077;0.17974336;6.327942;2500;1.1156394;0.8691131
1350;285;265;0.07963315;0.1130619;0.2866167;5.411268;2500;1.2182382;1.1351942
1350;28;527;0.16687249;0.18017925;0.2935732;4.42948;2500;1.0663255;1.1395428
1350;171;477;0.08148153;0.23693241;0.19870542;4.8605137;2500;0.53520125;1.0795429
1350;36;484;0.05879228;0.10241848;0.25038415;1.0084308;2500;1.1882558;0.926072
1350;174;320;0.048422378;0.12407063;0.20764756;8.224568;2500;1.3294;0.5089853
1350;123;125;0.151374;0.1750495;0.122691095;0.81794137;2500;1.2017224;1.0591948
1350;33;437;0.048287865;0.16192947;0.23062731;9.870513;2500;1.3208228;0.7616225
1350;197;50;0.06694171;0.22233546;0.12937322;9.698421;2500;0.94334334;0.85247254
1350;222;315;0.04276234;0.13080204;0.23124048;8.824519;2500;0.60416263;1.0974231
1350;60;41;0.055069212;0.12903753;0.1480885;0.7755477;2500;1.3976535;0.9784962
1350;211;321;0.13628665;0.1631867;0.15266599;0.2689649;2500;1.2644751;0.9323666
1350;61;414;0.06328758;0.28257078;0.23498565;6.177257;2500;1.0372701;0.9055994
1350;49;257;0.09028934;0.16015042;0.19298807;1.6625062;2500;0.64161265;1.2648321
1350;52;255;0.0352662;0.123317026;0.2660475;9.406584;2500;0.67001635;0.9948328
1350;183;82;0.026195528;0.17066787;0.23605502;6.5754943;2500;0.6932459;1.1195908
1350;235;188;0.09270094;0.09983925;0.15899995;8.5920925;2500;0.6538755;0.59390056
1350;183;272;0.13964558;0.19740885;0.25542334;9.941557;2500;1.3204529;1.110217
1350;244;519;0.11242723;0.12140278;0.11293547;9.383706;2500;0.94598985;0.5570676
1350;181;539;0.08831561;0.25121894;0.24696569;1.0606872;2500;0.79104364;1.2716218
1350;241;572;0.12966558;0.19225132;0.17707816;9.825491;2500;0.8356887;0.5105024
1350;293;69;0.086568035;0.15359326;0.16042225;0.711984;2500;0.768296;1.2446054
1350;123;184;0.053869333;0.101102665;0.20453227;7.7864904;2500;1.0303484;1.0292506
1350;53;283;0.040009715;0.3045804;0.28142384;7.495865;2500;0.9467471;1.2070982
1350;49;388;0.019562969;0.13245131;0.15134999;2.1374378;2500;1.3990903;0.744607
1350;183;424;0.057211984;0.26401395;0.29987726;3.8289;2500;0.67374706;1.0255868
1350;168;473;0.09302634;0.13962002;0.21777563;6.3099837;2500;1.3565509;1.3442137
1350;63;302;0.08817053;0.12209126;0.15042241;4.9812865;2500;0.8129262;0.7126287
1350;265;338;0.08314012;0.14852;0.23822078;7.0416603;2500;1.4769251;0.5258289
1350;287;576;0.0391464;0.18223548;0.24707834;1.3192644;2500;1.1905726;1.2529981
1350;83;151;0.1183091;0.16951476;0.20630361;4.076922;2500;1.4270548;1.2036003
1350;69;484;0.038461454;0.22608317;0.1261171;7.1758122;2500;1.4015838;0.6501534
1350;72;429;0.09215382;0.10922715;0.2630214;0.0902693;2500;0.9878262;0.8419479
1350;122;92;0.06487397;0.19062625;0.2620484;6.506628;2500;0.9286649;0.9172246
1350;257;556;0.090279005;0.14071102;0.25304604;5.413245;2500;0.6743931;0.53893304
1350;182;514;0.056066226;0.278063;0.25114137;9.249745;2500;0.84639657;0.8810523
1350;29;469;0.07414122;0.2543344;0.17626518;9.621919;2500;0.80263233;0.59392786
1350;147;84;0.081523694;0.19194548;0.19854574;6.8935695;2500;0.8489443;1.4933907
1350;36;92;0.10242187;0.2406517;0.23229216;5.3924685;2500;0.678145;1.4816811
1350;127;413;0.031251505;0.19377391;0.13313912;5.3106093;2500;0.71111226;1.0665683
1350;127;73;0.0535174;0.11407665;0.22084516;4.4515123;2500;1.3091953;0.9793622
1350;198;76;0.020746484;0.13878398;0.12203966;7.7864056;2500;1.2938075;1.4660163
1350;169;246;0.14867663;0.16801241;0.26956537;3.3497264;2500;1.3614972;1.1674435
1350;263;13;0.06091537;0.16578276;0.123965405;2.429228;2500;0.6798295;0.63232636
1350;14;435;0.08876847;0.23328628;0.25448295;4.4204726;2500;1.4523767;0.71228427
1350;234;328;0.079969294;0.16177773;0.14439982;3.3325975;2500;0.75003314;1.1554717
1350;16;56;0.062822685;0.08941203;0.2856733;8.1441965;2500;0.69413185;1.4477868
1350;98;330;0.032685816;0.22304386;0.23159257;2.7591937;2500;0.6322964;0.832398
1350;265;41;0.10250585;0.1664034;0.18622889;4.026457;2500;0.63642514;0.616993
1350;210;51;0.11155105;0.12875074;0.10872702;2.7085485;2500;0.7720834;1.2590399
1350;59;296;0.08755744;0.23004942;0.2214342;5.3872724;2500;1.4806807;0.70548457
1350;152;304;0.029359523;0.2494421;0.17560738;3.068109;2500;1.2204052;0.5963249
1350;219;210;0.044354897;0.17859295;0.25965926;6.270561;2500;1.0338315;1.1898212
1350;281;376;0.13997196;0.15382853;0.258544;8.064789;2500;0.8473878;1.0462465
1350;193;238;0.031491093;0.1824316;0.23740663;7.4995465;2500;1.0904529;0.93944716
1350;17;356;0.033501018;0.2842085;0.15356444;3.0228856;2500;0.96999836;0.55337334
1350;154;216;0.097724706;0.10829604;0.13459134;5.6591816;2500;1.3942593;0.513056
1350;54;431;0.12613796;0.15718426;0.19941184;3.8328588;2500;0.7698015;0.91661686
1350;23;351;0.06621377;0.16680464;0.19047053;6.5054603;2500;0.6895355;1.1025814
1350;183;104;0.017391037;0.15284562;0.23458897;8.716666;2500;0.77545035;1.3767858
1350;235;414;0.09202858;0.18391237;0.20656283;8.404186;2500;1.2485036;1.0967268
1350;20;472;0.09669589;0.12991486;0.19898656;8.873397;2500;1.0546649;0.98742026
1350;237;48;0.059365053;0.21748762;0.19615898;4.0326934;2500;1.2229477;0.6758802
1350;214;369;0.043623038;0.21435766;0.20084897;8.115016;2500;0.99215484;0.6574312
1350;228;476;0.07312178;0.08519725;0.27443242;3.7726936;2500;0.9066825;1.1113249
1350;80;77;0.077767804;0.11322786;0.13417384;1.0249387;2500;0.75444204;0.8548517
1350;124;541;0.08100094;0.20908327;0.103752494;5.8916483;2500;1.306154;0.65580094
1350;44;254;0.11251284;0.13101833;0.1443703;5.9688096;2500;0.8540867;0.8983735
1350;79;445;0.08351364;0.15978023;0.16205686;7.611488;2500;0.54122525;1.2358856
1350;97;540;0.07187445;0.07860527;0.2224836;8.406264;2500;0.79834884;0.5778616
1350;102;593;0.029744582;0.18081504;0.26852635;8.953522;2500;0.65656567;0.63302493
1350;60;354;0.07794741;0.20594579;0.24261117;7.0243235;2500;1.0584952;1.0853318
1350;64;425;0.121689335;0.20570828;0.29965886;6.2707086;2500;0.99970365;1.0504237
1350;271;158;0.06968486;0.19511656;0.10014176;0.1656303;2500;0.97950476;0.65462846
1350;237;181;0.061926804;0.19620225;0.13802396;1.1444936;2500;0.75130814;1.1015859
1350;109;511;0.092297174;0.15176578;0.11741885;1.4089077;2500;0.6020672;1.132241
1350;284;244;0.09778668;0.18790956;0.23271811;2.5990498;2500;0.62047654;0.58297706
1350;79;495;0.06595524;0.24367099;0.18539318;8.93348;2500;0.8553921;1.2256694
1350;127;39;0.05389251;0.14024423;0.16225967;7.2633767;2500;1.127463;0.61256963
1350;245;138;0.11207046;0.1807248;0.16253127;6.3361197;2500;0.5171184;1.2584035
1350;138;110;0.06972136;0.12904958;0.27859542;1.2529094;2500;0.5074107;0.741681
1350;78;320;0.043969642;0.11238882;0.11510173;6.554528;2500;0.6308116;0.72537416
1350;116;57;0.033647254;0.13128872;0.16268015;7.3041797;2500;1.0070517;1.1700504
1350;155;212;0.023232799;0.1360755;0.19997805;3.0864582;2500;0.8329517;1.1622244
1350;189;591;0.08984557;0.11618914;0.1823172;2.444767;2500;0.9433287;0.7700309
1350;127;478;0.075108044;0.10032662;0.23750488;6.8682785;2500;0.80630934;1.4655783
1350;135;458;0.057682715;0.1093581;0.22149763;1.2127814;2500;1.1866423;0.888309
1350;86;89;0.058978096;0.12053934;0.26009434;5.820383;2500;0.80340123;0.9049372
1350;165;225;0.024360359;0.13327931;0.26883307;9.753703;2500;0.7057147;0.7006182
1350;73;411;0.06095295;0.15775739;0.1799879;0.2564069;2500;1.2634774;0.55811733
1350;261;22;0.09233881;0.22222441;0.27321434;1.8325613;2500;1.4651093;1.3192552
1350;226;266;0.07420221;0.18655351;0.22643346;5.306306;2500;1.0616016;0.83455694
1350;128;557;0.032083057;0.13091026;0.2720752;0.7188937;2500;0.557508;0.9902927
1350;226;58;0.033640757;0.1913439;0.19307443;7.0806155;2500;1.3015108;1.2840897
1350;12;544;0.11150647;0.12446047;0.10511344;0.8165891;2500;0.92871463;0.60725546
1350;109;124;0.059502523;0.124979764;0.23159471;1.9241852;2500;1.1927046;1.1181344
1350;137;121;0.09995429;0.12464808;0.29320136;5.4816303;2500;1.083244;0.86327803
1350;146;125;0.08015775;0.13719325;0.28605708;8.155686;2500;1.0006579;1.3352807
1350;227;559;0.106500715;0.14226095;0.13040797;3.6757598;2500;0.86799765;0.8890841
1350;289;366;0.053954773;0.23550364;0.19791025;0.5732523;2500;0.7075516;1.4537581
1350;120;452;0.035000637;0.21076675;0.27456132;3.4849825;2500;0.8852997;0.8735205
1350;111;226;0.056943156;0.107847646;0.18330626;0.74603224;2500;0.6612498;0.53153163
1350;187;525;0.051492542;0.1095532;0.20363264;1.8916584;2500;1.1719805;1.0472502
1350;91;353;0.045399405;0.2821925;0.29951975;4.686965;2500;0.5881061;0.62934315
1350;50;363;0.099549495;0.18940333;0.1965286;8.809713;2500;1.2154409;0.639162
1350;288;453;0.04862076;0.23281509;0.1380057;8.936672;2500;1.2983725;0.9819013
1350;244;466;0.04765631;0.28498396;0.10773469;7.044361;2500;1.1144654;0.78735566
1350;287;412;0.12762439;0.13067679;0.1922733;8.424884;2500;1.3238922;1.0431867
1350;73;80;0.053094987;0.11164967;0.20292085;5.3533206;2500;0.84404165;1.1593281
1350;15;521;0.067920186;0.22495678;0.28398672;9.555915;2500;0.9998029;1.4000584
1350;136;163;0.025401732;0.15705273;0.25839755;8.34787;2500;1.002708;0.7874308
1350;280;597;0.13218449;0.15105443;0.112573124;6.5741854;2500;1.1372108;1.0106022
1350;50;237;0.109784804;0.12035672;0.26336282;2.3472412;2500;0.9701839;1.261232
1350;43;80;0.03156206;0.1240831;0.11390655;7.612989;2500;0.55962;1.0827485
1350;29;196;0.044144638;0.11696127;0.102809854;8.752032;2500;1.0149642;0.8610735
1350;231;348;0.08186264;0.14666414;0.20939204;4.7913465;2500;0.52746403;0.5861288
1350;237;240;0.03884727;0.23006135;0.20595837;3.641113;2500;0.93641716;0.69000757
1350;211;498;0.05797654;0.1262029;0.1632888;3.654346;2500;0.5323259;0.5368388
1350;25;412;0.03212072;0.13922925;0.19211124;7.5244064;2500;0.9815406;1.1146705
1350;219;135;0.04282053;0.18242556;0.2840744;9.500599;2500;0.87152904;1.0058926
1350;140;327;0.10606496;0.20477118;0.23527765;4.0110235;2500;1.0095078;0.7994503
1350;55;474;0.06873264;0.23806848;0.16848233;1.073604;2500;1.0303867;1.4496374
1350;95;535;0.091825455;0.19500256;0.28679034;0.43074948;2500;1.2937372;1.0011084
1350;155;243;0.048171688;0.18689968;0.13259459;8.317727;2500;1.4423769;1.4898273
1350;105;555;0.070342384;0.16804515;0.13503698;3.114389;2500;0.7472288;0.86773825
1350;291;31;0.092303336;0.10288544;0.14660086;8.232012;2500;1.4122748;1.122345
1350;147;409;0.052144486;0.12528402;0.1464982;1.1678379;2500;0.8758564;0.8100255
1350;117;471;0.04603324;0.10713491;0.11419839;0.40396178;2500;0.66406137;1.4321625
1350;205;260;0.09568672;0.22634327;0.16193216;3.103028;2500;1.1018723;0.756698
1350;198;16;0.11031848;0.13891844;0.20973054;3.163491;2500;0.8918506;0.6963104
1350;10;415;0.056131165;0.09447743;0.1445564;9.97519;2500;0.8204696;1.1367905
1350;189;212;0.028717471;0.22711721;0.12136796;2.3955545;2500;1.1237007;0.8255743
1350;80;99;0.029681353;0.17198342;0.23009348;7.416169;2500;1.1956947;1.3720009
1350;118;102;0.07797793;0.15749459;0.18399765;9.210326;2500;0.9470159;0.6215086
1350;214;463;0.114951394;0.16953082;0.230668;7.828087;2500;0.77750957;0.56128234
1350;171;120;0.04579497;0.26615387;0.14960761;9.742747;2500;1.2862153;0.5274136
1350;116;295;0.08735204;0.20274433;0.25121763;1.6827637;2500;1.1471347;0.8033466
1350;58;582;0.11754509;0.21171463;0.29455477;6.8381486;2500;1.129867;1.3060619
1350;156;457;0.051270008;0.14567922;0.152247;5.225097;2500;1.4191071;1.4221858
1350;102;332;0.10653216;0.17574485;0.2278735;8.701248;2500;1.496646;1.4032882
1350;274;321;0.07774458;0.25022167;0.2530117;7.432111;2500;0.5464008;1.4313066
1350;164;108;0.073927216;0.13777275;0.20865507;7.7921576;2500;0.7545058;0.7987063
1350;261;273;0.12590352;0.18398681;0.15822743;3.869323;2500;1.3106365;1.0522742
1350;123;95;0.16304724;0.17499588;0.14288537;6.7723136;2500;0.6006128;0.85053575
1350;249;59;0.09912083;0.17965454;0.2293185;8.813907;2500;0.52823263;1.2057289
1350;26;74;0.04400022;0.13885269;0.19597861;1.9799936;2500;0.8298789;1.4087756
1350;96;367;0.07854308;0.12362895;0.26745754;0.323902;2500;1.2876759;0.66484886
1350;32;124;0.12063079;0.16536526;0.117870785;3.1218712;2500;0.9106123;0.9817605
1350;19;98;0.08593351;0.2373016;0.106544614;8.632636;2500;0.71390384;0.94876397
1350;276;521;0.037918225;0.116833106;0.17417005;4.6534653;2500;0.6702756;1.4077678
1350;217;81;0.034655113;0.18061116;0.1948724;2.577065;2500;1.050808;1.3858624
1350;191;426;0.072933644;0.12378034;0.22791353;9.108688;2500;0.8516196;1.3612387
1350;164;256;0.06515434;0.16925788;0.12280988;0.4316706;2500;1.1293837;1.2459697
1350;175;351;0.04651507;0.25718048;0.21745847;8.067514;2500;1.2927523;1.417035
1350;195;23;0.08132785;0.16923323;0.262607;7.9928317;2500;0.50397974;1.496961
1350;249;10;0.12580214;0.127856;0.2819099;5.1950216;2500;0.8244175;0.6301865
1350;183;492;0.032761186;0.23904401;0.27995208;2.6456816;2500;1.0462822;1.4118226
1350;227;290;0.07751173;0.17562303;0.20369408;4.351254;2500;1.1759726;1.0522956
1350;91;52;0.13644217;0.15121008;0.2798494;3.5479589;2500;0.804101;0.768722
1350;293;212;0.08290139;0.088506095;0.20752208;1.4253967;2500;0.9738055;1.0692619
1350;19;308;0.03658268;0.117977545;0.114671685;5.954708;2500;0.6054369;0.99625117
1350;122;89;0.053182743;0.26217523;0.2947344;1.9649165;2500;0.5972758;1.0409168
1350;265;332;0.065940924;0.17984065;0.10052102;9.961174;2500;1.3610051;0.87223536
1350;62;321;0.04768702;0.16200773;0.15715861;5.7484384;2500;1.0390707;1.146025
1350;50;365;0.07058056;0.17028049;0.109276034;1.1784232;2500;0.96290344;1.1771817
1350;115;488;0.09475373;0.18526457;0.20873359;6.149857;2500;0.93735826;0.5618835
1350;134;253;0.07100824;0.10333233;0.21348642;3.8074408;2500;1.4532428;1.2703018
1350;280;534;0.09008584;0.16463645;0.22758614;1.8648727;2500;0.92245555;1.0450292
1350;252;290;0.07863804;0.09350359;0.12807202;2.978907;2500;0.760537;1.3740559
1350;144;279;0.12692551;0.19498834;0.103484675;2.5665267;2500;0.5956996;1.1508282
1350;292;396;0.08070084;0.18177593;0.1531364;5.8311777;2500;1.3035984;1.4936131
1350;196;374;0.04611394;0.266058;0.1102992;2.7641566;2500;1.4448056;1.2423205
1350;263;16;0.12400608;0.170195;0.10705694;0.48898202;2500;1.4292382;0.9425582
1350;81;589;0.120733306;0.19231784;0.1527899;8.181317;2500;0.669428;0.738793
1350;151;566;0.05119871;0.16716278;0.29976702;2.8614805;2500;1.1440841;1.1330727
1350;18;175;0.03429464;0.14359789;0.26067805;3.0535595;2500;1.031971;0.9973443
1350;12;339;0.119256616;0.20906435;0.1723501;4.338771;2500;0.90800554;0.932248
1350;214;464;0.043707084;0.2832208;0.17521888;7.9350047;2500;1.3141047;1.328393
1350;44;553;0.13552912;0.19112545;0.2859694;6.1549354;2500;1.3989745;1.417265
1350;168;355;0.066354565;0.28149977;0.23239575;0.88586116;2500;0.6359558;0.956991
1350;211;21;0.09083671;0.17839679;0.26739365;4.601954;2500;0.5052148;0.5309411
1350;19;411;0.055909608;0.1965897;0.27289063;7.569371;2500;0.69533336;1.3791693
1350;140;64;0.09002249;0.2194437;0.13385819;0.41697487;2500;1.3095554;0.543553
1350;208;405;0.072294615;0.09973229;0.10322159;0.41371834;2500;1.4162163;0.9492748
1350;268;356;0.06586314;0.24074629;0.15365124;7.022887;2500;1.1804432;0.8318007
1350;96;387;0.03538013;0.27706504;0.21888208;5.0204835;2500;0.5175838;0.86091787
1350;292;121;0.034761023;0.23067738;0.28170848;1.6461114;2500;1.0784216;1.1395122
1350;254;301;0.029538125;0.19804583;0.16172275;6.7058887;2500;0.92013425;1.3557086
1350;198;374;0.07976343;0.20148197;0.2700257;0.82714736;2500;1.281242;1.220042
1350;123;187;0.044393495;0.28861007;0.23243769;4.4519396;2500;1.252631;0.93567204
1350;216;117;0.0481344;0.13345847;0.23090263;8.2004595;2500;0.6987587;1.2711668
1350;246;141;0.080461755;0.1317588;0.24325708;1.7794492;2500;0.8165774;1.1462253
1350;97;516;0.12848146;0.15580262;0.20230664;5.900417;2500;0.71601886;0.99107987
1350;297;284;0.059710305;0.25693312;0.23471908;3.7139351;2500;1.0283067;0.83409923
1350;273;400;0.12637329;0.15404052;0.2586553;8.9345;2500;0.58184636;0.98770165
1350;150;313;0.13173339;0.13643514;0.21787705;6.4696136;2500;1.0940429;1.2864774
1350;219;502;0.058549203;0.10859902;0.10784418;3.598267;2500;0.97866565;1.1855808
1350;161;310;0.09348714;0.14325617;0.20211913;4.8971605;2500;1.0606272;1.3080796
1350;230;65;0.09618475;0.23185018;0.21939525;5.26512;2500;1.338404;1.4846823
1350;249;126;0.028889135;0.19343899;0.27507114;9.844403;2500;0.9875281;1.4704237
1350;16;17;0.10947596;0.11672515;0.101045504;7.455785;2500;1.2870532;1.4186913
1350;32;500;0.10590612;0.115605384;0.10971442;7.142424;2500;1.4355018;1.2543896
1350;107;401;0.050988365;0.17156135;0.17358793;9.837018;2500;0.59102625;1.4932331
1350;276;457;0.04117787;0.18977387;0.26059344;1.5404474;2500;0.57694525;0.97487086
1350;125;431;0.038447842;0.26622498;0.19686456;4.676956;2500;0.68448675;0.6434181
1350;267;496;0.07209349;0.16891907;0.16105089;9.617887;2500;1.2271433;1.3072431
1350;144;592;0.12754098;0.14387617;0.23865108;8.525071;2500;1.136424;0.67307055
1350;93;395;0.027753951;0.2107301;0.20087247;2.0570083;2500;1.1027808;1.0130194
1350;271;158;0.111920856;0.21284595;0.2147435;4.22036;2500;1.1732795;1.4015936
1350;172;69;0.08065719;0.105092645;0.18566662;1.887269;2500;0.9582253;1.284503
1350;114;357;0.043973505;0.13060696;0.24501066;7.0100007;2500;0.79052806;0.81569755
1350;22;464;0.07983463;0.15171057;0.10311686;6.177035;2500;0.68521774;0.7334745
1350;42;341;0.095706694;0.24915084;0.10033604;5.816496;2500;1.439487;1.1084666
1350;50;189;0.036581215;0.25337806;0.236566;9.031589;2500;0.7480863;1.2563027
1350;115;434;0.082463786;0.19079019;0.10533164;1.0128449;2500;0.8411426;1.2644535
1350;186;274;0.03093115;0.19713575;0.1674377;9.4055805;2500;1.2212856;1.2659299
1350;99;179;0.078174815;0.13085558;0.173266;4.8505177;2500;1.250822;0.50286144
1350;29;506;0.07646802;0.2648476;0.22276205;0.27998027;2500;1.0280198;1.2010056
1350;86;350;0.09909691;0.136287;0.25448588;9.148737;2500;1.0178111;1.1574721
1350;128;177;0.09783846;0.19437853;0.26436454;9.3127;2500;1.46671;0.9012378
1350;297;203;0.14793336;0.16415426;0.15603092;9.437904;2500;0.96248734;1.498623
