[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1472;205;406;0.034707192;0.18990102;0.13440505;5.642776;2500;1.430075;0.89526457;1.0189983;0.834068
1413;214;446;0.11722992;0.19259177;0.15294822;9.243084;2500;1.1539986;0.96439403;1.0063655;0.50007963
1357;54;288;0.096040584;0.2058574;0.102036685;3.1321905;2500;1.0427309;0.6603815;1.3674206;0.67974406
1489;110;219;0.13710369;0.18567516;0.23539494;5.1382217;2500;0.56919575;1.4655751;0.8955371;0.5564526
1409;42;482;0.08318414;0.11620532;0.2519825;5.4956684;2500;1.0432358;0.5970888;1.664877;0.5220747
1404;137;22;0.13744469;0.21206658;0.10412875;1.8338097;2500;1.3706478;0.6990527;1.1658226;0.85018677
1463;267;328;0.08051152;0.23056261;0.20341884;5.044619;2500;0.6520377;0.8844292;1.7210423;0.94970137
1389;149;53;0.06599185;0.1613488;0.2696154;6.559779;2500;0.6531821;1.3173258;1.5761433;0.685222
1475;142;160;0.08187198;0.093660764;0.25743365;1.0861113;2500;1.3120446;1.0451242;1.2318684;0.60770303
1361;70;437;0.06033399;0.15955113;0.2607758;6.4527273;2500;1.4690914;0.85684353;1.3380315;0.8579774
1461;99;455;0.057302672;0.11393381;0.113637134;5.300334;2500;0.5833725;0.9742385;1.378018;0.70161253
1494;281;534;0.10196761;0.17110683;0.15659621;3.774438;2500;0.6523236;1.3532219;1.5774909;0.67700297
1499;97;432;0.02524814;0.14733633;0.20422108;3.8758032;2500;0.89963514;0.9402043;1.8350704;0.48813292
1488;222;408;0.09627455;0.13982797;0.20216714;8.572672;2500;1.4372804;0.7336934;1.7882116;0.64525497
1480;22;567;0.030046836;0.25346664;0.2515102;9.637042;2500;0.58911186;0.707969;1.6373026;0.85265523
1391;47;327;0.1185818;0.12203233;0.28393668;3.6012735;2500;0.53781444;1.3418517;1.0778522;0.62870944
1494;100;395;0.10682746;0.21950266;0.2433513;4.6408825;2500;1.4242717;0.7498886;1.7138486;0.49718812
1489;271;522;0.033143416;0.1650551;0.19633178;4.8736563;2500;0.92969424;1.0341239;1.9603108;0.43364692
1430;73;460;0.10539584;0.14938258;0.21808872;6.570455;2500;1.0754161;1.197556;0.98486996;0.81659055
1410;220;464;0.14563136;0.18700479;0.10075813;2.484099;2500;0.85239583;0.65349084;1.4865124;0.73356795
1366;58;326;0.040136185;0.18050379;0.19013286;3.6299448;2500;1.132887;0.5196185;1.6247468;0.56807363
1438;187;321;0.028489633;0.21605226;0.122734465;1.4816433;2500;1.0315735;1.489232;1.6614039;0.6140913
1455;180;392;0.1042684;0.23230056;0.24630813;0.18018879;2500;0.5178237;1.3141266;1.4793774;0.58195025
1410;190;423;0.08900775;0.16085497;0.25626194;1.9532627;2500;0.6778326;1.4466037;1.0865408;0.5648893
1410;93;332;0.054014184;0.268834;0.29993194;0.5464707;2500;0.55411977;1.0664759;1.4371353;0.41902694
1435;57;119;0.10975903;0.22833304;0.19256857;2.499002;2500;0.6055587;0.72426677;1.0424105;0.6460504
1354;267;156;0.0624903;0.13873017;0.11740757;3.666692;2500;0.6611697;1.0220044;1.8992684;0.87292504
1493;175;300;0.13682485;0.17034331;0.12776329;0.73402506;2500;1.4083687;1.2623087;1.7454795;0.9382124
1393;71;130;0.119693205;0.1610578;0.28152987;9.606814;2500;0.70883805;1.0979389;0.51652616;0.45838207
1371;129;259;0.05306812;0.2942757;0.13917442;1.4349266;2500;1.4905592;0.9746556;1.0603985;0.49579522
1350;29;96;0.10225333;0.16486083;0.17261173;8.576892;2500;1.4029279;1.0586919;1.2581061;0.63329923
1478;147;96;0.092920505;0.21563493;0.12668632;7.1734138;2500;0.9256094;0.72321516;1.6054054;0.47447008
1479;132;507;0.06278393;0.15635468;0.26378515;7.7142715;2500;0.5747032;0.8882272;1.4114478;0.7421378
1364;48;329;0.04474309;0.2265352;0.1602371;2.2989802;2500;1.4641763;0.9535895;1.8925741;0.78267664
1372;138;470;0.12199834;0.18371774;0.17445962;9.39648;2500;1.2481247;1.2604575;1.6210006;0.78457755
1417;195;16;0.15361096;0.18977168;0.24849136;2.378798;2500;0.8222629;1.033328;1.462669;0.91280705
1377;279;178;0.036507774;0.1638604;0.2194814;0.31758326;2500;0.7710859;0.9489002;1.5320024;0.48656067
1460;213;20;0.01852785;0.1472511;0.21909231;1.6270527;2500;1.3858254;1.4527961;1.8639497;0.8311968
1358;155;11;0.11865236;0.22660859;0.110130325;3.5683165;2500;1.2820488;0.70999306;1.2588619;0.7405139
1432;233;28;0.13323869;0.13728966;0.14365165;0.89726496;2500;0.70896804;1.3097619;1.3122197;0.8116827
1407;91;317;0.057010695;0.09643948;0.15510719;8.1351385;2500;0.7101332;0.50418735;1.7066194;0.55120355
1419;203;63;0.051074367;0.20292352;0.29898766;5.6494412;2500;1.2999362;0.8919672;0.85570073;0.5035984
1413;11;481;0.15143807;0.18577057;0.14494109;9.273947;2500;1.3671063;0.69343644;1.2371215;0.7493396
1372;31;314;0.109346844;0.23753808;0.17465632;5.915817;2500;1.0259528;0.98051137;1.6701211;0.55310035
1383;191;154;0.06538249;0.14975974;0.1385102;0.72937673;2500;0.65345585;0.99271554;1.6145298;0.8752167
1359;65;504;0.0376579;0.2687239;0.19479959;5.409736;2500;0.7452214;0.890448;1.8906018;0.94970775
1367;209;310;0.03004055;0.21169916;0.1000142;0.87831384;2500;1.152305;0.5546272;1.7285384;0.86742055
1496;194;216;0.07616366;0.1534383;0.26070666;9.394082;2500;0.67265755;0.7311952;0.75519353;0.8024075
1391;28;345;0.12749599;0.1741427;0.2765551;6.5996537;2500;0.5327344;0.7611276;1.8281571;0.8970146
1396;123;406;0.08185596;0.122137554;0.19807868;3.5445945;2500;0.7998922;0.9644257;1.5285699;0.8832511
1369;187;339;0.1120631;0.12321236;0.26901665;6.1308126;2500;1.1431928;0.92352444;0.7576033;0.81534135
1463;216;560;0.060012084;0.13929427;0.10099849;7.544098;2500;0.9902995;0.7016429;1.0106442;0.70682377
1488;246;218;0.062179167;0.11634835;0.18747008;9.403901;2500;1.4567658;1.1082546;0.68240875;0.9073431
1468;105;251;0.07924871;0.14661106;0.13404758;6.302578;2500;0.63442075;0.96952873;1.9295564;0.54774094
1441;252;516;0.08617192;0.25567377;0.17808633;6.7812266;2500;1.4278909;0.721068;1.2572384;0.67303354
1471;112;386;0.023643048;0.2101332;0.18440922;4.07098;2500;0.97286665;0.57738864;1.3093605;0.53880537
1410;12;580;0.12485111;0.16179384;0.23577155;2.326216;2500;1.443257;0.6226117;0.6830571;0.6214166
1478;186;477;0.026257053;0.18075751;0.26043603;3.5872726;2500;0.6798946;0.5702081;1.1925738;0.81835943
1469;80;312;0.15627147;0.16679995;0.28835556;6.651396;2500;0.76048285;0.5428547;1.7969193;0.6377628
1350;46;384;0.12031521;0.15466484;0.15993537;8.73251;2500;0.86147237;0.5966561;1.7275715;0.4496797
1423;84;249;0.04812747;0.29196334;0.23783879;6.6880574;2500;0.62456757;0.83971685;1.6812369;0.47252232
1389;250;85;0.032022793;0.18316764;0.2674888;9.568762;2500;0.69161814;1.0317099;1.5692407;0.50042707
1362;275;250;0.1017153;0.15589142;0.18000226;6.7542233;2500;0.9101314;0.97225386;1.6864954;0.5822354
1476;288;176;0.05975012;0.12845902;0.21213868;6.327466;2500;1.0586236;1.4013854;1.7556363;0.5184304
1351;97;410;0.06370656;0.113470286;0.23735026;0.22379726;2500;1.073676;1.405031;1.4839454;0.68628544
1459;142;404;0.057682622;0.20938931;0.11579724;6.138249;2500;0.5068364;0.6836262;0.72097874;0.5510892
1498;242;563;0.14088763;0.1697957;0.22430377;0.81952566;2500;1.3000919;1.3670583;1.3108234;0.62892294
1422;102;56;0.060252845;0.12970605;0.2085541;5.269588;2500;0.8027508;1.0637449;0.57731473;0.7031712
1405;121;285;0.09478469;0.19579862;0.16172872;5.904149;2500;1.2366867;1.2379782;1.4990598;0.91284287
1440;78;245;0.14108454;0.14322641;0.29899865;6.497519;2500;0.7712407;1.2909204;1.8787458;0.6972272
1470;175;321;0.10072857;0.14578119;0.116321914;8.724713;2500;0.7842502;0.9022364;1.2637001;0.71715844
1386;201;80;0.11392704;0.1894553;0.29012275;4.782467;2500;1.0958154;0.9246455;0.96653616;0.69284034
1387;102;299;0.12005363;0.14872764;0.2275204;4.8599424;2500;0.5169256;1.2548012;1.1266861;0.82164407
1441;17;397;0.16842143;0.17087854;0.11187506;5.532103;2500;0.61879265;1.323051;1.7007215;0.47558638
1490;223;195;0.12866919;0.17407194;0.1361691;3.4118059;2500;1.468344;0.939162;1.2980509;0.9039808
1394;188;393;0.13831028;0.18900838;0.2563884;2.7884483;2500;0.9591771;0.7467926;1.8085369;0.4558354
1406;73;166;0.039239343;0.18303429;0.13920172;1.1588356;2500;1.3261218;1.1694845;1.6338187;0.64879596
1498;101;227;0.14028318;0.17191665;0.10934999;8.413438;2500;1.3198372;1.2794545;1.0530673;0.78126967
1376;287;545;0.15764804;0.1907568;0.20944056;0.51334;2500;0.50600237;1.2649798;1.484057;0.6641619
1361;192;24;0.06190022;0.12079275;0.29971778;9.81369;2500;0.9620136;0.89048225;0.8659265;0.4150372
1438;182;170;0.09086826;0.16136764;0.17586522;2.9624176;2500;1.12238;0.68233156;0.80323476;0.697068
1353;195;562;0.11270516;0.20976205;0.1883812;7.050157;2500;1.2939907;1.0003644;0.60644895;0.6857066
1377;286;96;0.07292076;0.15640453;0.2547883;7.3396907;2500;1.4660286;0.7829058;0.86368006;0.67551297
1443;108;244;0.04362374;0.20802289;0.21975443;4.0324903;2500;0.6424762;0.8151587;1.6946093;0.4401035
1448;91;277;0.10875201;0.19077347;0.15404905;4.1641927;2500;1.20365;1.1849629;0.6328303;0.6251882
1426;119;395;0.07928994;0.23564956;0.2095253;6.0185966;2500;0.94015855;0.82309175;1.4834116;0.40890297
1407;242;370;0.059744645;0.13016145;0.19203976;0.7870036;2500;0.8941088;1.3031257;1.0415108;0.5018882
1436;45;379;0.10508363;0.12313836;0.103262;0.3172047;2500;0.5010577;0.89300203;1.9772577;0.7273881
1446;69;564;0.03288631;0.19601473;0.12149836;7.252748;2500;1.4901714;0.6701546;1.3930169;0.54114497
1470;76;241;0.08706512;0.09349973;0.22097903;5.2427263;2500;1.1180643;0.95218897;1.6829859;0.45134076
1468;194;298;0.055058002;0.113172315;0.12976642;9.983202;2500;1.1294549;0.850266;1.689874;0.68582463
1449;196;578;0.14346936;0.15546948;0.253809;3.0583878;2500;1.4360975;0.8201918;1.1668295;0.5461423
1484;117;85;0.05775484;0.26264364;0.19822878;3.7919116;2500;0.73426205;0.6995221;0.6081079;0.5831483
1475;90;569;0.041429926;0.2989538;0.11718744;6.3847165;2500;1.2041094;0.73970413;0.6810609;0.43440804
1369;228;569;0.11889609;0.2223629;0.2903452;6.9058857;2500;0.96000665;1.2540882;1.1490686;0.6661714
1493;19;572;0.10843039;0.24050643;0.26766768;3.9249725;2500;0.9878966;1.2645532;1.46841;0.77019906
1483;224;49;0.06563232;0.10096631;0.22779177;1.3074296;2500;1.2845004;0.9229552;1.3064773;0.574361
1398;70;350;0.0781153;0.15124418;0.24910754;0.7724861;2500;0.76891893;0.7891852;1.6489886;0.65126145
1353;271;504;0.05088048;0.11555074;0.23304126;0.11734863;2500;1.4364798;1.124112;1.8366599;0.5342912
1440;129;195;0.13165662;0.15392137;0.10258254;3.7668047;2500;0.9880962;1.160135;0.83228487;0.695596
1415;196;358;0.07901069;0.2654676;0.22413549;2.8590648;2500;1.0164125;1.0504782;1.0374781;0.56568474
1462;45;161;0.032823294;0.124513425;0.14892146;0.3128668;2500;0.8916262;1.2541656;0.95290554;0.8485437
1428;83;86;0.10761931;0.14764665;0.289574;6.6286197;2500;0.57617825;0.9207368;0.75298667;0.5226312
1361;213;512;0.061764672;0.19488798;0.1818107;3.6131191;2500;1.0539212;1.149329;1.3308052;0.7112605
1386;169;588;0.059404954;0.12325002;0.24093866;5.4954333;2500;1.1565677;1.0126908;0.71366525;0.51925343
1482;233;51;0.10945549;0.20723824;0.12977217;8.654175;2500;0.5507408;0.8189566;0.56244206;0.4202754
1355;173;81;0.049860913;0.17908365;0.19461225;3.6997993;2500;0.79661864;0.6311675;0.5977608;0.8754758
1460;175;357;0.05672045;0.17737247;0.12087459;2.242258;2500;1.3296999;0.68933517;1.6289055;0.7906381
1393;258;60;0.039813306;0.30257836;0.18130301;2.8531864;2500;0.9952883;0.9908723;1.3637365;0.43058223
1417;133;382;0.042252064;0.15722467;0.21207774;0.49298188;2500;1.1026161;0.6998823;1.9226559;0.43626952
1429;269;434;0.05233075;0.17476286;0.22649969;2.3299685;2500;0.8669201;1.4626458;1.8868219;0.9417872
1387;117;254;0.03244689;0.27158317;0.17909558;9.03226;2500;0.55717474;0.8614899;1.5929877;0.7969557
1447;105;456;0.10559789;0.1403986;0.13177486;1.3456529;2500;1.0603905;0.6550546;1.7921147;0.44525164
1454;236;77;0.12292835;0.14775565;0.23192856;3.3716755;2500;0.75487167;1.4328474;0.7213123;0.49495012
1362;13;187;0.041969545;0.20359308;0.102384;1.3724339;2500;1.2099156;1.3391842;1.710813;0.66682786
1406;59;486;0.07071582;0.13594927;0.2617317;0.68220806;2500;0.89581954;0.7512589;1.5049024;0.62166756
1461;30;62;0.05052612;0.13201931;0.23505834;3.8502133;2500;1.0087378;1.1681613;1.7941462;0.88079536
1458;158;178;0.048364677;0.27166218;0.25484776;8.243681;2500;1.0614787;1.222035;0.91914296;0.7605954
1431;192;376;0.022551682;0.18249087;0.29473186;0.47752705;2500;1.2223482;0.9941527;1.6324168;0.94026953
1466;13;155;0.12770462;0.22176886;0.16541919;6.8892937;2500;1.3119988;1.0882854;0.5852571;0.55313545
1366;56;293;0.020046795;0.13196607;0.20653974;0.593033;2500;0.6008851;1.3431286;1.6040151;0.55717945
1367;97;503;0.14896707;0.17742237;0.22652128;7.2860656;2500;0.5933361;0.99032944;0.78537256;0.76392674
1448;95;169;0.14117455;0.19829911;0.21716489;9.657431;2500;0.660712;0.9567411;1.929269;0.890846
1454;38;267;0.06303313;0.09870786;0.22673747;2.8350341;2500;1.1579936;1.2406805;1.9769042;0.87892634
1472;60;20;0.12042875;0.1550859;0.2883972;4.6301975;2500;0.75109303;1.4437625;1.1195378;0.68144643
1377;255;427;0.0437265;0.2628093;0.19678327;5.5235395;2500;1.2735993;1.422718;1.8865697;0.5979126
1427;213;219;0.09578324;0.17728946;0.27234292;2.352604;2500;0.883992;1.1164918;0.87875795;0.47343194
1449;95;517;0.059518013;0.26650575;0.22624761;0.5567426;2500;0.9196273;1.0455728;1.4255186;0.79424685
1383;86;62;0.054343913;0.12215215;0.25650707;0.77266;2500;1.0586607;1.1264374;1.8015198;0.7587561
1427;33;471;0.08270235;0.25704902;0.16558637;3.7639928;2500;1.1163524;0.5571819;1.745367;0.7685367
1445;111;490;0.03874367;0.221358;0.1658277;2.1441028;2500;0.518251;1.3899553;1.0297221;0.48142055
1382;125;467;0.086195864;0.13267875;0.28705075;5.1835985;2500;0.9141603;0.53670025;0.79758924;0.6962107
1406;272;443;0.056298975;0.19873792;0.26659915;0.7365276;2500;1.3166028;0.57231724;0.94153684;0.8652526
1382;225;150;0.032496788;0.18536621;0.20125736;6.9018126;2500;1.1102699;0.53947264;0.5074992;0.79668295
1485;148;255;0.10891564;0.13217297;0.19214863;1.6147887;2500;0.77491724;1.2290682;1.0064294;0.66131216
1385;49;237;0.027892504;0.1533998;0.15023075;0.43303967;2500;1.4296112;0.7804146;1.5832525;0.83770037
1368;200;152;0.058098305;0.2608312;0.14150642;2.5941846;2500;1.4685073;0.90881646;1.192318;0.6319326
1355;281;300;0.024954397;0.20296946;0.14513417;6.8854537;2500;0.96508956;0.7482959;0.71011084;0.74470496
1356;32;421;0.074829005;0.1685733;0.28833935;1.2340492;2500;0.84719884;1.4222515;1.0012597;0.7897421
1378;256;292;0.1427649;0.18915027;0.15331866;7.7648244;2500;1.3728721;1.495459;0.89046407;0.8884328
1441;62;584;0.1459787;0.18542169;0.18927278;6.300787;2500;0.78203905;0.939863;1.3840294;0.55879813
1352;213;428;0.12228143;0.185335;0.23639177;3.1460986;2500;1.2277936;1.3166918;0.61791396;0.7887918
1393;63;271;0.045012917;0.11099019;0.22909716;0.99506074;2500;1.1862404;0.75273573;1.5968287;0.5196376
1358;184;248;0.15098898;0.18028636;0.25419325;9.105183;2500;1.1340166;1.1486995;0.70406574;0.6785006
1410;78;354;0.076385476;0.1113617;0.1758288;2.4066978;2500;0.6609731;0.6326925;1.9552821;0.6778647
1357;167;264;0.108299986;0.1293584;0.16648507;6.3619146;2500;0.67596865;1.3638912;1.6638091;0.9414812
1441;184;140;0.0647267;0.26587147;0.20052612;6.9421897;2500;0.8875002;0.9305737;1.0363079;0.54629946
1453;189;317;0.057549916;0.11145884;0.22694513;5.3653774;2500;1.0422567;1.2245426;0.7864124;0.570495
1459;208;406;0.019186664;0.15743394;0.2989204;5.8834705;2500;0.86453587;1.1407393;1.4593636;0.72802615
1383;30;221;0.08184285;0.18336868;0.2174811;3.032725;2500;1.2320181;1.2816329;1.9439086;0.43039942
1480;213;177;0.109778024;0.13376501;0.25354856;5.915949;2500;0.777507;0.8779783;1.2494433;0.44918755
1453;54;138;0.0901227;0.13781264;0.28490344;8.255095;2500;1.1061636;1.1026223;1.2575132;0.9357362
1358;206;224;0.12803851;0.18389423;0.10066791;7.7897754;2500;0.7453445;1.1113633;1.0270487;0.50754005
1416;45;154;0.07461452;0.25432143;0.15080167;2.3084059;2500;0.9411226;0.6991721;1.3983378;0.73301214
1465;149;460;0.090297125;0.2579886;0.10064973;7.849169;2500;0.9250658;0.6868657;1.960479;0.71325207
1396;122;386;0.086336404;0.08825586;0.2806856;6.831406;2500;1.0097102;1.209784;1.1757889;0.7487058
1407;290;179;0.05902098;0.22622822;0.17748706;4.4188843;2500;1.2528967;0.73315936;0.6369892;0.65121293
1444;192;595;0.04361279;0.28065574;0.21600777;4.9136696;2500;0.8410574;1.1266527;1.2618272;0.8470286
1358;35;390;0.050636467;0.14746708;0.1966701;5.211663;2500;1.1447544;1.4606943;1.6376826;0.44968012
1495;213;94;0.10009905;0.14590807;0.25066414;7.8111577;2500;1.3970611;0.7709017;1.8785518;0.829693
1376;66;499;0.046860345;0.104573265;0.1736384;6.1576767;2500;0.81278396;1.37756;1.5810847;0.5351026
1354;92;454;0.020785604;0.15613693;0.10244119;8.491798;2500;1.0141404;1.0251309;1.7450882;0.7157971
1350;119;305;0.064072;0.11104086;0.17177974;8.223049;2500;0.80212563;1.0878375;1.1940465;0.47401527
1409;235;147;0.11492661;0.17658594;0.1940702;9.14731;2500;1.3301463;0.7681037;0.6425256;0.45372564
1482;283;488;0.09361768;0.18083216;0.18108909;8.76126;2500;0.79023063;1.4256848;0.5831676;0.7287091
1472;278;83;0.026584692;0.13115476;0.15460274;0.3068882;2500;1.4851367;1.2112272;0.7689719;0.4617506
1486;59;256;0.047482003;0.22165689;0.11930593;3.6918511;2500;0.56646734;1.2095289;1.1285086;0.5175307
1430;27;492;0.043023605;0.120604955;0.105617054;3.7990499;2500;1.3944602;1.3561358;1.7628384;0.49639282
1417;250;482;0.04633077;0.14410922;0.28220564;6.900395;2500;1.3020399;0.6107202;1.2425112;0.78577334
1407;93;381;0.046486694;0.28378585;0.11318858;5.7109656;2500;0.6543266;0.60052896;1.0248289;0.83629435
1356;179;14;0.10625388;0.13319886;0.17940426;9.90599;2500;1.166919;0.58263624;1.1022032;0.51636237
1486;293;206;0.14389984;0.16236942;0.11566326;6.2217293;2500;0.5370991;1.3818307;1.9467834;0.79180425
1424;64;513;0.033531673;0.17933066;0.12222289;5.7135525;2500;0.5547672;1.4020748;1.1559393;0.727269
1418;118;435;0.05593959;0.11621529;0.22949262;8.517162;2500;1.0674978;0.92853534;1.5268456;0.5230557
1427;261;488;0.08908883;0.2385495;0.28477776;7.9212356;2500;1.0867862;1.1661202;1.9417506;0.87072456
1469;198;47;0.04817751;0.1345879;0.1696421;1.688382;2500;0.8101013;1.3487833;1.4986867;0.6788128
1383;281;565;0.07304516;0.14688314;0.24912627;4.891155;2500;1.3713744;0.85994756;1.3283914;0.5907367
1456;193;145;0.08183983;0.20840709;0.25610086;9.918357;2500;1.1051551;0.7633176;1.2740558;0.70899373
1456;98;206;0.07530239;0.19305834;0.22807528;7.1080427;2500;1.1433945;1.4675274;1.4822257;0.82675284
1477;243;505;0.052840825;0.2827572;0.27374527;0.33273914;2500;1.1073502;0.6923984;1.3396428;0.4896376
1351;230;249;0.1335417;0.21399242;0.1373376;0.7091446;2500;0.90418947;1.0014218;1.5146453;0.4526642
1375;280;389;0.05953121;0.11979497;0.115026414;7.3414936;2500;0.5689291;1.0888427;1.390031;0.43198952
1420;148;335;0.023907078;0.17141028;0.19121148;7.755834;2500;1.0642158;0.87603354;1.9622369;0.45608863
1477;155;520;0.06950641;0.20832619;0.20680286;8.212727;2500;1.324846;0.9919671;1.785328;0.9463479
1494;103;102;0.033557884;0.14578845;0.17440449;2.9972603;2500;1.4061266;1.3070861;0.64186674;0.78644854
1439;87;67;0.066157915;0.19228593;0.28437978;8.080085;2500;0.63610595;1.2196791;1.7415386;0.76722586
1381;298;383;0.033133216;0.19143263;0.12468363;9.922227;2500;1.2333857;1.2953342;0.76797;0.7113594
1377;293;508;0.112774834;0.21485114;0.28659236;5.8036823;2500;0.7100141;0.78262436;0.9071225;0.59751046
1445;163;554;0.11096485;0.22265412;0.18450038;6.0194855;2500;0.7073444;0.765314;0.8038322;0.504215
1381;286;245;0.06801734;0.13374868;0.26665884;2.5176694;2500;0.5649095;0.7502493;1.0881203;0.4261294
1432;113;443;0.0416817;0.12745191;0.17556837;2.2356453;2500;1.4725078;1.0352602;1.0280563;0.73716176
1475;256;240;0.13539223;0.21282373;0.20160115;0.17793848;2500;1.2480724;0.6614356;1.8531004;0.57935315
1408;194;198;0.078661405;0.10131768;0.237628;2.2290776;2500;0.83872086;1.465298;1.3186187;0.79158396
1406;217;24;0.049226154;0.13546081;0.19476324;1.602809;2500;1.3552939;1.3206228;0.9823979;0.7804435
1355;218;157;0.054762937;0.14567173;0.27480868;6.6614175;2500;0.6450881;1.4836708;1.3667693;0.92462057
1388;194;110;0.10022298;0.11794784;0.20740943;0.5069536;2500;0.84078604;0.74493617;1.2992201;0.5070942
1454;257;168;0.06142013;0.118135706;0.10362565;9.687819;2500;0.5494096;1.1471833;1.9604946;0.9242674
1404;123;180;0.06516428;0.14928192;0.2597185;9.207559;2500;0.9366549;1.4071672;0.80367637;0.6731394
1373;256;516;0.060967978;0.09343683;0.19883403;3.2225597;2500;0.7541969;0.9413947;1.6465379;0.82115835
1365;63;129;0.069501854;0.24069488;0.23467955;9.127306;2500;1.4896691;0.9845603;0.58766526;0.4059463
1364;67;493;0.02292717;0.17978324;0.16470239;4.8372474;2500;0.6896103;0.5405838;1.0682497;0.79202116
1448;218;517;0.11939262;0.19416423;0.23978317;8.609139;2500;0.67117894;1.457219;1.136921;0.58713406
1441;227;283;0.10013868;0.17924567;0.24446714;6.9143686;2500;0.54755306;1.2418269;1.906994;0.48979118
