[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
255;427;0.0437265;0.2628093;0.19678327;21.958508;2500;1.2735993;1.422718;1.8865697;1.1799206;0.7140694
213;219;0.09578324;0.17728946;0.27234292;9.178677;2500;0.883992;1.1164918;0.87875795;1.0667562;0.44204375
95;517;0.059518013;0.26650575;0.22624761;1.9408112;2500;0.9196273;1.0455728;1.4255186;1.3584062;0.921967
86;62;0.054343913;0.12215215;0.25650707;2.8110237;2500;1.0586607;1.1264374;1.8015198;1.326142;0.43839446
33;471;0.08270235;0.25704902;0.16558637;14.867002;2500;1.1163524;0.5571819;1.745367;1.3350334;0.45125434
111;490;0.03874367;0.221358;0.1658277;8.338353;2500;0.518251;1.3899553;1.0297221;1.0740187;0.7110732
125;467;0.086195864;0.13267875;0.28705075;20.588444;2500;0.9141603;0.53670025;0.79758924;1.2692825;0.54903144
272;443;0.056298975;0.19873792;0.26659915;2.6653993;2500;1.3166028;0.57231724;0.94153684;1.422957;0.63359034
225;150;0.032496788;0.18536621;0.20125736;27.513365;2500;1.1102699;0.53947264;0.5074992;1.3606209;0.6708841
148;255;0.10891564;0.13217297;0.19214863;6.2050576;2500;0.77491724;1.2290682;1.0064294;1.2375565;0.6297272
49;237;0.027892504;0.1533998;0.15023075;1.4422507;2500;1.4296112;0.7804146;1.5832525;1.3979094;0.4095867
200;152;0.058098305;0.2608312;0.14150642;10.15232;2500;1.4685073;0.90881646;1.192318;1.2108479;0.43314278
281;300;0.024954397;0.20296946;0.14513417;27.447433;2500;0.96508956;0.7482959;0.71011084;1.3133681;0.6273947
32;421;0.074829005;0.1685733;0.28833935;4.670562;2500;0.84719884;1.4222515;1.0012597;1.354311;0.75098014
256;292;0.1427649;0.18915027;0.15331866;30.991566;2500;1.3728721;1.495459;0.89046407;1.4440298;0.7890198
62;584;0.1459787;0.18542169;0.18927278;25.091051;2500;0.78203905;0.939863;1.3840294;1.144362;0.6689653
213;428;0.12228143;0.185335;0.23639177;12.3767;2500;1.2277936;1.3166918;0.61791396;1.3534471;0.6337515
63;271;0.045012917;0.11099019;0.22909716;3.707366;2500;1.1862404;0.75273573;1.5968287;1.1087614;0.67883927
184;248;0.15098898;0.18028636;0.25419325;36.393612;2500;1.1340166;1.1486995;0.70406574;1.2531824;0.9326297
78;354;0.076385476;0.1113617;0.1758288;9.396691;2500;0.6609731;0.6326925;1.9552821;1.2526042;0.6594735
167;264;0.108299986;0.1293584;0.16648507;25.337414;2500;0.67596865;1.3638912;1.6638091;1.4922556;0.87139624
184;140;0.0647267;0.26587147;0.20052612;27.676098;2500;0.8875002;0.9305737;1.0363079;1.1329995;0.93158704
189;317;0.057549916;0.11145884;0.22694513;21.321066;2500;1.0422567;1.2245426;0.7864124;1.1549954;0.5636851
208;406;0.019186664;0.15743394;0.2989204;23.409138;2500;0.86453587;1.1407393;1.4593636;1.2982056;0.59695536
30;221;0.08184285;0.18336868;0.2174811;11.919771;2500;1.2320181;1.2816329;1.9439086;1.0276358;0.8077878
213;177;0.109778024;0.13376501;0.25354856;23.540035;2500;0.777507;0.8779783;1.2494433;1.0447159;0.78911734
54;138;0.0901227;0.13781264;0.28490344;32.9675;2500;1.1061636;1.1026223;1.2575132;1.4870329;0.52687365
206;224;0.12803851;0.18389423;0.10066791;31.092125;2500;0.7453445;1.1113633;1.0270487;1.0977637;0.7438603
45;154;0.07461452;0.25432143;0.15080167;9.000545;2500;0.9411226;0.6991721;1.3983378;1.3027383;0.6669148
149;460;0.090297125;0.2579886;0.10064973;31.3315;2500;0.9250658;0.6868657;1.960479;1.2847747;0.9008098
122;386;0.086336404;0.08825586;0.2806856;27.229607;2500;1.0097102;1.209784;1.1757889;1.3170053;0.9441319
290;179;0.05902098;0.22622822;0.17748706;17.506413;2500;1.2528967;0.73315936;0.6369892;1.2283754;0.47997007
192;595;0.04361279;0.28065574;0.21600777;19.500547;2500;0.8410574;1.1266527;1.2618272;1.4063897;0.50232685
35;390;0.050636467;0.14746708;0.1966701;20.70155;2500;1.1447544;1.4606943;1.6376826;1.0451638;0.5980971
213;94;0.10009905;0.14590807;0.25066414;31.1783;2500;1.3970611;0.7709017;1.8785518;1.39063;0.8692319
66;499;0.046860345;0.104573265;0.1736384;24.514273;2500;0.81278396;1.37756;1.5810847;1.1228206;0.94661456
92;454;0.020785604;0.15613693;0.10244119;33.921494;2500;1.0141404;1.0251309;1.7450882;1.2870883;0.76176465
119;305;0.064072;0.11104086;0.17177974;32.838352;2500;0.80212563;1.0878375;1.1940465;1.0672866;0.879011
235;147;0.11492661;0.17658594;0.1940702;36.563404;2500;1.3301463;0.7681037;0.6425256;1.0488415;0.6158212
283;488;0.09361768;0.18083216;0.18108909;35.007504;2500;0.79023063;1.4256848;0.5831676;1.2988265;0.5541428
278;83;0.026584692;0.13115476;0.15460274;0.93382215;2500;1.4851367;1.2112272;0.7689719;1.056137;0.4763185
59;256;0.047482003;0.22165689;0.11930593;14.576248;2500;0.56646734;1.2095289;1.1285086;1.1068461;0.4821558
27;492;0.043023605;0.120604955;0.105617054;15.008292;2500;1.3944602;1.3561358;1.7628384;1.0876298;0.61712646
250;482;0.04633077;0.14410922;0.28220564;27.507652;2500;1.3020399;0.6107202;1.2425112;1.350703;0.45848423
93;381;0.046486694;0.28378585;0.11318858;22.713892;2500;0.6543266;0.60052896;1.0248289;1.3966312;0.50497264
179;14;0.10625388;0.13319886;0.17940426;39.62111;2500;1.166919;0.58263624;1.1022032;1.1057839;0.90107346
293;206;0.14389984;0.16236942;0.11566326;24.772425;2500;0.5370991;1.3818307;1.9467834;1.3561857;0.8042582
64;513;0.033531673;0.17933066;0.12222289;22.724318;2500;0.5547672;1.4020748;1.1559393;1.2975173;0.52128863
118;435;0.05593959;0.11621529;0.22949262;34.023712;2500;1.0674978;0.92853534;1.5268456;1.1118687;0.45182428
261;488;0.08908883;0.2385495;0.28477776;31.62195;2500;1.0867862;1.1661202;1.9417506;1.4279314;0.60106784
198;47;0.04817751;0.1345879;0.1696421;6.501661;2500;0.8101013;1.3487833;1.4986867;1.2534661;0.4654195
281;565;0.07304516;0.14688314;0.24912627;19.409805;2500;1.3713744;0.85994756;1.3283914;1.173397;0.41376597
193;145;0.08183983;0.20840709;0.25610086;39.67095;2500;1.1051551;0.7633176;1.2740558;1.2809035;0.8483955
98;206;0.07530239;0.19305834;0.22807528;28.344536;2500;1.1433945;1.4675274;1.4822257;1.3879571;0.9194427
243;505;0.052840825;0.2827572;0.27374527;1.0380093;2500;1.1073502;0.6923984;1.3396428;1.0814887;0.67761827
230;249;0.1335417;0.21399242;0.1373376;2.5550373;2500;0.90418947;1.0014218;1.5146453;1.0478765;0.869322
280;389;0.05953121;0.11979497;0.115026414;29.285414;2500;0.5689291;1.0888427;1.390031;1.0290813;0.6287363
148;335;0.023907078;0.17141028;0.19121148;30.955332;2500;1.0642158;0.87603354;1.9622369;1.0509896;0.9263929
155;520;0.06950641;0.20832619;0.20680286;32.796745;2500;1.324846;0.9919671;1.785328;1.4966799;0.8321966
103;102;0.033557884;0.14578845;0.17440449;11.776837;2500;1.4061266;1.3070861;0.64186674;1.3513169;0.860589
87;67;0.066157915;0.19228593;0.28437978;32.26216;2500;0.63610595;1.2196791;1.7415386;1.3338417;0.5088328
298;383;0.033133216;0.19143263;0.12468363;39.68655;2500;1.2333857;1.2953342;0.76797;1.283054;0.76961976
293;508;0.112774834;0.21485114;0.28659236;23.087568;2500;0.7100141;0.78262436;0.9071225;1.1795549;0.9476651
163;554;0.11096485;0.22265412;0.18450038;23.95732;2500;0.7073444;0.765314;0.8038322;1.0947409;0.9000696
286;245;0.06801734;0.13374868;0.26665884;9.843941;2500;0.5649095;0.7502493;1.0881203;1.023754;0.92247784
113;443;0.0416817;0.12745191;0.17556837;8.707297;2500;1.4725078;1.0352602;1.0280563;1.3065107;0.9402619
256;240;0.13539223;0.21282373;0.20160115;0.4141157;2500;1.2480724;0.6614356;1.8531004;1.1630484;0.62246317
194;198;0.078661405;0.10131768;0.237628;8.680828;2500;0.83872086;1.465298;1.3186187;1.3559854;0.5037312
217;24;0.049226154;0.13546081;0.19476324;6.1567755;2500;1.3552939;1.3206228;0.9823979;1.3458577;0.5383723
218;157;0.054762937;0.14567173;0.27480868;26.544502;2500;0.6450881;1.4836708;1.3667693;1.4769278;0.69904864
194;110;0.10022298;0.11794784;0.20740943;1.7401463;2500;0.84078604;0.74493617;1.2992201;1.0973583;0.81799716
257;168;0.06142013;0.118135706;0.10362565;38.741814;2500;0.5494096;1.1471833;1.9604946;1.4766067;0.6019842
123;180;0.06516428;0.14928192;0.2597185;36.80622;2500;0.9366549;1.4071672;0.80367637;1.2483085;0.5166451
256;516;0.060967978;0.09343683;0.19883403;12.684861;2500;0.7541969;0.9413947;1.6465379;1.3828713;0.40787393
63;129;0.069501854;0.24069488;0.23467955;36.48278;2500;1.4896691;0.9845603;0.58766526;1.0054058;0.5766527
67;493;0.02292717;0.17978324;0.16470239;19.192543;2500;0.6896103;0.5405838;1.0682497;1.3563828;0.52493215
218;517;0.11939262;0.19416423;0.23978317;34.39441;2500;0.67117894;1.457219;1.136921;1.1701219;0.9162496
227;283;0.10013868;0.17924567;0.24446714;27.56397;2500;0.54755306;1.2418269;1.906994;1.0816283;0.9005905
271;437;0.066798046;0.17931116;0.29970968;3.8071601;2500;1.0043644;1.4665554;0.6667098;1.2465369;0.5578433
89;197;0.04076277;0.30369583;0.1729598;28.562908;2500;0.5792041;0.72278196;1.207682;1.1850489;0.59592026
26;20;0.108217284;0.11911676;0.14392789;25.630497;2500;1.263067;1.2724693;0.91450375;1.3479378;0.54882896
157;428;0.07284274;0.1128349;0.1963726;32.256027;2500;0.91800493;0.7085052;0.502579;1.1080399;0.58798295
263;367;0.06749187;0.19799599;0.23835991;30.653292;2500;1.4937065;0.65191334;0.63395435;1.3080648;0.61658424
291;282;0.032120414;0.14590953;0.19634166;29.322886;2500;0.57016295;1.4165894;1.0904814;1.2644466;0.5234699
258;540;0.066155195;0.139208;0.27233598;25.862858;2500;0.943317;0.62813956;1.6657003;1.2592977;0.42747903
152;439;0.035974395;0.2955734;0.2926356;34.34366;2500;1.4706681;1.1719422;1.9481452;1.3199471;0.82804
260;261;0.09290737;0.23552436;0.29598483;31.184992;2500;0.9303044;0.9158892;1.2410446;1.4172628;0.5122083
72;41;0.12044361;0.12270144;0.12518172;29.459337;2500;0.8472116;1.4302042;1.9997665;1.3443358;0.86826205
277;526;0.097200304;0.14845385;0.14870659;4.99165;2500;0.6362839;1.016125;0.56391907;1.1495862;0.91582924
174;590;0.1300909;0.13326584;0.15891324;38.888847;2500;1.1054823;1.1406265;0.53678316;1.0459951;0.71043986
122;384;0.043111403;0.123724736;0.28573292;35.05245;2500;0.81328064;1.2618616;1.0691252;1.323275;0.7001408
178;463;0.027055196;0.17357603;0.256247;21.466076;2500;1.0718632;0.8515809;0.9941071;1.1874821;0.5123673
237;308;0.1292863;0.13671073;0.12427426;36.010063;2500;1.4212306;1.4398819;0.9488548;1.3027008;0.6391727
79;149;0.09556925;0.11866398;0.18767461;21.5703;2500;1.0751487;0.57422423;1.8214163;1.0348347;0.6490215
39;548;0.062623285;0.13005488;0.28584442;22.055729;2500;0.5626369;0.6289288;1.3364155;1.0804857;0.8445205
222;416;0.053641085;0.22583109;0.1412496;33.713345;2500;0.9937137;1.1668584;1.0637466;1.0575259;0.59481615
286;333;0.104129806;0.15915735;0.21070272;15.53954;2500;1.2069927;0.93491054;0.5375184;1.2855588;0.5795426
194;412;0.023198564;0.192216;0.2378462;28.808647;2500;1.0985948;0.84210205;0.53840154;1.4787067;0.94232357
51;311;0.157188;0.18029025;0.112960584;32.15224;2500;0.63561326;1.2563145;0.68791324;1.1593378;0.70022345
196;44;0.11575999;0.18977794;0.1863685;35.979298;2500;0.9262273;1.267211;0.8776805;1.1934037;0.8034382
43;399;0.045854084;0.22337426;0.28362608;25.091541;2500;1.0311134;1.3697276;0.54971755;1.3309711;0.7534081
98;13;0.031818725;0.1600744;0.10235949;11.609912;2500;0.8858478;0.67334807;0.776033;1.4645332;0.7427065
19;140;0.034446545;0.24517278;0.22667833;31.307167;2500;1.4237325;1.311105;0.5768525;1.0590346;0.6934658
151;102;0.117375694;0.170172;0.27482045;3.784918;2500;1.4849871;1.1743742;1.8320547;1.1057483;0.51619697
103;210;0.04024186;0.22601143;0.18599282;26.013826;2500;1.2608826;1.352895;1.3384756;1.0953628;0.54571265
38;545;0.08550617;0.19208589;0.15179427;28.334377;2500;1.4214576;1.0953568;1.1258307;1.3985386;0.88726974
99;57;0.044384483;0.13806121;0.24533176;35.037426;2500;1.4376806;1.3822473;1.0235807;1.4783206;0.7449399
197;220;0.0693594;0.14763923;0.1733917;15.867141;2500;0.8486437;1.2754351;1.8218102;1.0581805;0.80719495
93;458;0.12401528;0.2041337;0.16688482;30.201109;2500;0.8411709;1.4313109;1.0259597;1.3941393;0.91898
51;519;0.03264298;0.14477943;0.1520922;22.628872;2500;0.54123676;1.1480694;1.1111759;1.1371477;0.5268022
167;444;0.048282057;0.21965618;0.29215774;25.170332;2500;0.7161418;0.9123206;0.61331767;1.441738;0.94582546
228;579;0.07745297;0.25207812;0.24907272;27.43057;2500;0.65438163;0.8970381;1.7742378;1.2911332;0.55998373
250;420;0.07245353;0.08037762;0.12772457;6.3657374;2500;0.6677432;0.90640354;0.9474999;1.4236214;0.52903533
146;449;0.09533884;0.2480855;0.15949042;29.62084;2500;0.6583628;1.1786528;1.500087;1.3867252;0.48785025
216;259;0.06624281;0.26042563;0.27932197;3.8970377;2500;0.83694816;0.8351228;0.63331723;1.139484;0.7965126
251;188;0.09019541;0.20281768;0.2659311;38.967297;2500;1.149532;0.5106284;0.97711784;1.2989215;0.71887857
205;282;0.050237626;0.24158931;0.17043321;5.7780495;2500;1.3636796;0.59876007;0.71314406;1.3248218;0.923909
162;463;0.13138391;0.19216074;0.24183239;39.450188;2500;0.68209726;1.2957575;1.6244459;1.2053739;0.5188947
27;393;0.04194363;0.14225487;0.1201627;10.100916;2500;1.1495036;1.4231852;1.5945852;1.0203596;0.584816
94;465;0.14297955;0.14700733;0.12979175;16.362862;2500;1.0154374;0.57166636;1.593705;1.2981138;0.506553
102;380;0.076969035;0.14171962;0.28017092;22.863134;2500;1.1471274;0.82542783;0.8269859;1.1820732;0.5921949
124;442;0.11204747;0.21308029;0.20867456;19.232145;2500;0.50677276;1.0268213;1.4063504;1.1097858;0.6122793
285;101;0.05549349;0.20117271;0.12723906;28.302874;2500;1.342287;1.2674918;0.6462397;1.0255258;0.41332373
70;200;0.051950797;0.25121254;0.19811182;27.090233;2500;0.8909645;1.1975194;0.7647952;1.0519984;0.55938053
167;341;0.024045387;0.15935977;0.19279356;14.738458;2500;1.2839797;1.4892058;1.9455953;1.0882729;0.86769897
297;19;0.087749615;0.11065832;0.29937306;30.69794;2500;0.8416403;1.0847781;1.2628846;1.01877;0.46366525
189;548;0.15622772;0.1614059;0.10292563;19.599077;2500;1.4621432;0.9206735;1.4684142;1.0826072;0.812429
70;151;0.042626344;0.18642056;0.24792744;24.782257;2500;1.1730555;1.4093052;0.61228645;1.1524683;0.47711048
288;62;0.12711056;0.12845437;0.25126994;28.24377;2500;1.4282867;0.7973725;0.80392027;1.0823275;0.7778428
107;401;0.102215;0.19289222;0.25500968;24.660156;2500;0.9141938;0.7106547;1.8702824;1.0922407;0.4924605
23;124;0.07627561;0.10766171;0.2555181;3.218806;2500;0.79685175;0.77111185;0.6069126;1.1743559;0.7931735
135;341;0.10427155;0.10623323;0.24192907;30.260504;2500;0.95360595;0.8100926;1.300073;1.1556257;0.52427036
79;156;0.105436675;0.10969306;0.18476138;19.066837;2500;0.64375705;0.9794044;1.7466985;1.3754575;0.41343266
247;107;0.10907216;0.22426356;0.109883524;5.334459;2500;0.7213716;0.78928155;1.8196917;1.0876522;0.62601906
73;443;0.055177573;0.122340165;0.29351768;7.71449;2500;0.87783515;1.35198;0.89986956;1.2194067;0.47020394
247;239;0.08304524;0.14121841;0.14843774;8.990757;2500;0.83903337;1.4912435;0.61854583;1.1234804;0.44226596
20;348;0.064239725;0.2776236;0.1610458;35.48939;2500;0.5422353;1.4648494;0.8832472;1.3461292;0.7650889
279;137;0.08099392;0.2359801;0.13054909;24.163063;2500;0.7144927;1.1822792;1.3846143;1.0993929;0.7182611
22;335;0.12245361;0.1616393;0.1663527;2.3132298;2500;1.1171519;1.2005793;1.4378651;1.2500317;0.80630517
282;258;0.037387967;0.22239843;0.16556382;32.107147;2500;1.3970892;0.5516382;1.4754101;1.493805;0.4456188
31;40;0.09011945;0.22762667;0.17193925;27.92216;2500;0.6992513;0.9869066;0.99330515;1.3923807;0.53489584
263;438;0.07677099;0.2625083;0.18071488;20.634775;2500;0.7118646;1.102007;1.2597854;1.0640566;0.7320107
251;335;0.111493185;0.22332112;0.23357688;33.05153;2500;1.2452681;1.4140819;0.96748847;1.1972617;0.8548049
182;557;0.04883008;0.22899477;0.2941754;30.748325;2500;1.1380029;0.58652586;1.8372402;1.3134928;0.6208248
20;486;0.13928208;0.15629344;0.20448266;20.175056;2500;1.3861418;1.0116686;0.52104264;1.4086554;0.66008896
190;346;0.12711158;0.17794968;0.298819;29.508856;2500;0.6456049;0.93213826;0.9883753;1.1597663;0.588423
189;35;0.04132462;0.27054486;0.11101983;1.0214084;2500;1.4022405;0.6509214;1.6394029;1.4548528;0.8059917
171;453;0.06832333;0.22829095;0.17514019;20.173912;2500;0.77830654;1.459472;1.9980288;1.0549389;0.44223186
193;333;0.021812348;0.16417746;0.106033206;14.854079;2500;0.77576065;1.4192629;1.0548631;1.0982449;0.8844811
290;502;0.045069173;0.2568469;0.21946216;9.317822;2500;0.92073673;0.6450772;0.99376243;1.240525;0.9059652
298;350;0.061456505;0.16661899;0.2958265;18.483162;2500;1.4623418;0.7463216;1.6125208;1.4920068;0.5609196
160;11;0.044029403;0.14593029;0.14244902;15.7577505;2500;0.60294574;1.0715748;1.7915199;1.43405;0.81398445
36;490;0.052558143;0.11794832;0.24352275;7.4761753;2500;1.1210451;0.7556527;1.298944;1.3907665;0.6617119
48;481;0.042852454;0.15521032;0.25262684;39.992775;2500;1.349997;1.1788499;1.7398106;1.15763;0.61675036
218;68;0.058578916;0.19297105;0.12071215;2.1745257;2500;1.4455291;1.3001956;1.8247336;1.3676488;0.49646538
294;413;0.0963525;0.10302327;0.18653788;33.521385;2500;1.2698857;0.9186474;0.99494725;1.0431545;0.9401665
136;320;0.1274212;0.15576078;0.12794948;30.18792;2500;0.5637526;1.4579355;0.9433537;1.3769375;0.8108035
38;358;0.03612246;0.30675617;0.1704369;3.0673034;2500;1.3216203;0.6505302;0.65570116;1.3568547;0.8637581
112;534;0.05413976;0.10466958;0.26136664;13.71062;2500;1.2773306;0.7038238;0.6937832;1.2457967;0.69709456
121;157;0.02762864;0.14850207;0.15812522;24.61565;2500;1.4462016;1.2229064;1.3189718;1.1447259;0.6932322
299;17;0.08292872;0.116527535;0.2866646;6.285881;2500;0.6802077;1.0369;0.659307;1.22837;0.8685834
209;133;0.13503695;0.1758354;0.2552487;29.747063;2500;1.0023973;1.1232647;1.6009098;1.3914;0.63358885
44;549;0.07437935;0.12987475;0.15263781;14.115349;2500;0.89565635;1.0391016;1.1995996;1.4933383;0.9397133
107;134;0.06953495;0.11877065;0.18523824;5.7513165;2500;1.1932666;1.368778;1.794857;1.4188669;0.77793455
24;407;0.079556406;0.10101685;0.22354823;27.669828;2500;0.6608233;0.8813438;1.4995663;1.3050364;0.69980085
199;475;0.02532993;0.15465364;0.22134697;10.11576;2500;0.5425122;0.5606168;1.053555;1.1977755;0.8823709
205;489;0.1126079;0.18135586;0.21260615;14.127681;2500;0.8160363;1.1846725;0.8468383;1.3696307;0.5207156
26;16;0.04315266;0.24847178;0.17524251;17.45613;2500;1.2221144;1.0111183;1.0621816;1.0325904;0.42421573
107;15;0.024814093;0.18741222;0.28880715;17.347479;2500;1.1387479;1.1126179;1.1757487;1.3768456;0.6205207
271;593;0.08526606;0.15462238;0.117581084;31.640516;2500;0.79801637;0.7351004;1.6559558;1.1674565;0.4896268
249;321;0.0575626;0.21807562;0.22661537;25.915777;2500;1.0942667;1.2894554;0.9733017;1.3246081;0.47005174
176;47;0.04083279;0.30417898;0.107116014;34.12837;2500;1.0311166;0.563122;0.7499304;1.3907826;0.42336848
150;25;0.037403665;0.26122567;0.21114437;30.872168;2500;0.8123821;0.6974389;1.3798727;1.0014184;0.87592983
297;488;0.15277985;0.15782598;0.1368615;37.463802;2500;0.5198689;0.5080459;1.0845091;1.4652572;0.6444468
219;543;0.06539039;0.28015548;0.11686025;14.02915;2500;1.0045813;1.189733;1.0733842;1.1739317;0.56736714
286;319;0.05952593;0.1666935;0.110560596;23.201567;2500;0.5094375;1.2660596;1.0253911;1.1908323;0.8994489
30;229;0.033847082;0.12997288;0.29112127;33.692913;2500;1.2077353;1.0405188;1.2707264;1.0506302;0.5535967
71;424;0.14194556;0.15743431;0.12568818;32.70239;2500;0.714086;0.6789557;1.1883625;1.3236681;0.41320485
19;23;0.022566387;0.15165289;0.17188668;32.406586;2500;0.8166402;0.5482421;1.8940489;1.2105783;0.78439647
261;540;0.07542417;0.1622949;0.1940638;17.275473;2500;0.61259913;0.79276866;0.91358835;1.4723558;0.49356136
211;161;0.08665802;0.21101673;0.10487708;19.495306;2500;1.058844;0.8858979;0.9674401;1.1582067;0.885622
61;122;0.098608986;0.1630619;0.28492662;3.2701285;2500;0.6150616;0.97403336;0.97142375;1.0003046;0.8255047
292;193;0.10262696;0.12080211;0.103064045;7.057532;2500;0.9390594;1.2622302;1.8929662;1.2425046;0.45311517
287;47;0.025327288;0.22754325;0.2823047;17.703148;2500;1.165828;1.4430746;0.54606813;1.3998889;0.8865028
75;239;0.021222964;0.17782214;0.10635863;12.510407;2500;1.4697007;1.3034699;0.58456194;1.1009511;0.5249439
197;431;0.0413574;0.12347033;0.18205811;9.721131;2500;1.0124769;0.85126275;1.8322552;1.1651491;0.40673053
203;303;0.060599875;0.17189758;0.25658852;6.077155;2500;0.7276761;0.5194483;0.83278286;1.4627554;0.50198287
11;404;0.07374917;0.08791375;0.104955696;30.162748;2500;1.1856282;1.4744635;1.4017463;1.0880021;0.5292138
209;136;0.07318051;0.27275082;0.26196274;32.45006;2500;0.806628;1.1800258;1.1090909;1.4759407;0.6083945
