[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1473;23;420;0.050750364;0.16428165;0.12659644;7.3180285;2500;1.4260757;1.1072892;0.8768565;0.750499
1425;91;408;0.089584395;0.11238533;0.17661993;8.657674;2500;1.0601233;0.92968076;1.0600321;0.7032241
1398;104;199;0.031059965;0.12328602;0.20432116;4.498509;2500;0.7399699;1.3512686;0.918697;0.7170592
1351;203;76;0.100540996;0.10963426;0.13704404;3.0328362;2500;1.1191574;1.4805259;0.9921553;0.6113964
1355;146;70;0.049692433;0.19367425;0.28804776;1.3686953;2500;1.2705296;0.94331515;1.049558;0.9200723
1468;151;581;0.1352364;0.18071127;0.15046383;6.7803426;2500;1.3500037;0.5143645;1.143172;0.4957467
1423;243;409;0.08666171;0.099433586;0.2544136;0.1488143;2500;1.4904618;1.4770573;0.9050384;0.5109943
1372;90;231;0.04107105;0.17440675;0.29032105;6.8212867;2500;1.1174347;0.9209266;0.8289042;0.58055776
1403;205;501;0.02989248;0.12598228;0.15496208;9.562064;2500;0.9324701;1.0022255;0.94890237;0.85215396
1374;116;70;0.021690346;0.1433313;0.19113158;3.902713;2500;1.179408;1.1267731;1.1229831;0.91069037
1366;131;84;0.052326486;0.1688965;0.14975846;7.2766905;2500;0.61008173;1.2630227;0.82628053;0.5805501
1391;171;126;0.07502148;0.17496419;0.26449883;0.57334757;2500;1.2375174;0.98095477;0.76930076;0.516629
1432;211;460;0.040268283;0.25938413;0.25904867;3.4181838;2500;0.7787106;0.5387732;0.8468075;0.7924495
1381;284;251;0.04797756;0.25465846;0.27866527;4.5742564;2500;1.166255;1.122286;1.2444613;0.83518183
1401;88;389;0.08947632;0.2433194;0.11253994;6.4536858;2500;0.96594626;0.9491704;0.87964195;0.7757122
1421;40;147;0.057046432;0.2745128;0.24801002;3.0058966;2500;0.7530609;1.0416609;1.1122308;0.45190674
1413;134;468;0.06972029;0.10057965;0.2159297;6.479785;2500;1.269704;0.77447;1.2486686;0.62421775
1369;168;482;0.0394787;0.1329318;0.1846968;7.237589;2500;1.377414;0.5045713;0.9615618;0.7550467
1355;76;253;0.029557882;0.21980038;0.27789593;1.5594045;2500;1.0706809;0.63134253;0.9002491;0.40607685
1355;268;133;0.04334785;0.2245469;0.27347007;8.4306555;2500;1.3384894;1.0811312;1.0198083;0.40392542
1402;241;381;0.0600879;0.20949015;0.23994711;6.8566184;2500;1.3397999;1.1456479;1.2037499;0.64818466
1457;153;161;0.039144594;0.20811065;0.13441399;9.901244;2500;0.7426512;0.62436366;0.8898286;0.43602803
1369;140;97;0.06447695;0.28176293;0.15192446;7.7716184;2500;1.1099172;0.937099;1.1238804;0.8857667
1468;21;373;0.045986623;0.20580454;0.13121599;7.6154537;2500;1.4931918;1.1288695;0.94814754;0.6350548
1457;165;312;0.09015529;0.24690689;0.15124834;0.19738181;2500;0.61474746;0.92611;0.94584626;0.77222246
1350;182;472;0.10763978;0.23999849;0.25463283;4.229646;2500;1.1466119;1.1986697;0.82134783;0.94523275
1354;268;182;0.083349735;0.15545465;0.16672036;3.0890102;2500;0.8667542;1.434149;1.0301998;0.46290946
1379;155;142;0.08196975;0.094783105;0.15652318;7.738246;2500;0.8879139;0.8262795;0.78219885;0.85651433
1358;55;387;0.08074295;0.13444066;0.1497792;6.584632;2500;0.56056213;1.293057;1.0756505;0.47682035
1429;62;423;0.03978215;0.18192582;0.11009487;5.113336;2500;0.7808771;0.73730385;1.1922139;0.9191812
1355;56;253;0.09164026;0.23602533;0.16804287;3.6360576;2500;1.3549578;1.0778639;0.89267796;0.7922313
1470;282;270;0.13412999;0.20820947;0.118891045;1.0098222;2500;0.5593831;1.374445;0.98147035;0.53506106
1423;240;82;0.059235297;0.12469554;0.21238416;3.1367686;2500;0.8067119;1.3779438;0.95299876;0.4919002
1459;249;286;0.02583467;0.12818006;0.13698591;6.0358677;2500;1.4865782;0.91684866;1.1135727;0.71709716
1462;253;577;0.13119549;0.18493712;0.15434112;2.9487972;2500;0.64548707;1.3255485;1.1593461;0.56083643
1426;37;77;0.04676018;0.21496904;0.19567172;1.1681441;2500;1.2622539;0.9716257;0.9335666;0.9406219
1488;213;345;0.071373105;0.22886135;0.17621902;0.16600351;2500;1.4944347;1.1471539;1.091546;0.8171593
1498;214;20;0.0851198;0.13121442;0.16430114;9.082289;2500;1.389686;1.0318357;0.7819764;0.88069546
1403;75;201;0.08862467;0.093079284;0.29131824;2.239887;2500;1.3552387;1.0602804;1.0399989;0.4353103
1368;152;459;0.09256752;0.11036455;0.11166971;9.325901;2500;1.4970618;0.5676768;0.9983272;0.82512504
1404;202;344;0.07791974;0.08177613;0.2760711;0.2349483;2500;0.772287;1.3483182;0.771997;0.44458735
1383;270;57;0.058768272;0.16840102;0.28570712;4.272472;2500;1.4606498;0.80816776;1.1810391;0.6373997
1429;42;276;0.046595234;0.12325014;0.2935809;4.950575;2500;1.0409417;0.60761255;0.9680952;0.6029109
1406;268;56;0.04009046;0.20266385;0.27241248;3.9509523;2500;0.60638213;0.86127126;1.160135;0.85608816
1422;277;230;0.08955997;0.22028491;0.26196975;0.98885566;2500;1.3654838;0.5807992;0.9673028;0.9261649
1464;277;463;0.06575231;0.09377375;0.1473447;8.761992;2500;0.63082564;0.5270623;0.91285735;0.6577907
1391;11;162;0.042014133;0.28732836;0.13602974;9.188513;2500;0.6770857;0.87427485;0.97983456;0.5389448
1430;74;277;0.039746836;0.13488364;0.22054443;7.544888;2500;0.5006132;0.99754053;0.90899026;0.7612789
1400;210;305;0.13222617;0.14897001;0.20710026;1.0889684;2500;0.8778541;1.4009852;0.82366115;0.7092629
1467;103;513;0.034277163;0.16383;0.24417557;2.5255787;2500;0.91648394;0.8875164;1.0294069;0.8381346
1445;27;81;0.0698096;0.24917403;0.1234953;2.9493165;2500;0.75909543;1.3079252;0.77359015;0.5339534
1351;231;334;0.07208497;0.079985425;0.15721586;9.440768;2500;1.3202033;1.1233813;0.7575442;0.6963537
1449;18;28;0.055738978;0.17853846;0.23444697;7.998782;2500;1.3811731;0.96463126;0.99215853;0.66557926
1375;139;65;0.14803341;0.19434701;0.22237644;4.3660707;2500;0.7945484;0.54749054;1.0910953;0.52594817
1458;284;140;0.03707677;0.13550216;0.16972317;5.046759;2500;1.0197128;1.3521906;1.1951082;0.692799
1435;137;434;0.061273146;0.24085572;0.12961796;7.979281;2500;1.4418752;1.1174873;0.88757837;0.8717639
1410;274;34;0.051633254;0.24369033;0.27157408;0.631484;2500;0.6805291;0.71711075;1.0224111;0.77532226
1454;128;567;0.026743673;0.18709129;0.2662266;3.930315;2500;0.7187714;0.77713317;1.2100384;0.8413176
1478;110;262;0.04313952;0.118951395;0.12924156;0.5259854;2500;0.8763404;1.2444167;0.79606354;0.70497066
1466;41;504;0.122014344;0.19460472;0.24985957;9.128809;2500;0.7417842;1.3175385;0.9088636;0.8998764
1431;113;140;0.10000021;0.23097552;0.12838371;4.4215837;2500;0.5367753;1.2263634;0.8370802;0.6148934
1458;107;209;0.046162054;0.12940408;0.19028708;1.8030932;2500;1.398535;0.70802504;1.0624455;0.7269335
1412;255;438;0.058088902;0.26147667;0.19322327;9.792301;2500;0.5526709;0.57340723;1.2427543;0.7211988
1468;276;233;0.118236035;0.19840863;0.18036309;8.778659;2500;0.86507696;0.93734163;1.0771145;0.48573664
1474;16;309;0.05338414;0.21202044;0.16843295;5.0867453;2500;0.5953096;1.0394365;1.1924032;0.853797
1370;38;487;0.034606222;0.27210012;0.19351138;9.246001;2500;0.8479453;1.0403183;1.1008509;0.8974767
1385;196;394;0.07670831;0.081187464;0.24234802;1.834071;2500;0.60824376;1.051143;1.0639652;0.68239594
1390;150;503;0.11888433;0.13035107;0.16620968;7.6484995;2500;0.61121905;1.209422;0.9172939;0.66212094
1374;96;61;0.06379781;0.27960056;0.2160271;7.7349668;2500;1.1410304;1.0678765;1.1082587;0.707982
1408;85;368;0.059616223;0.24542688;0.1717254;5.9284086;2500;0.9429718;0.7368838;0.80270463;0.87490124
1378;75;364;0.06761252;0.13601436;0.29421696;3.972322;2500;0.7728786;0.53958833;0.7624462;0.47219133
1439;162;368;0.07443623;0.20027001;0.23674676;2.816722;2500;1.4548007;0.98000324;1.0907395;0.48208562
1365;15;357;0.08761428;0.10489568;0.27045432;6.4387403;2500;1.470423;0.6894084;1.2039785;0.5713146
1390;224;437;0.052643266;0.14178185;0.18641953;3.2347267;2500;1.1127013;0.90902257;1.1058522;0.9486573
1449;97;507;0.028994218;0.15887496;0.1512696;1.3100213;2500;0.70399076;0.7286531;0.8618599;0.60071915
1409;133;145;0.059907306;0.128089;0.115797296;8.528538;2500;1.4306828;0.9831019;1.1697689;0.74470204
1413;162;71;0.03630453;0.2135537;0.2634106;7.995034;2500;0.8661823;0.73368174;1.0129199;0.86200356
1469;71;53;0.059112173;0.15284751;0.23962782;2.9836245;2500;0.9842304;0.80085385;0.8341411;0.70695394
1497;266;103;0.10112391;0.20446797;0.2642451;0.089271784;2500;1.2376293;0.6902732;1.0617005;0.44753322
1434;207;397;0.15722197;0.17160037;0.23582865;2.3882854;2500;1.241707;1.0952039;0.8103891;0.77061677
1361;262;255;0.05379625;0.19372195;0.10755703;5.667582;2500;0.9592928;1.1840887;0.8673403;0.6432794
1365;147;216;0.067731366;0.12053162;0.18497078;6.8787413;2500;1.0386151;1.0386769;1.1175925;0.72107303
1495;135;546;0.03498496;0.31461486;0.16630521;4.045095;2500;1.4728225;1.4976083;1.2325543;0.7795491
1451;78;541;0.071506225;0.08790023;0.18670596;8.575997;2500;0.995386;0.9260268;0.92550534;0.5236299
1462;168;327;0.058961887;0.20096694;0.23360284;2.6247044;2500;1.2062491;0.68397975;0.8477808;0.43532816
1451;182;280;0.03807405;0.15585579;0.213247;9.43564;2500;0.7123093;1.3249514;0.8255178;0.9080606
1376;131;169;0.047592018;0.2899395;0.22712585;6.477087;2500;1.1192499;0.95397925;1.032575;0.81012875
1417;52;281;0.08902836;0.12596428;0.14209609;7.495844;2500;0.678097;0.88001937;0.7558325;0.78666645
1469;89;252;0.04189091;0.2997177;0.19924104;5.4033976;2500;0.8661833;1.0382661;1.112012;0.70896083
1479;14;14;0.119613975;0.2249463;0.14703333;9.99952;2500;0.94856495;0.6352381;1.0505507;0.68536174
1385;102;457;0.076594524;0.26200044;0.20222493;1.6543257;2500;1.1711155;1.4125366;1.0947045;0.82042265
1439;178;268;0.11862205;0.18992291;0.15900482;4.5471287;2500;0.58145845;1.3224503;0.9293915;0.41965383
1373;287;141;0.14504215;0.153201;0.14342834;2.646467;2500;0.6002846;1.4282517;0.8030372;0.8063144
1493;61;403;0.07149814;0.2690561;0.2880628;2.7107158;2500;0.5520645;0.9751296;1.2328466;0.9134735
1387;26;274;0.067745194;0.1269888;0.15360168;8.123337;2500;0.88129044;0.8316019;1.1671273;0.83777696
1458;95;195;0.07743807;0.23454238;0.225187;5.734702;2500;0.7014897;0.6403126;1.0216053;0.9320917
1384;55;146;0.05246087;0.1202367;0.22528277;1.0459447;2500;1.2694527;1.1649289;0.84143955;0.6609288
1442;211;44;0.029646404;0.19272918;0.21533738;9.294331;2500;1.3251703;0.73529404;1.2311447;0.8814904
1448;11;306;0.041867916;0.18849845;0.24375361;1.4480507;2500;0.74466425;0.80361927;0.90746933;0.78040934
1399;294;231;0.14580259;0.20326269;0.2216712;7.1118374;2500;1.1150578;0.5146154;1.1938127;0.8658446
1472;258;33;0.050973114;0.16322222;0.26992458;6.7859654;2500;0.9895614;1.4618955;0.8590374;0.42925122
1482;152;489;0.026200024;0.2347467;0.10509576;8.26491;2500;0.7005413;1.3432845;0.89342225;0.40072593
1478;277;486;0.06318135;0.2135168;0.1147537;6.3825836;2500;1.1362032;1.2158121;0.9178271;0.8271597
1399;192;299;0.10505261;0.18051517;0.21082368;3.817362;2500;1.2370925;1.2567784;0.95461535;0.69856894
1461;298;504;0.08503724;0.08899281;0.17993192;2.0347273;2500;1.3375199;1.3315355;1.2031488;0.45452553
1433;90;293;0.11563441;0.14619085;0.14240915;5.4018393;2500;0.80202895;0.72103006;1.2171872;0.50074303
1438;299;109;0.1115383;0.16540605;0.17055427;0.3384769;2500;0.6543268;0.9675786;0.7886401;0.484508
1421;62;315;0.15598565;0.17468405;0.22988804;5.2396827;2500;1.4317636;0.9380938;1.1703008;0.5184955
1440;112;194;0.124212995;0.21724568;0.27062884;1.7367499;2500;1.4309419;0.5433606;0.9462768;0.9466057
1370;281;276;0.060612787;0.13639265;0.13630821;6.452968;2500;0.78597707;1.1134216;1.0508094;0.6950926
1411;117;582;0.060673557;0.13143022;0.15846343;4.1243277;2500;0.5563215;0.62991375;0.82848525;0.93795377
1376;70;219;0.13697849;0.14977078;0.1280069;7.5943866;2500;1.208702;1.0713083;0.8082261;0.5086829
1392;27;137;0.025001492;0.22289523;0.29932323;5.906361;2500;0.86504674;1.2487102;0.9865102;0.65892076
1369;53;85;0.09148546;0.20722793;0.10398201;4.992934;2500;1.2586337;0.60112745;1.0978032;0.6872238
1381;113;531;0.13031748;0.18937692;0.13154568;6.5812693;2500;0.57165915;0.67375356;1.2080218;0.8510694
1467;132;18;0.017532822;0.13460411;0.17695773;2.2256515;2500;0.95904404;1.3707836;1.2431921;0.41269088
1432;167;545;0.13983369;0.1859124;0.13978548;9.23251;2500;0.83238465;1.2262017;1.163322;0.64448196
1353;245;46;0.08886872;0.114218235;0.23603828;0.7167884;2500;1.142654;1.283203;1.1606435;0.5238134
1468;13;454;0.106408924;0.23747043;0.10457281;3.442253;2500;1.2094457;0.65501404;0.8110603;0.83711195
1486;253;183;0.101859525;0.13419288;0.20296672;0.58260804;2500;1.4487337;1.1852138;0.9626868;0.6446474
1482;177;157;0.050334126;0.27015537;0.13933106;5.864574;2500;0.84776443;0.63751125;1.1048108;0.4010364
1473;229;116;0.09066671;0.099320374;0.22639187;3.8130753;2500;0.6291709;0.916721;1.011284;0.44771212
1498;229;89;0.03048587;0.22454554;0.1234519;0.5788182;2500;1.4611536;0.5413574;0.86161554;0.49336526
1437;271;49;0.018689452;0.14396815;0.13949487;6.672269;2500;1.0701816;0.82735384;0.8524623;0.41116628
1494;37;101;0.09194403;0.20502456;0.26600096;9.5820055;2500;1.4334171;1.4677548;1.0220418;0.57797027
1492;175;357;0.13337037;0.2050496;0.28000915;1.0785156;2500;1.330571;1.1956985;1.1860791;0.89823914
1396;273;346;0.12108443;0.1975402;0.17226882;2.2127302;2500;0.9908206;0.5373694;0.88894844;0.75275975
1479;218;175;0.09156681;0.19450381;0.21751675;2.7335567;2500;0.5885591;1.2673072;0.88699734;0.5314925
1468;38;411;0.071852185;0.10193544;0.23507723;6.8037415;2500;0.79925835;0.8889666;1.2243869;0.45293814
1466;188;464;0.11897972;0.22781225;0.2521728;3.8703616;2500;1.1991997;0.7911355;0.8883994;0.54716736
1484;241;588;0.096286245;0.12250624;0.20714532;7.5492244;2500;1.2341388;0.6918219;0.7944768;0.8365479
1407;89;269;0.040464405;0.23609018;0.21572536;4.6343393;2500;0.7515159;0.9210348;0.9520033;0.4992204
1410;193;231;0.10077783;0.10381819;0.2567181;0.24428992;2500;1.1406611;0.75867665;1.1077338;0.80827594
1446;253;584;0.14268155;0.1727829;0.20928374;1.7474229;2500;0.6028421;1.4193088;1.2460438;0.85113424
1460;161;565;0.10338778;0.12229628;0.20757133;3.2072506;2500;0.71351516;1.2010878;0.92897224;0.7866867
1481;66;556;0.055994324;0.17214116;0.15660173;6.3462033;2500;0.6225394;1.4126205;0.75649816;0.68985957
1481;169;369;0.072240904;0.07865511;0.26764145;6.811359;2500;0.7033407;0.535041;0.93607277;0.5377075
1458;180;374;0.04150974;0.22355731;0.18836556;6.4042954;2500;0.6655024;0.5426127;1.0266348;0.7569711
1493;126;557;0.026250256;0.17389606;0.2105426;0.62658036;2500;1.2195042;1.1278787;0.86326;0.6965953
1376;207;293;0.08676456;0.24760537;0.22648533;3.6974394;2500;1.4155136;1.1156394;1.0649971;0.40647122
1492;135;135;0.14510757;0.16152242;0.2081335;6.3555894;2500;1.4664097;1.2182382;0.8422973;0.93820894
1359;264;591;0.16583164;0.17458276;0.18847808;6.399032;2500;0.8911986;1.0663255;1.2353683;0.81630665
1433;239;506;0.067794524;0.16015454;0.19710737;5.799633;2500;1.3595031;0.53520125;0.8281114;0.41788477
1363;243;43;0.11315533;0.16919069;0.119988605;4.2664595;2500;0.59144413;1.1882558;1.1133562;0.62281215
1435;162;76;0.07578446;0.16457593;0.26445583;0.09976294;2500;1.0690542;1.3294;1.1247967;0.7334201
1408;66;530;0.04824762;0.28361988;0.116175;5.5963564;2500;1.1053171;1.2017224;1.0246724;0.8782415
1362;220;187;0.077616364;0.13723586;0.2974077;2.6236086;2500;0.9101227;1.3208228;0.88225263;0.74204344
1447;29;420;0.034242425;0.1814627;0.29396236;3.531201;2500;0.52251923;0.94334334;0.9545288;0.50848454
1459;160;79;0.080901645;0.14228705;0.27646685;5.978256;2500;0.83026135;0.60416263;1.1258446;0.75865495
1376;25;110;0.048957508;0.20060033;0.11532628;4.790177;2500;0.50499964;1.3976535;0.94941664;0.6796177
1454;163;450;0.06725523;0.26028863;0.10518448;4.3293424;2500;1.308344;1.2644751;0.95676154;0.6412129
1376;208;587;0.0708471;0.1206464;0.22346862;4.0619383;2500;1.4989073;1.0372701;1.0159292;0.74091804
1370;131;306;0.080148116;0.20011346;0.13308321;7.6506724;2500;0.70794713;0.64161265;1.0667928;0.8922607
1372;130;35;0.09125477;0.11993669;0.2881198;4.9533796;2500;1.2715482;0.67001635;1.1559639;0.43679205
1439;45;148;0.061968323;0.10456393;0.23144133;6.1997113;2500;1.3914813;0.6932459;1.200004;0.6180843
1466;97;135;0.07427941;0.26645195;0.27181366;0.94806665;2500;0.7884312;0.6538755;0.7638612;0.70441
1439;138;561;0.12619394;0.18096188;0.29882997;6.1060677;2500;1.1483798;1.3204529;1.144399;0.6973556
1471;260;257;0.042846937;0.29755682;0.2876618;0.580105;2500;0.7491313;0.94598985;1.0869391;0.85039
1438;270;569;0.090625465;0.13942847;0.12103478;7.7185025;2500;0.56619495;0.79104364;1.2226168;0.7344667
1469;286;517;0.07660171;0.22479433;0.29650632;0.11491875;2500;1.0772792;0.8356887;0.92906845;0.43819612
1496;39;275;0.06188703;0.21834195;0.11405373;7.4486074;2500;0.79077846;0.768296;1.2072352;0.6251971
1408;95;24;0.08462293;0.18918052;0.2556855;5.297214;2500;1.3625087;1.0303484;0.80556;0.69431984
1372;144;584;0.073154956;0.084899105;0.24986717;7.0739117;2500;1.45806;0.9467471;0.9506089;0.71897614
1370;196;15;0.033312894;0.13103294;0.14259134;2.4536235;2500;0.67730886;1.3990903;0.96133363;0.5876851
1439;213;515;0.09447987;0.09457268;0.17645445;5.2606125;2500;0.6500198;0.67374706;0.7796851;0.8363388
1432;237;253;0.10064215;0.19928864;0.22612579;8.443695;2500;0.70025784;1.3565509;0.9369858;0.852375
1377;153;187;0.062195305;0.24747315;0.19952527;2.1341608;2500;0.9653317;0.8129262;0.90326893;0.8291076
1482;171;250;0.10519439;0.17424977;0.24077398;0.26803082;2500;0.8181078;1.4769251;1.170763;0.74751455
1493;288;220;0.074264534;0.114149205;0.1262115;7.532451;2500;1.1407282;1.1905726;1.020198;0.6205105
1387;79;416;0.09550884;0.21001461;0.18141986;7.0389667;2500;0.96477103;1.4270548;0.7837467;0.82950526
1381;243;347;0.026289886;0.14640382;0.2434597;1.5100322;2500;0.52191806;1.4015838;0.96565795;0.56096345
1382;216;161;0.14008488;0.1887198;0.101606995;3.4260597;2500;1.2491748;0.9878262;0.8896171;0.57089233
1408;50;321;0.0962508;0.13070402;0.23006262;4.1780734;2500;0.85306996;0.9286649;0.8490183;0.5149919
1477;278;248;0.11996672;0.17545083;0.20817308;0.39894128;2500;1.1637722;0.6743931;0.98445934;0.9225826
1439;258;553;0.0739794;0.10991962;0.28497988;3.8167124;2500;1.3400975;0.84639657;0.91060674;0.73834425
1360;236;536;0.05375273;0.15910378;0.2924308;0.9483395;2500;0.6087265;0.80263233;0.98704123;0.45750865
1420;46;374;0.073992;0.17506261;0.2378092;9.933972;2500;1.095726;0.8489443;0.9764937;0.9467601
1363;50;579;0.0908803;0.1583907;0.20775713;9.816995;2500;1.4321289;0.678145;0.8781981;0.91589284
1410;208;231;0.028174175;0.14126578;0.2061183;5.670017;2500;0.6348492;0.71111226;0.84469247;0.5960903
1410;41;61;0.088724606;0.17093919;0.18891917;4.7988286;2500;1.106172;1.3091953;1.0636357;0.606011
1447;42;38;0.023776485;0.1412471;0.2556838;9.660503;2500;0.7165411;1.2938075;1.0675459;0.44962153
1432;126;501;0.14699286;0.18774313;0.16686139;6.6777606;2500;0.92700905;1.3614972;0.86175364;0.8442012
1481;11;236;0.034668103;0.1996854;0.148433;1.3319404;2500;1.2306774;0.6798295;0.8072328;0.65107054
1352;219;517;0.097258545;0.14055724;0.18829775;2.1307197;2500;1.3416095;1.4523767;1.13516;0.7132794
1466;166;280;0.05010718;0.21529153;0.16651846;6.558162;2500;1.4255227;0.75003314;1.139364;0.72919255
1353;32;16;0.14438993;0.16194502;0.26284677;9.47839;2500;1.3036534;0.69413185;1.0208153;0.88705206
1395;167;321;0.059528567;0.104378395;0.15503891;3.3306563;2500;1.3689314;0.6322964;1.0207182;0.9207097
1481;25;360;0.07917504;0.21142058;0.18040954;1.1787604;2500;0.5907019;0.63642514;0.81975526;0.7411885
1453;30;276;0.039007213;0.29309896;0.15402499;7.5928087;2500;1.2008393;0.7720834;1.1729198;0.40419626
1375;150;504;0.08154759;0.15629175;0.20765309;2.0627906;2500;1.1966906;1.4806807;0.9336598;0.7268463
1423;154;389;0.038348705;0.114304364;0.16122341;0.97228605;2500;0.5863556;1.2204052;0.863739;0.6835674
1458;108;225;0.08364303;0.11583068;0.22533657;6.9013143;2500;0.8361925;1.0338315;0.9635907;0.4456506
1490;190;434;0.141063;0.19714619;0.26125702;5.4670024;2500;0.8531377;0.8473878;0.82205874;0.52837986
1445;122;198;0.06506905;0.10853486;0.24994087;4.4000773;2500;1.1470797;1.0904529;0.8821102;0.79029495
1353;180;504;0.031633284;0.12108943;0.16031803;0.54319966;2500;1.043265;0.96999836;0.95385045;0.517263
1424;111;175;0.05704366;0.28012836;0.21309672;0.14042948;2500;1.4372016;1.3942593;0.86180645;0.8273446
1372;217;403;0.09640206;0.22620307;0.17653371;4.172003;2500;0.64249486;0.7698015;0.87855524;0.51160765
1357;177;254;0.068009764;0.17406864;0.23003924;6.029788;2500;1.0928494;0.6895355;0.99734247;0.75666136
1439;56;69;0.05577503;0.09530397;0.2743076;8.769089;2500;0.63230866;0.77545035;1.1062443;0.6848061
1466;209;381;0.083527565;0.18322656;0.26805177;5.9713;2500;1.3591706;1.2485036;0.985207;0.86744183
1355;237;236;0.09337059;0.21998177;0.27744538;4.8793287;2500;0.8813554;1.0546649;1.2457618;0.8312046
1467;29;384;0.06057242;0.14664173;0.18053441;1.767043;2500;0.77969044;1.2229477;0.7945868;0.4220951
1455;186;328;0.055677477;0.12886961;0.26226258;1.5827377;2500;0.7838511;0.99215484;1.0058287;0.49933398
