[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-]
1350;235;20;0.05801182;0.10760521;0.18273275;32.805515;2500;1.4692419;1.4624654
1350;260;311;0.038331617;0.15466972;0.22382835;125.810135;2500;0.6839382;1.1983917
1350;81;543;0.112024896;0.17275275;0.19804648;92.04324;2500;1.4497805;0.6022756
1350;46;147;0.037240617;0.12868239;0.18933286;95.81308;2500;1.4361074;0.5468566
1350;236;58;0.04503598;0.18077971;0.24187443;104.084526;2500;0.6843676;1.1166018
1350;84;434;0.086731285;0.23759308;0.22559106;130.39743;2500;0.662052;0.76908976
1350;19;306;0.025423996;0.13041627;0.21328308;102.86463;2500;0.7925908;0.6081315
1350;249;38;0.06654373;0.22269632;0.18400326;24.282415;2500;1.1072892;1.2315344
1350;156;175;0.058142487;0.22695434;0.23588839;60.54945;2500;0.92968076;1.365633
1350;104;202;0.023276102;0.19087128;0.17530899;80.63284;2500;1.3512686;0.94930017
1350;13;404;0.03802001;0.13452332;0.24459186;31.856926;2500;1.4805259;0.8025862
1350;20;288;0.048882723;0.121598735;0.17604688;141.33463;2500;0.94331515;0.6360055
1350;239;297;0.14850532;0.19534028;0.23200855;41.58628;2500;0.5143645;1.177712
1350;152;485;0.049140316;0.23624294;0.24142115;116.94987;2500;1.4770573;0.51389533
1350;53;174;0.052010797;0.17318745;0.17265114;142.98276;2500;0.9209266;1.1818105
1350;113;406;0.035392094;0.281317;0.1729431;44.847507;2500;1.0022255;1.4561626
1350;57;226;0.022194128;0.14847311;0.15785985;71.07039;2500;1.1267731;0.88966095
1350;42;256;0.042521525;0.13286406;0.1841332;41.07488;2500;1.2630227;1.2273965
1350;90;337;0.056848347;0.13266425;0.20002578;124.26165;2500;0.98095477;0.5563912
1350;169;420;0.12087455;0.18183793;0.15859583;120.31029;2500;0.5387732;0.8411595
1350;70;567;0.093933605;0.13784555;0.16463305;134.53233;2500;1.122286;0.95688254
1350;109;168;0.12967433;0.14884092;0.19221565;14.091456;2500;0.9491704;1.1450136
1350;148;71;0.09099825;0.10549198;0.16801377;112.307274;2500;1.0416609;0.79988956
1350;131;262;0.04294759;0.26251206;0.22734927;89.049034;2500;0.77447;1.1476262
1350;47;332;0.044942744;0.2653903;0.18224521;66.405174;2500;0.5045713;1.2234824
1350;21;144;0.06949687;0.1631547;0.15463395;133.97455;2500;0.63134253;0.6550956
1350;20;535;0.06442337;0.12743306;0.16545232;130.76581;2500;1.0811312;1.3429085
1350;111;481;0.093610495;0.18239957;0.18072404;106.461655;2500;1.1456479;1.1853472
1350;218;301;0.059263483;0.14196359;0.16457914;29.950136;2500;0.62436366;1.4901146
1350;48;275;0.08847823;0.09118041;0.17155512;42.645237;2500;0.937099;1.2769388
1350;238;34;0.082926385;0.19023311;0.1706595;27.63159;2500;1.1288695;1.2613066
1350;217;326;0.119755164;0.13282658;0.19186844;42.15505;2500;0.92611;0.5187569
1350;11;361;0.15189707;0.15479435;0.2024079;117.10881;2500;1.1986697;0.922387
1350;17;536;0.057870846;0.15059105;0.21225734;53.372257;2500;1.434149;0.80820924
1350;66;305;0.029942894;0.16511759;0.24093837;45.97931;2500;0.8262795;1.2735982
1350;26;102;0.06406618;0.2140384;0.21880703;41.089916;2500;1.293057;1.1581213
1350;164;116;0.07064223;0.2195698;0.16985872;12.31878;2500;0.73730385;1.0108445
1350;21;104;0.105943136;0.12672956;0.19491905;54.33108;2500;1.0778639;0.86296874
1350;242;563;0.115582325;0.12288964;0.22295101;18.696005;2500;1.374445;0.60008234
1350;152;478;0.029326938;0.14538206;0.20551302;86.47852;2500;1.3779438;0.81298983
1350;221;496;0.026346635;0.21753718;0.1669354;31.814789;2500;0.91684866;1.10319
1350;227;505;0.14794952;0.19431609;0.22875036;44.397305;2500;1.3255485;0.7941739
1350;156;66;0.05587407;0.11686549;0.16966465;74.36199;2500;0.9716257;0.6159303
1350;278;424;0.105561025;0.15803255;0.18443115;60.258785;2500;1.1471539;0.51561594
1350;297;425;0.035756063;0.11792211;0.22336608;51.61833;2500;1.0318357;1.408137
1350;114;142;0.03514492;0.17992987;0.24693553;143.70572;2500;1.0602804;0.7232119
1350;46;299;0.06221809;0.24001078;0.23903756;13.460544;2500;0.5676768;1.4325227
1350;115;400;0.031451635;0.23198062;0.24698146;132.65155;2500;1.3483182;0.5225173
1350;74;539;0.042277798;0.12394866;0.18967453;139.63766;2500;0.80816776;0.9266738
1350;163;75;0.033576947;0.20678933;0.19358478;145.34615;2500;0.60761255;0.994552
1350;119;536;0.047341656;0.1184735;0.16628706;129.99905;2500;0.86127126;0.8944897
1350;149;554;0.09430677;0.13039912;0.19726194;122.42806;2500;0.5807992;0.59798354
1350;231;554;0.036166947;0.26762393;0.22804321;39.324905;2500;0.5270623;1.3760754
1350;89;12;0.092493795;0.10915614;0.15689243;31.121561;2500;0.87427485;1.4187701
1350;165;140;0.03592381;0.20475405;0.18190135;92.39471;2500;0.99754053;1.254243
1350;107;417;0.09062266;0.15944517;0.24255687;82.64769;2500;1.4009852;0.60800487
1350;237;199;0.06291713;0.25773802;0.16825584;109.52728;2500;0.8875164;0.75180966
1350;195;46;0.07633799;0.09796268;0.17971252;22.034096;2500;1.3079252;0.7942259
1350;12;460;0.027085328;0.23299837;0.24350592;46.481503;2500;1.1233813;1.4440209
1350;201;26;0.04193699;0.11422101;0.18447967;102.47406;2500;0.96463126;1.299678
1350;59;273;0.081763364;0.08690406;0.23309132;93.722916;2500;0.54749054;0.93604314
1350;220;569;0.028181614;0.16596296;0.17870988;55.5493;2500;1.3521906;1.0041801
1350;174;269;0.118828684;0.17511418;0.17570117;26.473024;2500;1.1174873;1.2977258
1350;126;548;0.061808884;0.09641288;0.16870905;129.39122;2500;0.71711075;0.5622106
1350;211;251;0.07718325;0.26183057;0.15626672;125.51428;2500;0.77713317;0.8924239
1350;258;214;0.02924899;0.20628457;0.191536;26.200132;2500;1.2444167;0.55165017
1350;235;73;0.13765293;0.18007746;0.2213416;113.64819;2500;1.3175385;1.4127938
1350;168;221;0.08979188;0.104583256;0.20053439;25.578196;2500;1.2263634;0.94159997
1350;219;208;0.03288066;0.18468148;0.19073315;70.45813;2500;0.70802504;0.67948884
1350;130;509;0.12972072;0.16568244;0.17044365;72.58687;2500;0.57340723;1.4792093
1350;238;552;0.097853824;0.12798561;0.21835072;63.263237;2500;0.93734163;1.3777437
1350;250;22;0.0831977;0.16829988;0.17528562;54.613888;2500;1.0394365;1.0081828
1350;49;67;0.12892294;0.18292752;0.15320794;72.795746;2500;1.0403183;1.4245247
1350;79;389;0.032446995;0.24777202;0.24645403;108.20231;2500;1.051143;0.6825897
1350;88;295;0.09466754;0.22250767;0.24424905;53.00202;2500;1.209422;1.2646146
1350;58;185;0.081439756;0.08585749;0.17144592;89.119644;2500;1.0678765;1.27327
1350;123;163;0.11138518;0.16022891;0.17385885;57.00092;2500;0.7368838;1.0924333
1350;65;142;0.056008436;0.21423244;0.20801032;145.8073;2500;0.53958833;0.89662886
1350;182;320;0.09483743;0.17658228;0.19274166;104.1414;2500;0.98000324;0.78095317
1350;39;20;0.049541313;0.21822073;0.23877889;128.57938;2500;0.6894084;1.1435175
1350;88;445;0.05566693;0.2391007;0.19269092;67.65416;2500;0.90902257;0.82279545
1350;203;187;0.056026664;0.2627806;0.16358298;42.17046;2500;0.7286531;0.63013226
1350;125;261;0.034480404;0.1614392;0.20466553;16.453037;2500;0.9831019;1.3527066
1350;132;320;0.05122536;0.1196874;0.16132513;123.47269;2500;0.73368174;1.2993027
1350;241;134;0.036900807;0.12789425;0.194721;106.23017;2500;0.80085385;0.7976601
1350;295;531;0.07470617;0.10697943;0.20772791;124.0777;2500;0.6902732;0.5079351
1350;173;412;0.12868536;0.15250519;0.24453413;103.47577;2500;1.0952039;0.7380666
1350;32;523;0.06883189;0.16446778;0.17933565;10.478846;2500;1.1840887;1.0663245
1350;39;290;0.038817693;0.18108024;0.21494249;66.60381;2500;1.0386769;1.1875616
1350;290;265;0.16572937;0.16626081;0.15001786;53.071285;2500;1.4976083;0.9039134
1350;206;149;0.039212435;0.29082274;0.23714449;67.861824;2500;0.9260268;1.3574572
1350;228;331;0.082452364;0.17532596;0.18170965;101.86205;2500;0.68397975;0.76173216
1350;205;359;0.0454057;0.1962944;0.17408225;87.10407;2500;1.3249514;1.4435076
1350;62;257;0.096954726;0.10713341;0.16025005;97.16624;2500;0.95397925;1.147356
1350;140;95;0.055651937;0.18632847;0.2285249;35.51967;2500;0.88001937;1.2493337
1350;241;171;0.11219523;0.1199886;0.1556571;76.94976;2500;1.0382661;1.0398797
1350;261;18;0.07404814;0.07734224;0.21178742;39.099163;2500;0.6352381;1.499952
1350;78;198;0.14397553;0.15773983;0.1815532;79.113075;2500;1.4125366;0.66459715
1350;182;352;0.099148385;0.13856627;0.22111407;47.778496;2500;1.3224503;0.95416707
1350;55;573;0.07714427;0.117425576;0.24658045;36.48555;2500;1.4282517;0.7639106
1350;287;114;0.1362751;0.14697723;0.17748661;141.34552;2500;0.9751296;0.77034193
1350;83;42;0.04538396;0.1941497;0.21197146;43.86121;2500;0.8316019;1.3121458
1350;220;184;0.09019599;0.12255002;0.18705362;95.76058;2500;0.6403126;1.0730432
1350;77;102;0.028521024;0.16764112;0.20094326;95.83002;2500;1.1649289;0.60369813
1350;188;420;0.039607678;0.12222066;0.1583292;88.6196;2500;0.73529404;1.4293624
1350;201;13;0.06534078;0.18526363;0.17043623;109.22137;2500;0.80361927;0.64394903
1350;105;588;0.11212364;0.11296521;0.22942358;93.21161;2500;0.5146154;1.2108947
1350;247;514;0.036100764;0.12196507;0.18449372;128.19533;2500;1.4618955;1.1782749
1350;266;299;0.10058568;0.21189563;0.15010093;8.694425;2500;1.3432845;1.3263173
1350;257;553;0.11013838;0.20151848;0.18208508;15.696436;2500;1.2158121;1.1378963
1350;105;380;0.09204351;0.15596159;0.2169682;85.34717;2500;1.2567784;0.88111734
1350;225;596;0.047050554;0.27072954;0.24715884;62.950645;2500;1.3315355;0.7026754
1350;172;174;0.079683125;0.16651799;0.23541181;35.746628;2500;0.72103006;1.0397236
1350;181;598;0.065037854;0.118742704;0.22568657;56.151844;2500;0.9675786;0.53288054
1350;148;116;0.116958596;0.13656104;0.24293162;99.16882;2500;0.9380938;1.0234917
1350;184;218;0.1026264;0.109887;0.21594292;128.70592;2500;0.5433606;0.67284787
1350;49;561;0.046654366;0.19381857;0.20191765;31.323446;2500;1.1134216;1.1449418
1350;128;228;0.06339207;0.2807419;0.20395935;47.385994;2500;0.62991375;0.9118446
1350;61;133;0.08258283;0.13852334;0.24442357;25.305;2500;1.0713083;1.2591978
1350;91;45;0.057140775;0.1360372;0.15021361;149.50935;2500;1.2487102;1.0902263
1350;47;97;0.069831975;0.10587833;0.20156626;7.8869576;2500;0.60112745;0.99879223
1350;71;219;0.14358589;0.18319964;0.22690785;27.87062;2500;0.67375356;1.1577847
1350;236;258;0.015952615;0.13703506;0.15381092;60.794353;2500;1.3707836;0.7217869
1350;169;330;0.14966549;0.18182527;0.23231801;33.84447;2500;1.2262017;1.4231741
1350;16;490;0.033473246;0.12888117;0.23439738;103.627754;2500;1.283203;0.5707496
1350;238;17;0.14658706;0.15394482;0.20235918;8.315286;2500;0.65501404;0.84356886
1350;273;506;0.056796487;0.1519337;0.23287807;79.65087;2500;1.1852138;0.55731815
1350;265;350;0.088187635;0.111793846;0.16426347;33.515015;2500;0.63751125;1.0860435
1350;248;456;0.033472877;0.1525142;0.24430642;96.6341;2500;0.916721;0.88068825
1350;297;456;0.05485105;0.12205199;0.15488443;22.00263;2500;0.5413574;0.55693877
1350;180;542;0.020457326;0.14278962;0.15372515;33.633778;2500;0.82735384;1.1668938
1350;289;65;0.07130614;0.10970278;0.20240216;125.3507;2500;1.4677548;1.4581587
1350;285;347;0.12764788;0.14004758;0.2235243;135.50662;2500;1.1956985;0.6069585
1350;100;546;0.115405686;0.14853004;0.22000554;57.39489;2500;0.5373694;0.7204935
1350;260;434;0.076741084;0.12947385;0.20502116;90.199646;2500;1.2673072;0.7726283
1350;239;66;0.042203035;0.24377334;0.22836205;102.931;2500;0.8889666;1.1800542
1350;234;372;0.1500129;0.15391292;0.2107717;115.32529;2500;0.7911355;0.8864226
1350;269;481;0.08221272;0.2638223;0.23502006;82.68036;2500;0.6918219;1.2546772
1350;121;172;0.084023684;0.15393017;0.16157904;88.900894;2500;0.9210348;0.9628968
1350;126;383;0.047051016;0.1778668;0.24814245;118.62061;2500;0.75867665;0.52345246
1350;195;505;0.14851315;0.19612183;0.23807262;84.230705;2500;1.4193088;0.6739162
1350;223;319;0.08507065;0.25335985;0.23952712;82.98921;2500;1.2010878;0.8200451
1350;265;124;0.08595063;0.24943896;0.18636082;46.03625;2500;1.4126205;1.1342546
1350;263;334;0.027662706;0.24409446;0.24468656;126.540054;2500;0.535041;1.1808167
1350;219;356;0.09030698;0.18323939;0.16415022;69.06503;2500;0.5426127;1.1400696
1350;287;247;0.06721741;0.26837862;0.15778883;85.143394;2500;1.1278787;0.5617198
1350;61;410;0.11529304;0.13067077;0.18987168;96.701866;2500;1.1156394;0.8691131
1350;285;265;0.07963315;0.1130619;0.24330835;83.39679;2500;1.2182382;1.1351942
1350;28;527;0.16687249;0.18017925;0.2467866;69.14661;2500;1.0663255;1.1395428
1350;171;477;0.08148153;0.23693241;0.19935271;75.40285;2500;0.53520125;1.0795429
1350;36;484;0.05879228;0.10241848;0.22519207;19.49174;2500;1.1882558;0.926072
1350;174;320;0.048422378;0.12407063;0.20382378;124.23048;2500;1.3294;0.5089853
1350;123;125;0.151374;0.1750495;0.16134554;16.726877;2500;1.2017224;1.0591948
1350;33;437;0.048287865;0.16192947;0.21531366;148.12056;2500;1.3208228;0.7616225
1350;197;50;0.06694171;0.22233546;0.1646866;145.62271;2500;0.94334334;0.85247254
1350;222;315;0.04276234;0.13080204;0.21562023;132.93848;2500;0.60416263;1.0974231
1350;60;41;0.055069212;0.12903753;0.17404425;16.111553;2500;1.3976535;0.9784962
1350;211;321;0.13628665;0.1631867;0.176333;8.75875;2500;1.2644751;0.9323666
1350;61;414;0.06328758;0.28257078;0.21749283;94.51475;2500;1.0372701;0.9055994
1350;49;257;0.09028934;0.16015042;0.19649403;28.985325;2500;0.64161265;1.2648321
1350;52;255;0.0352662;0.123317026;0.23302375;141.38686;2500;0.67001635;0.9948328
1350;183;82;0.026195528;0.17066787;0.21802752;100.29497;2500;0.6932459;1.1195908
1350;235;188;0.09270094;0.09983925;0.17949997;129.56491;2500;0.6538755;0.59390056
1350;183;272;0.13964558;0.19740885;0.22771166;149.15173;2500;1.3204529;1.110217
1350;244;519;0.11242723;0.12140278;0.15646774;141.0548;2500;0.94598985;0.5570676
1350;181;539;0.08831561;0.25121894;0.22348285;20.250214;2500;0.79104364;1.2716218
1350;241;572;0.12966558;0.19225132;0.18853907;147.46709;2500;0.8356887;0.5105024
1350;293;69;0.086568035;0.15359326;0.18021113;15.188957;2500;0.768296;1.2446054
1350;123;184;0.053869333;0.101102665;0.20226613;117.87199;2500;1.0303484;1.0292506
1350;53;283;0.040009715;0.3045804;0.24071193;113.653694;2500;0.9467471;1.2070982
1350;49;388;0.019562969;0.13245131;0.17567499;35.878727;2500;1.3990903;0.744607
1350;183;424;0.057211984;0.26401395;0.24993864;60.42948;2500;0.67374706;1.0255868
1350;168;473;0.09302634;0.13962002;0.20888782;96.4412;2500;1.3565509;1.3442137
1350;63;302;0.08817053;0.12209126;0.1752112;77.155815;2500;0.8129262;0.7126287
1350;265;338;0.08314012;0.14852;0.21911038;107.061134;2500;1.4769251;0.5258289
1350;287;576;0.0391464;0.18223548;0.22353917;24.003338;2500;1.1905726;1.2529981
1350;83;151;0.1183091;0.16951476;0.2031518;64.029396;2500;1.4270548;1.2036003
1350;69;484;0.038461454;0.22608317;0.16305855;109.008286;2500;1.4015838;0.6501534
1350;72;429;0.09215382;0.10922715;0.23151071;6.16507;2500;0.9878262;0.8419479
1350;122;92;0.06487397;0.19062625;0.23102419;99.295395;2500;0.9286649;0.9172246
1350;257;556;0.090279005;0.14071102;0.22652303;83.42548;2500;0.6743931;0.53893304
1350;182;514;0.056066226;0.278063;0.22557068;139.11041;2500;0.84639657;0.8810523
1350;29;469;0.07414122;0.2543344;0.1881326;144.51233;2500;0.80263233;0.59392786
1350;147;84;0.081523694;0.19194548;0.19927287;104.91167;2500;0.8489443;1.4933907
1350;36;92;0.10242187;0.2406517;0.21614608;83.12392;2500;0.678145;1.4816811
1350;127;413;0.031251505;0.19377391;0.16656956;81.93577;2500;0.71111226;1.0665683
1350;127;73;0.0535174;0.11407665;0.21042259;69.46639;2500;1.3091953;0.9793622
1350;198;76;0.020746484;0.13878398;0.16101983;117.87075;2500;1.2938075;1.4660163
1350;169;246;0.14867663;0.16801241;0.23478268;53.474506;2500;1.3614972;1.1674435
1350;263;13;0.06091537;0.16578276;0.1619827;40.113922;2500;0.6798295;0.63232636
1350;14;435;0.08876847;0.23328628;0.22724147;69.01587;2500;1.4523767;0.71228427
1350;234;328;0.079969294;0.16177773;0.1721999;53.225887;2500;0.75003314;1.1554717
1350;16;56;0.062822685;0.08941203;0.24283664;123.06391;2500;0.69413185;1.4477868
1350;98;330;0.032685816;0.22304386;0.21579628;44.90321;2500;0.6322964;0.832398
1350;265;41;0.10250585;0.1664034;0.19311444;63.296917;2500;0.63642514;0.616993
1350;210;51;0.11155105;0.12875074;0.15436351;44.16812;2500;0.7720834;1.2590399
1350;59;296;0.08755744;0.23004942;0.2107171;83.04849;2500;1.4806807;0.70548457
1350;152;304;0.029359523;0.2494421;0.1878037;49.38697;2500;1.2204052;0.5963249
1350;219;210;0.044354897;0.17859295;0.22982964;95.86901;2500;1.0338315;1.1898212
1350;281;376;0.13997196;0.15382853;0.22927201;121.91135;2500;0.8473878;1.0462465
1350;193;238;0.031491093;0.1824316;0.21870331;113.70713;2500;1.0904529;0.93944716
1350;17;356;0.033501018;0.2842085;0.17678222;48.73057;2500;0.96999836;0.55337334
1350;154;216;0.097724706;0.10829604;0.16729566;86.995125;2500;1.3942593;0.513056
1350;54;431;0.12613796;0.15718426;0.19970593;60.486942;2500;0.7698015;0.91661686
1350;23;351;0.06621377;0.16680464;0.19523527;99.27845;2500;0.6895355;1.1025814
1350;183;104;0.017391037;0.15284562;0.21729448;131.37303;2500;0.77545035;1.3767858
1350;235;414;0.09202858;0.18391237;0.20328142;126.83754;2500;1.2485036;1.0967268
1350;20;472;0.09669589;0.12991486;0.19949327;133.6479;2500;1.0546649;0.98742026
1350;237;48;0.059365053;0.21748762;0.19807948;63.387444;2500;1.2229477;0.6758802
1350;214;369;0.043623038;0.21435766;0.20042449;122.64037;2500;0.99215484;0.6574312
1350;228;476;0.07312178;0.08519725;0.23721622;59.61367;2500;0.9066825;1.1113249
1350;80;77;0.077767804;0.11322786;0.16708691;19.731344;2500;0.75444204;0.8548517
1350;124;541;0.08100094;0.20908327;0.15187624;90.36927;2500;1.306154;0.65580094
1350;44;254;0.11251284;0.13101833;0.17218515;91.48923;2500;0.8540867;0.8983735
1350;79;445;0.08351364;0.15978023;0.18102844;115.33191;2500;0.54122525;1.2358856
1350;97;540;0.07187445;0.07860527;0.2112418;126.86771;2500;0.79834884;0.5778616
1350;102;593;0.029744582;0.18081504;0.23426317;134.81087;2500;0.65656567;0.63302493
1350;60;354;0.07794741;0.20594579;0.22130558;106.8095;2500;1.0584952;1.0853318
1350;64;425;0.121689335;0.20570828;0.24982944;95.87115;2500;0.99970365;1.0504237
1350;271;158;0.06968486;0.19511656;0.15007089;7.2588983;2500;0.97950476;0.65462846
1350;237;181;0.061926804;0.19620225;0.16901198;21.466623;2500;0.75130814;1.1015859
1350;109;511;0.092297174;0.15176578;0.15870942;25.304464;2500;0.6020672;1.132241
1350;284;244;0.09778668;0.18790956;0.21635905;42.5788;2500;0.62047654;0.58297706
1350;79;495;0.06595524;0.24367099;0.1926966;134.51999;2500;0.8553921;1.2256694
1350;127;39;0.05389251;0.14024423;0.18112983;110.279236;2500;1.127463;0.61256963
1350;245;138;0.11207046;0.1807248;0.18126564;96.82055;2500;0.5171184;1.2584035
1350;138;110;0.06972136;0.12904958;0.2392977;23.040226;2500;0.5074107;0.741681
1350;78;320;0.043969642;0.11238882;0.15755087;99.99065;2500;0.6308116;0.72537416
1350;116;57;0.033647254;0.13128872;0.18134007;110.871475;2500;1.0070517;1.1700504
1350;155;212;0.023232799;0.1360755;0.19998902;49.653297;2500;0.8329517;1.1622244
1350;189;591;0.08984557;0.11618914;0.19115861;40.339462;2500;0.9433287;0.7700309
1350;127;478;0.075108044;0.10032662;0.21875244;104.54458;2500;0.80630934;1.4655783
1350;135;458;0.057682715;0.1093581;0.2107488;22.457788;2500;1.1866423;0.888309
1350;86;89;0.058978096;0.12053934;0.23004717;89.33489;2500;0.80340123;0.9049372
1350;165;225;0.024360359;0.13327931;0.23441653;146.42513;2500;0.7057147;0.7006182
1350;73;411;0.06095295;0.15775739;0.18999395;8.576476;2500;1.2634774;0.55811733
1350;261;22;0.09233881;0.22222441;0.23660718;31.453592;2500;1.4651093;1.3192552
1350;226;266;0.07420221;0.18655351;0.21321674;81.87331;2500;1.0616016;0.83455694
1350;128;557;0.032083057;0.13091026;0.2360376;15.289248;2500;0.557508;0.9902927
1350;226;58;0.033640757;0.1913439;0.19653723;107.62655;2500;1.3015108;1.2840897
1350;12;544;0.11150647;0.12446047;0.15255672;16.707249;2500;0.92871463;0.60725546
1350;109;124;0.059502523;0.124979764;0.21579736;32.783466;2500;1.1927046;1.1181344
1350;137;121;0.09995429;0.12464808;0.24660067;84.41805;2500;1.083244;0.86327803
1350;146;125;0.08015775;0.13719325;0.24302855;123.23068;2500;1.0006579;1.3352807
1350;227;559;0.106500715;0.14226095;0.16520399;58.206722;2500;0.86799765;0.8890841
1350;289;366;0.053954773;0.23550364;0.19895512;13.175334;2500;0.7075516;1.4537581
1350;120;452;0.035000637;0.21076675;0.23728065;55.437683;2500;0.8852997;0.8735205
1350;111;226;0.056943156;0.107847646;0.19165313;15.68315;2500;0.6612498;0.53153163
