-;-;-;-;-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
4.8832536;0.091466665;0.32027793;0.50297856;1.22052;1.1169869;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.3309292;0.7738995;0.2620761;1.9709108;1.923642;0.84834635;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.1663033;0.20197155;0.3533731;1.1345532;1.1800498;0.77482414;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.1802013;0.773607;0.3674448;0.46448177;1.3571697;2.6623685;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.8696957;0.5481161;0.4228361;0.3760721;1.9431239;2.4358766;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.2840872;0.24738798;0.19603461;0.48152867;1.9466664;0.70390207;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.4177513;0.313145;0.4858714;0.791178;1.0232841;0.30356497;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.66563463;0.62386036;0.18587565;0.4894839;1.8663934;0.5483391;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.29297152;0.35397783;0.1496392;1.6732408;1.6937232;0.9919196;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.595591;0.06905311;0.4315485;0.7973609;1.8717206;1.8684924;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.9513675;0.19155316;0.28529966;1.1011959;1.4619154;2.029793;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.8800783;0.6896725;0.29609212;1.0523387;1.9815075;0.43040553;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.8267856;0.5599776;0.22749418;1.3531207;1.7482318;1.4184803;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.8226852;0.40580273;0.11856529;1.9950628;1.7593591;1.6108146;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.7431796;0.20394158;0.17744043;0.9427695;1.4269388;0.85168254;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.6528275;0.3849266;0.40465373;0.7130352;1.3923217;2.2164698;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.83767;0.63319075;0.18976252;1.9507453;1.2055578;1.8261026;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.9172523;0.074419126;0.49706638;1.995483;1.0582432;2.2194014;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.9954853;0.79586655;0.4144907;1.5837722;1.901463;2.1256132;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.2643678;0.6892124;0.43943605;1.6155728;1.5906929;2.701003;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.7932389;0.26119298;0.44931227;0.8739159;1.5581156;2.0518415;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.4104028;0.6977556;0.3875618;1.1239144;1.3380266;2.4203463;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.2868357;0.5485545;0.28647313;0.7684409;1.7396995;1.5773655;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.6528301;0.53642;0.46680492;1.2758192;1.4068811;0.7879484;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.790733;0.120370716;0.27061072;1.6689053;1.8093219;0.36353505;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.5424404;0.72565675;0.13832763;0.8107254;1.0798239;1.5194148;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
2.1040285;0.36577;0.33857715;1.1168673;1.2474315;2.4151769;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.7449746;0.6445499;0.14222592;1.5724429;1.2834096;1.7916737;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.4471;0.2466238;0.36215535;0.49683928;1.0233302;0.17488034;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.0338426;0.2533229;0.4990107;1.2596976;1.6634414;0.7937023;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.594166;0.77210444;0.37008318;1.5739402;1.7016194;1.3791063;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.9717932;0.40236133;0.18422084;0.19908093;1.4133921;1.266401;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.56899637;0.057313662;0.15514381;0.5820511;1.7954532;2.122199;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
0.7183669;0.6702083;0.24255447;0.14798947;1.9537303;0.6096394;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
4.8893714;0.18951172;0.15830606;0.11218451;1.7367021;1.1724577;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
1.218403;0.70421547;0.3278773;1.0074726;1.6732734;1.6543906;2.8023346885606366;2.677295033415188;30.0;0.4;1.3996976322251693;39.44012094710993;10.93313175481678;91;0.3729081986633925;3;1350
3.516102;0.7339875;0.4132394;1.4312816;1.449621;2.9528103;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.2553356;0.06748515;0.36325535;0.8277748;1.5534815;2.7830925;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.2294953;0.4701191;0.34687942;1.2800663;1.2881116;1.2069409;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.1921792;0.785404;0.27424258;0.46382466;1.244111;1.0687487;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.9808636;0.7454265;0.16909169;1.6892068;1.0262107;2.854112;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.202584;0.4249422;0.35511187;0.78892225;1.4808667;2.5985978;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.9379456;0.5475896;0.26773912;1.4436942;1.2250785;2.159565;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.0935799;0.487367;0.22218458;0.34688997;1.4673635;1.9027088;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.6706908;0.17057015;0.36371452;1.6544054;1.8123566;2.2137246;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.5515672;0.52586806;0.25141442;1.0843142;1.3671329;2.1582015;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.03776;0.27318153;0.16733214;1.9435093;1.3218969;2.5265338;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.2940447;0.27699783;0.29340544;0.8702046;1.4468334;2.1982622;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.4013757;0.34179065;0.2156731;1.7586992;1.4954937;1.9856074;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.075467;0.68321973;0.39339548;0.882989;1.2726688;2.8167531;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.0442843;0.19829321;0.11882686;0.30499542;1.5999204;2.827977;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.6783123;0.20812541;0.44113758;1.4065053;1.0289953;1.3088907;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.4459124;0.015798531;0.2845385;0.44763547;1.4861228;2.9957418;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.9308202;0.13245542;0.106377535;1.6197194;1.6490227;1.2400656;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.6647341;0.78315663;0.15334499;0.73624206;1.4662646;0.82208776;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.85993606;0.35275725;0.4781762;1.5372068;1.9782625;0.7013993;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.5983734;0.1641801;0.31480268;1.0147365;1.1550349;0.44485682;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.212153;0.7728886;0.40741813;1.1203095;1.4530525;1.1582892;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.3525612;0.031423114;0.45311087;1.4958003;1.2917961;2.9074693;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.6527972;0.39249146;0.22812214;1.363606;1.9032238;1.0410627;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.61183494;0.64563566;0.3187668;1.3620089;1.1796057;2.7667065;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.9540033;0.6205319;0.3601296;1.3519957;1.521426;0.41084588;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.6430163;0.15948164;0.43663403;1.212013;1.4243202;0.52465284;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.597661;0.56915385;0.26803574;1.6336377;1.9172258;0.5729545;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.116131;0.501608;0.48070112;0.67003816;1.5576037;1.6935457;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.4591224;0.54346824;0.34284827;0.44497153;1.4656587;2.9764643;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.799125;0.2202228;0.44954893;1.4968041;1.5865749;0.691698;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.2673867;0.65048015;0.13334322;1.1256746;1.7114183;1.0680436;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.8190618;0.45179763;0.28533694;1.8111621;1.0319858;2.5747066;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.570296;0.58281165;0.17166778;1.9336623;1.2467633;1.6405069;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.6031156;0.75226307;0.46475324;1.7475547;1.2357253;1.1000212;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.9033152;0.6858429;0.19399492;1.140362;1.4155797;1.3258691;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.3156986;0.6280466;0.38519207;1.5328375;1.5763701;2.231719;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.3319659;0.2388225;0.12514776;0.7352329;1.9158894;1.1508884;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.595903;0.052725658;0.18033786;0.12804675;1.5657701;2.020737;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.62533754;0.4639691;0.22794099;1.5828927;1.1814549;2.4226649;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.9330416;0.037265312;0.41274932;1.584846;1.5258565;0.26494762;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.778895;0.5742099;0.2004667;0.1152731;1.4285742;2.2746143;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.3226254;0.5920891;0.42675376;1.7408347;1.6457351;2.838445;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.714889;0.4546999;0.4154443;1.7747333;1.6368264;0.33311498;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.0693192;0.14284001;0.49688134;0.7092263;1.6601444;0.33698153;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.5201803;0.70181996;0.3708562;0.13276786;1.9972917;1.8848014;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.4374628;0.48077777;0.35497504;1.7644389;1.0276054;2.061662;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.5530972;0.41676465;0.34061438;0.2339843;1.7622386;1.4405974;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.7203672;0.45839748;0.14384766;0.54118836;1.8548454;2.8131483;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.9091553;0.0754808;0.30528885;1.1308914;1.2451403;0.46724287;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
4.6120925;0.59494525;0.44059315;1.6514157;1.7573932;0.4436313;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.7522164;0.058012713;0.10834272;1.5854533;1.1049829;0.12983319;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.2200265;0.46692663;0.15066205;1.3942351;1.5425328;2.4839697;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.6948253;0.1437131;0.3402197;1.6744828;1.3223951;0.36145177;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.9012834;0.17408453;0.43880635;1.4023197;1.2279999;1.849823;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.2985839;0.19427086;0.22293271;1.3116089;1.6471684;2.7958694;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
1.9441476;0.021301454;0.4485913;0.41862625;1.4026241;0.25270748;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.2699964;0.7145527;0.23501065;0.9358512;1.1660606;0.44039303;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
2.7034123;0.64534587;0.28618336;0.95762634;1.6065961;2.6260226;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.437788;0.034716293;0.48121226;0.13514692;1.5068113;0.9049104;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.4400904;0.05501901;0.26703683;0.87048614;1.0422416;1.3247683;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.87283397;0.6284727;0.3397925;0.5314688;1.820759;1.7827628;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
0.47521955;0.015374597;0.47418627;0.27036875;1.9867498;2.1779795;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.201719;0.38050914;0.20575286;1.1380098;1.342259;0.63348216;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
3.3354766;0.09476483;0.13677438;0.5503223;1.9872978;2.633866;3.3100000000000005;2.9750000000000005;30.0;0.4;3.7500000000000036;38.5;12.500000000000002;91;0.3937912092625357;3;1350
