[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-]
1350;231;64;0.1062;0.1247;0.1869;1.02;2500;1.3918576;1.08546;0.6547419;1.3847466;0.68896455
1350;86;521;0.1062;0.1247;0.1869;1.02;2500;1.2480402;0.20037244;0.820744;1.1833048;0.44028765
1350;213;154;0.1062;0.1247;0.1869;1.02;2500;0.65673006;0.93330324;1.6062108;1.0516143;0.63076496
1350;246;537;0.1062;0.1247;0.1869;1.02;2500;0.6219243;0.2325194;1.2232784;1.4855319;0.68637705
1350;231;528;0.1062;0.1247;0.1869;1.02;2500;0.94676656;0.83096665;1.4451476;1.1494563;0.7829218
1350;233;380;0.1062;0.1247;0.1869;1.02;2500;1.0615449;0.22388242;0.584905;1.0211072;0.5181367
1350;267;366;0.1062;0.1247;0.1869;1.02;2500;0.92321414;0.9781375;1.0794669;1.20404;0.882665
1350;34;570;0.1062;0.1247;0.1869;1.02;2500;0.71198875;0.73891217;1.1570067;1.3484899;0.4151423
1350;212;456;0.1062;0.1247;0.1869;1.02;2500;0.7175304;0.8743108;1.5385268;1.1918651;0.738067
1350;290;413;0.1062;0.1247;0.1869;1.02;2500;1.009909;1.0085307;1.8680918;1.4503217;0.9019085
1350;176;267;0.1062;0.1247;0.1869;1.02;2500;0.51429933;0.4504873;1.3618021;1.106543;0.8760702
1350;73;295;0.1062;0.1247;0.1869;1.02;2500;0.93894815;0.54732955;1.6416687;1.2893673;0.6883375
1350;299;239;0.1062;0.1247;0.1869;1.02;2500;0.53322506;0.77489525;1.4652454;1.0534918;0.47870806
1350;60;568;0.1062;0.1247;0.1869;1.02;2500;1.373135;0.89283603;1.8648579;1.0590341;0.45370322
1350;107;386;0.1062;0.1247;0.1869;1.02;2500;1.1201116;1.3931047;1.7161783;1.0976487;0.79149556
1350;59;470;0.1062;0.1247;0.1869;1.02;2500;0.6601884;0.5926643;0.87095964;1.1088322;0.4686166
1350;144;31;0.1062;0.1247;0.1869;1.02;2500;1.2685667;0.92842245;0.83345497;1.3297727;0.43282995
1350;131;512;0.1062;0.1247;0.1869;1.02;2500;0.99261636;1.3915633;1.8678411;1.4242872;0.6464751
1350;152;256;0.1062;0.1247;0.1869;1.02;2500;1.0107067;1.1049573;1.396173;1.4327505;0.50173396
1350;279;444;0.1062;0.1247;0.1869;1.02;2500;0.7561273;0.5596786;1.1744258;1.314144;0.84388185
1350;148;33;0.1062;0.1247;0.1869;1.02;2500;0.89375645;0.6805886;1.5502096;1.2034421;0.6980694
1350;159;537;0.1062;0.1247;0.1869;1.02;2500;1.3781539;1.3302978;0.9225743;1.1323425;0.870317
1350;267;399;0.1062;0.1247;0.1869;1.02;2500;0.64720047;0.7127612;1.7128929;1.1465908;0.6142019
1350;247;279;0.1062;0.1247;0.1869;1.02;2500;1.123707;0.45286122;1.2916135;1.2264421;0.90705657
1350;79;189;0.1062;0.1247;0.1869;1.02;2500;0.71689934;0.8322988;1.8064722;1.3144932;0.9374896
1350;13;193;0.1062;0.1247;0.1869;1.02;2500;0.9448044;0.3603975;1.465549;1.2776343;0.70376366
1350;192;189;0.1062;0.1247;0.1869;1.02;2500;1.0330212;0.9148633;0.89032716;1.3808107;0.5028898
1350;255;87;0.1062;0.1247;0.1869;1.02;2500;0.62178975;1.4881023;1.9481887;1.0641589;0.42940778
1350;170;283;0.1062;0.1247;0.1869;1.02;2500;0.57851034;1.4569918;1.1036464;1.056453;0.90504867
1350;71;277;0.1062;0.1247;0.1869;1.02;2500;0.9840593;0.95931923;1.6488997;1.4953965;0.6800085
1350;224;253;0.1062;0.1247;0.1869;1.02;2500;0.90934366;1.3407912;0.88330024;1.1579864;0.51099855
1350;204;424;0.1062;0.1247;0.1869;1.02;2500;1.4209954;1.2412139;1.1256177;1.4856939;0.6061002
1350;173;257;0.1062;0.1247;0.1869;1.02;2500;1.1979961;1.4309366;1.607427;1.1447157;0.9119767
1350;260;62;0.1062;0.1247;0.1869;1.02;2500;1.3968126;1.3223346;1.5443888;1.0323148;0.9284738
1350;237;512;0.1062;0.1247;0.1869;1.02;2500;1.4283046;1.3597653;1.9084904;1.2537575;0.5134114
1350;203;260;0.1062;0.1247;0.1869;1.02;2500;0.5190655;0.42136642;1.696733;1.0986834;0.6779237
1350;202;396;0.1062;0.1247;0.1869;1.02;2500;1.3798611;0.3212262;0.9862755;1.4497632;0.8433819
1350;202;558;0.1062;0.1247;0.1869;1.02;2500;1.458476;0.16156055;1.7949408;1.2162315;0.79728085
1350;162;462;0.1062;0.1247;0.1869;1.02;2500;0.952643;1.0230283;1.881604;1.2204986;0.76057124
1350;144;327;0.1062;0.1247;0.1869;1.02;2500;1.1359876;1.406908;1.931145;1.1948031;0.8557118
1350;215;331;0.1062;0.1247;0.1869;1.02;2500;0.8459773;1.49139;1.8506896;1.0555233;0.8481259
1350;187;511;0.1062;0.1247;0.1869;1.02;2500;0.59865755;1.2932795;1.5430515;1.3116338;0.73267496
1350;152;495;0.1062;0.1247;0.1869;1.02;2500;0.7626048;1.2634146;1.6937225;1.0773087;0.67010343
1350;46;115;0.1062;0.1247;0.1869;1.02;2500;0.5805442;0.8264359;1.4717791;1.319856;0.8502204
1350;213;379;0.1062;0.1247;0.1869;1.02;2500;0.98679084;0.7327414;0.9795718;1.2000958;0.8200523
1350;197;520;0.1062;0.1247;0.1869;1.02;2500;1.153587;0.9964431;1.7241435;1.4265052;0.5078245
1350;109;483;0.1062;0.1247;0.1869;1.02;2500;0.50522614;0.13179047;0.8413524;1.2602268;0.67761314
1350;113;83;0.1062;0.1247;0.1869;1.02;2500;0.7288636;1.2120531;1.1469554;1.4441929;0.7255677
1350;81;267;0.1062;0.1247;0.1869;1.02;2500;0.5737685;1.0204772;1.0152519;1.012651;0.93107307
1350;288;315;0.1062;0.1247;0.1869;1.02;2500;1.4657426;0.33806863;0.7582227;1.362715;0.66287136
1350;259;162;0.1062;0.1247;0.1869;1.02;2500;1.3031113;0.9899756;1.6983637;1.2794183;0.55041635
1350;172;410;0.1062;0.1247;0.1869;1.02;2500;0.530989;0.9392572;1.2078898;1.0844698;0.50534374
1350;126;290;0.1062;0.1247;0.1869;1.02;2500;1.3139879;1.2032;1.2904811;1.0528743;0.9124848
1350;223;185;0.1062;0.1247;0.1869;1.02;2500;1.3272623;1.2724684;1.2530602;1.3685713;0.70223904
1350;163;208;0.1062;0.1247;0.1869;1.02;2500;1.3052398;0.45478725;1.5340525;1.1877607;0.5382797
1350;292;515;0.1062;0.1247;0.1869;1.02;2500;1.3784193;1.2402686;0.7638444;1.0381857;0.6318717
1350;25;521;0.1062;0.1247;0.1869;1.02;2500;0.968426;0.35493416;1.251211;1.3475289;0.41629583
1350;19;489;0.1062;0.1247;0.1869;1.02;2500;0.73941344;0.6518979;0.8903742;1.1454518;0.40198928
1350;174;549;0.1062;0.1247;0.1869;1.02;2500;1.370448;0.78970534;1.9574854;1.1500152;0.5885253
1350;68;571;0.1062;0.1247;0.1869;1.02;2500;1.3346468;1.2269038;0.5902651;1.0410515;0.78918016
1350;185;300;0.1062;0.1247;0.1869;1.02;2500;0.77470934;1.3615131;1.8926018;1.2112949;0.80310047
1350;236;67;0.1062;0.1247;0.1869;1.02;2500;1.0807192;0.124103285;0.5898733;1.4565682;0.4026883
1350;50;482;0.1062;0.1247;0.1869;1.02;2500;1.0569385;1.1321423;0.6638999;1.4301099;0.77581936
1350;137;383;0.1062;0.1247;0.1869;1.02;2500;0.98752844;1.3285296;1.8593967;1.1655251;0.8173012
1350;209;234;0.1062;0.1247;0.1869;1.02;2500;1.1086124;1.4360274;1.4717783;1.1534014;0.5273935
1350;251;585;0.1062;0.1247;0.1869;1.02;2500;0.58396965;0.47504488;0.9866227;1.4331628;0.4841887
1350;153;209;0.1062;0.1247;0.1869;1.02;2500;0.9546438;0.34214455;1.382546;1.3697966;0.78836805
1350;69;545;0.1062;0.1247;0.1869;1.02;2500;0.77987194;0.79852283;0.74922895;1.1018878;0.7121771
1350;179;359;0.1062;0.1247;0.1869;1.02;2500;0.5023727;1.3614047;0.5973007;1.4491404;0.6182167
1350;141;31;0.1062;0.1247;0.1869;1.02;2500;1.0191748;0.541859;0.57384294;1.4559917;0.7182721
1350;233;517;0.1062;0.1247;0.1869;1.02;2500;0.8647038;0.807085;0.90503424;1.1702194;0.8456621
1350;171;459;0.1062;0.1247;0.1869;1.02;2500;0.93123794;1.4937769;0.7690994;1.4464196;0.4512114
1350;91;389;0.1062;0.1247;0.1869;1.02;2500;0.61135066;0.7384452;1.1049794;1.3318094;0.68183297
1350;228;372;0.1062;0.1247;0.1869;1.02;2500;1.0056205;0.97955084;1.8150007;1.4378101;0.5521381
1350;160;139;0.1062;0.1247;0.1869;1.02;2500;0.7701259;1.493834;1.0678324;1.192701;0.5565437
1350;61;136;0.1062;0.1247;0.1869;1.02;2500;0.5005821;0.61416197;1.0978464;1.1990724;0.82529116
1350;173;27;0.1062;0.1247;0.1869;1.02;2500;1.280011;0.48210198;0.6811595;1.2514069;0.7572391
1350;285;100;0.1062;0.1247;0.1869;1.02;2500;1.1278386;0.49583536;1.9830544;1.1317844;0.8881958
1350;214;208;0.1062;0.1247;0.1869;1.02;2500;1.027916;0.9638186;0.717869;1.2686692;0.6014154
1350;96;329;0.1062;0.1247;0.1869;1.02;2500;1.122057;0.32778534;1.0074621;1.254565;0.67783755
1350;216;87;0.1062;0.1247;0.1869;1.02;2500;0.8236666;0.3303281;1.918613;1.094048;0.4793117
1350;91;338;0.1062;0.1247;0.1869;1.02;2500;0.6230367;0.46418667;1.1823876;1.447772;0.86901844
1350;167;165;0.1062;0.1247;0.1869;1.02;2500;0.85692704;0.8573095;1.0071524;1.0523012;0.740228
1350;162;159;0.1062;0.1247;0.1869;1.02;2500;1.2888786;1.2818462;1.572743;1.4411461;0.90078354
1350;81;569;0.1062;0.1247;0.1869;1.02;2500;1.108266;0.84097904;0.5495418;1.2689462;0.747683
1350;110;595;0.1062;0.1247;0.1869;1.02;2500;1.2912427;1.195698;0.98179555;1.241027;0.4737473
1350;283;488;0.1062;0.1247;0.1869;1.02;2500;1.4022815;1.4405799;1.370348;1.4292402;0.7098303
1350;82;42;0.1062;0.1247;0.1869;1.02;2500;0.7496574;1.1360021;1.9865136;1.2266182;0.92222136
1350;242;439;0.1062;0.1247;0.1869;1.02;2500;1.414428;0.999904;1.9513186;1.1514617;0.4922789
1350;203;115;0.1062;0.1247;0.1869;1.02;2500;1.1625991;0.11147217;1.439281;1.0789738;0.5805015
1350;164;345;0.1062;0.1247;0.1869;1.02;2500;1.0607781;0.72777593;1.010169;1.3439164;0.7551515
1350;49;537;0.1062;0.1247;0.1869;1.02;2500;1.0032095;0.4752693;1.3250796;1.4165317;0.7132614
1350;69;234;0.1062;0.1247;0.1869;1.02;2500;0.9687202;0.81739193;1.9008039;1.2551097;0.50068694
1350;61;558;0.1062;0.1247;0.1869;1.02;2500;0.57389796;1.4315182;1.5007591;1.14125;0.488526
1350;180;427;0.1062;0.1247;0.1869;1.02;2500;0.5546404;0.5486264;0.7238072;1.4704138;0.48083222
1350;292;187;0.1062;0.1247;0.1869;1.02;2500;0.8309753;0.3250949;1.957316;1.3232806;0.6946244
1350;264;66;0.1062;0.1247;0.1869;1.02;2500;0.7035551;1.2562547;1.8533086;1.2724277;0.90169
1350;17;491;0.1062;0.1247;0.1869;1.02;2500;0.58661157;1.4868162;0.8251666;1.3960617;0.6759383
1350;89;280;0.1062;0.1247;0.1869;1.02;2500;0.52443725;1.1920995;1.4852684;1.1670475;0.62539244
1350;55;52;0.1062;0.1247;0.1869;1.02;2500;1.478388;0.2937488;1.8173394;1.3681562;0.51514137
1350;292;70;0.1062;0.1247;0.1869;1.02;2500;0.71209395;0.8709728;0.8307801;1.1753426;0.887277
1350;78;580;0.1062;0.1247;0.1869;1.02;2500;1.4846898;0.66726637;1.8854631;1.1290252;0.94265753
1350;68;153;0.1062;0.1247;0.1869;1.02;2500;1.0445017;0.98680586;0.7700746;1.116349;0.79063743
1350;190;580;0.1062;0.1247;0.1869;1.02;2500;0.6918325;1.0360569;1.0357546;1.4417877;0.68357736
1350;171;411;0.1062;0.1247;0.1869;1.02;2500;0.6453011;1.2299263;1.9146858;1.4027374;0.9023148
1350;75;187;0.1062;0.1247;0.1869;1.02;2500;0.7008046;0.43612114;1.9199995;1.1041211;0.68880194
1350;204;236;0.1062;0.1247;0.1869;1.02;2500;0.8637779;1.45055;0.5349261;1.0350974;0.58996695
1350;38;468;0.1062;0.1247;0.1869;1.02;2500;0.7049915;0.40056476;1.7995902;1.0772998;0.5028371
1350;15;266;0.1062;0.1247;0.1869;1.02;2500;1.3280215;0.27373722;1.5405849;1.1537793;0.4757126
1350;33;54;0.1062;0.1247;0.1869;1.02;2500;0.86703205;1.2604197;1.807581;1.3049124;0.64695317
1350;115;145;0.1062;0.1247;0.1869;1.02;2500;1.0269452;0.74854887;1.192873;1.3327229;0.61416507
1350;292;517;0.1062;0.1247;0.1869;1.02;2500;1.0012308;0.78632236;1.9722613;1.0569664;0.51389796
1350;168;420;0.1062;0.1247;0.1869;1.02;2500;1.1595372;0.54622966;1.6223476;1.2273241;0.679641
1350;228;305;0.1062;0.1247;0.1869;1.02;2500;1.4974015;0.16497852;1.6390387;1.2604853;0.8007956
1350;103;154;0.1062;0.1247;0.1869;1.02;2500;0.9435629;0.3710415;1.1404082;1.1296004;0.7387061
1350;218;290;0.1062;0.1247;0.1869;1.02;2500;0.82265013;1.166288;1.0884825;1.3649086;0.8252516
1350;290;475;0.1062;0.1247;0.1869;1.02;2500;1.4740765;0.41416883;0.80833673;1.2976038;0.8450542
1350;113;58;0.1062;0.1247;0.1869;1.02;2500;1.4976226;1.4897323;0.58736473;1.365414;0.47474194
1350;299;596;0.1062;0.1247;0.1869;1.02;2500;1.2809328;1.2007174;1.8521945;1.3492436;0.94556344
1350;195;517;0.1062;0.1247;0.1869;1.02;2500;1.2976699;1.2880262;1.3860394;1.4484488;0.48998237
1350;227;197;0.1062;0.1247;0.1869;1.02;2500;0.90732414;1.322593;1.3371735;1.3365244;0.8062543
1350;83;523;0.1062;0.1247;0.1869;1.02;2500;1.0389023;1.1064663;1.00704;1.4000597;0.71303236
1350;196;412;0.1062;0.1247;0.1869;1.02;2500;0.851811;0.7526559;1.6095493;1.2547182;0.68510133
1350;158;403;0.1062;0.1247;0.1869;1.02;2500;1.1188523;1.3838173;1.1103218;1.1186118;0.89600396
1350;287;92;0.1062;0.1247;0.1869;1.02;2500;1.3257396;0.6971375;1.7139828;1.0454371;0.8342506
1350;272;544;0.1062;0.1247;0.1869;1.02;2500;0.874066;0.23414671;0.6197358;1.2447267;0.43133605
1350;125;275;0.1062;0.1247;0.1869;1.02;2500;1.0351933;0.93502;0.87114733;1.3991685;0.7450902
1350;284;483;0.1062;0.1247;0.1869;1.02;2500;1.2749699;0.2477907;0.92511433;1.2916678;0.6720852
1350;266;186;0.1062;0.1247;0.1869;1.02;2500;0.7088628;1.0175438;0.5349953;1.0129104;0.6274238
1350;181;191;0.1062;0.1247;0.1869;1.02;2500;1.1103672;1.4965374;1.4951621;1.1196039;0.41856414
1350;33;579;0.1062;0.1247;0.1869;1.02;2500;1.2757579;1.0452912;1.5524291;1.2205355;0.8829516
1350;56;303;0.1062;0.1247;0.1869;1.02;2500;0.55214787;0.39477295;1.120088;1.2011037;0.5799131
1350;32;45;0.1062;0.1247;0.1869;1.02;2500;0.7537111;0.29300332;1.6931798;1.348655;0.9495385
1350;41;503;0.1062;0.1247;0.1869;1.02;2500;0.5252576;0.5989407;1.9305955;1.0878688;0.848265
1350;293;144;0.1062;0.1247;0.1869;1.02;2500;0.5064129;0.30407122;1.6050532;1.1849065;0.84156644
1350;71;528;0.1062;0.1247;0.1869;1.02;2500;0.97761714;0.8975706;1.5099101;1.2679983;0.72583485
1350;210;550;0.1062;0.1247;0.1869;1.02;2500;1.2006745;1.1963378;1.1744316;1.4918638;0.85629153
1350;194;52;0.1062;0.1247;0.1869;1.02;2500;0.8830394;1.0213937;1.3302221;1.4626021;0.53806883
1350;193;353;0.1062;0.1247;0.1869;1.02;2500;1.1210876;0.96407795;0.93216735;1.1908519;0.72592664
1350;69;589;0.1062;0.1247;0.1869;1.02;2500;0.69148666;0.70984906;0.8661664;1.1670257;0.720879
1350;178;559;0.1062;0.1247;0.1869;1.02;2500;1.3364246;0.3418209;0.539316;1.4748468;0.6369882
1350;191;319;0.1062;0.1247;0.1869;1.02;2500;0.8625907;0.9928915;1.2213;1.4307927;0.71177703
1350;175;411;0.1062;0.1247;0.1869;1.02;2500;1.2072074;0.6870869;0.8376177;1.3550974;0.81571156
1350;63;366;0.1062;0.1247;0.1869;1.02;2500;0.62994206;0.52764606;1.2010453;1.3108119;0.50289077
1350;219;129;0.1062;0.1247;0.1869;1.02;2500;1.3181081;1.0230008;1.7185348;1.3644353;0.93695486
1350;31;395;0.1062;0.1247;0.1869;1.02;2500;1.0180601;0.62995046;1.0506994;1.3548623;0.6579249
1350;181;206;0.1062;0.1247;0.1869;1.02;2500;1.4702681;0.33566248;0.98284537;1.4183679;0.7810662
1350;136;209;0.1062;0.1247;0.1869;1.02;2500;0.90537083;0.776919;1.17025;1.3617693;0.89862216
1350;82;257;0.1062;0.1247;0.1869;1.02;2500;1.3729995;0.5048558;1.2432405;1.3251047;0.9326983
1350;244;512;0.1062;0.1247;0.1869;1.02;2500;0.9120995;1.1268842;0.9090032;1.4684057;0.7226551
1350;61;150;0.1062;0.1247;0.1869;1.02;2500;0.60789233;0.165894;1.3998806;1.4703408;0.92772365
1350;280;157;0.1062;0.1247;0.1869;1.02;2500;1.1876343;1.2939816;0.54349285;1.2084295;0.7166808
1350;266;14;0.1062;0.1247;0.1869;1.02;2500;0.68296605;0.7458848;1.2291843;1.4992658;0.5402885
1350;114;101;0.1062;0.1247;0.1869;1.02;2500;1.2998523;0.12232136;1.4735341;1.196563;0.70336264
1350;98;587;0.1062;0.1247;0.1869;1.02;2500;0.83486426;0.28670746;1.199397;1.1244979;0.46499744
1350;49;265;0.1062;0.1247;0.1869;1.02;2500;1.2564245;1.4236166;1.9673939;1.1036896;0.7992093
1350;275;125;0.1062;0.1247;0.1869;1.02;2500;0.9814403;0.8518093;0.73255235;1.059458;0.5289506
1350;191;579;0.1062;0.1247;0.1869;1.02;2500;1.0370051;1.1759635;1.1795788;1.1824636;0.62837446
1350;19;25;0.1062;0.1247;0.1869;1.02;2500;1.2346317;1.3358881;0.9376942;1.4840465;0.60708
1350;158;295;0.1062;0.1247;0.1869;1.02;2500;1.1650558;0.5484275;1.8548355;1.1622522;0.5298047
1350;34;484;0.1062;0.1247;0.1869;1.02;2500;1.1642152;0.86568385;0.7694086;1.459777;0.7960052
1350;176;465;0.1062;0.1247;0.1869;1.02;2500;1.1589451;1.0104536;1.282139;1.0535941;0.5754367
1350;157;121;0.1062;0.1247;0.1869;1.02;2500;1.0852699;1.2782191;1.1364803;1.073216;0.91799206
1350;34;427;0.1062;0.1247;0.1869;1.02;2500;1.3071778;0.68812513;1.8758389;1.0815439;0.4036584
1350;246;377;0.1062;0.1247;0.1869;1.02;2500;0.8000201;1.4324539;1.3364056;1.2747493;0.64939713
1350;86;408;0.1062;0.1247;0.1869;1.02;2500;0.681564;0.94996893;1.198488;1.4959421;0.65536654
1350;167;167;0.1062;0.1247;0.1869;1.02;2500;1.23516;1.3234212;1.3798623;1.1020169;0.72148716
1350;195;488;0.1062;0.1247;0.1869;1.02;2500;1.0398288;0.21670125;1.5671275;1.1669041;0.4659859
1350;289;339;0.1062;0.1247;0.1869;1.02;2500;1.4006116;0.7486793;0.5479787;1.4266735;0.8734488
1350;153;437;0.1062;0.1247;0.1869;1.02;2500;1.4650854;0.35083726;0.87014496;1.2656046;0.5221379
1350;276;564;0.1062;0.1247;0.1869;1.02;2500;1.367134;1.3766364;0.853588;1.1724174;0.61057115
1350;112;514;0.1062;0.1247;0.1869;1.02;2500;1.0475589;0.42898226;1.1233695;1.2113568;0.71050775
1350;258;471;0.1062;0.1247;0.1869;1.02;2500;1.254125;1.0981722;1.3645552;1.3675377;0.40260065
1350;78;180;0.1062;0.1247;0.1869;1.02;2500;0.8343331;0.18801714;1.8738341;1.1811876;0.742429
1350;215;41;0.1062;0.1247;0.1869;1.02;2500;0.51476145;0.3811825;1.3486551;1.3311615;0.5118771
1350;35;349;0.1062;0.1247;0.1869;1.02;2500;1.2804698;0.54779345;0.7721823;1.4004594;0.81825554
1350;295;30;0.1062;0.1247;0.1869;1.02;2500;1.281498;1.1946226;1.2887847;1.0284393;0.5581665
1350;286;431;0.1062;0.1247;0.1869;1.02;2500;0.50803846;0.45163348;1.1428612;1.3749335;0.73082185
1350;138;444;0.1062;0.1247;0.1869;1.02;2500;1.3635972;1.2436382;1.4686027;1.4721457;0.6749109
1350;161;342;0.1062;0.1247;0.1869;1.02;2500;1.3814386;1.2040551;1.4552397;1.0401922;0.8846118
1350;183;109;0.1062;0.1247;0.1869;1.02;2500;0.82064545;1.4890847;1.4902167;1.0408589;0.595799
1350;89;526;0.1062;0.1247;0.1869;1.02;2500;0.51724625;1.0479966;1.9959376;1.3077244;0.6763221
1350;205;361;0.1062;0.1247;0.1869;1.02;2500;1.3760204;0.9924127;0.54140806;1.3382176;0.69431746
1350;212;313;0.1062;0.1247;0.1869;1.02;2500;0.5705181;0.9421503;1.643358;1.2311375;0.46091688
1350;162;344;0.1062;0.1247;0.1869;1.02;2500;0.7322044;0.25346678;1.782268;1.4677842;0.6986926
1350;52;58;0.1062;0.1247;0.1869;1.02;2500;1.0425744;0.818511;0.86771053;1.0633178;0.6690184
1350;276;446;0.1062;0.1247;0.1869;1.02;2500;1.3165345;1.292076;1.6360899;1.0592468;0.49403992
1350;43;45;0.1062;0.1247;0.1869;1.02;2500;1.2818176;0.12919952;0.6574742;1.0051436;0.7419484
1350;192;351;0.1062;0.1247;0.1869;1.02;2500;1.1811764;0.27731717;1.3137993;1.4110292;0.68128973
1350;39;109;0.1062;0.1247;0.1869;1.02;2500;1.3286752;0.94076896;0.9835927;1.0450779;0.4776417
1350;52;132;0.1062;0.1247;0.1869;1.02;2500;1.1854314;1.2858222;0.8419999;1.3016937;0.745514
1350;15;147;0.1062;0.1247;0.1869;1.02;2500;1.1376889;0.53026444;1.4707526;1.4648051;0.6583169
1350;115;18;0.1062;0.1247;0.1869;1.02;2500;0.667698;1.3200696;1.1039362;1.0263289;0.8980005
1350;195;536;0.1062;0.1247;0.1869;1.02;2500;0.9399217;0.57253724;0.74909085;1.0586884;0.6962383
1350;161;484;0.1062;0.1247;0.1869;1.02;2500;0.9513823;0.75164175;1.4098942;1.4355211;0.5340064
1350;205;28;0.1062;0.1247;0.1869;1.02;2500;0.51849836;1.434243;1.260217;1.1387776;0.80747926
1350;205;43;0.1062;0.1247;0.1869;1.02;2500;0.905519;0.6846289;0.5633623;1.211167;0.6331171
1350;50;471;0.1062;0.1247;0.1869;1.02;2500;0.7270888;0.9392738;1.7311385;1.2901316;0.8590614
1350;26;14;0.1062;0.1247;0.1869;1.02;2500;0.58966774;1.409652;1.9801246;1.3582723;0.6477731
1350;191;286;0.1062;0.1247;0.1869;1.02;2500;1.0463209;0.47013503;1.0133886;1.0919796;0.515948
1350;199;73;0.1062;0.1247;0.1869;1.02;2500;0.73701173;0.22871031;1.9809467;1.4368734;0.6741566
1350;171;359;0.1062;0.1247;0.1869;1.02;2500;0.69037825;1.4412419;1.9937316;1.3870711;0.45682707
1350;81;599;0.1062;0.1247;0.1869;1.02;2500;1.2867951;0.88376147;1.1965543;1.0452983;0.6169156
1350;245;111;0.1062;0.1247;0.1869;1.02;2500;1.3100932;1.4521768;1.8810126;1.0541189;0.7110729
1350;31;574;0.1062;0.1247;0.1869;1.02;2500;1.160857;1.3134425;1.6734266;1.3536024;0.7395166
1350;193;520;0.1062;0.1247;0.1869;1.02;2500;0.6896688;0.9324771;1.7517285;1.2363563;0.60694903
1350;44;591;0.1062;0.1247;0.1869;1.02;2500;1.1326935;0.75987697;0.6837616;1.2262534;0.4860381
1350;199;462;0.1062;0.1247;0.1869;1.02;2500;1.2133224;0.7723503;1.6704813;1.1087712;0.57607853
1350;131;515;0.1062;0.1247;0.1869;1.02;2500;0.73330986;0.3324231;0.8548099;1.356167;0.67990106
1350;218;360;0.1062;0.1247;0.1869;1.02;2500;0.6329435;0.73498684;1.6212199;1.0570456;0.70039564
1350;25;521;0.1062;0.1247;0.1869;1.02;2500;0.9335274;1.2504247;0.8538471;1.1866477;0.86261183
1350;170;75;0.1062;0.1247;0.1869;1.02;2500;0.9243069;1.4843035;1.6758834;1.361096;0.42923188
1350;52;447;0.1062;0.1247;0.1869;1.02;2500;0.653303;1.4444789;1.8406394;1.4903243;0.69495666
1350;207;380;0.1062;0.1247;0.1869;1.02;2500;0.69171494;1.44705;1.2526119;1.106181;0.5018968
1350;44;45;0.1062;0.1247;0.1869;1.02;2500;0.9996172;0.12661524;1.149846;1.3179706;0.885867
1350;31;182;0.1062;0.1247;0.1869;1.02;2500;1.0274227;0.82208085;0.7185392;1.0320864;0.777088
1350;216;137;0.1062;0.1247;0.1869;1.02;2500;1.0378586;0.38018355;0.8539754;1.1334885;0.54884
1350;28;249;0.1062;0.1247;0.1869;1.02;2500;1.4820336;0.96139795;1.9883231;1.0482434;0.7196127
1350;75;127;0.1062;0.1247;0.1869;1.02;2500;0.539608;1.4241717;1.5962094;1.4153527;0.87616545
1350;249;172;0.1062;0.1247;0.1869;1.02;2500;1.2862905;1.3273115;1.6536385;1.2090336;0.48006842
1350;244;184;0.1062;0.1247;0.1869;1.02;2500;0.851808;1.3132155;1.7210119;1.445713;0.57459354
1350;257;363;0.1062;0.1247;0.1869;1.02;2500;1.2529074;0.6120058;1.3754611;1.0201051;0.6629155
1350;104;89;0.1062;0.1247;0.1869;1.02;2500;1.2354401;0.80163985;1.1616714;1.3491703;0.53688437
1350;163;152;0.1062;0.1247;0.1869;1.02;2500;1.1198454;0.49472204;1.0221314;1.2572027;0.4733829
1350;234;197;0.1062;0.1247;0.1869;1.02;2500;1.1311542;0.8753961;0.5408969;1.3467581;0.50503564
1350;49;274;0.1062;0.1247;0.1869;1.02;2500;1.1635965;0.524743;1.7145805;1.4833883;0.5824878
1350;220;32;0.1062;0.1247;0.1869;1.02;2500;1.2476019;1.2322237;1.7973248;1.4863614;0.8178614
1350;38;599;0.1062;0.1247;0.1869;1.02;2500;0.63162005;0.75018704;1.0144179;1.4153564;0.9405873
1350;274;187;0.1062;0.1247;0.1869;1.02;2500;0.86083883;1.0805583;1.2725314;1.1053336;0.5184671
1350;194;179;0.1062;0.1247;0.1869;1.02;2500;1.3420086;1.3217341;1.3670335;1.3796769;0.8473202
1350;153;337;0.1062;0.1247;0.1869;1.02;2500;1.0478842;0.51964873;1.4861962;1.478659;0.64517087
1350;150;513;0.1062;0.1247;0.1869;1.02;2500;0.6369357;0.97092813;1.4748296;1.1731464;0.46460116
1350;62;279;0.1062;0.1247;0.1869;1.02;2500;1.4616487;1.2841384;0.7950827;1.1746764;0.7289402
1350;110;156;0.1062;0.1247;0.1869;1.02;2500;1.4878365;1.4310256;1.5300025;1.2389468;0.6151484
1350;220;343;0.1062;0.1247;0.1869;1.02;2500;1.0126772;0.32829326;1.628804;1.347553;0.56901383
1350;166;294;0.1062;0.1247;0.1869;1.02;2500;1.0331941;1.0539883;0.52590007;1.1238874;0.6042848
1350;163;259;0.1062;0.1247;0.1869;1.02;2500;0.792024;0.70930636;1.4268259;1.079061;0.68142414
1350;66;590;0.1062;0.1247;0.1869;1.02;2500;1.0161618;0.49973235;1.1250765;1.1432621;0.6743747
