[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-]
1350;125;275;0.1062;0.1247;0.1869;1.02;2500;1.0351933;1.0964429;0.87114733;0.7
1350;284;483;0.1062;0.1247;0.1869;1.02;2500;1.2749699;0.6055648;0.92511433;0.7
1350;266;186;0.1062;0.1247;0.1869;1.02;2500;0.7088628;1.1553884;0.5349953;0.7
1350;181;191;0.1062;0.1247;0.1869;1.02;2500;1.1103672;1.4975268;1.4951621;0.7
1350;33;579;0.1062;0.1247;0.1869;1.02;2500;1.2757579;1.175208;1.5524291;0.7
1350;56;303;0.1062;0.1247;0.1869;1.02;2500;0.55214787;0.7105521;1.120088;0.7
1350;32;45;0.1062;0.1247;0.1869;1.02;2500;0.7537111;0.6378595;1.6931798;0.7
1350;41;503;0.1062;0.1247;0.1869;1.02;2500;0.5252576;0.8563862;1.9305955;0.7
1350;293;144;0.1062;0.1247;0.1869;1.02;2500;0.5064129;0.6457652;1.6050532;0.7
1350;71;528;0.1062;0.1247;0.1869;1.02;2500;0.97761714;1.0696933;1.5099101;0.7
1350;210;550;0.1062;0.1247;0.1869;1.02;2500;1.2006745;1.2830985;1.1744316;0.7
1350;194;52;0.1062;0.1247;0.1869;1.02;2500;0.8830394;1.1581384;1.3302221;0.7
1350;193;353;0.1062;0.1247;0.1869;1.02;2500;1.1210876;1.1171986;0.93216735;0.7
1350;69;589;0.1062;0.1247;0.1869;1.02;2500;0.69148666;0.9356065;0.8661664;0.7
1350;178;559;0.1062;0.1247;0.1869;1.02;2500;1.3364246;0.6727292;0.539316;0.7
1350;191;319;0.1062;0.1247;0.1869;1.02;2500;0.8625907;1.1377796;1.2213;0.7
1350;175;411;0.1062;0.1247;0.1869;1.02;2500;1.2072074;0.91934776;0.8376177;0.7
1350;63;366;0.1062;0.1247;0.1869;1.02;2500;0.62994206;0.80546147;1.2010453;0.7
1350;219;129;0.1062;0.1247;0.1869;1.02;2500;1.3181081;1.1592863;1.7185348;0.7
1350;31;395;0.1062;0.1247;0.1869;1.02;2500;1.0180601;0.87853605;1.0506994;0.7
1350;181;206;0.1062;0.1247;0.1869;1.02;2500;1.4702681;0.6683304;0.98284537;0.7
1350;136;209;0.1062;0.1247;0.1869;1.02;2500;0.90537083;0.9835136;1.17025;0.7
1350;82;257;0.1062;0.1247;0.1869;1.02;2500;1.3729995;0.7891827;1.2432405;0.7
1350;244;512;0.1062;0.1247;0.1869;1.02;2500;0.9120995;1.2334887;0.9090032;0.7
1350;61;150;0.1062;0.1247;0.1869;1.02;2500;0.60789233;0.54706717;1.3998806;0.7
1350;280;157;0.1062;0.1247;0.1869;1.02;2500;1.1876343;1.352844;0.54349285;0.7
1350;266;14;0.1062;0.1247;0.1869;1.02;2500;0.68296605;0.96134627;1.2291843;0.7
1350;114;101;0.1062;0.1247;0.1869;1.02;2500;1.2998523;0.5159438;1.4735341;0.7
1350;98;587;0.1062;0.1247;0.1869;1.02;2500;0.83486426;0.6333625;1.199397;0.7
1350;49;265;0.1062;0.1247;0.1869;1.02;2500;1.2564245;1.4454405;1.9673939;0.7
1350;275;125;0.1062;0.1247;0.1869;1.02;2500;0.9814403;1.0370066;0.73255235;0.7
1350;191;579;0.1062;0.1247;0.1869;1.02;2500;1.0370051;1.2685454;1.1795788;0.7
1350;19;25;0.1062;0.1247;0.1869;1.02;2500;1.2346317;1.3827772;0.9376942;0.7
1350;158;295;0.1062;0.1247;0.1869;1.02;2500;1.1650558;0.82030535;1.8548355;0.7
1350;34;484;0.1062;0.1247;0.1869;1.02;2500;1.1642152;1.046917;0.7694086;0.7
1350;176;465;0.1062;0.1247;0.1869;1.02;2500;1.1589451;1.150324;1.282139;0.7
1350;157;121;0.1062;0.1247;0.1869;1.02;2500;1.0852699;1.341585;1.1364803;0.7
1350;34;427;0.1062;0.1247;0.1869;1.02;2500;1.3071778;0.92008936;1.8758389;0.7
1350;246;377;0.1062;0.1247;0.1869;1.02;2500;0.8000201;1.4517528;1.3364056;0.7
1350;86;408;0.1062;0.1247;0.1869;1.02;2500;0.681564;1.1071206;1.198488;0.7
1350;167;167;0.1062;0.1247;0.1869;1.02;2500;1.23516;1.3738723;1.3798623;0.7
1350;195;488;0.1062;0.1247;0.1869;1.02;2500;1.0398288;0.58335805;1.5671275;0.7
1350;289;339;0.1062;0.1247;0.1869;1.02;2500;1.4006116;0.9633423;0.5479787;0.7
1350;153;437;0.1062;0.1247;0.1869;1.02;2500;1.4650854;0.6791695;0.87014496;0.7
1350;276;564;0.1062;0.1247;0.1869;1.02;2500;1.367134;1.4118831;0.853588;0.7
1350;112;514;0.1062;0.1247;0.1869;1.02;2500;1.0475589;0.7349873;1.1233695;0.7
1350;258;471;0.1062;0.1247;0.1869;1.02;2500;1.254125;1.2129802;1.3645552;0.7
1350;78;180;0.1062;0.1247;0.1869;1.02;2500;0.8343331;0.56286937;1.8738341;0.7
1350;215;41;0.1062;0.1247;0.1869;1.02;2500;0.51476145;0.70084465;1.3486551;0.7
1350;35;349;0.1062;0.1247;0.1869;1.02;2500;1.2804698;0.8198525;0.7721823;0.7
1350;295;30;0.1062;0.1247;0.1869;1.02;2500;1.281498;1.2818733;1.2887847;0.7
1350;286;431;0.1062;0.1247;0.1869;1.02;2500;0.50803846;0.75116676;1.1428612;0.7
1350;138;444;0.1062;0.1247;0.1869;1.02;2500;1.3635972;1.3168844;1.4686027;0.7
1350;161;342;0.1062;0.1247;0.1869;1.02;2500;1.3814386;1.2886108;1.4552397;0.7
1350;183;109;0.1062;0.1247;0.1869;1.02;2500;0.82064545;1.4922034;1.4902167;0.7
1350;89;526;0.1062;0.1247;0.1869;1.02;2500;0.51724625;1.1771405;1.9959376;0.7
1350;205;361;0.1062;0.1247;0.1869;1.02;2500;1.3760204;1.1374376;0.54140806;0.7
1350;212;313;0.1062;0.1247;0.1869;1.02;2500;0.5705181;1.1015359;1.643358;0.7
1350;162;344;0.1062;0.1247;0.1869;1.02;2500;0.7322044;0.60961914;1.782268;0.7
1350;52;58;0.1062;0.1247;0.1869;1.02;2500;1.0425744;1.0132221;0.86771053;0.7
1350;276;446;0.1062;0.1247;0.1869;1.02;2500;1.3165345;1.3514829;1.6360899;0.7
1350;43;45;0.1062;0.1247;0.1869;1.02;2500;1.2818176;0.5208568;0.6574742;0.7
1350;192;351;0.1062;0.1247;0.1869;1.02;2500;1.1811764;0.6266551;1.3137993;0.7
1350;39;109;0.1062;0.1247;0.1869;1.02;2500;1.3286752;1.1005492;0.9835927;0.7
1350;52;132;0.1062;0.1247;0.1869;1.02;2500;1.1854314;1.3470159;0.8419999;0.7
1350;15;147;0.1062;0.1247;0.1869;1.02;2500;1.1376889;0.80733174;1.4707526;0.7
1350;115;18;0.1062;0.1247;0.1869;1.02;2500;0.667698;1.3714782;1.1039362;0.7
1350;195;536;0.1062;0.1247;0.1869;1.02;2500;0.9399217;0.8375266;0.74909085;0.7
1350;161;484;0.1062;0.1247;0.1869;1.02;2500;0.9513823;0.9654584;1.4098942;0.7
1350;205;28;0.1062;0.1247;0.1869;1.02;2500;0.51849836;1.4530307;1.260217;0.7
1350;205;43;0.1062;0.1247;0.1869;1.02;2500;0.905519;0.9175921;0.5633623;0.7
1350;50;471;0.1062;0.1247;0.1869;1.02;2500;0.7270888;1.0994812;1.7311385;0.7
1350;26;14;0.1062;0.1247;0.1869;1.02;2500;0.58966774;1.4354657;1.9801246;0.7
1350;191;286;0.1062;0.1247;0.1869;1.02;2500;1.0463209;0.7643822;1.0133886;0.7
1350;199;73;0.1062;0.1247;0.1869;1.02;2500;0.73701173;0.59193593;1.9809467;0.7
1350;171;359;0.1062;0.1247;0.1869;1.02;2500;0.69037825;1.4580299;1.9937316;0.7
1350;81;599;0.1062;0.1247;0.1869;1.02;2500;1.2867951;1.0598296;1.1965543;0.7
1350;245;111;0.1062;0.1247;0.1869;1.02;2500;1.3100932;1.4658406;1.8810126;0.7
1350;31;574;0.1062;0.1247;0.1869;1.02;2500;1.160857;1.3667446;1.6734266;0.7
1350;193;520;0.1062;0.1247;0.1869;1.02;2500;0.6896688;1.0946265;1.7517285;0.7
1350;44;591;0.1062;0.1247;0.1869;1.02;2500;1.1326935;0.97134066;0.6837616;0.7
1350;199;462;0.1062;0.1247;0.1869;1.02;2500;1.2133224;0.98025024;1.6704813;0.7
1350;131;515;0.1062;0.1247;0.1869;1.02;2500;0.73330986;0.6660165;0.8548099;0.7
1350;218;360;0.1062;0.1247;0.1869;1.02;2500;0.6329435;0.953562;1.6212199;0.7
1350;25;521;0.1062;0.1247;0.1869;1.02;2500;0.9335274;1.3217319;0.8538471;0.7
1350;170;75;0.1062;0.1247;0.1869;1.02;2500;0.9243069;1.4887882;1.6758834;0.7
1350;52;447;0.1062;0.1247;0.1869;1.02;2500;0.653303;1.460342;1.8406394;0.7
1350;207;380;0.1062;0.1247;0.1869;1.02;2500;0.69171494;1.4621786;1.2526119;0.7
1350;44;45;0.1062;0.1247;0.1869;1.02;2500;0.9996172;0.5190109;1.149846;0.7
1350;31;182;0.1062;0.1247;0.1869;1.02;2500;1.0274227;1.0157721;0.7185392;0.7
1350;216;137;0.1062;0.1247;0.1869;1.02;2500;1.0378586;0.7001311;0.8539754;0.7
1350;28;249;0.1062;0.1247;0.1869;1.02;2500;1.4820336;1.1152842;1.9883231;0.7
1350;75;127;0.1062;0.1247;0.1869;1.02;2500;0.539608;1.4458369;1.5962094;0.7
1350;249;172;0.1062;0.1247;0.1869;1.02;2500;1.2862905;1.376651;1.6536385;0.7
1350;244;184;0.1062;0.1247;0.1869;1.02;2500;0.851808;1.3665825;1.7210119;0.7
1350;257;363;0.1062;0.1247;0.1869;1.02;2500;1.2529074;0.8657184;1.3754611;0.7
1350;104;89;0.1062;0.1247;0.1869;1.02;2500;1.2354401;1.0011714;1.1616714;0.7
1350;163;152;0.1062;0.1247;0.1869;1.02;2500;1.1198454;0.78194433;1.0221314;0.7
1350;234;197;0.1062;0.1247;0.1869;1.02;2500;1.1311542;1.0538543;0.5408969;0.7
1350;49;274;0.1062;0.1247;0.1869;1.02;2500;1.1635965;0.8033879;1.7145805;0.7
1350;220;32;0.1062;0.1247;0.1869;1.02;2500;1.2476019;1.3087313;1.7973248;0.7
1350;38;599;0.1062;0.1247;0.1869;1.02;2500;0.63162005;0.9644193;1.0144179;0.7
1350;274;187;0.1062;0.1247;0.1869;1.02;2500;0.86083883;1.2003988;1.2725314;0.7
1350;194;179;0.1062;0.1247;0.1869;1.02;2500;1.3420086;1.3726672;1.3670335;0.7
1350;153;337;0.1062;0.1247;0.1869;1.02;2500;1.0478842;0.7997491;1.4861962;0.7
1350;150;513;0.1062;0.1247;0.1869;1.02;2500;0.6369357;1.1220915;1.4748296;0.7
1350;62;279;0.1062;0.1247;0.1869;1.02;2500;1.4616487;1.3458132;0.7950827;0.7
1350;110;156;0.1062;0.1247;0.1869;1.02;2500;1.4878365;1.4507326;1.5300025;0.7
1350;220;343;0.1062;0.1247;0.1869;1.02;2500;1.0126772;0.6630666;1.628804;0.7
1350;166;294;0.1062;0.1247;0.1869;1.02;2500;1.0331941;1.1814202;0.52590007;0.7
1350;163;259;0.1062;0.1247;0.1869;1.02;2500;0.792024;0.9352188;1.4268259;0.7
1350;66;590;0.1062;0.1247;0.1869;1.02;2500;1.0161618;0.7855231;1.1250765;0.7
1350;210;597;0.1062;0.1247;0.1869;1.02;2500;1.4687848;0.6577295;1.8276932;0.7
1350;123;341;0.1062;0.1247;0.1869;1.02;2500;0.7545688;1.0853807;1.9155985;0.7
1350;62;50;0.1062;0.1247;0.1869;1.02;2500;0.80461687;0.83408785;1.3756218;0.7
1350;283;344;0.1062;0.1247;0.1869;1.02;2500;1.397501;1.1679437;1.0994143;0.7
1350;156;571;0.1062;0.1247;0.1869;1.02;2500;0.8843953;0.7809968;1.9071035;0.7
1350;163;556;0.1062;0.1247;0.1869;1.02;2500;1.4725273;0.5005915;0.90469927;0.7
1350;294;137;0.1062;0.1247;0.1869;1.02;2500;0.8495886;1.2672278;1.2388269;0.7
1350;116;122;0.1062;0.1247;0.1869;1.02;2500;0.50463235;0.6613272;1.0296847;0.7
1350;283;99;0.1062;0.1247;0.1869;1.02;2500;1.4537258;0.75250334;0.73044527;0.7
1350;211;493;0.1062;0.1247;0.1869;1.02;2500;0.73698837;0.7353542;1.8414464;0.7
1350;193;299;0.1062;0.1247;0.1869;1.02;2500;1.1941205;0.842241;0.87572956;0.7
1350;77;209;0.1062;0.1247;0.1869;1.02;2500;0.54738355;0.9853419;1.6930115;0.7
1350;25;201;0.1062;0.1247;0.1869;1.02;2500;1.2482529;1.3124522;1.6297857;0.7
1350;136;172;0.1062;0.1247;0.1869;1.02;2500;0.720069;1.1502199;1.5002564;0.7
1350;12;530;0.1062;0.1247;0.1869;1.02;2500;1.3002514;0.6459983;0.6634814;0.7
1350;30;251;0.1062;0.1247;0.1869;1.02;2500;1.4666;0.68367606;1.1009636;0.7
1350;182;153;0.1062;0.1247;0.1869;1.02;2500;0.54522645;1.3470627;1.8902953;0.7
1350;220;429;0.1062;0.1247;0.1869;1.02;2500;0.86799204;0.74985546;1.0488759;0.7
1350;58;384;0.1062;0.1247;0.1869;1.02;2500;1.2157785;0.7186831;0.5304792;0.7
1350;222;432;0.1062;0.1247;0.1869;1.02;2500;1.4964353;0.50357014;1.5883466;0.7
1350;285;494;0.1062;0.1247;0.1869;1.02;2500;0.86304474;1.2740757;1.5313921;0.7
1350;225;69;0.1062;0.1247;0.1869;1.02;2500;1.4949797;1.2384518;1.370224;0.7
1350;237;11;0.1062;0.1247;0.1869;1.02;2500;1.3991851;0.84761417;1.0442984;0.7
1350;213;39;0.1062;0.1247;0.1869;1.02;2500;1.2193118;0.50731486;0.9842135;0.7
1350;75;427;0.1062;0.1247;0.1869;1.02;2500;0.88189685;1.2855754;0.8443095;0.7
1350;114;561;0.1062;0.1247;0.1869;1.02;2500;1.0369151;0.59936523;1.387622;0.7
1350;285;205;0.1062;0.1247;0.1869;1.02;2500;1.2203468;0.96046793;1.9942157;0.7
1350;201;470;0.1062;0.1247;0.1869;1.02;2500;1.1857289;1.3401476;1.6751385;0.7
1350;238;440;0.1062;0.1247;0.1869;1.02;2500;0.78840005;0.7442821;1.4822602;0.7
1350;290;587;0.1062;0.1247;0.1869;1.02;2500;1.0572176;0.8796687;1.3542541;0.7
1350;77;287;0.1062;0.1247;0.1869;1.02;2500;1.3350247;1.1608562;1.5579933;0.7
1350;103;107;0.1062;0.1247;0.1869;1.02;2500;0.9750756;1.1731627;1.2528733;0.7
1350;196;461;0.1062;0.1247;0.1869;1.02;2500;1.0662428;0.9627064;1.7711415;0.7
1350;17;493;0.1062;0.1247;0.1869;1.02;2500;0.8275347;0.9337526;1.3728101;0.7
1350;175;427;0.1062;0.1247;0.1869;1.02;2500;0.66010267;0.91950923;0.8711803;0.7
1350;244;519;0.1062;0.1247;0.1869;1.02;2500;0.5659796;0.9860327;1.344951;0.7
1350;187;228;0.1062;0.1247;0.1869;1.02;2500;0.90605557;0.846645;0.868112;0.7
1350;95;417;0.1062;0.1247;0.1869;1.02;2500;1.1317698;0.7564145;1.303503;0.7
1350;219;165;0.1062;0.1247;0.1869;1.02;2500;1.260014;0.81605136;1.7069026;0.7
1350;52;273;0.1062;0.1247;0.1869;1.02;2500;0.58405435;0.9777673;1.5913388;0.7
1350;269;153;0.1062;0.1247;0.1869;1.02;2500;0.81848776;0.8821409;0.90553224;0.7
1350;39;101;0.1062;0.1247;0.1869;1.02;2500;1.3079053;1.085538;1.5939405;0.7
1350;260;31;0.1062;0.1247;0.1869;1.02;2500;0.61225533;1.1311412;0.68568224;0.7
1350;154;406;0.1062;0.1247;0.1869;1.02;2500;1.4932805;1.4961437;1.4680194;0.7
1350;134;526;0.1062;0.1247;0.1869;1.02;2500;1.1326886;1.1151695;0.9723067;0.7
1350;155;195;0.1062;0.1247;0.1869;1.02;2500;1.4400176;1.2346332;1.4257208;0.7
1350;68;263;0.1062;0.1247;0.1869;1.02;2500;1.2302812;0.5980318;1.7935393;0.7
1350;142;12;0.1062;0.1247;0.1869;1.02;2500;1.4638778;1.2604488;0.7006469;0.7
1350;256;253;0.1062;0.1247;0.1869;1.02;2500;1.1653328;1.0089035;1.544717;0.7
1350;242;175;0.1062;0.1247;0.1869;1.02;2500;0.7680765;1.3665581;1.5249811;0.7
1350;57;348;0.1062;0.1247;0.1869;1.02;2500;1.3002717;1.4709088;1.6353873;0.7
1350;205;546;0.1062;0.1247;0.1869;1.02;2500;0.72606975;0.73036563;1.9539467;0.7
1350;258;308;0.1062;0.1247;0.1869;1.02;2500;1.0650058;1.428675;1.2244387;0.7
1350;247;408;0.1062;0.1247;0.1869;1.02;2500;0.8730411;1.1716409;0.70446223;0.7
1350;133;426;0.1062;0.1247;0.1869;1.02;2500;1.2991085;1.2391137;1.54392;0.7
1350;23;99;0.1062;0.1247;0.1869;1.02;2500;1.2594898;0.9723611;1.3179599;0.7
1350;280;214;0.1062;0.1247;0.1869;1.02;2500;1.3638943;0.8547936;1.7178518;0.7
1350;124;76;0.1062;0.1247;0.1869;1.02;2500;0.7469473;1.300034;1.6894785;0.7
1350;114;270;0.1062;0.1247;0.1869;1.02;2500;1.4975563;0.5219718;1.599681;0.7
1350;230;533;0.1062;0.1247;0.1869;1.02;2500;1.3053707;1.0405958;1.0955666;0.7
1350;86;293;0.1062;0.1247;0.1869;1.02;2500;0.8867032;0.57382977;1.2135402;0.7
1350;252;279;0.1062;0.1247;0.1869;1.02;2500;0.62766373;0.75463486;1.8740749;0.7
1350;32;133;0.1062;0.1247;0.1869;1.02;2500;0.84942555;1.2251991;1.1539576;0.7
1350;224;193;0.1062;0.1247;0.1869;1.02;2500;0.60618246;1.2547386;1.3799021;0.7
1350;290;562;0.1062;0.1247;0.1869;1.02;2500;1.1153722;1.3890433;1.5252721;0.7
1350;298;188;0.1062;0.1247;0.1869;1.02;2500;0.6129224;1.2154373;0.67360395;0.7
1350;277;441;0.1062;0.1247;0.1869;1.02;2500;0.9305126;1.1747459;1.654122;0.7
1350;262;34;0.1062;0.1247;0.1869;1.02;2500;1.1675675;1.4451174;0.522426;0.7
1350;90;85;0.1062;0.1247;0.1869;1.02;2500;0.95307064;1.0374095;1.9731115;0.7
1350;290;193;0.1062;0.1247;0.1869;1.02;2500;1.3816507;1.1538817;1.3526003;0.7
1350;279;541;0.1062;0.1247;0.1869;1.02;2500;0.74099255;1.3680629;0.7520875;0.7
1350;164;139;0.1062;0.1247;0.1869;1.02;2500;1.023892;1.2636951;1.6762868;0.7
1350;126;438;0.1062;0.1247;0.1869;1.02;2500;1.4131807;1.2699256;1.7667866;0.7
1350;41;108;0.1062;0.1247;0.1869;1.02;2500;0.85319984;1.0367558;0.80715513;0.7
1350;181;371;0.1062;0.1247;0.1869;1.02;2500;0.9727095;1.0278448;0.56188273;0.7
1350;213;356;0.1062;0.1247;0.1869;1.02;2500;1.4328448;1.1487067;1.2867426;0.7
1350;127;376;0.1062;0.1247;0.1869;1.02;2500;0.9993136;1.2005464;1.4608498;0.7
1350;127;178;0.1062;0.1247;0.1869;1.02;2500;1.364241;1.0461018;0.7523945;0.7
1350;176;105;0.1062;0.1247;0.1869;1.02;2500;1.4404603;0.68546695;1.3424093;0.7
1350;18;533;0.1062;0.1247;0.1869;1.02;2500;0.7561023;0.74841166;1.2895864;0.7
1350;287;345;0.1062;0.1247;0.1869;1.02;2500;1.2858407;0.99307513;1.7953984;0.7
1350;94;135;0.1062;0.1247;0.1869;1.02;2500;1.153755;0.70406485;1.7237461;0.7
1350;50;253;0.1062;0.1247;0.1869;1.02;2500;1.4867191;0.92348737;0.69793504;0.7
1350;11;49;0.1062;0.1247;0.1869;1.02;2500;1.0855708;0.64714104;1.5605286;0.7
1350;258;290;0.1062;0.1247;0.1869;1.02;2500;1.2927771;0.6462324;1.254301;0.7
1350;260;260;0.1062;0.1247;0.1869;1.02;2500;0.845693;1.3432152;1.1993872;0.7
1350;37;88;0.1062;0.1247;0.1869;1.02;2500;1.1063914;1.04225;0.7435036;0.7
1350;54;272;0.1062;0.1247;0.1869;1.02;2500;1.2785803;1.2804348;1.6214662;0.7
1350;139;387;0.1062;0.1247;0.1869;1.02;2500;1.4669133;0.5115394;1.8025486;0.7
1350;63;557;0.1062;0.1247;0.1869;1.02;2500;0.7518409;0.78563094;0.808263;0.7
1350;223;424;0.1062;0.1247;0.1869;1.02;2500;0.5788948;0.51768064;0.5441089;0.7
1350;26;306;0.1062;0.1247;0.1869;1.02;2500;1.4763048;0.50338215;1.4137248;0.7
1350;169;464;0.1062;0.1247;0.1869;1.02;2500;1.1026417;0.5320164;1.9719234;0.7
1350;121;175;0.1062;0.1247;0.1869;1.02;2500;0.51725084;1.0215243;1.5182216;0.7
1350;144;404;0.1062;0.1247;0.1869;1.02;2500;1.0199895;0.59082204;0.87905693;0.7
1350;133;12;0.1062;0.1247;0.1869;1.02;2500;1.4360433;1.2983739;1.809099;0.7
1350;54;52;0.1062;0.1247;0.1869;1.02;2500;1.4844247;1.0161877;1.3070942;0.7
1350;73;378;0.1062;0.1247;0.1869;1.02;2500;0.8257112;0.74535304;1.2646383;0.7
1350;28;123;0.1062;0.1247;0.1869;1.02;2500;1.2819091;1.3386571;0.5859188;0.7
1350;43;416;0.1062;0.1247;0.1869;1.02;2500;0.9586986;1.0096377;0.5910056;0.7
1350;293;385;0.1062;0.1247;0.1869;1.02;2500;0.8980098;0.850799;1.3689516;0.7
1350;91;47;0.1062;0.1247;0.1869;1.02;2500;1.2581935;1.0679506;1.7100418;0.7
1350;99;241;0.1062;0.1247;0.1869;1.02;2500;0.7699676;1.1726087;1.629753;0.7
1350;46;371;0.1062;0.1247;0.1869;1.02;2500;0.9263773;1.0588037;1.9111474;0.7
1350;228;430;0.1062;0.1247;0.1869;1.02;2500;0.7465318;1.4327853;1.2541428;0.7
1350;278;491;0.1062;0.1247;0.1869;1.02;2500;0.6426376;0.85397375;1.4310838;0.7
1350;239;204;0.1062;0.1247;0.1869;1.02;2500;0.87929887;0.9099494;1.440784;0.7
1350;187;503;0.1062;0.1247;0.1869;1.02;2500;1.4592284;1.3588544;1.0702941;0.7
1350;245;219;0.1062;0.1247;0.1869;1.02;2500;0.91888124;1.1374875;0.5042577;0.7
1350;127;14;0.1062;0.1247;0.1869;1.02;2500;1.1832247;1.4662668;1.7583505;0.7
1350;259;369;0.1062;0.1247;0.1869;1.02;2500;0.7850728;1.2921647;0.6006378;0.7
1350;241;152;0.1062;0.1247;0.1869;1.02;2500;1.365357;1.0129282;1.9388963;0.7
1350;10;83;0.1062;0.1247;0.1869;1.02;2500;1.1249003;1.1347183;1.7657808;0.7
1350;151;162;0.1062;0.1247;0.1869;1.02;2500;1.450454;0.9060844;0.65567595;0.7
1350;86;498;0.1062;0.1247;0.1869;1.02;2500;0.8259521;0.6276456;0.68304276;0.7
1350;35;549;0.1062;0.1247;0.1869;1.02;2500;1.0380336;0.9071105;1.605677;0.7
1350;255;577;0.1062;0.1247;0.1869;1.02;2500;0.69104564;0.7814858;1.3154999;0.7
1350;12;188;0.1062;0.1247;0.1869;1.02;2500;0.6358842;1.1780798;1.473368;0.7
1350;221;278;0.1062;0.1247;0.1869;1.02;2500;1.0853597;1.1691972;0.934931;0.7
1350;296;483;0.1062;0.1247;0.1869;1.02;2500;1.3034167;1.4373679;1.8255373;0.7
1350;149;197;0.1062;0.1247;0.1869;1.02;2500;0.6997945;0.57945746;1.3144581;0.7
1350;117;237;0.1062;0.1247;0.1869;1.02;2500;1.2029165;0.96756846;1.3482038;0.7
1350;185;149;0.1062;0.1247;0.1869;1.02;2500;1.1715549;0.8986392;1.9858745;0.7
1350;243;347;0.1062;0.1247;0.1869;1.02;2500;0.98254883;1.0274384;1.6573212;0.7
1350;79;398;0.1062;0.1247;0.1869;1.02;2500;1.2669117;0.6195631;1.5332111;0.7
1350;82;197;0.1062;0.1247;0.1869;1.02;2500;1.0939064;0.9914265;1.7999719;0.7
1350;186;24;0.1062;0.1247;0.1869;1.02;2500;1.4465;1.157011;1.9864218;0.7
1350;282;444;0.1062;0.1247;0.1869;1.02;2500;1.2637056;0.8137863;1.7188022;0.7
1350;96;373;0.1062;0.1247;0.1869;1.02;2500;1.3865932;1.1504421;1.7095829;0.7
1350;119;139;0.1062;0.1247;0.1869;1.02;2500;0.8613681;0.7656717;0.7870107;0.7
1350;298;195;0.1062;0.1247;0.1869;1.02;2500;1.3109992;0.86930543;1.8100166;0.7
1350;61;574;0.1062;0.1247;0.1869;1.02;2500;1.4920242;1.4072883;1.8218197;0.7
1350;32;381;0.1062;0.1247;0.1869;1.02;2500;0.66346484;0.5250584;1.3955787;0.7
1350;181;361;0.1062;0.1247;0.1869;1.02;2500;1.0111794;0.77282345;1.4759415;0.7
1350;17;387;0.1062;0.1247;0.1869;1.02;2500;1.362336;1.4357256;1.4356583;0.7
1350;62;573;0.1062;0.1247;0.1869;1.02;2500;0.89662635;0.6470428;1.3174235;0.7
1350;190;210;0.1062;0.1247;0.1869;1.02;2500;1.0082332;0.8974078;0.77507436;0.7
1350;201;175;0.1062;0.1247;0.1869;1.02;2500;1.2476274;0.95409566;1.4865538;0.7
1350;158;232;0.1062;0.1247;0.1869;1.02;2500;1.3246975;1.1526474;1.0691092;0.7
1350;121;482;0.1062;0.1247;0.1869;1.02;2500;0.6995305;1.1117733;1.3047538;0.7
1350;177;81;0.1062;0.1247;0.1869;1.02;2500;0.89111;1.1267624;1.8516679;0.7
1350;196;132;0.1062;0.1247;0.1869;1.02;2500;0.8945052;1.4404107;0.66376406;0.7
1350;243;144;0.1062;0.1247;0.1869;1.02;2500;0.6528242;0.89278495;1.9331825;0.7
1350;239;385;0.1062;0.1247;0.1869;1.02;2500;0.59115165;0.98981285;1.3522906;0.7
1350;202;388;0.1062;0.1247;0.1869;1.02;2500;1.2446942;1.4639741;1.924733;0.7
1350;269;229;0.1062;0.1247;0.1869;1.02;2500;1.3519924;0.6281525;0.80097276;0.7
1350;253;172;0.1062;0.1247;0.1869;1.02;2500;1.4519186;1.4482117;0.5814326;0.7
1350;48;455;0.1062;0.1247;0.1869;1.02;2500;1.456295;1.4482805;1.431516;0.7
1350;287;28;0.1062;0.1247;0.1869;1.02;2500;1.4946842;1.453475;1.2902939;0.7
1350;268;445;0.1062;0.1247;0.1869;1.02;2500;0.58299315;0.56702906;1.6023302;0.7
1350;103;134;0.1062;0.1247;0.1869;1.02;2500;0.89679736;1.0775664;1.4021757;0.7
1350;15;542;0.1062;0.1247;0.1869;1.02;2500;0.58215606;1.3381718;1.2714303;0.7
1350;185;254;0.1062;0.1247;0.1869;1.02;2500;1.17789;0.8137015;1.8538178;0.7
1350;137;388;0.1062;0.1247;0.1869;1.02;2500;1.4723916;1.0905615;0.9851125;0.7
1350;227;81;0.1062;0.1247;0.1869;1.02;2500;0.5366836;0.75644517;0.90731806;0.7
1350;162;159;0.1062;0.1247;0.1869;1.02;2500;1.0263296;0.62961346;1.7059879;0.7
1350;32;423;0.1062;0.1247;0.1869;1.02;2500;1.0332633;1.3522564;1.0274552;0.7
1350;80;334;0.1062;0.1247;0.1869;1.02;2500;0.66327494;1.4812204;1.3446141;0.7
1350;265;464;0.1062;0.1247;0.1869;1.02;2500;1.3334686;0.56974643;1.4210726;0.7
1350;20;342;0.1062;0.1247;0.1869;1.02;2500;0.8947228;0.6213209;0.94169736;0.7
1350;223;345;0.1062;0.1247;0.1869;1.02;2500;0.9204646;1.088607;1.0336207;0.7
1350;94;516;0.1062;0.1247;0.1869;1.02;2500;1.4619583;0.5863113;0.56105;0.7
1350;141;260;0.1062;0.1247;0.1869;1.02;2500;0.7473837;1.1311654;0.9193043;0.7
