[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-]
0.3584853;0.6630943;10.849212;16.714365;24.720116;17.279577;49.36945;55.511032;0.25435552
0.3584853;0.6630943;13.7403965;5.2483425;24.720116;17.279577;49.36945;55.511032;0.25435552
0.3584853;0.6630943;13.7403965;16.714365;19.93736;17.279577;49.36945;55.511032;0.25435552
0.3584853;0.6630943;13.7403965;16.714365;24.720116;41.30508;49.36945;55.511032;0.25435552
0.3584853;0.6630943;13.7403965;16.714365;24.720116;17.279577;17.845564;55.511032;0.25435552
0.3584853;0.6630943;13.7403965;16.714365;24.720116;17.279577;49.36945;96.9004;0.25435552
0.3584853;0.6630943;13.7403965;16.714365;24.720116;17.279577;49.36945;55.511032;0.66042185
0.14481144;0.2302293;10.849212;5.2483425;19.93736;41.30508;17.845564;96.9004;0.66042185
0.8190935;0.14979939;4.1742296;10.215719;11.246271;40.994686;24.347559;19.05277;0.68840146
0.882769;0.14979939;4.1742296;10.215719;11.246271;40.994686;24.347559;19.05277;0.68840146
0.8190935;0.7498532;4.1742296;10.215719;11.246271;40.994686;24.347559;19.05277;0.68840146
0.8190935;0.14979939;15.847243;10.215719;11.246271;40.994686;24.347559;19.05277;0.68840146
0.8190935;0.14979939;4.1742296;18.137009;11.246271;40.994686;24.347559;19.05277;0.68840146
0.8190935;0.14979939;4.1742296;10.215719;22.171375;40.994686;24.347559;19.05277;0.68840146
0.8190935;0.14979939;4.1742296;10.215719;11.246271;14.117055;24.347559;19.05277;0.68840146
0.8190935;0.14979939;4.1742296;10.215719;11.246271;40.994686;38.421818;19.05277;0.68840146
0.8190935;0.14979939;4.1742296;10.215719;11.246271;40.994686;24.347559;47.195873;0.68840146
0.8190935;0.14979939;4.1742296;10.215719;11.246271;40.994686;24.347559;19.05277;0.15105169
0.882769;0.7498532;15.847243;18.137009;22.171375;14.117055;38.421818;47.195873;0.15105169
0.81074315;0.8938839;9.6861515;6.7587686;29.08893;48.395752;45.02216;23.380672;0.24247728
0.18834837;0.8938839;9.6861515;6.7587686;29.08893;48.395752;45.02216;23.380672;0.24247728
0.81074315;0.9549454;9.6861515;6.7587686;29.08893;48.395752;45.02216;23.380672;0.24247728
0.81074315;0.8938839;7.5124927;6.7587686;29.08893;48.395752;45.02216;23.380672;0.24247728
0.81074315;0.8938839;9.6861515;4.931316;29.08893;48.395752;45.02216;23.380672;0.24247728
0.81074315;0.8938839;9.6861515;6.7587686;13.399382;48.395752;45.02216;23.380672;0.24247728
0.81074315;0.8938839;9.6861515;6.7587686;29.08893;23.169441;45.02216;23.380672;0.24247728
0.81074315;0.8938839;9.6861515;6.7587686;29.08893;48.395752;25.498657;23.380672;0.24247728
0.81074315;0.8938839;9.6861515;6.7587686;29.08893;48.395752;45.02216;53.58174;0.24247728
0.81074315;0.8938839;9.6861515;6.7587686;29.08893;48.395752;45.02216;23.380672;0.3001443
0.18834837;0.9549454;7.5124927;4.931316;13.399382;23.169441;25.498657;53.58174;0.3001443
0.37825826;0.38061583;17.063766;11.351904;15.610261;14.600184;20.001022;77.05452;0.41432616
0.81445783;0.38061583;17.063766;11.351904;15.610261;14.600184;20.001022;77.05452;0.41432616
0.37825826;0.49019182;17.063766;11.351904;15.610261;14.600184;20.001022;77.05452;0.41432616
0.37825826;0.38061583;18.919073;11.351904;15.610261;14.600184;20.001022;77.05452;0.41432616
0.37825826;0.38061583;17.063766;18.844864;15.610261;14.600184;20.001022;77.05452;0.41432616
0.37825826;0.38061583;17.063766;11.351904;26.209278;14.600184;20.001022;77.05452;0.41432616
0.37825826;0.38061583;17.063766;11.351904;15.610261;30.983618;20.001022;77.05452;0.41432616
0.37825826;0.38061583;17.063766;11.351904;15.610261;14.600184;45.762085;77.05452;0.41432616
0.37825826;0.38061583;17.063766;11.351904;15.610261;14.600184;20.001022;90.53599;0.41432616
0.37825826;0.38061583;17.063766;11.351904;15.610261;14.600184;20.001022;77.05452;0.51176924
0.81445783;0.49019182;18.919073;18.844864;26.209278;30.983618;45.762085;90.53599;0.51176924
0.10987508;0.70650643;2.850277;8.188507;11.729685;21.66146;35.411213;85.03451;0.6518361
0.68178314;0.70650643;2.850277;8.188507;11.729685;21.66146;35.411213;85.03451;0.6518361
0.10987508;0.1368087;2.850277;8.188507;11.729685;21.66146;35.411213;85.03451;0.6518361
0.10987508;0.70650643;15.089812;8.188507;11.729685;21.66146;35.411213;85.03451;0.6518361
0.10987508;0.70650643;2.850277;8.414681;11.729685;21.66146;35.411213;85.03451;0.6518361
0.10987508;0.70650643;2.850277;8.188507;19.586002;21.66146;35.411213;85.03451;0.6518361
0.10987508;0.70650643;2.850277;8.188507;11.729685;44.858727;35.411213;85.03451;0.6518361
0.10987508;0.70650643;2.850277;8.188507;11.729685;21.66146;18.437086;85.03451;0.6518361
0.10987508;0.70650643;2.850277;8.188507;11.729685;21.66146;35.411213;59.042374;0.6518361
0.10987508;0.70650643;2.850277;8.188507;11.729685;21.66146;35.411213;85.03451;0.23000354
0.68178314;0.1368087;15.089812;8.414681;19.586002;44.858727;18.437086;59.042374;0.23000354
0.5772949;0.10886448;15.149767;18.634914;22.94769;35.37676;10.393279;37.370274;0.29136047
0.51973665;0.10886448;15.149767;18.634914;22.94769;35.37676;10.393279;37.370274;0.29136047
0.5772949;0.6332152;15.149767;18.634914;22.94769;35.37676;10.393279;37.370274;0.29136047
0.5772949;0.10886448;2.5877447;18.634914;22.94769;35.37676;10.393279;37.370274;0.29136047
0.5772949;0.10886448;15.149767;13.031338;22.94769;35.37676;10.393279;37.370274;0.29136047
0.5772949;0.10886448;15.149767;18.634914;22.366636;35.37676;10.393279;37.370274;0.29136047
0.5772949;0.10886448;15.149767;18.634914;22.94769;12.048238;10.393279;37.370274;0.29136047
0.5772949;0.10886448;15.149767;18.634914;22.94769;35.37676;37.841312;37.370274;0.29136047
0.5772949;0.10886448;15.149767;18.634914;22.94769;35.37676;10.393279;17.597498;0.29136047
0.5772949;0.10886448;15.149767;18.634914;22.94769;35.37676;10.393279;37.370274;0.5819604
0.51973665;0.6332152;2.5877447;13.031338;22.366636;12.048238;37.841312;17.597498;0.5819604
0.67832446;0.6391939;18.030792;16.891996;20.156633;40.444813;31.26335;93.19815;0.5664345
0.89372355;0.6391939;18.030792;16.891996;20.156633;40.444813;31.26335;93.19815;0.5664345
0.67832446;0.25988954;18.030792;16.891996;20.156633;40.444813;31.26335;93.19815;0.5664345
0.67832446;0.6391939;6.511137;16.891996;20.156633;40.444813;31.26335;93.19815;0.5664345
0.67832446;0.6391939;18.030792;10.33352;20.156633;40.444813;31.26335;93.19815;0.5664345
0.67832446;0.6391939;18.030792;16.891996;29.166134;40.444813;31.26335;93.19815;0.5664345
0.67832446;0.6391939;18.030792;16.891996;20.156633;19.020687;31.26335;93.19815;0.5664345
0.67832446;0.6391939;18.030792;16.891996;20.156633;40.444813;31.098263;93.19815;0.5664345
0.67832446;0.6391939;18.030792;16.891996;20.156633;40.444813;31.26335;32.30432;0.5664345
0.67832446;0.6391939;18.030792;16.891996;20.156633;40.444813;31.26335;93.19815;0.64431953
0.89372355;0.25988954;6.511137;10.33352;29.166134;19.020687;31.098263;32.30432;0.64431953
0.21794964;0.29467648;9.003476;10.00082;13.874637;16.574486;16.279442;50.807446;0.39492372
0.2823353;0.29467648;9.003476;10.00082;13.874637;16.574486;16.279442;50.807446;0.39492372
0.21794964;0.72107184;9.003476;10.00082;13.874637;16.574486;16.279442;50.807446;0.39492372
0.21794964;0.29467648;11.510088;10.00082;13.874637;16.574486;16.279442;50.807446;0.39492372
0.21794964;0.29467648;9.003476;15.4959755;13.874637;16.574486;16.279442;50.807446;0.39492372
0.21794964;0.29467648;9.003476;10.00082;11.380007;16.574486;16.279442;50.807446;0.39492372
0.21794964;0.29467648;9.003476;10.00082;13.874637;46.831135;16.279442;50.807446;0.39492372
0.21794964;0.29467648;9.003476;10.00082;13.874637;16.574486;10.131232;50.807446;0.39492372
0.21794964;0.29467648;9.003476;10.00082;13.874637;16.574486;16.279442;66.80244;0.39492372
0.21794964;0.29467648;9.003476;10.00082;13.874637;16.574486;16.279442;50.807446;0.1443391
0.2823353;0.72107184;11.510088;15.4959755;11.380007;46.831135;10.131232;66.80244;0.1443391
0.48108685;0.84545374;12.288534;15.621407;17.535418;29.649319;41.65049;21.171711;0.139207
0.42904556;0.84545374;12.288534;15.621407;17.535418;29.649319;41.65049;21.171711;0.139207
0.48108685;0.84593946;12.288534;15.621407;17.535418;29.649319;41.65049;21.171711;0.139207
0.48108685;0.84545374;16.434034;15.621407;17.535418;29.649319;41.65049;21.171711;0.139207
0.48108685;0.84545374;12.288534;3.0135515;17.535418;29.649319;41.65049;21.171711;0.139207
0.48108685;0.84545374;12.288534;15.621407;22.842985;29.649319;41.65049;21.171711;0.139207
0.48108685;0.84545374;12.288534;15.621407;17.535418;37.95602;41.65049;21.171711;0.139207
0.48108685;0.84545374;12.288534;15.621407;17.535418;29.649319;42.7788;21.171711;0.139207
0.48108685;0.84545374;12.288534;15.621407;17.535418;29.649319;41.65049;83.11584;0.139207
0.48108685;0.84545374;12.288534;15.621407;17.535418;29.649319;41.65049;21.171711;0.42384914
0.42904556;0.84593946;16.434034;3.0135515;22.842985;37.95602;42.7788;83.11584;0.42384914
0.92058927;0.52906114;5.995593;2.5522506;26.556747;33.28742;26.673452;57.618717;0.4994348
0.604495;0.52906114;5.995593;2.5522506;26.556747;33.28742;26.673452;57.618717;0.4994348
0.92058927;0.36013523;5.995593;2.5522506;26.556747;33.28742;26.673452;57.618717;0.4994348
0.92058927;0.52906114;10.341734;2.5522506;26.556747;33.28742;26.673452;57.618717;0.4994348
0.92058927;0.52906114;5.995593;16.379148;26.556747;33.28742;26.673452;57.618717;0.4994348
0.92058927;0.52906114;5.995593;2.5522506;15.047134;33.28742;26.673452;57.618717;0.4994348
0.92058927;0.52906114;5.995593;2.5522506;26.556747;25.141897;26.673452;57.618717;0.4994348
0.92058927;0.52906114;5.995593;2.5522506;26.556747;33.28742;23.452566;57.618717;0.4994348
0.92058927;0.52906114;5.995593;2.5522506;26.556747;33.28742;26.673452;38.513077;0.4994348
0.92058927;0.52906114;5.995593;2.5522506;26.556747;33.28742;26.673452;57.618717;0.36478657
0.604495;0.36013523;10.341734;16.379148;15.047134;25.141897;23.452566;38.513077;0.36478657
0.9952416;0.72915685;13.255364;10.444555;16.624678;39.91981;33.43942;98.35112;0.596667
0.45652115;0.72915685;13.255364;10.444555;16.624678;39.91981;33.43942;98.35112;0.596667
0.9952416;0.4100524;13.255364;10.444555;16.624678;39.91981;33.43942;98.35112;0.596667
0.9952416;0.72915685;8.503654;10.444555;16.624678;39.91981;33.43942;98.35112;0.596667
0.9952416;0.72915685;13.255364;14.2548;16.624678;39.91981;33.43942;98.35112;0.596667
0.9952416;0.72915685;13.255364;10.444555;24.050169;39.91981;33.43942;98.35112;0.596667
0.9952416;0.72915685;13.255364;10.444555;16.624678;42.298836;33.43942;98.35112;0.596667
0.9952416;0.72915685;13.255364;10.444555;16.624678;39.91981;33.20637;98.35112;0.596667
0.9952416;0.72915685;13.255364;10.444555;16.624678;39.91981;33.43942;65.45965;0.596667
0.9952416;0.72915685;13.255364;10.444555;16.624678;39.91981;33.43942;98.35112;0.60062647
0.45652115;0.4100524;8.503654;14.2548;24.050169;42.298836;33.20637;65.45965;0.60062647
0.5347441;0.20179883;4.7746515;16.3787;28.072079;23.706028;18.461166;45.149788;0.34667835
0.74491775;0.20179883;4.7746515;16.3787;28.072079;23.706028;18.461166;45.149788;0.34667835
0.5347441;0.7956893;4.7746515;16.3787;28.072079;23.706028;18.461166;45.149788;0.34667835
0.5347441;0.20179883;18.816652;16.3787;28.072079;23.706028;18.461166;45.149788;0.34667835
0.5347441;0.20179883;4.7746515;9.575124;28.072079;23.706028;18.461166;45.149788;0.34667835
0.5347441;0.20179883;4.7746515;16.3787;16.810913;23.706028;18.461166;45.149788;0.34667835
0.5347441;0.20179883;4.7746515;16.3787;28.072079;14.485604;18.461166;45.149788;0.34667835
0.5347441;0.20179883;4.7746515;16.3787;28.072079;23.706028;13.020754;45.149788;0.34667835
0.5347441;0.20179883;4.7746515;16.3787;28.072079;23.706028;18.461166;11.103774;0.34667835
0.5347441;0.20179883;4.7746515;16.3787;28.072079;23.706028;18.461166;45.149788;0.2108608
0.74491775;0.7956893;18.816652;9.575124;16.810913;14.485604;13.020754;11.103774;0.2108608
0.2907249;0.9987007;18.997488;4.229792;24.277023;10.06174;43.207287;12.87656;0.110108614
0.86361027;0.9987007;18.997488;4.229792;24.277023;10.06174;43.207287;12.87656;0.110108614
0.2907249;0.66741943;18.997488;4.229792;24.277023;10.06174;43.207287;12.87656;0.110108614
0.2907249;0.9987007;13.893506;4.229792;24.277023;10.06174;43.207287;12.87656;0.110108614
0.2907249;0.9987007;18.997488;17.735695;24.277023;10.06174;43.207287;12.87656;0.110108614
0.2907249;0.9987007;18.997488;4.229792;27.727018;10.06174;43.207287;12.87656;0.110108614
0.2907249;0.9987007;18.997488;4.229792;24.277023;20.921753;43.207287;12.87656;0.110108614
0.2907249;0.9987007;18.997488;4.229792;24.277023;10.06174;40.358276;12.87656;0.110108614
0.2907249;0.9987007;18.997488;4.229792;24.277023;10.06174;43.207287;48.42011;0.110108614
0.2907249;0.9987007;18.997488;4.229792;24.277023;10.06174;43.207287;12.87656;0.53017884
0.86361027;0.66741943;13.893506;17.735695;27.727018;20.921753;40.358276;48.42011;0.53017884
0.73035;0.3869687;7.7824016;13.880979;10.402788;46.356384;28.22461;60.837498;0.54654604
0.13927662;0.3869687;7.7824016;13.880979;10.402788;46.356384;28.22461;60.837498;0.54654604
0.73035;0.31343552;7.7824016;13.880979;10.402788;46.356384;28.22461;60.837498;0.54654604
0.73035;0.3869687;4.672789;13.880979;10.402788;46.356384;28.22461;60.837498;0.54654604
0.73035;0.3869687;7.7824016;3.759128;10.402788;46.356384;28.22461;60.837498;0.54654604
0.73035;0.3869687;7.7824016;13.880979;10.478042;46.356384;28.22461;60.837498;0.54654604
0.73035;0.3869687;7.7824016;13.880979;10.402788;33.73378;28.22461;60.837498;0.54654604
0.73035;0.3869687;7.7824016;13.880979;10.402788;46.356384;20.87561;60.837498;0.54654604
0.73035;0.3869687;7.7824016;13.880979;10.402788;46.356384;28.22461;95.665115;0.54654604
0.73035;0.3869687;7.7824016;13.880979;10.402788;46.356384;28.22461;60.837498;0.2813313
0.13927662;0.31343552;4.672789;3.759128;10.478042;33.73378;20.87561;95.665115;0.2813313
0.606462;0.81185865;4.1051307;12.955746;12.7039795;31.269407;49.71845;27.544964;0.1940431
0.6538954;0.81185865;4.1051307;12.955746;12.7039795;31.269407;49.71845;27.544964;0.1940431
0.606462;0.572476;4.1051307;12.955746;12.7039795;31.269407;49.71845;27.544964;0.1940431
0.606462;0.81185865;4.973001;12.955746;12.7039795;31.269407;49.71845;27.544964;0.1940431
0.606462;0.81185865;4.1051307;19.654593;12.7039795;31.269407;49.71845;27.544964;0.1940431
0.606462;0.81185865;4.1051307;12.955746;18.517792;31.269407;49.71845;27.544964;0.1940431
0.606462;0.81185865;4.1051307;12.955746;12.7039795;35.511337;49.71845;27.544964;0.1940431
0.606462;0.81185865;4.1051307;12.955746;12.7039795;31.269407;27.609121;27.544964;0.1940431
0.606462;0.81185865;4.1051307;12.955746;12.7039795;31.269407;49.71845;86.386185;0.1940431
0.606462;0.81185865;4.1051307;12.955746;12.7039795;31.269407;49.71845;27.544964;0.34553465
0.6538954;0.572476;4.973001;19.654593;18.517792;35.511337;27.609121;86.386185;0.34553465
0.17388186;0.4532513;14.217384;5.21808;21.329744;25.129793;24.701746;69.5291;0.44444537
0.3797806;0.4532513;14.217384;5.21808;21.329744;25.129793;24.701746;69.5291;0.44444537
0.17388186;0.19744144;14.217384;5.21808;21.329744;25.129793;24.701746;69.5291;0.44444537
0.17388186;0.4532513;13.253368;5.21808;21.329744;25.129793;24.701746;69.5291;0.44444537
0.17388186;0.4532513;14.217384;6.2238407;21.329744;25.129793;24.701746;69.5291;0.44444537
0.17388186;0.4532513;14.217384;5.21808;20.78081;25.129793;24.701746;69.5291;0.44444537
0.17388186;0.4532513;14.217384;5.21808;21.329744;27.699337;24.701746;69.5291;0.44444537
0.17388186;0.4532513;14.217384;5.21808;21.329744;25.129793;48.653984;69.5291;0.44444537
0.17388186;0.4532513;14.217384;5.21808;21.329744;25.129793;24.701746;35.188198;0.44444537
0.17388186;0.4532513;14.217384;5.21808;21.329744;25.129793;24.701746;69.5291;0.44240582
0.3797806;0.19744144;13.253368;6.2238407;20.78081;27.699337;48.653984;35.188198;0.44240582
0.41260013;0.57525957;10.941139;19.284796;25.071154;18.597692;39.486847;78.38739;0.6990606
0.21887365;0.57525957;10.941139;19.284796;25.071154;18.597692;39.486847;78.38739;0.6990606
0.41260013;0.54719573;10.941139;19.284796;25.071154;18.597692;39.486847;78.38739;0.6990606
0.41260013;0.57525957;17.083431;19.284796;25.071154;18.597692;39.486847;78.38739;0.6990606
0.41260013;0.57525957;10.941139;12.33696;25.071154;18.597692;39.486847;78.38739;0.6990606
0.41260013;0.57525957;10.941139;19.284796;14.704412;18.597692;39.486847;78.38739;0.6990606
0.41260013;0.57525957;10.941139;19.284796;25.071154;16.263193;39.486847;78.38739;0.6990606
0.41260013;0.57525957;10.941139;19.284796;25.071154;18.597692;16.014034;78.38739;0.6990606
0.41260013;0.57525957;10.941139;19.284796;25.071154;18.597692;39.486847;24.697525;0.6990606
0.41260013;0.57525957;10.941139;19.284796;25.071154;18.597692;39.486847;78.38739;0.12534338
0.21887365;0.54719573;17.083431;12.33696;14.704412;16.263193;16.014034;24.697525;0.12534338
0.8801152;0.244777;16.131517;7.6079187;19.018555;44.968945;14.4644985;41.70957;0.2624509
0.95704967;0.244777;16.131517;7.6079187;19.018555;44.968945;14.4644985;41.70957;0.2624509
0.8801152;0.8976084;16.131517;7.6079187;19.018555;44.968945;14.4644985;41.70957;0.2624509
0.8801152;0.244777;9.897482;7.6079187;19.018555;44.968945;14.4644985;41.70957;0.2624509
0.8801152;0.244777;16.131517;7.1093493;19.018555;44.968945;14.4644985;41.70957;0.2624509
0.8801152;0.244777;16.131517;7.6079187;26.938168;44.968945;14.4644985;41.70957;0.2624509
0.8801152;0.244777;16.131517;7.6079187;19.018555;49.076393;14.4644985;41.70957;0.2624509
0.8801152;0.244777;16.131517;7.6079187;19.018555;44.968945;35.26185;41.70957;0.2624509
0.8801152;0.244777;16.131517;7.6079187;19.018555;44.968945;14.4644985;74.39866;0.2624509
0.8801152;0.244777;16.131517;7.6079187;19.018555;44.968945;14.4644985;41.70957;0.6625467
0.95704967;0.8976084;9.897482;7.1093493;26.938168;49.076393;35.26185;74.39866;0.6625467
0.8440615;0.59640527;5.2502913;14.82179;23.227098;27.096748;22.38432;81.66768;0.32981345
0.32411963;0.59640527;5.2502913;14.82179;23.227098;27.096748;22.38432;81.66768;0.32981345
0.8440615;0.94372123;5.2502913;14.82179;23.227098;27.096748;22.38432;81.66768;0.32981345
0.8440615;0.59640527;6.2750254;14.82179;23.227098;27.096748;22.38432;81.66768;0.32981345
0.8440615;0.59640527;5.2502913;15.9065275;23.227098;27.096748;22.38432;81.66768;0.32981345
0.8440615;0.59640527;5.2502913;14.82179;29.994127;27.096748;22.38432;81.66768;0.32981345
0.8440615;0.59640527;5.2502913;14.82179;23.227098;12.747018;22.38432;81.66768;0.32981345
0.8440615;0.59640527;5.2502913;14.82179;23.227098;27.096748;27.402634;81.66768;0.32981345
0.8440615;0.59640527;5.2502913;14.82179;23.227098;27.096748;22.38432;56.110477;0.32981345
0.8440615;0.59640527;5.2502913;14.82179;23.227098;27.096748;22.38432;81.66768;0.5341274
0.32411963;0.94372123;6.2750254;15.9065275;29.994127;12.747018;27.402634;56.110477;0.5341274
0.40465766;0.22373606;12.627887;3.282175;12.09706;30.879047;47.406986;39.3319;0.6082584
0.93550396;0.22373606;12.627887;3.282175;12.09706;30.879047;47.406986;39.3319;0.6082584
0.40465766;0.50141597;12.627887;3.282175;12.09706;30.879047;47.406986;39.3319;0.6082584
0.40465766;0.22373606;12.23119;3.282175;12.09706;30.879047;47.406986;39.3319;0.6082584
0.40465766;0.22373606;12.627887;3.0867295;12.09706;30.879047;47.406986;39.3319;0.6082584
0.40465766;0.22373606;12.627887;3.282175;12.115886;30.879047;47.406986;39.3319;0.6082584
0.40465766;0.22373606;12.627887;3.282175;12.09706;40.56147;47.406986;39.3319;0.6082584
0.40465766;0.22373606;12.627887;3.282175;12.09706;30.879047;46.3575;39.3319;0.6082584
0.40465766;0.22373606;12.627887;3.282175;12.09706;30.879047;47.406986;20.474634;0.6082584
