-;-;-;-;-;kg N/ha/year;kg N/ha/year;kg N/ha/a;kg N/ha/a;day of year;-;;mm
2.086337;0.46161544;13.492935;4.08381;45.43648;40.0;48.87340539477205;76.39681;85.131546;91;0.1323747459998216;3;1350
0.628138;0.34410962;5.41951;19.635204;7.959587;40.0;48.87340539477205;75.23682;35.058346;91;0.1323747459998216;3;1350
2.989351;0.13681011;6.47169;1.831173;6.905257;40.0;48.87340539477205;37.415154;35.782555;91;0.1323747459998216;3;1350
4.614272;0.49227124;1.4366748;16.462477;43.17345;40.0;48.87340539477205;49.77251;39.525913;91;0.1323747459998216;3;1350
3.9761393;0.5543969;19.418192;1.3823979;61.979652;40.0;48.87340539477205;77.10118;30.3009;91;0.1323747459998216;3;1350
4.213848;0.010085949;16.858406;10.21722;99.90737;40.0;48.87340539477205;74.98075;91.74649;91;0.1323747459998216;3;1350
4.655513;0.43412676;8.676219;13.188364;44.12008;40.0;48.87340539477205;72.30609;58.13291;91;0.1323747459998216;3;1350
3.2554088;0.46595758;17.955996;10.076606;57.76623;40.0;48.87340539477205;10.715596;33.956894;91;0.1323747459998216;3;1350
4.9756293;0.2723306;3.9199271;11.729412;84.4744;40.0;48.87340539477205;11.558934;79.50213;91;0.1323747459998216;3;1350
0.35975152;0.2775977;1.7987173;1.4819474;71.264854;40.0;48.87340539477205;16.072016;66.49323;91;0.1323747459998216;3;1350
4.2072306;0.2609505;3.5705726;3.9302423;91.19415;40.0;48.87340539477205;12.842513;44.134495;91;0.1323747459998216;3;1350
4.313651;0.36180916;17.784967;11.512648;64.3001;40.0;48.87340539477205;79.55641;92.27557;91;0.1323747459998216;3;1350
4.600162;0.6514325;4.0493245;16.72647;93.85449;40.0;48.87340539477205;59.220516;59.995815;91;0.1323747459998216;3;1350
2.4952135;0.3805306;2.2943993;11.420063;64.472;40.0;48.87340539477205;55.4406;66.53633;91;0.1323747459998216;3;1350
3.9812284;0.7949825;4.5253906;10.490171;13.676461;40.0;48.87340539477205;17.703947;12.936381;91;0.1323747459998216;3;1350
1.1363859;0.30716535;8.886188;19.775457;35.0095;40.0;48.87340539477205;79.716095;66.6893;91;0.1323747459998216;3;1350
3.095025;0.5624172;10.432193;8.406654;46.886932;40.0;48.87340539477205;18.355991;47.15605;91;0.1323747459998216;3;1350
1.9214967;0.44368288;5.4824257;8.324115;80.28919;40.0;48.87340539477205;29.963234;77.32384;91;0.1323747459998216;3;1350
3.0616336;0.612208;16.308619;2.4063852;30.411638;40.0;48.87340539477205;83.70183;13.942734;91;0.1323747459998216;3;1350
3.4426904;0.711808;19.237043;15.880425;49.78718;40.0;48.87340539477205;72.33195;44.72837;91;0.1323747459998216;3;1350
1.8659296;0.4142298;6.525887;2.2866678;23.19766;40.0;48.87340539477205;18.335192;15.9046;91;0.1323747459998216;3;1350
1.2379439;0.40063858;18.690664;3.5869563;38.068222;40.0;48.87340539477205;16.650461;93.82119;91;0.1323747459998216;3;1350
1.744102;0.75474805;16.54047;2.0783954;28.739996;40.0;48.87340539477205;46.584732;47.788746;91;0.1323747459998216;3;1350
3.3869948;0.7475911;17.834385;4.6553025;94.01108;40.0;48.87340539477205;64.305435;22.526789;91;0.1323747459998216;3;1350
3.4489963;0.7976274;2.1342766;9.338944;90.533485;40.0;48.87340539477205;32.20847;76.889786;91;0.1323747459998216;3;1350
3.7583213;0.13361597;16.846796;1.7979672;73.314995;40.0;48.87340539477205;62.665646;89.3662;91;0.1323747459998216;3;1350
0.8073757;0.012819292;12.132577;8.817394;13.135092;40.0;48.87340539477205;42.346275;79.78176;91;0.1323747459998216;3;1350
4.1288834;0.35547513;1.7269131;10.140026;94.292145;40.0;48.87340539477205;62.976807;86.54683;91;0.1323747459998216;3;1350
3.5031095;0.5893387;15.319358;3.105159;16.517057;40.0;48.87340539477205;75.29607;86.22102;91;0.1323747459998216;3;1350
0.34642437;0.06755625;5.5925865;2.0475855;6.3979506;40.0;48.87340539477205;85.88459;99.038994;91;0.1323747459998216;3;1350
1.8108697;0.3051453;16.144438;6.973485;5.372277;40.0;48.87340539477205;27.626207;42.702602;91;0.1323747459998216;3;1350
2.440214;0.469353;12.893794;13.360149;28.712387;40.0;48.87340539477205;17.660841;41.371445;91;0.1323747459998216;3;1350
1.930964;0.17791246;10.354303;12.535715;16.946375;40.0;48.87340539477205;20.654215;20.04471;91;0.1323747459998216;3;1350
0.76360106;0.5876022;1.4442865;3.405619;17.892748;40.0;48.87340539477205;24.88419;87.179665;91;0.1323747459998216;3;1350
1.1952622;0.19133475;17.90382;2.7463298;29.111685;40.0;48.87340539477205;39.191914;93.74829;91;0.1323747459998216;3;1350
0.3178947;0.6741309;3.803723;4.550868;88.322075;40.0;48.87340539477205;12.5772;35.410744;91;0.1323747459998216;3;1350
0.64677036;0.28513592;16.764202;17.612806;90.59146;40.0;48.87340539477205;84.92848;65.3562;91;0.1323747459998216;3;1350
1.4782406;0.48293227;14.075088;18.701572;90.714226;40.0;48.87340539477205;86.41496;32.04446;91;0.1323747459998216;3;1350
4.135857;0.43988165;2.3218818;10.910561;78.46149;40.0;48.87340539477205;74.18397;87.57738;91;0.1323747459998216;3;1350
2.72786;0.24419291;11.302087;18.143177;66.30979;40.0;48.87340539477205;42.083405;10.619721;91;0.1323747459998216;3;1350
2.2375898;0.35686657;19.273321;3.496604;59.339558;40.0;48.87340539477205;73.60739;72.55985;91;0.1323747459998216;3;1350
3.3783822;0.67831874;18.533367;13.48741;99.39061;40.0;48.87340539477205;61.714596;58.865097;91;0.1323747459998216;3;1350
2.7992506;0.44319198;3.779669;13.326396;31.916866;40.0;48.87340539477205;69.6111;35.743965;91;0.1323747459998216;3;1350
0.8312668;0.053913698;4.290485;9.53725;73.6862;40.0;48.87340539477205;17.909534;93.0729;91;0.1323747459998216;3;1350
1.2685921;0.57329553;3.919048;15.018057;7.429731;40.0;48.87340539477205;88.72451;53.160812;91;0.1323747459998216;3;1350
1.2681073;0.15413748;15.367315;10.02485;9.693886;40.0;48.87340539477205;41.381203;57.207844;91;0.1323747459998216;3;1350
3.079772;0.3939896;4.0543246;17.272923;58.922493;40.0;48.87340539477205;34.230274;17.494568;91;0.1323747459998216;3;1350
2.415797;0.38014573;2.227048;3.5811708;85.85054;40.0;48.87340539477205;45.173286;47.06788;91;0.1323747459998216;3;1350
2.0604084;0.39432466;8.41631;1.3290215;90.30105;40.0;48.87340539477205;32.25683;24.311163;91;0.1323747459998216;3;1350
2.8718681;0.034501065;19.3709;8.184277;3.7264318;40.0;48.87340539477205;99.475235;59.88491;91;0.1323747459998216;3;1350
4.856556;0.22518693;6.8569374;3.4435995;29.146847;40.0;48.87340539477205;68.159325;62.055984;91;0.1323747459998216;3;1350
1.7081286;0.050081022;14.760485;4.4034734;85.69371;40.0;44.857429000807464;90.677025;31.970911;91;0.1527223597292422;3;1350
2.696938;0.3378158;3.7352605;1.9073175;55.50893;40.0;44.857429000807464;95.59236;94.90994;91;0.1527223597292422;3;1350
2.5057762;0.50085604;12.801771;9.181472;17.392553;40.0;44.857429000807464;62.311653;37.25445;91;0.1527223597292422;3;1350
3.6398866;0.52671856;12.042153;15.007449;46.199383;40.0;44.857429000807464;82.04666;68.88085;91;0.1527223597292422;3;1350
3.7053933;0.060992923;18.17929;11.576742;79.10125;40.0;44.857429000807464;91.47604;98.12039;91;0.1527223597292422;3;1350
3.6995394;0.10392239;14.614587;7.777009;77.93769;40.0;44.857429000807464;23.500795;82.32671;91;0.1527223597292422;3;1350
1.167294;0.5325903;3.294911;1.2224649;86.03754;40.0;44.857429000807464;34.224266;77.1583;91;0.1527223597292422;3;1350
2.355647;0.42963824;8.691198;10.672213;3.125124;40.0;44.857429000807464;46.145306;15.330565;91;0.1527223597292422;3;1350
4.0936384;0.66839546;1.010571;7.2264132;31.543938;40.0;44.857429000807464;66.05581;57.17402;91;0.1527223597292422;3;1350
2.031345;0.17206231;5.5789404;5.538602;31.012722;40.0;44.857429000807464;79.146736;77.84891;91;0.1527223597292422;3;1350
4.9244246;0.105070405;19.455196;9.579363;26.644081;40.0;44.857429000807464;41.050385;69.4423;91;0.1527223597292422;3;1350
1.9509764;0.29599908;9.659088;4.2312775;44.214085;40.0;44.857429000807464;85.841995;61.09701;91;0.1527223597292422;3;1350
2.5888007;0.513283;17.483974;7.11072;42.03158;40.0;44.857429000807464;68.8925;92.89372;91;0.1527223597292422;3;1350
2.477723;0.39391413;1.4508516;18.59734;40.585587;40.0;44.857429000807464;43.481987;60.36035;91;0.1527223597292422;3;1350
2.2815862;0.08788868;17.7211;12.606211;44.157436;40.0;44.857429000807464;71.264244;85.38629;91;0.1527223597292422;3;1350
4.2590303;0.06632075;17.898525;19.805307;31.902622;40.0;44.857429000807464;86.683105;89.724205;91;0.1527223597292422;3;1350
0.94532114;0.54537797;13.415219;12.929733;98.135414;40.0;44.857429000807464;40.235626;80.760605;91;0.1527223597292422;3;1350
2.9247906;0.24460489;3.2087672;2.842557;57.485718;40.0;44.857429000807464;44.828377;23.488993;91;0.1527223597292422;3;1350
3.1692877;0.53889114;17.644306;13.6505165;46.893387;40.0;44.857429000807464;72.26505;79.75513;91;0.1527223597292422;3;1350
4.2858624;0.24298276;18.097414;17.451567;24.72534;40.0;44.857429000807464;48.683994;80.85013;91;0.1527223597292422;3;1350
3.1241608;0.25868744;4.819887;18.341425;26.295322;40.0;44.857429000807464;25.990116;70.63243;91;0.1527223597292422;3;1350
4.808098;0.17575364;18.86311;11.53597;76.17166;40.0;44.857429000807464;86.87494;43.43157;91;0.1527223597292422;3;1350
4.386405;0.7871364;17.739788;3.2824366;42.122837;40.0;44.857429000807464;28.139;36.01043;91;0.1527223597292422;3;1350
1.8739518;0.022695528;4.8926525;13.21827;33.23765;40.0;44.857429000807464;32.170853;68.569786;91;0.1527223597292422;3;1350
4.327551;0.11052942;8.482594;3.7165246;19.418293;40.0;44.857429000807464;88.10339;75.67676;91;0.1527223597292422;3;1350
4.8006935;0.67066926;7.3968973;2.064691;99.42545;40.0;44.857429000807464;67.77603;92.79649;91;0.1527223597292422;3;1350
1.4345465;0.11914777;10.466302;5.0227504;36.82879;40.0;44.857429000807464;48.84473;40.728085;91;0.1527223597292422;3;1350
3.1290023;0.23175055;17.891005;2.843631;20.07411;40.0;44.857429000807464;44.362843;36.017498;91;0.1527223597292422;3;1350
1.5526588;0.21760012;17.6126;9.462633;74.019714;40.0;44.857429000807464;26.491274;76.72823;91;0.1527223597292422;3;1350
3.3179228;0.56061864;4.337782;18.934362;90.40147;40.0;44.857429000807464;16.112457;98.06057;91;0.1527223597292422;3;1350
0.64948547;0.33484894;11.471524;13.54752;75.909065;40.0;44.857429000807464;91.84798;36.1437;91;0.1527223597292422;3;1350
3.7241025;0.6740644;11.146649;14.195044;37.85095;40.0;44.857429000807464;14.025742;34.68828;91;0.1527223597292422;3;1350
2.215135;0.6004675;9.557568;16.268496;73.53502;40.0;44.857429000807464;15.551112;90.43293;91;0.1527223597292422;3;1350
3.0190744;0.42957005;14.579486;5.545431;32.58853;40.0;44.857429000807464;77.68915;33.826477;91;0.1527223597292422;3;1350
0.32413954;0.2067588;13.273425;11.875904;49.275166;40.0;44.857429000807464;90.43695;47.38219;91;0.1527223597292422;3;1350
3.538119;0.6360109;6.227043;14.545778;11.134664;40.0;44.857429000807464;73.87414;99.28434;91;0.1527223597292422;3;1350
2.5807586;0.69413257;7.615257;6.7770977;29.264847;40.0;44.857429000807464;31.786884;82.07207;91;0.1527223597292422;3;1350
3.2012048;0.6706632;17.878998;8.363793;51.31308;40.0;44.857429000807464;34.358513;32.484383;91;0.1527223597292422;3;1350
1.7152063;0.05085388;7.1896663;14.325452;8.270305;40.0;44.857429000807464;96.52401;95.720245;91;0.1527223597292422;3;1350
0.89993685;0.56138736;9.437621;16.360779;73.660324;40.0;44.857429000807464;73.00742;85.92378;91;0.1527223597292422;3;1350
2.2900589;0.5661115;19.485037;7.87104;41.87574;40.0;44.857429000807464;84.50241;97.66412;91;0.1527223597292422;3;1350
4.7310996;0.7550297;17.288336;12.888089;53.481197;40.0;44.857429000807464;50.17309;46.284294;91;0.1527223597292422;3;1350
1.2934114;0.2181479;14.280295;13.62186;46.497463;40.0;44.857429000807464;79.88709;70.047104;91;0.1527223597292422;3;1350
3.4440272;0.631214;6.7764316;18.648617;71.37379;40.0;44.857429000807464;98.26943;44.363102;91;0.1527223597292422;3;1350
0.439249;0.55438626;12.94625;15.961791;63.978355;40.0;44.857429000807464;42.10481;49.789402;91;0.1527223597292422;3;1350
3.646879;0.7041943;13.198384;4.696006;70.79791;40.0;44.857429000807464;38.84706;70.40845;91;0.1527223597292422;3;1350
1.3444985;0.5577133;8.819681;12.8873205;23.99571;40.0;44.857429000807464;13.865292;47.32113;91;0.1527223597292422;3;1350
2.367282;0.6834391;1.6862514;19.196949;63.15545;40.0;44.857429000807464;76.33203;47.711155;91;0.1527223597292422;3;1350
1.9652148;0.29406452;7.964041;8.187068;52.57859;40.0;44.857429000807464;31.660294;58.76255;91;0.1527223597292422;3;1350
0.74163365;0.13452329;10.654536;15.540473;8.362257;40.0;44.857429000807464;32.85201;19.6524;91;0.1527223597292422;3;1350
1.8587934;0.29704812;19.052702;11.244964;6.497814;40.0;44.857429000807464;66.880646;98.72867;91;0.1527223597292422;3;1350
1.8805999;0.65389085;14.822424;9.318372;58.516693;40.0;44.857429000807464;76.49456;84.42602;91;0.1527223597292422;3;1350
2.7061071;0.11400348;3.0506065;11.835016;58.82079;40.0;44.857429000807464;46.672855;53.41843;91;0.1527223597292422;3;1350
4.867287;0.5139767;6.7270236;9.077447;77.49574;40.0;44.857429000807464;95.00876;78.02645;91;0.1527223597292422;3;1350
2.456084;0.7901693;10.911994;7.0425386;76.729805;40.0;44.857429000807464;24.554056;99.77317;91;0.1527223597292422;3;1350
4.5892453;0.71706176;9.57119;15.461251;46.11202;40.0;44.857429000807464;57.4615;56.48091;91;0.1527223597292422;3;1350
2.4154768;0.5402348;1.0973312;11.120995;43.45944;40.0;44.857429000807464;65.55967;75.13122;91;0.1527223597292422;3;1350
0.71620786;0.63617796;18.7669;18.762516;39.464912;40.0;44.857429000807464;65.564316;17.649958;91;0.1527223597292422;3;1350
1.3047339;0.1020164;18.176756;1.1660784;94.31784;40.0;44.857429000807464;69.11663;96.062126;91;0.1527223597292422;3;1350
2.1560848;0.40407866;18.551147;15.6176605;69.2454;40.0;44.857429000807464;67.04949;24.923933;91;0.1527223597292422;3;1350
1.7617701;0.43021083;9.142542;3.989417;35.54456;40.0;44.857429000807464;81.253235;82.08716;91;0.1527223597292422;3;1350
4.3559804;0.62832963;16.834135;15.463049;70.626434;40.0;44.857429000807464;83.26739;53.892555;91;0.1527223597292422;3;1350
3.4574988;0.23324874;14.462208;17.534395;54.467613;40.0;44.857429000807464;97.97057;67.99585;91;0.1527223597292422;3;1350
2.9758806;0.09412338;10.723154;15.897126;58.005768;40.0;44.857429000807464;94.57285;63.641018;91;0.1527223597292422;3;1350
2.5579019;0.5615099;2.4655113;12.283;91.5674;40.0;44.857429000807464;56.793476;47.39228;91;0.1527223597292422;3;1350
2.106899;0.39914936;4.189188;3.3314683;61.035484;40.0;44.857429000807464;73.53528;95.694984;91;0.1527223597292422;3;1350
3.1385238;0.6754123;5.526429;19.247448;90.719215;40.0;44.857429000807464;46.21858;37.916424;91;0.1527223597292422;3;1350
0.7981144;0.39037687;18.022303;7.2006426;53.475925;40.0;44.857429000807464;68.5583;30.802235;91;0.1527223597292422;3;1350
0.9801593;0.67855394;13.641996;1.5363698;76.851204;40.0;44.857429000807464;10.669998;90.477974;91;0.1527223597292422;3;1350
1.6549585;0.41118965;19.67759;1.035701;53.276924;40.0;44.857429000807464;43.083344;36.476646;91;0.1527223597292422;3;1350
1.0216862;0.62833184;11.762208;15.033841;56.986404;40.0;44.857429000807464;92.30817;19.703396;91;0.1527223597292422;3;1350
3.450074;0.5793887;2.6093895;16.827324;43.590588;40.0;44.857429000807464;70.75031;24.096323;91;0.1527223597292422;3;1350
0.31888795;0.2202052;10.0775;16.257727;66.09148;40.0;44.857429000807464;11.55518;42.142494;91;0.1527223597292422;3;1350
0.968852;0.2544247;3.1239047;11.621734;7.7021737;40.0;44.857429000807464;57.04181;89.05637;91;0.1527223597292422;3;1350
4.532519;0.72036445;18.125902;13.005783;68.64623;40.0;44.857429000807464;42.92995;69.74224;91;0.1527223597292422;3;1350
4.9882073;0.19249563;6.290252;18.229403;52.679;40.0;44.857429000807464;82.78979;21.401836;91;0.1527223597292422;3;1350
2.5404344;0.56102544;4.748128;13.608909;72.76337;40.0;44.857429000807464;20.336;58.175644;91;0.1527223597292422;3;1350
2.5777764;0.124644905;10.721001;7.6725984;2.0449395;40.0;44.857429000807464;64.36567;66.050865;91;0.1527223597292422;3;1350
3.9123142;0.60657513;16.33465;19.057648;29.84894;40.0;44.857429000807464;74.08632;82.723816;91;0.1527223597292422;3;1350
0.37370998;0.18639898;10.696612;19.346064;57.13509;40.0;44.857429000807464;63.59094;60.727325;91;0.1527223597292422;3;1350
2.2497032;0.47931165;1.7261153;12.929947;46.93153;40.0;44.857429000807464;34.699158;40.912094;91;0.1527223597292422;3;1350
0.6791738;0.45575234;15.116155;11.755902;11.8197775;40.0;44.857429000807464;81.38713;99.628456;91;0.1527223597292422;3;1350
2.1244466;0.17077626;1.6473554;18.800251;6.3223357;40.0;44.857429000807464;81.42349;33.363586;91;0.1527223597292422;3;1350
4.9223447;0.39820862;12.48319;15.783404;40.96631;40.0;44.857429000807464;42.48367;96.81103;91;0.1527223597292422;3;1350
3.8174398;0.70460594;12.721736;3.2556162;42.210823;40.0;44.857429000807464;34.000427;28.832697;91;0.1527223597292422;3;1350
4.9282203;0.5476182;4.9618683;19.20521;38.606236;40.0;44.857429000807464;69.75056;56.621655;91;0.1527223597292422;3;1350
3.7810335;0.79419696;9.484931;14.762964;93.981705;40.0;44.857429000807464;43.10375;19.94416;91;0.1527223597292422;3;1350
3.1189284;0.6297979;1.1176459;15.041244;21.367176;40.0;44.857429000807464;41.081436;90.369965;91;0.1527223597292422;3;1350
3.82026;0.5183298;6.389908;8.617725;71.84138;40.0;44.857429000807464;50.550262;54.04395;91;0.1527223597292422;3;1350
3.36364;0.45492962;12.7676735;1.1604823;18.987265;40.0;44.857429000807464;51.22815;89.55821;91;0.1527223597292422;3;1350
2.427517;0.7505686;6.399218;6.162905;5.4319477;40.0;44.857429000807464;84.666016;84.2459;91;0.1527223597292422;3;1350
1.6042224;0.4263406;1.9049885;7.291132;62.511364;40.0;44.857429000807464;95.753716;27.105867;91;0.1527223597292422;3;1350
2.6968546;0.3281115;13.811018;9.661863;84.48744;40.0;44.857429000807464;74.21166;15.266319;91;0.1527223597292422;3;1350
1.4407687;0.66924995;15.105509;14.325331;33.687412;40.0;44.857429000807464;17.941097;92.50229;91;0.1527223597292422;3;1350
2.5360465;0.7527931;17.39674;9.561543;54.76581;40.0;44.857429000807464;40.40065;60.592506;91;0.1527223597292422;3;1350
0.9014499;0.38834435;17.635374;8.070452;63.40152;40.0;44.857429000807464;27.06523;86.732155;91;0.1527223597292422;3;1350
2.9138966;0.11841843;10.430019;5.7143407;67.20731;40.0;44.857429000807464;69.693855;72.08584;91;0.1527223597292422;3;1350
1.3773618;0.49061453;8.739822;15.601487;60.751637;40.0;44.857429000807464;63.83267;79.26366;91;0.1527223597292422;3;1350
1.6093189;0.595297;12.131438;15.962572;89.78989;40.0;44.857429000807464;98.42087;53.49789;91;0.1527223597292422;3;1350
2.595335;0.3051725;16.060713;7.900992;19.112122;40.0;44.857429000807464;50.292675;75.99846;91;0.1527223597292422;3;1350
0.980126;0.6008243;10.031311;5.133672;74.405754;40.0;6.837374950452613;19.491274;92.68286;91;0.3453573002510401;3;1350
4.8194237;0.42953056;19.908169;5.1808953;94.74289;40.0;6.837374950452613;63.855408;73.83858;91;0.3453573002510401;3;1350
2.3453326;0.24807134;13.112797;13.593496;35.60917;40.0;6.837374950452613;43.02496;93.86193;91;0.3453573002510401;3;1350
1.8909403;0.5073218;6.854025;15.678954;78.049164;40.0;6.837374950452613;26.018555;31.729055;91;0.3453573002510401;3;1350
0.3401437;0.31726858;16.080473;15.914701;61.783012;40.0;6.837374950452613;43.388977;82.26387;91;0.3453573002510401;3;1350
4.247621;0.63159215;3.8645597;17.542639;28.336544;40.0;6.837374950452613;31.436531;57.677658;91;0.3453573002510401;3;1350
3.2040029;0.0124332225;18.779957;15.334932;41.073956;40.0;6.837374950452613;27.749126;15.468119;91;0.3453573002510401;3;1350
2.1987448;0.6563607;7.4666867;10.232736;87.775566;40.0;6.837374950452613;53.527626;68.08154;91;0.3453573002510401;3;1350
1.3785574;0.25219446;14.015905;6.0798984;48.60631;40.0;6.837374950452613;82.90097;66.45823;91;0.3453573002510401;3;1350
