;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;56;467;0.13328257;0.19108766;0.10804268;9.139416;2500
8;1350;163;579;0.05039473;0.1556971;0.102795124;2.821214;2500
8;1350;170;128;0.05753194;0.21599165;0.21296698;8.477327;2500
8;1350;196;20;0.0986565;0.12926322;0.2757574;8.76195;2500
8;1350;133;494;0.10429575;0.10985913;0.22949213;6.3300514;2500
8;1350;157;248;0.031706456;0.22231905;0.10110828;6.9915075;2500
8;1350;62;331;0.07505246;0.21795812;0.22760391;7.984329;2500
8;1350;144;141;0.053756244;0.19994731;0.16972171;3.7280157;2500
8;1350;118;506;0.09002962;0.10606996;0.124406196;9.864827;2500
8;1350;203;435;0.13926414;0.17223439;0.26231125;3.8241227;2500
8;1350;136;572;0.15911098;0.18644677;0.21529025;0.85775083;2500
8;1350;236;290;0.02605557;0.19652015;0.24484587;7.331189;2500
8;1350;133;586;0.03839611;0.28145447;0.13301316;3.3565025;2500
8;1350;78;311;0.10346802;0.21930453;0.12322531;0.2870825;2500
8;1350;89;376;0.033703025;0.16840124;0.20290199;1.798895;2500
8;1350;23;407;0.04222237;0.24883907;0.20557383;3.6997056;2500
8;1350;166;298;0.06893583;0.2687476;0.21641073;2.1355171;2500
8;1350;250;342;0.1143495;0.1836217;0.24884677;1.3726137;2500
8;1350;233;141;0.05751282;0.098491535;0.23271951;1.6340772;2500
8;1350;136;223;0.11217501;0.15872885;0.23525123;6.2687087;2500
8;1350;66;424;0.0382422;0.2674481;0.13499963;1.292491;2500
8;1350;260;33;0.111247376;0.16237994;0.18362159;7.835343;2500
8;1350;26;423;0.04613987;0.1096081;0.21999551;8.419036;2500
8;1350;125;189;0.039192084;0.13484174;0.20372882;7.2376;2500
8;1350;258;170;0.106786944;0.20353752;0.16084695;2.458863;2500
8;1350;124;419;0.10394994;0.14366072;0.28885397;5.7685027;2500
8;1350;44;136;0.048352823;0.29324254;0.12803848;0.61989194;2500
8;1350;87;577;0.0985381;0.13445821;0.29492664;9.42754;2500
8;1350;184;594;0.10303364;0.21130803;0.25641242;0.083631344;2500
8;1350;54;280;0.05467367;0.10242482;0.21923563;2.2228732;2500
8;1350;199;246;0.14369436;0.17450857;0.12549435;0.83908844;2500
8;1350;137;56;0.123574026;0.1982375;0.21278152;9.947234;2500
8;1350;106;469;0.07415537;0.1482598;0.11758788;0.41661415;2500
8;1350;79;106;0.049669035;0.16222137;0.28638554;0.027199065;2500
8;1350;248;560;0.10096364;0.23101811;0.15712109;1.0154109;2500
8;1350;125;594;0.13279624;0.1727447;0.17990312;8.813697;2500
8;1350;224;82;0.13432118;0.13526858;0.22735481;4.013344;2500
8;1350;137;412;0.09549148;0.14177752;0.10374908;9.447794;2500
8;1350;36;284;0.13830721;0.1941101;0.20838782;9.595325;2500
8;1350;137;329;0.113719165;0.18572524;0.24296767;7.263777;2500
8;1350;157;115;0.094929144;0.13843803;0.14145292;1.6970042;2500
8;1350;142;436;0.049188558;0.20015547;0.13080211;9.711093;2500
8;1350;246;108;0.045736097;0.12395024;0.19753012;4.387548;2500
8;1350;274;532;0.10063633;0.21151264;0.20731167;4.650494;2500
8;1350;238;277;0.10180071;0.21653974;0.18781103;6.371898;2500
8;1350;179;384;0.07494201;0.14618644;0.15912142;7.1639347;2500
8;1350;167;553;0.10372186;0.108208895;0.18196632;9.625289;2500
8;1350;196;445;0.08861919;0.11182764;0.1624586;9.709484;2500
8;1350;93;329;0.079626754;0.10506499;0.14993228;4.1419554;2500
8;1350;245;247;0.14673892;0.1928181;0.19442292;1.4298034;2500
8;1350;258;282;0.12595397;0.17585273;0.17912887;9.156769;2500
8;1350;87;211;0.08796996;0.14871114;0.18707827;1.1984422;2500
8;1350;271;568;0.034857035;0.13717707;0.1000462;5.5311313;2500
8;1350;256;159;0.07868079;0.099206634;0.2385407;1.670254;2500
8;1350;133;251;0.061863594;0.23009408;0.10937489;3.589054;2500
8;1350;273;469;0.07433183;0.116284385;0.14134035;5.302045;2500
8;1350;44;224;0.03170517;0.18786962;0.26069036;7.0529284;2500
8;1350;18;533;0.10887693;0.23252487;0.29683033;9.752393;2500
8;1350;110;153;0.06057489;0.2056647;0.29829556;9.186781;2500
8;1350;173;28;0.11899007;0.1926794;0.21844608;5.209253;2500
8;1350;111;380;0.0755027;0.09527356;0.15188289;3.1310914;2500
8;1350;283;309;0.02294975;0.19312748;0.26696676;5.3741527;2500
8;1350;83;560;0.047962457;0.28115895;0.2300652;3.6730149;2500
8;1350;91;259;0.14674805;0.16534455;0.29723886;4.600294;2500
8;1350;194;89;0.0576733;0.23701668;0.20982039;9.14442;2500
8;1350;11;204;0.104937;0.16254397;0.20523427;5.147361;2500
8;1350;220;241;0.08661371;0.117174305;0.108759016;0.42610398;2500
8;1350;119;354;0.10582885;0.16126727;0.13888046;6.843676;2500
8;1350;293;171;0.01807202;0.14207996;0.23338434;2.8169527;2500
8;1350;210;334;0.075073056;0.11538578;0.2987545;2.146391;2500
8;1350;25;545;0.122927494;0.13072555;0.19512516;7.667385;2500
8;1350;36;260;0.037225477;0.11316999;0.10581895;1.6638583;2500
8;1350;35;394;0.07545506;0.1209903;0.17990705;6.0966806;2500
8;1350;286;145;0.0380005;0.14244911;0.12526244;8.173408;2500
8;1350;208;482;0.10932826;0.1097743;0.2919439;3.0125084;2500
8;1350;134;169;0.058973815;0.26269683;0.12826242;4.7276454;2500
8;1350;68;352;0.07544227;0.26404157;0.12357234;5.780623;2500
8;1350;263;187;0.030592643;0.15241905;0.19155262;6.41464;2500
8;1350;68;49;0.09458951;0.10162542;0.20838265;9.719574;2500
8;1350;214;198;0.10493737;0.21443808;0.24345988;8.889337;2500
8;1350;231;135;0.036684494;0.14785074;0.17359632;2.098159;2500
8;1350;95;536;0.045873567;0.2523897;0.27939746;5.462301;2500
8;1350;156;167;0.07518015;0.09191554;0.2197205;1.5868422;2500
8;1350;74;584;0.03497548;0.24468555;0.10945479;0.609509;2500
8;1350;119;300;0.07258298;0.13055705;0.10683324;3.6873848;2500
8;1350;289;140;0.10318525;0.196727;0.1937545;3.2048402;2500
8;1350;211;240;0.10376314;0.15011153;0.18788557;5.7089524;2500
8;1350;255;118;0.069246985;0.11653202;0.19047454;6.416103;2500
8;1350;166;501;0.10014946;0.13029633;0.11143805;3.8620982;2500
8;1350;79;80;0.029133866;0.22373669;0.1106545;8.673772;2500
8;1350;216;525;0.09502184;0.25417352;0.112153485;8.41907;2500
8;1350;155;37;0.03257666;0.21349582;0.24678572;7.2143087;2500
8;1350;61;186;0.047240626;0.1330073;0.22029147;3.5139308;2500
8;1350;129;92;0.08466498;0.17638056;0.12729284;2.429432;2500
8;1350;194;414;0.06549128;0.12855123;0.18619817;1.1694599;2500
8;1350;223;312;0.15314896;0.17276418;0.28858766;2.512101;2500
8;1350;80;564;0.14848702;0.16832663;0.11382786;9.591485;2500
8;1350;264;226;0.03934839;0.13638103;0.13783033;4.182447;2500
8;1350;120;34;0.101616815;0.16605826;0.17792292;4.162899;2500
8;1350;88;459;0.11140506;0.1778964;0.14718112;4.7122703;2500
8;1350;66;351;0.0967329;0.103599995;0.13170639;6.4834976;2500
8;1350;243;498;0.0367695;0.23850553;0.2946669;9.200803;2500
8;1350;112;261;0.084126785;0.15841094;0.25328696;1.1501998;2500
8;1350;150;445;0.064784035;0.1816317;0.24583478;8.204646;2500
8;1350;74;110;0.06218381;0.1980743;0.2864612;4.4948688;2500
8;1350;208;599;0.09161691;0.17241058;0.13740885;2.7544553;2500
8;1350;236;112;0.061841365;0.23011826;0.2779456;5.4431224;2500
8;1350;108;499;0.027498716;0.21298687;0.29653487;5.4084663;2500
8;1350;284;135;0.12108512;0.17344199;0.21726339;1.3424729;2500
8;1350;18;471;0.033300806;0.2138863;0.28064725;0.9790308;2500
8;1350;48;518;0.06535103;0.21721223;0.26322433;6.2725034;2500
8;1350;180;527;0.06848023;0.13414176;0.163577;7.3564568;2500
8;1350;213;290;0.09028847;0.16805181;0.16646872;6.152112;2500
8;1350;82;262;0.08928056;0.15431859;0.23516302;3.5355988;2500
8;1350;170;501;0.104756966;0.1056823;0.21042727;5.562996;2500
8;1350;102;351;0.042330366;0.12013203;0.17698829;9.064531;2500
8;1350;170;376;0.03906537;0.2129729;0.10941057;9.2395935;2500
8;1350;201;149;0.023579704;0.12837131;0.104589686;2.3305674;2500
8;1350;292;273;0.06932435;0.15864171;0.119597584;0.959826;2500
8;1350;142;227;0.056816258;0.16731471;0.18082856;6.536032;2500
8;1350;197;402;0.12876253;0.14798813;0.10548198;1.752242;2500
8;1350;177;125;0.10576519;0.24172059;0.12963435;8.012614;2500
8;1350;102;249;0.090299435;0.23130079;0.2936147;2.8154624;2500
8;1350;83;510;0.15351272;0.19150402;0.19011569;1.513271;2500
8;1350;296;332;0.14234917;0.19783828;0.2866502;8.162734;2500
8;1350;69;538;0.0635476;0.10127495;0.13799194;2.0929992;2500
8;1350;239;147;0.064175114;0.14221436;0.17170563;0.098299176;2500
8;1350;52;269;0.040595654;0.16880184;0.23424205;8.219408;2500
8;1350;243;305;0.05369307;0.110511035;0.29797438;0.9472253;2500
8;1350;63;246;0.046719935;0.2726102;0.23996827;4.2031717;2500
8;1350;290;413;0.10356524;0.22550063;0.28044137;3.9641504;2500
8;1350;208;97;0.11939394;0.15160088;0.10982399;1.4384625;2500
8;1350;36;316;0.10043034;0.22776787;0.16076475;0.36145455;2500
8;1350;211;91;0.03730935;0.25556448;0.27655864;0.8560502;2500
8;1350;185;381;0.026793934;0.21131685;0.20464316;4.280865;2500
8;1350;107;499;0.07994315;0.10002973;0.13397296;9.571328;2500
8;1350;85;21;0.06482494;0.2768744;0.1339605;7.252179;2500
8;1350;218;279;0.08950194;0.19895382;0.25173113;7.1507745;2500
8;1350;224;300;0.09070111;0.13013569;0.13159174;6.7004247;2500
8;1350;104;434;0.03536971;0.14035034;0.19953404;7.6934886;2500
8;1350;264;54;0.122361936;0.187432;0.1362581;5.2991085;2500
8;1350;87;249;0.04038871;0.2700143;0.14165689;9.856172;2500
8;1350;30;473;0.1032973;0.15530455;0.17945686;6.0812144;2500
8;1350;183;323;0.043957517;0.30603388;0.12361679;6.312405;2500
8;1350;41;452;0.04792417;0.17935988;0.231866;0.22149406;2500
8;1350;90;224;0.06859012;0.2698229;0.13322435;7.5489683;2500
8;1350;157;552;0.12603614;0.15001628;0.25040275;3.5652046;2500
8;1350;93;55;0.09328549;0.203999;0.20426165;7.7400136;2500
8;1350;72;63;0.14577931;0.18763612;0.16929893;8.47619;2500
8;1350;213;321;0.1052768;0.21095346;0.22284828;0.23267964;2500
8;1350;168;287;0.08782187;0.119911715;0.18152437;3.8536901;2500
8;1350;253;386;0.103676625;0.21977033;0.11649944;9.050395;2500
8;1350;178;145;0.07221477;0.18572699;0.1618212;1.2881764;2500
8;1350;150;143;0.05773491;0.10123086;0.20493442;7.445615;2500
8;1350;85;451;0.061104443;0.22365913;0.12084944;3.2389698;2500
8;1350;239;182;0.11684545;0.13309409;0.24647003;5.098486;2500
8;1350;67;439;0.1192069;0.13811785;0.17129111;9.037202;2500
8;1350;80;388;0.029988993;0.20231606;0.14095762;6.333204;2500
8;1350;254;59;0.07598919;0.08682786;0.10161024;4.342576;2500
8;1350;224;429;0.032138124;0.15390454;0.11698592;6.973915;2500
8;1350;187;528;0.112233646;0.18905728;0.14745605;2.2366865;2500
8;1350;21;491;0.08449442;0.112351336;0.17339382;0.13276064;2500
8;1350;46;15;0.0541434;0.22140193;0.13066177;6.1899114;2500
8;1350;154;328;0.03748;0.22089204;0.20899676;8.61263;2500
8;1350;226;548;0.07819204;0.11608766;0.13887887;6.9987617;2500
8;1350;144;363;0.057087786;0.14902647;0.29093277;5.1989536;2500
8;1350;15;181;0.06680644;0.15990709;0.21295983;1.4418241;2500
8;1350;63;124;0.13196178;0.19407551;0.25932446;0.85842556;2500
8;1350;180;414;0.06816587;0.27009538;0.1843645;2.8059745;2500
8;1350;211;465;0.03157014;0.19578096;0.1409763;9.632662;2500
8;1350;19;548;0.076923445;0.08230674;0.18991107;4.624489;2500
8;1350;22;544;0.102631435;0.16754824;0.18246388;8.048761;2500
8;1350;85;210;0.08426484;0.14925033;0.2247317;0.13912985;2500
8;1350;34;366;0.05793584;0.19052722;0.28212404;4.730821;2500
8;1350;167;69;0.11878558;0.1196045;0.1474449;2.4762127;2500
8;1350;45;65;0.05309784;0.22781688;0.119309604;9.527893;2500
8;1350;197;52;0.036112368;0.17477566;0.2430596;1.9947474;2500
8;1350;235;557;0.07467849;0.2538478;0.10007848;0.5066593;2500
8;1350;291;99;0.09266499;0.14158487;0.25892052;1.6285189;2500
8;1350;285;294;0.042532034;0.17580026;0.2455776;0.64005715;2500
8;1350;89;265;0.07531752;0.2592715;0.2651609;3.160719;2500
8;1350;18;201;0.06911507;0.1525135;0.11812484;9.9571705;2500
8;1350;105;327;0.05997769;0.10663692;0.14074194;9.306123;2500
8;1350;215;11;0.02891398;0.15215324;0.21033026;5.7237945;2500
8;1350;27;234;0.10597269;0.1868863;0.16545965;8.3119545;2500
8;1350;114;292;0.06625198;0.1962131;0.2691662;4.005154;2500
8;1350;96;483;0.0612665;0.19565694;0.19166748;8.911244;2500
8;1350;73;423;0.021899205;0.14449903;0.18589702;2.1091008;2500
8;1350;214;511;0.08950351;0.09331173;0.13695039;4.037665;2500
8;1350;201;232;0.086481474;0.14276141;0.21240517;1.2149119;2500
8;1350;165;93;0.033532772;0.20606837;0.16918962;9.366615;2500
8;1350;274;246;0.055539314;0.16977713;0.19010617;3.3884017;2500
8;1350;39;578;0.03307925;0.21746959;0.15425894;2.4674268;2500
8;1350;53;136;0.0939421;0.2027676;0.22177008;2.22613;2500
8;1350;121;113;0.10532975;0.1718111;0.26761255;4.7446914;2500
8;1350;200;567;0.033384398;0.2388727;0.104111075;5.0456715;2500
8;1350;179;570;0.122634955;0.13892081;0.14618325;6.731;2500
8;1350;31;98;0.04748062;0.14270504;0.2354696;8.093464;2500
8;1350;287;463;0.05253749;0.21838982;0.24132785;7.0298085;2500
8;1350;98;263;0.027606599;0.15408462;0.15885514;4.930808;2500
8;1350;114;300;0.04630148;0.24628147;0.15723655;5.3614955;2500
8;1350;190;304;0.105781734;0.13467577;0.2493624;9.753974;2500
8;1350;284;581;0.077762604;0.18852952;0.2116718;4.4763803;2500
8;1350;202;118;0.1352746;0.1872843;0.17778957;3.221717;2500
8;1350;286;466;0.042864412;0.18175505;0.11108492;6.459937;2500
8;1350;64;13;0.038609993;0.1313425;0.23060368;6.7311378;2500
8;1350;189;380;0.08700912;0.2412703;0.15858878;9.374572;2500
8;1350;250;395;0.0628421;0.16015466;0.21541853;3.5283916;2500
8;1350;157;454;0.03216794;0.19913676;0.24447644;5.1017213;2500
8;1350;115;556;0.024686374;0.18451832;0.19265465;6.24695;2500
8;1350;295;454;0.11663272;0.117401175;0.15065496;7.0906334;2500
8;1350;50;441;0.093191944;0.16100219;0.14283046;0.41014594;2500
8;1350;129;159;0.038847428;0.27981484;0.24098392;9.004327;2500
8;1350;263;595;0.12026678;0.1737653;0.2783085;1.7843037;2500
8;1350;271;286;0.061760694;0.19089551;0.29599497;2.2598026;2500
8;1350;294;256;0.12673447;0.1760349;0.26065394;6.9467444;2500
8;1350;266;306;0.15336268;0.1661956;0.22054091;1.9965949;2500
8;1350;24;242;0.01788098;0.14374875;0.2728651;1.3441801;2500
8;1350;279;360;0.13038869;0.13805707;0.17793192;9.493943;2500
8;1350;134;216;0.026384788;0.13226885;0.2764375;6.434246;2500
8;1350;198;151;0.04632282;0.16530028;0.18604772;9.474143;2500
8;1350;124;557;0.106104515;0.19637875;0.21906754;0.64038956;2500
8;1350;245;557;0.119101726;0.18915534;0.1339847;0.36415493;2500
8;1350;177;302;0.05492683;0.2718386;0.19943976;2.8010712;2500
8;1350;255;577;0.038628083;0.2110195;0.16829868;0.39373383;2500
8;1350;66;255;0.035804257;0.13102324;0.1733011;4.391032;2500
8;1350;63;238;0.04037416;0.13498288;0.21963677;9.615699;2500
8;1350;137;550;0.04519909;0.1536628;0.2763764;3.5752633;2500
8;1350;11;383;0.037823107;0.18661343;0.26518998;7.325135;2500
8;1350;210;459;0.12467481;0.13063736;0.16979267;6.4678817;2500
8;1350;95;253;0.117043436;0.16214405;0.2467684;0.33208928;2500
8;1350;171;250;0.08979186;0.09270885;0.20952475;2.3283567;2500
8;1350;30;59;0.026565876;0.16122785;0.16965996;6.304225;2500
8;1350;59;580;0.024040407;0.16055757;0.28161156;0.929448;2500
8;1350;190;144;0.09462738;0.20636004;0.13225186;4.5789433;2500
8;1350;98;301;0.07275969;0.13765788;0.26102993;6.7791743;2500
8;1350;72;77;0.06491469;0.1184276;0.14244604;3.4047108;2500
8;1350;76;391;0.032441244;0.20383391;0.27849066;3.128215;2500
8;1350;72;240;0.087286346;0.112216935;0.24426763;7.2352376;2500
8;1350;190;462;0.06623686;0.15762295;0.19298856;4.1942263;2500
8;1350;58;321;0.077836744;0.23696606;0.11546398;5.324477;2500
8;1350;115;86;0.06541863;0.1513607;0.13603336;2.0056007;2500
8;1350;209;16;0.021490784;0.1634811;0.13299187;7.8979506;2500
8;1350;158;135;0.03655326;0.15993728;0.25231117;6.001376;2500
8;1350;183;437;0.07834098;0.078530475;0.22440274;9.729476;2500
8;1350;82;498;0.10601031;0.22421555;0.14352363;7.562608;2500
8;1350;280;211;0.03803105;0.2513625;0.17353453;5.997772;2500
8;1350;130;326;0.052692425;0.18997978;0.1618663;6.1480613;2500
8;1350;93;151;0.045594472;0.2165785;0.23049816;3.336529;2500
8;1350;272;529;0.0943605;0.106457695;0.16607775;4.4598947;2500
8;1350;200;579;0.09748299;0.13325463;0.25372055;6.73608;2500
8;1350;188;454;0.06820447;0.14576265;0.23899344;5.1551733;2500
8;1350;267;62;0.15138058;0.1635281;0.1485209;9.543152;2500
8;1350;26;267;0.07441673;0.22426835;0.16476554;5.5384665;2500
8;1350;252;594;0.092219464;0.114556625;0.2098922;0.13698813;2500
8;1350;206;145;0.08680811;0.21564145;0.28157204;1.2712315;2500
8;1350;114;405;0.07417379;0.094612926;0.12229653;0.4710088;2500
8;1350;84;563;0.08768885;0.102825075;0.17171803;9.032245;2500
8;1350;40;466;0.04884544;0.122430414;0.21983539;3.158444;2500
8;1350;282;369;0.033837665;0.16381161;0.1649092;8.363036;2500
8;1350;51;308;0.03454741;0.16069135;0.15791047;4.461315;2500
8;1350;85;558;0.07115382;0.2589571;0.18638937;9.2056265;2500
8;1350;210;242;0.040763356;0.17471455;0.1385226;4.827319;2500
8;1350;215;541;0.05643275;0.16461085;0.2206876;8.602661;2500
8;1350;56;264;0.051439222;0.11851091;0.27566382;6.7203045;2500
8;1350;246;456;0.022006305;0.14119019;0.28215134;2.6694393;2500
8;1350;157;550;0.089931495;0.10394601;0.1942828;5.769745;2500
8;1350;256;334;0.017863007;0.15904622;0.15868905;2.6875541;2500
8;1350;35;192;0.034002118;0.18491988;0.1764793;2.0069537;2500
8;1350;22;40;0.01935068;0.1678582;0.14567114;3.1988537;2500
8;1350;194;487;0.091816805;0.09381747;0.21970932;2.9738977;2500
8;1350;53;376;0.07386264;0.2056447;0.12694345;4.970649;2500
8;1350;162;165;0.060377818;0.27804336;0.16363508;6.374262;2500
8;1350;14;527;0.022488423;0.13000791;0.1341184;9.674589;2500
8;1350;236;552;0.07224355;0.21886767;0.14105424;4.697011;2500
8;1350;270;533;0.13820273;0.1436368;0.23429115;7.612083;2500
8;1350;253;364;0.08530732;0.18170357;0.29854795;4.9155054;2500
8;1350;287;586;0.069716945;0.21874268;0.23508376;4.343719;2500
8;1350;271;526;0.061881777;0.18985811;0.14882153;4.129153;2500
8;1350;138;71;0.04927945;0.28610408;0.18153155;8.758202;2500
8;1350;125;588;0.055729207;0.12591578;0.22558898;1.4705645;2500
8;1350;269;333;0.06599271;0.17871758;0.27347815;2.9089906;2500
8;1350;278;552;0.10986926;0.17073841;0.24285036;7.211686;2500
8;1350;292;458;0.05864464;0.27309513;0.12907484;2.9648821;2500
8;1350;232;392;0.03834442;0.2091427;0.22078477;0.032113828;2500
8;1350;68;202;0.114874355;0.2305249;0.13943526;2.1750321;2500
8;1350;284;25;0.11161932;0.16967724;0.1748654;0.30357525;2500
8;1350;284;173;0.08666295;0.20317957;0.29296425;2.9308155;2500
8;1350;203;414;0.130479;0.18316247;0.2784163;3.2739198;2500
8;1350;258;519;0.12952666;0.167257;0.15135466;9.532759;2500
8;1350;172;11;0.11877475;0.13575065;0.24570827;8.081856;2500
8;1350;283;132;0.076518096;0.22800532;0.16590387;1.2318739;2500
8;1350;37;407;0.07256056;0.08458602;0.10157164;1.2372131;2500
8;1350;260;177;0.12910916;0.2074443;0.2700232;9.969968;2500
8;1350;26;93;0.11010947;0.20452051;0.26449862;6.7186136;2500
8;1350;108;58;0.089229316;0.18830293;0.15883195;6.2587357;2500
8;1350;49;386;0.017666738;0.14608416;0.2544186;5.8890185;2500
8;1350;148;360;0.06773869;0.14124607;0.10629746;1.5055997;2500
8;1350;77;516;0.08261797;0.11810768;0.20795679;2.651112;2500
8;1350;286;195;0.099765375;0.101639636;0.29631674;4.3294306;2500
8;1350;172;90;0.077716716;0.20670374;0.25769567;4.4690886;2500
8;1350;270;481;0.16133346;0.16389422;0.21511242;9.707994;2500
8;1350;90;593;0.04822746;0.23809859;0.17316428;0.44722354;2500
8;1350;17;222;0.110067956;0.117683984;0.24706855;0.15687229;2500
8;1350;234;520;0.11548525;0.22836202;0.2950817;9.149738;2500
8;1350;213;459;0.117727496;0.20478898;0.13842417;8.776796;2500
8;1350;168;547;0.09458605;0.19249763;0.10990668;2.9029906;2500
8;1350;246;260;0.113171905;0.11632122;0.17545345;3.2200377;2500
8;1350;253;69;0.033757724;0.25300777;0.20337467;5.9244227;2500
8;1350;180;79;0.06118522;0.17041379;0.14904366;2.028424;2500
8;1350;290;460;0.081483655;0.09955375;0.22331214;8.7559595;2500
8;1350;218;519;0.045674488;0.22809246;0.16117363;2.70288;2500
8;1350;206;279;0.09494848;0.19467199;0.29638386;0.6086072;2500
8;1350;114;45;0.06803174;0.151829;0.1530694;5.332112;2500
8;1350;10;49;0.14206004;0.19380152;0.26059595;7.3370624;2500
8;1350;79;363;0.14993449;0.17091744;0.29292735;9.562836;2500
8;1350;231;551;0.054256164;0.21231434;0.19990897;6.252526;2500
8;1350;215;245;0.06113352;0.10091363;0.13985051;1.0275419;2500
8;1350;105;393;0.04895991;0.104483254;0.27807602;6.626764;2500
8;1350;191;329;0.10149354;0.1764837;0.1804681;0.93430203;2500
8;1350;66;534;0.056344282;0.25641692;0.20882489;1.9499788;2500
8;1350;86;501;0.052282095;0.19778848;0.10980801;2.973192;2500
8;1350;284;127;0.049493723;0.10520387;0.16962093;0.56417066;2500
8;1350;129;409;0.01810744;0.16085833;0.21119101;3.6651437;2500
8;1350;81;510;0.07431771;0.11793128;0.23859714;7.6725388;2500
8;1350;151;558;0.045363236;0.2301879;0.29022923;0.5467505;2500
8;1350;122;358;0.11681275;0.13039915;0.2166993;4.963553;2500
8;1350;221;113;0.07571736;0.09472401;0.15427971;2.2707567;2500
8;1350;289;339;0.087452106;0.16288279;0.21143374;5.6681232;2500
8;1350;181;402;0.14783478;0.17606379;0.1141843;4.9286566;2500
8;1350;181;170;0.11769813;0.12012486;0.12961948;1.668704;2500
8;1350;115;584;0.07377738;0.106175095;0.17036806;8.52773;2500
