;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;236;566;0.091514215;0.1634356;0.18277352;84.621445;2500
8;1350;233;527;0.042327892;0.28013203;0.2121596;4.728411;2500
8;1350;121;258;0.054090787;0.10052039;0.20129631;71.80619;2500
8;1350;59;225;0.15897624;0.1825486;0.22074929;61.627003;2500
8;1350;42;409;0.039867546;0.2500662;0.24127029;3.8898563;2500
8;1350;35;455;0.030715596;0.12194723;0.16127758;18.202347;2500
8;1350;123;119;0.030703744;0.26040265;0.17228377;30.062458;2500
8;1350;23;152;0.051186707;0.11543886;0.20857513;22.787603;2500
8;1350;106;96;0.10905117;0.16886829;0.18572152;17.005198;2500
8;1350;288;458;0.098900795;0.111276336;0.20578577;85.393394;2500
8;1350;157;431;0.047568116;0.14485033;0.2282787;92.49907;2500
8;1350;248;121;0.043960933;0.23165536;0.21994878;17.59153;2500
8;1350;47;326;0.0264358;0.21037234;0.22665873;57.87204;2500
8;1350;87;460;0.037468467;0.12543614;0.16611868;43.376812;2500
8;1350;284;568;0.095878676;0.21858989;0.15303636;37.697987;2500
8;1350;121;115;0.09354617;0.10967839;0.23717274;95.31415;2500
8;1350;198;189;0.051056303;0.22258577;0.1951522;4.6747427;2500
8;1350;293;215;0.1121526;0.15971953;0.21356748;97.47188;2500
8;1350;169;378;0.047139134;0.114093095;0.15729424;31.831572;2500
8;1350;98;90;0.156215;0.19324833;0.22077225;56.994556;2500
8;1350;164;124;0.10664594;0.13288617;0.16016579;93.13902;2500
8;1350;25;470;0.08465947;0.10641187;0.22873412;64.54975;2500
8;1350;42;329;0.061838597;0.17551094;0.1560718;76.73223;2500
8;1350;12;104;0.06453667;0.20607573;0.15832005;9.772025;2500
8;1350;266;239;0.027548522;0.12305944;0.18433003;57.02513;2500
8;1350;204;89;0.040193148;0.16983356;0.1712021;31.131521;2500
8;1350;96;223;0.08914055;0.1681255;0.24844484;42.003067;2500
8;1350;74;246;0.1400497;0.1488457;0.19513206;23.819864;2500
8;1350;208;76;0.07281169;0.13984951;0.1968842;61.60517;2500
8;1350;276;45;0.061140362;0.16964155;0.15464781;53.63704;2500
8;1350;96;530;0.03826034;0.15598534;0.1991391;12.914767;2500
8;1350;103;533;0.07526325;0.13334481;0.15639517;72.963936;2500
8;1350;257;11;0.05300346;0.23446801;0.21281134;28.510464;2500
8;1350;269;388;0.029867176;0.1875852;0.24815585;58.70376;2500
8;1350;275;65;0.02829724;0.17762668;0.18295792;86.848305;2500
8;1350;95;487;0.09231181;0.11740018;0.23080419;39.826775;2500
8;1350;44;528;0.0689231;0.20360552;0.24655019;64.001114;2500
8;1350;137;373;0.124825425;0.13733794;0.24679661;86.23582;2500
8;1350;95;371;0.06911253;0.16226774;0.22459231;62.26969;2500
8;1350;266;229;0.104116745;0.17234653;0.2369982;98.30406;2500
8;1350;20;157;0.11999777;0.15856108;0.1851456;8.224021;2500
8;1350;193;304;0.06864867;0.08397324;0.20838553;36.33852;2500
8;1350;272;88;0.035943273;0.18186861;0.21628861;70.28877;2500
8;1350;293;406;0.037120655;0.16173711;0.17173737;48.884117;2500
8;1350;198;287;0.050543472;0.26528084;0.18134119;25.921085;2500
8;1350;285;114;0.057059415;0.14802781;0.18614286;33.535217;2500
8;1350;31;357;0.03458334;0.17887588;0.15657054;72.44993;2500
8;1350;114;479;0.09280984;0.16474764;0.19565493;78.6637;2500
8;1350;12;357;0.0636065;0.19587335;0.22833484;63.508842;2500
8;1350;294;322;0.15161067;0.16058403;0.21497816;88.885315;2500
8;1350;271;510;0.09709598;0.13048968;0.21251348;52.213238;2500
8;1350;18;16;0.080371425;0.12586142;0.21059175;82.385735;2500
8;1350;15;373;0.10200002;0.16964866;0.15225287;10.816793;2500
8;1350;116;251;0.034249432;0.26140678;0.1503296;98.57023;2500
8;1350;84;124;0.046518374;0.30200112;0.166912;87.470665;2500
8;1350;255;587;0.07466654;0.19899322;0.24132974;89.356346;2500
8;1350;56;248;0.115606606;0.1325401;0.23571199;88.04236;2500
8;1350;239;207;0.024304021;0.15230958;0.20767932;84.24342;2500
8;1350;170;109;0.09311847;0.25426617;0.18854043;8.607762;2500
8;1350;119;598;0.11984075;0.16715762;0.24636175;91.04462;2500
8;1350;52;515;0.041709628;0.14129385;0.15659863;16.96414;2500
8;1350;299;51;0.11413377;0.1278017;0.15971202;86.794586;2500
8;1350;189;343;0.1241852;0.13787527;0.21210137;55.895466;2500
8;1350;137;96;0.023744496;0.16963097;0.20475177;28.361193;2500
8;1350;117;432;0.10275411;0.19374217;0.24812993;31.551815;2500
8;1350;272;295;0.044314757;0.23575273;0.2302541;27.047596;2500
8;1350;248;75;0.054382395;0.14236708;0.2438219;72.561;2500
8;1350;245;338;0.159752;0.18819927;0.22216997;73.589775;2500
8;1350;188;547;0.043943472;0.2957902;0.242685;42.818325;2500
8;1350;267;211;0.09646318;0.10664105;0.21868037;42.79576;2500
8;1350;96;39;0.11865302;0.11970941;0.20256777;21.41088;2500
8;1350;214;567;0.12108871;0.20786887;0.20800343;39.875877;2500
8;1350;127;93;0.056082353;0.17517681;0.2401209;66.3027;2500
8;1350;183;290;0.068330936;0.27263317;0.16046648;62.562477;2500
8;1350;299;331;0.05190044;0.13818108;0.20653816;13.069773;2500
8;1350;295;149;0.05068592;0.24411853;0.18922631;73.17156;2500
8;1350;158;114;0.029155431;0.2407458;0.21629529;98.97764;2500
8;1350;176;76;0.02742555;0.19181143;0.21037893;81.109924;2500
8;1350;270;51;0.10727398;0.18628453;0.18996175;0.8916458;2500
8;1350;295;309;0.016769743;0.13807236;0.21893105;82.22954;2500
8;1350;235;506;0.043272976;0.152901;0.20359878;3.0963657;2500
8;1350;28;84;0.07494828;0.12731083;0.1687473;13.513152;2500
8;1350;103;423;0.029478582;0.1440155;0.21380596;24.327625;2500
8;1350;270;253;0.036518604;0.12027362;0.1526679;49.25741;2500
8;1350;232;30;0.024833225;0.19575627;0.23229864;84.477325;2500
8;1350;225;326;0.02807396;0.16558097;0.2406486;81.42288;2500
8;1350;203;158;0.033614296;0.1429591;0.15779386;37.30606;2500
8;1350;130;367;0.027304748;0.15415742;0.17567801;47.448086;2500
8;1350;126;216;0.0910527;0.22420058;0.16268173;17.12097;2500
8;1350;244;403;0.02547872;0.14350185;0.22718273;95.19432;2500
8;1350;95;551;0.06550505;0.22946599;0.1571051;27.389221;2500
8;1350;208;154;0.06261637;0.09817453;0.20411101;20.575775;2500
8;1350;220;564;0.05716919;0.10095721;0.1888212;98.75189;2500
8;1350;254;130;0.060375102;0.17807351;0.22508681;21.24631;2500
8;1350;102;51;0.10694545;0.119425155;0.21391314;18.248169;2500
8;1350;225;123;0.10751836;0.15163134;0.2044188;98.28867;2500
8;1350;40;490;0.09961373;0.1909149;0.20034963;7.7492504;2500
8;1350;50;409;0.058228437;0.15373372;0.22750214;3.412362;2500
8;1350;131;582;0.023424037;0.16545743;0.19772157;45.64389;2500
8;1350;26;428;0.08336655;0.2310568;0.19198067;29.736269;2500
8;1350;284;253;0.05823302;0.12482837;0.15253173;87.016235;2500
8;1350;271;536;0.15373255;0.15595798;0.17685576;73.52331;2500
8;1350;24;575;0.12853794;0.13889144;0.18698679;54.11019;2500
8;1350;253;477;0.030117748;0.17775625;0.20787568;1.1048831;2500
8;1350;157;338;0.10466061;0.10819119;0.21732034;26.62778;2500
8;1350;213;497;0.09006433;0.13406156;0.24626961;89.0611;2500
8;1350;267;115;0.099984005;0.16823195;0.17766939;24.907177;2500
8;1350;177;541;0.1596184;0.18630698;0.2044415;2.8664408;2500
8;1350;43;599;0.0491453;0.16450931;0.2256039;23.179781;2500
8;1350;10;402;0.087882765;0.25049078;0.18105224;75.68449;2500
8;1350;154;125;0.08565351;0.10537585;0.20485276;85.98629;2500
8;1350;285;95;0.024438376;0.14815325;0.19185434;28.597702;2500
8;1350;176;576;0.09838017;0.1580426;0.1897249;23.299585;2500
8;1350;118;524;0.14638102;0.19891517;0.15626816;83.76189;2500
8;1350;18;451;0.11213185;0.1348409;0.15242365;19.703238;2500
8;1350;275;569;0.058174238;0.2518088;0.17953677;36.394985;2500
8;1350;104;307;0.09088375;0.1536255;0.24122885;38.123253;2500
8;1350;214;533;0.04297195;0.2770284;0.16927722;39.66127;2500
8;1350;211;106;0.1388917;0.17365646;0.15630008;7.5943336;2500
8;1350;83;117;0.08408038;0.20315813;0.21202104;84.39638;2500
8;1350;28;312;0.09548753;0.17759457;0.24585424;21.581915;2500
8;1350;121;206;0.1117361;0.14189246;0.15571675;36.75594;2500
8;1350;101;265;0.10322802;0.23812374;0.22454567;63.767914;2500
8;1350;213;480;0.07934839;0.1821276;0.16084997;80.381584;2500
8;1350;247;41;0.06215439;0.15527323;0.16353332;58.748806;2500
8;1350;74;435;0.111081265;0.21536213;0.24360834;36.229225;2500
8;1350;163;62;0.10911676;0.17289022;0.22012098;0.62863624;2500
8;1350;21;510;0.1104274;0.1512072;0.20593001;49.559334;2500
8;1350;72;129;0.032058105;0.25437602;0.1664651;56.268017;2500
8;1350;230;443;0.052576832;0.1671976;0.20590547;36.01351;2500
8;1350;240;359;0.06393115;0.17023946;0.15622717;62.987328;2500
8;1350;235;237;0.026377812;0.16274114;0.18944305;78.80497;2500
8;1350;51;167;0.12860984;0.19239432;0.22044507;3.651675;2500
8;1350;169;43;0.08752614;0.19559228;0.20683263;81.162476;2500
8;1350;132;218;0.031722356;0.28313;0.2175165;59.089005;2500
8;1350;297;128;0.07526145;0.13821667;0.16158417;32.621853;2500
8;1350;199;90;0.082248084;0.26683939;0.22585982;69.41788;2500
8;1350;281;445;0.08652664;0.1349154;0.24562824;70.41517;2500
8;1350;52;135;0.037940808;0.1828018;0.24075256;75.816734;2500
8;1350;140;141;0.034378227;0.30774885;0.15879346;41.32603;2500
8;1350;233;210;0.037860755;0.24315223;0.15985958;57.687717;2500
8;1350;116;282;0.09297989;0.24370858;0.20133652;47.691284;2500
8;1350;193;313;0.109632716;0.16499566;0.2024061;36.45711;2500
8;1350;158;402;0.068072304;0.13122265;0.23571263;13.012016;2500
8;1350;297;357;0.024180565;0.20396672;0.18688777;91.9113;2500
8;1350;60;294;0.10832591;0.21345654;0.20144771;12.827204;2500
8;1350;281;242;0.0726001;0.17529227;0.17036976;64.903496;2500
8;1350;126;166;0.12215104;0.1696449;0.24465942;40.053356;2500
8;1350;145;428;0.037149925;0.14615583;0.16209233;82.159775;2500
8;1350;163;197;0.08912375;0.14082998;0.24040732;47.189117;2500
8;1350;86;511;0.11212371;0.20576772;0.2390684;18.7278;2500
8;1350;289;355;0.11809897;0.2201031;0.15504804;15.152464;2500
8;1350;274;384;0.05634109;0.15851904;0.22754174;39.21468;2500
8;1350;292;310;0.019399736;0.16511483;0.18375237;53.536247;2500
8;1350;299;557;0.027078535;0.12760563;0.17247054;62.978848;2500
8;1350;204;258;0.0768062;0.09867069;0.19024388;84.899086;2500
8;1350;140;261;0.10996216;0.20717141;0.24239327;37.494247;2500
8;1350;256;536;0.079878084;0.16125871;0.18989047;78.142555;2500
8;1350;16;366;0.06463812;0.14368618;0.17427048;22.558252;2500
8;1350;251;274;0.039902907;0.2652291;0.20245937;87.837906;2500
8;1350;154;164;0.07379762;0.23489155;0.19096221;9.822054;2500
8;1350;205;154;0.07733072;0.14510137;0.15190125;80.3995;2500
8;1350;118;482;0.049613703;0.28065982;0.16862962;26.880415;2500
8;1350;116;174;0.113643795;0.12897868;0.15172313;65.70679;2500
8;1350;19;13;0.02610174;0.1761445;0.20221943;54.438442;2500
8;1350;132;21;0.122713596;0.20723759;0.2141327;57.854294;2500
8;1350;128;587;0.039819583;0.14077072;0.22183317;98.04529;2500
8;1350;75;340;0.15555304;0.19363567;0.17079026;59.887993;2500
8;1350;81;298;0.11744004;0.1552104;0.23050141;21.595165;2500
8;1350;179;551;0.07769997;0.25536954;0.19110364;41.112034;2500
8;1350;102;217;0.052914906;0.13285224;0.15491812;9.759294;2500
8;1350;250;479;0.11018499;0.11763727;0.24276978;33.609653;2500
8;1350;42;435;0.11140718;0.21324301;0.21934439;29.366306;2500
8;1350;177;291;0.032504123;0.28491607;0.20625547;64.4032;2500
8;1350;56;467;0.13328257;0.19108766;0.15402134;91.39416;2500
8;1350;163;579;0.05039473;0.1556971;0.15139756;28.212141;2500
8;1350;170;128;0.05753194;0.21599165;0.20648348;84.77327;2500
8;1350;196;20;0.0986565;0.12926322;0.2378787;87.61949;2500
8;1350;133;494;0.10429575;0.10985913;0.21474606;63.300514;2500
8;1350;157;248;0.031706456;0.22231905;0.15055414;69.91508;2500
8;1350;62;331;0.07505246;0.21795812;0.21380195;79.84329;2500
8;1350;144;141;0.053756244;0.19994731;0.18486086;37.280155;2500
8;1350;118;506;0.09002962;0.10606996;0.1622031;98.64828;2500
8;1350;203;435;0.13926414;0.17223439;0.23115562;38.241226;2500
8;1350;136;572;0.15911098;0.18644677;0.20764513;8.577508;2500
8;1350;236;290;0.02605557;0.19652015;0.22242293;73.31189;2500
8;1350;133;586;0.03839611;0.28145447;0.16650659;33.565025;2500
8;1350;78;311;0.10346802;0.21930453;0.16161266;2.870825;2500
8;1350;89;376;0.033703025;0.16840124;0.201451;17.988949;2500
8;1350;23;407;0.04222237;0.24883907;0.20278691;36.997055;2500
8;1350;166;298;0.06893583;0.2687476;0.20820537;21.355171;2500
8;1350;250;342;0.1143495;0.1836217;0.22442338;13.726136;2500
8;1350;233;141;0.05751282;0.098491535;0.21635975;16.340773;2500
8;1350;136;223;0.11217501;0.15872885;0.21762562;62.687084;2500
8;1350;66;424;0.0382422;0.2674481;0.16749981;12.92491;2500
8;1350;260;33;0.111247376;0.16237994;0.1918108;78.35343;2500
8;1350;26;423;0.04613987;0.1096081;0.20999776;84.19036;2500
8;1350;125;189;0.039192084;0.13484174;0.2018644;72.376;2500
8;1350;258;170;0.106786944;0.20353752;0.18042347;24.588629;2500
8;1350;124;419;0.10394994;0.14366072;0.24442698;57.685024;2500
8;1350;44;136;0.048352823;0.29324254;0.16401924;6.1989193;2500
8;1350;87;577;0.0985381;0.13445821;0.24746332;94.2754;2500
8;1350;184;594;0.10303364;0.21130803;0.2282062;0.8363135;2500
8;1350;54;280;0.05467367;0.10242482;0.20961781;22.228731;2500
8;1350;199;246;0.14369436;0.17450857;0.16274717;8.390884;2500
8;1350;137;56;0.123574026;0.1982375;0.20639075;99.472336;2500
8;1350;106;469;0.07415537;0.1482598;0.15879394;4.1661415;2500
8;1350;79;106;0.049669035;0.16222137;0.24319276;0.27199066;2500
8;1350;248;560;0.10096364;0.23101811;0.17856054;10.154108;2500
8;1350;125;594;0.13279624;0.1727447;0.18995157;88.13697;2500
8;1350;224;82;0.13432118;0.13526858;0.2136774;40.13344;2500
8;1350;137;412;0.09549148;0.14177752;0.15187454;94.47794;2500
8;1350;36;284;0.13830721;0.1941101;0.2041939;95.95325;2500
8;1350;137;329;0.113719165;0.18572524;0.22148384;72.63777;2500
8;1350;157;115;0.094929144;0.13843803;0.17072646;16.970043;2500
8;1350;142;436;0.049188558;0.20015547;0.16540106;97.11093;2500
8;1350;246;108;0.045736097;0.12395024;0.19876505;43.87548;2500
8;1350;274;532;0.10063633;0.21151264;0.20365584;46.50494;2500
8;1350;238;277;0.10180071;0.21653974;0.19390552;63.718983;2500
8;1350;179;384;0.07494201;0.14618644;0.1795607;71.63934;2500
8;1350;167;553;0.10372186;0.108208895;0.19098316;96.25289;2500
8;1350;196;445;0.08861919;0.11182764;0.18122931;97.09484;2500
8;1350;93;329;0.079626754;0.10506499;0.17496614;41.41955;2500
8;1350;245;247;0.14673892;0.1928181;0.19721146;14.298034;2500
8;1350;258;282;0.12595397;0.17585273;0.18956444;91.56769;2500
8;1350;87;211;0.08796996;0.14871114;0.19353914;11.984423;2500
8;1350;271;568;0.034857035;0.13717707;0.1500231;55.311314;2500
8;1350;256;159;0.07868079;0.099206634;0.21927035;16.70254;2500
8;1350;133;251;0.061863594;0.23009408;0.15468745;35.89054;2500
8;1350;273;469;0.07433183;0.116284385;0.17067018;53.020447;2500
8;1350;44;224;0.03170517;0.18786962;0.23034517;70.52928;2500
8;1350;18;533;0.10887693;0.23252487;0.24841516;97.52393;2500
8;1350;110;153;0.06057489;0.2056647;0.24914777;91.86781;2500
8;1350;173;28;0.11899007;0.1926794;0.20922303;52.09253;2500
8;1350;111;380;0.0755027;0.09527356;0.17594145;31.310913;2500
8;1350;283;309;0.02294975;0.19312748;0.23348339;53.741528;2500
8;1350;83;560;0.047962457;0.28115895;0.21503259;36.73015;2500
8;1350;91;259;0.14674805;0.16534455;0.24861942;46.00294;2500
8;1350;194;89;0.0576733;0.23701668;0.20491019;91.4442;2500
8;1350;11;204;0.104937;0.16254397;0.20261714;51.473606;2500
8;1350;220;241;0.08661371;0.117174305;0.15437952;4.2610397;2500
8;1350;119;354;0.10582885;0.16126727;0.16944022;68.43676;2500
8;1350;293;171;0.01807202;0.14207996;0.21669216;28.169527;2500
8;1350;210;334;0.075073056;0.11538578;0.24937727;21.46391;2500
8;1350;25;545;0.122927494;0.13072555;0.19756259;76.67385;2500
8;1350;36;260;0.037225477;0.11316999;0.15290947;16.638582;2500
8;1350;35;394;0.07545506;0.1209903;0.18995352;60.966805;2500
8;1350;286;145;0.0380005;0.14244911;0.16263121;81.73407;2500
8;1350;208;482;0.10932826;0.1097743;0.24597195;30.125086;2500
8;1350;134;169;0.058973815;0.26269683;0.16413121;47.27645;2500
8;1350;68;352;0.07544227;0.26404157;0.16178617;57.806232;2500
8;1350;263;187;0.030592643;0.15241905;0.19577631;64.1464;2500
8;1350;68;49;0.09458951;0.10162542;0.20419133;97.19574;2500
8;1350;214;198;0.10493737;0.21443808;0.22172993;88.893364;2500
8;1350;231;135;0.036684494;0.14785074;0.18679817;20.98159;2500
8;1350;95;536;0.045873567;0.2523897;0.23969874;54.62301;2500
8;1350;156;167;0.07518015;0.09191554;0.20986025;15.868422;2500
8;1350;74;584;0.03497548;0.24468555;0.1547274;6.09509;2500
8;1350;119;300;0.07258298;0.13055705;0.15341662;36.873848;2500
8;1350;289;140;0.10318525;0.196727;0.19687726;32.0484;2500
8;1350;211;240;0.10376314;0.15011153;0.19394279;57.089527;2500
8;1350;255;118;0.069246985;0.11653202;0.19523728;64.161026;2500
8;1350;166;501;0.10014946;0.13029633;0.15571903;38.62098;2500
8;1350;79;80;0.029133866;0.22373669;0.15532725;86.73772;2500
8;1350;216;525;0.09502184;0.25417352;0.15607674;84.190704;2500
8;1350;155;37;0.03257666;0.21349582;0.22339286;72.14309;2500
8;1350;61;186;0.047240626;0.1330073;0.21014573;35.13931;2500
8;1350;129;92;0.08466498;0.17638056;0.16364643;24.29432;2500
8;1350;194;414;0.06549128;0.12855123;0.19309908;11.694599;2500
8;1350;223;312;0.15314896;0.17276418;0.24429384;25.12101;2500
8;1350;80;564;0.14848702;0.16832663;0.15691394;95.91485;2500
8;1350;264;226;0.03934839;0.13638103;0.16891517;41.82447;2500
8;1350;120;34;0.101616815;0.16605826;0.18896146;41.62899;2500
8;1350;88;459;0.11140506;0.1778964;0.17359056;47.1227;2500
8;1350;66;351;0.0967329;0.103599995;0.16585319;64.83498;2500
8;1350;243;498;0.0367695;0.23850553;0.24733344;92.00803;2500
8;1350;112;261;0.084126785;0.15841094;0.22664347;11.501998;2500
8;1350;150;445;0.064784035;0.1816317;0.2229174;82.04646;2500
8;1350;74;110;0.06218381;0.1980743;0.2432306;44.94869;2500
8;1350;208;599;0.09161691;0.17241058;0.16870442;27.544552;2500
8;1350;236;112;0.061841365;0.23011826;0.23897281;54.431225;2500
8;1350;108;499;0.027498716;0.21298687;0.24826744;54.084663;2500
8;1350;284;135;0.12108512;0.17344199;0.2086317;13.424729;2500
8;1350;18;471;0.033300806;0.2138863;0.24032363;9.790308;2500
8;1350;48;518;0.06535103;0.21721223;0.23161216;62.725037;2500
8;1350;180;527;0.06848023;0.13414176;0.1817885;73.56457;2500
8;1350;213;290;0.09028847;0.16805181;0.18323436;61.521122;2500
8;1350;82;262;0.08928056;0.15431859;0.21758151;35.355988;2500
8;1350;170;501;0.104756966;0.1056823;0.20521364;55.62996;2500
8;1350;102;351;0.042330366;0.12013203;0.18849415;90.64531;2500
8;1350;170;376;0.03906537;0.2129729;0.15470529;92.395935;2500
8;1350;201;149;0.023579704;0.12837131;0.15229484;23.305674;2500
8;1350;292;273;0.06932435;0.15864171;0.15979879;9.59826;2500
8;1350;142;227;0.056816258;0.16731471;0.19041428;65.36032;2500
8;1350;197;402;0.12876253;0.14798813;0.15274099;17.52242;2500
8;1350;177;125;0.10576519;0.24172059;0.16481717;80.126144;2500
8;1350;102;249;0.090299435;0.23130079;0.24680735;28.154623;2500
8;1350;83;510;0.15351272;0.19150402;0.19505785;15.1327095;2500
8;1350;296;332;0.14234917;0.19783828;0.24332511;81.62734;2500
8;1350;69;538;0.0635476;0.10127495;0.16899598;20.92999;2500
8;1350;239;147;0.064175114;0.14221436;0.18585281;0.98299176;2500
8;1350;52;269;0.040595654;0.16880184;0.21712102;82.194084;2500
8;1350;243;305;0.05369307;0.110511035;0.2489872;9.472253;2500
8;1350;63;246;0.046719935;0.2726102;0.21998413;42.03172;2500
8;1350;290;413;0.10356524;0.22550063;0.24022068;39.641502;2500
8;1350;208;97;0.11939394;0.15160088;0.154912;14.384625;2500
8;1350;36;316;0.10043034;0.22776787;0.18038239;3.6145453;2500
8;1350;211;91;0.03730935;0.25556448;0.23827933;8.560502;2500
8;1350;185;381;0.026793934;0.21131685;0.20232157;42.80865;2500
8;1350;107;499;0.07994315;0.10002973;0.16698648;95.71328;2500
8;1350;85;21;0.06482494;0.2768744;0.16698025;72.52179;2500
8;1350;218;279;0.08950194;0.19895382;0.22586557;71.507744;2500
8;1350;224;300;0.09070111;0.13013569;0.16579586;67.00425;2500
8;1350;104;434;0.03536971;0.14035034;0.19976702;76.93488;2500
8;1350;264;54;0.122361936;0.187432;0.16812904;52.991085;2500
8;1350;87;249;0.04038871;0.2700143;0.17082845;98.561714;2500
8;1350;30;473;0.1032973;0.15530455;0.18972842;60.812145;2500
8;1350;183;323;0.043957517;0.30603388;0.1618084;63.12405;2500
8;1350;41;452;0.04792417;0.17935988;0.215933;2.2149405;2500
8;1350;90;224;0.06859012;0.2698229;0.16661218;75.489685;2500
8;1350;157;552;0.12603614;0.15001628;0.22520137;35.652046;2500
8;1350;93;55;0.09328549;0.203999;0.20213082;77.40014;2500
8;1350;72;63;0.14577931;0.18763612;0.18464947;84.7619;2500
8;1350;213;321;0.1052768;0.21095346;0.21142414;2.3267963;2500
8;1350;168;287;0.08782187;0.119911715;0.19076218;38.536903;2500
8;1350;253;386;0.103676625;0.21977033;0.15824972;90.50395;2500
8;1350;178;145;0.07221477;0.18572699;0.1809106;12.881764;2500
8;1350;150;143;0.05773491;0.10123086;0.2024672;74.45615;2500
