;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;168;135;0.051970948;0.22986835;0.2789422;9.634827;2500
8;1350;27;357;0.16082431;0.17107062;0.1261289;9.883279;2500
8;1350;212;214;0.02878988;0.2447146;0.17903845;3.5986528;2500
8;1350;217;369;0.10167253;0.13922366;0.15038022;4.9500637;2500
8;1350;158;167;0.066647455;0.11030037;0.22320913;8.478205;2500
8;1350;262;345;0.1060712;0.12346976;0.16915168;4.8297415;2500
8;1350;205;14;0.08320469;0.186306;0.15726317;9.593802;2500
8;1350;115;230;0.12517853;0.21097432;0.29380223;8.392559;2500
8;1350;15;497;0.037830617;0.2780309;0.29934925;7.4403186;2500
8;1350;27;283;0.06511295;0.18751538;0.12652399;6.32252;2500
8;1350;112;304;0.097823106;0.14177507;0.23855726;2.1433084;2500
8;1350;144;376;0.022494463;0.1341602;0.2779675;1.9103714;2500
8;1350;58;266;0.090949126;0.12928855;0.29416773;8.679074;2500
8;1350;64;521;0.077323884;0.26893967;0.1596199;2.4845555;2500
8;1350;76;247;0.07192577;0.2262793;0.25688663;2.5112252;2500
8;1350;236;566;0.091514215;0.1634356;0.16554703;8.475999;2500
8;1350;233;527;0.042327892;0.28013203;0.22431922;0.5586714;2500
8;1350;121;258;0.054090787;0.10052039;0.20259264;7.2060194;2500
8;1350;59;225;0.15897624;0.1825486;0.24149857;6.197271;2500
8;1350;42;409;0.039867546;0.2500662;0.2825406;0.47557133;2500
8;1350;35;455;0.030715596;0.12194723;0.12255516;1.8939263;2500
8;1350;123;119;0.030703744;0.26040265;0.14456755;3.0692527;2500
8;1350;23;152;0.051186707;0.11543886;0.21715026;2.348321;2500
8;1350;106;96;0.10905117;0.16886829;0.17144305;1.7752898;2500
8;1350;288;458;0.098900795;0.111276336;0.21157154;8.552499;2500
8;1350;157;431;0.047568116;0.14485033;0.2565574;9.256664;2500
8;1350;248;121;0.043960933;0.23165536;0.23989755;1.8333948;2500
8;1350;47;326;0.0264358;0.21037234;0.25331748;5.825157;2500
8;1350;87;460;0.037468467;0.12543614;0.13223736;4.388693;2500
8;1350;284;568;0.095878676;0.21858989;0.10607271;3.8259268;2500
8;1350;121;115;0.09354617;0.10967839;0.2743455;9.535636;2500
8;1350;198;189;0.051056303;0.22258577;0.19030437;0.5533529;2500
8;1350;293;215;0.1121526;0.15971953;0.22713497;9.749466;2500
8;1350;169;378;0.047139134;0.114093095;0.1145885;3.2445703;2500
8;1350;98;90;0.156215;0.19324833;0.2415445;5.738199;2500
8;1350;164;124;0.10664594;0.13288617;0.12033157;9.320084;2500
8;1350;25;470;0.08465947;0.10641187;0.25746825;6.4869127;2500
8;1350;42;329;0.061838597;0.17551094;0.112143606;7.694185;2500
8;1350;12;104;0.06453667;0.20607573;0.11664012;1.058489;2500
8;1350;266;239;0.027548522;0.12305944;0.16866006;5.741229;2500
8;1350;204;89;0.040193148;0.16983356;0.14240418;3.175196;2500
8;1350;96;223;0.08914055;0.1681255;0.29688966;4.2525563;2500
8;1350;74;246;0.1400497;0.1488457;0.19026412;2.450617;2500
8;1350;208;76;0.07281169;0.13984951;0.19376838;6.195107;2500
8;1350;276;45;0.061140362;0.16964155;0.10929564;5.4054728;2500
8;1350;96;530;0.03826034;0.15598534;0.1982782;1.3699319;2500
8;1350;103;533;0.07526325;0.13334481;0.11279033;7.3207507;2500
8;1350;257;11;0.05300346;0.23446801;0.22562267;2.9154513;2500
8;1350;269;388;0.029867176;0.1875852;0.29631168;5.9075794;2500
8;1350;275;65;0.02829724;0.17762668;0.16591583;8.696678;2500
8;1350;95;487;0.09231181;0.11740018;0.2616084;4.0368876;2500
8;1350;44;528;0.0689231;0.20360552;0.29310036;6.432543;2500
8;1350;137;373;0.124825425;0.13733794;0.29359323;8.635982;2500
8;1350;95;371;0.06911253;0.16226774;0.24918462;6.2609606;2500
8;1350;266;229;0.104116745;0.17234653;0.27399638;9.831934;2500
8;1350;20;157;0.11999777;0.15856108;0.17029122;0.9050831;2500
8;1350;193;304;0.06864867;0.08397324;0.21677107;3.6912045;2500
8;1350;272;88;0.035943273;0.18186861;0.23257722;7.055644;2500
8;1350;293;406;0.037120655;0.16173711;0.14347474;4.934462;2500
8;1350;198;287;0.050543472;0.26528084;0.16268237;2.6588464;2500
8;1350;285;114;0.057059415;0.14802781;0.17228572;3.4134002;2500
8;1350;31;357;0.03458334;0.17887588;0.11314109;7.269813;2500
8;1350;114;479;0.09280984;0.16474764;0.19130985;7.885592;2500
8;1350;12;357;0.0636065;0.19587335;0.2566697;6.383759;2500
8;1350;294;322;0.15161067;0.16058403;0.22995631;8.898545;2500
8;1350;271;510;0.09709598;0.13048968;0.22502695;5.2643747;2500
8;1350;18;16;0.080371425;0.12586142;0.2211835;8.254442;2500
8;1350;15;373;0.10200002;0.16964866;0.10450575;1.1620245;2500
8;1350;116;251;0.034249432;0.26140678;0.1006592;9.858311;2500
8;1350;84;124;0.046518374;0.30200112;0.13382399;8.758354;2500
8;1350;255;587;0.07466654;0.19899322;0.28265947;8.945223;2500
8;1350;56;248;0.115606606;0.1325401;0.271424;8.815008;2500
8;1350;239;207;0.024304021;0.15230958;0.21535863;8.438538;2500
8;1350;170;109;0.09311847;0.25426617;0.17708084;0.94311154;2500
8;1350;119;598;0.11984075;0.16715762;0.29272348;9.11253;2500
8;1350;52;515;0.041709628;0.14129385;0.11319726;1.771221;2500
8;1350;299;51;0.11413377;0.1278017;0.11942402;8.691356;2500
8;1350;189;343;0.1241852;0.13787527;0.22420275;5.62928;2500
8;1350;137;96;0.023744496;0.16963097;0.20950355;2.9006586;2500
8;1350;117;432;0.10275411;0.19374217;0.29625988;3.2168467;2500
8;1350;272;295;0.044314757;0.23575273;0.2605082;2.7704825;2500
8;1350;248;75;0.054382395;0.14236708;0.2876438;7.2808194;2500
8;1350;245;338;0.159752;0.18819927;0.24433994;7.3827705;2500
8;1350;188;547;0.043943472;0.2957902;0.28537002;4.333348;2500
8;1350;267;211;0.09646318;0.10664105;0.23736075;4.3311114;2500
8;1350;96;39;0.11865302;0.11970941;0.20513552;2.211889;2500
8;1350;214;567;0.12108871;0.20786887;0.21600685;4.041754;2500
8;1350;127;93;0.056082353;0.17517681;0.2802418;6.660628;2500
8;1350;183;290;0.068330936;0.27263317;0.12093296;6.289975;2500
8;1350;299;331;0.05190044;0.13818108;0.21307632;1.3852928;2500
8;1350;295;149;0.05068592;0.24411853;0.17845263;7.3413258;2500
8;1350;158;114;0.029155431;0.2407458;0.23259059;9.8986845;2500
8;1350;176;76;0.02742555;0.19181143;0.22075786;8.128011;2500
8;1350;270;51;0.10727398;0.18628453;0.1799235;0.17845139;2500
8;1350;295;309;0.016769743;0.13807236;0.23786208;8.238963;2500
8;1350;235;506;0.043272976;0.152901;0.20719758;0.39693713;2500
8;1350;28;84;0.07494828;0.12731083;0.1374946;1.4292313;2500
8;1350;103;423;0.029478582;0.1440155;0.22761191;2.5009358;2500
8;1350;270;253;0.036518604;0.12027362;0.10533578;4.9714546;2500
8;1350;232;30;0.024833225;0.19575627;0.2645973;8.461718;2500
8;1350;225;326;0.02807396;0.16558097;0.2812972;8.159024;2500
8;1350;203;158;0.033614296;0.1429591;0.11558772;3.7870872;2500
8;1350;130;367;0.027304748;0.15415742;0.15135604;4.7921524;2500
8;1350;126;216;0.0910527;0.22420058;0.12536345;1.7867628;2500
8;1350;244;403;0.02547872;0.14350185;0.25436547;9.523762;2500
8;1350;95;551;0.06550505;0.22946599;0.11421021;2.8043373;2500
8;1350;208;154;0.06261637;0.09817453;0.20822203;2.1291308;2500
8;1350;220;564;0.05716919;0.10095721;0.17764239;9.876313;2500
8;1350;254;130;0.060375102;0.17807351;0.2501736;2.1955802;2500
8;1350;102;51;0.10694545;0.119425155;0.22782628;1.8984672;2500
8;1350;225;123;0.10751836;0.15163134;0.2088376;9.830409;2500
8;1350;40;490;0.09961373;0.1909149;0.20069927;0.85803384;2500
8;1350;50;409;0.058228437;0.15373372;0.25500426;0.4282521;2500
8;1350;131;582;0.023424037;0.16545743;0.19544314;4.6133585;2500
8;1350;26;428;0.08336655;0.2310568;0.18396135;3.0369277;2500
8;1350;284;253;0.05823302;0.12482837;0.10506347;8.713321;2500
8;1350;271;536;0.15373255;0.15595798;0.15371151;7.3761835;2500
8;1350;24;575;0.12853794;0.13889144;0.17397358;5.4523616;2500
8;1350;253;477;0.030117748;0.17775625;0.21575136;0.19958301;2500
8;1350;157;338;0.10466061;0.10819119;0.23464067;2.7288792;2500
8;1350;213;497;0.09006433;0.13406156;0.29253924;8.915964;2500
8;1350;267;115;0.099984005;0.16823195;0.15533878;2.5583687;2500
8;1350;177;541;0.1596184;0.18630698;0.20888302;0.3741518;2500
8;1350;43;599;0.0491453;0.16450931;0.2512078;2.3871856;2500
8;1350;10;402;0.087882765;0.25049078;0.16210446;7.5903544;2500
8;1350;154;125;0.08565351;0.10537585;0.20970552;8.611254;2500
8;1350;285;95;0.024438376;0.14815325;0.18370868;2.9240966;2500
8;1350;176;576;0.09838017;0.1580426;0.17944983;2.399058;2500
8;1350;118;524;0.14638102;0.19891517;0.112536326;8.390818;2500
8;1350;18;451;0.11213185;0.1348409;0.10484729;2.0426633;2500
8;1350;275;569;0.058174238;0.2518088;0.15907353;3.6968002;2500
8;1350;104;307;0.09088375;0.1536255;0.28245768;3.8680701;2500
8;1350;214;533;0.04297195;0.2770284;0.13855445;4.0204864;2500
8;1350;211;106;0.1388917;0.17365646;0.11260018;0.8426817;2500
8;1350;83;117;0.08408038;0.20315813;0.22404207;8.453695;2500
8;1350;28;312;0.09548753;0.17759457;0.29170847;2.2288384;2500
8;1350;121;206;0.1117361;0.14189246;0.111433506;3.7325704;2500
8;1350;101;265;0.10322802;0.23812374;0.24909134;6.409433;2500
8;1350;213;480;0.07934839;0.1821276;0.12169996;8.055832;2500
8;1350;247;41;0.06215439;0.15527323;0.12706664;5.912044;2500
8;1350;74;435;0.111081265;0.21536213;0.28721666;3.6803734;2500
8;1350;163;62;0.10911676;0.17289022;0.24024197;0.15238738;2500
8;1350;21;510;0.1104274;0.1512072;0.21186003;5.001375;2500
8;1350;72;129;0.032058105;0.25437602;0.1329302;5.6661997;2500
8;1350;230;443;0.052576832;0.1671976;0.21181093;3.6589966;2500
8;1350;240;359;0.06393115;0.17023946;0.11245433;6.3320775;2500
8;1350;235;237;0.026377812;0.16274114;0.1788861;7.899592;2500
8;1350;51;167;0.12860984;0.19239432;0.24089012;0.4519678;2500
8;1350;169;43;0.08752614;0.19559228;0.21366528;8.133218;2500
8;1350;132;218;0.031722356;0.28313;0.235033;5.9457574;2500
8;1350;297;128;0.07526145;0.13821667;0.12316835;3.3228862;2500
8;1350;199;90;0.082248084;0.26683939;0.25171962;6.969339;2500
8;1350;281;445;0.08652664;0.1349154;0.2912565;7.0681696;2500
8;1350;52;135;0.037940808;0.1828018;0.28150514;7.6034603;2500
8;1350;140;141;0.034378227;0.30774885;0.11758694;4.1854625;2500
8;1350;233;210;0.037860755;0.24315223;0.11971916;5.806891;2500
8;1350;116;282;0.09297989;0.24370858;0.20267303;4.8162537;2500
8;1350;193;313;0.109632716;0.16499566;0.2048122;3.702957;2500
8;1350;158;402;0.068072304;0.13122265;0.27142528;1.3795692;2500
8;1350;297;357;0.024180565;0.20396672;0.17377555;9.198417;2500
8;1350;60;294;0.10832591;0.21345654;0.20289543;1.3612545;2500
8;1350;281;242;0.0726001;0.17529227;0.14073953;6.5219684;2500
8;1350;126;166;0.12215104;0.1696449;0.28931886;4.0593414;2500
8;1350;145;428;0.037149925;0.14615583;0.124184646;8.23205;2500
8;1350;163;197;0.08912375;0.14082998;0.28081465;4.766489;2500
8;1350;86;511;0.11212371;0.20576772;0.27813682;1.9459983;2500
8;1350;289;355;0.11809897;0.2201031;0.11009609;1.5916855;2500
8;1350;274;384;0.05634109;0.15851904;0.2550835;3.9762297;2500
8;1350;292;310;0.019399736;0.16511483;0.16750474;5.395484;2500
8;1350;299;557;0.027078535;0.12760563;0.14494108;6.331237;2500
8;1350;204;258;0.0768062;0.09867069;0.18048778;8.503512;2500
8;1350;140;261;0.10996216;0.20717141;0.28478652;3.8057363;2500
8;1350;256;536;0.079878084;0.16125871;0.17978093;7.8339467;2500
8;1350;16;366;0.06463812;0.14368618;0.14854094;2.3255925;2500
8;1350;251;274;0.039902907;0.2652291;0.20491874;8.794747;2500
8;1350;154;164;0.07379762;0.23489155;0.18192443;1.0634469;2500
8;1350;205;154;0.07733072;0.14510137;0.1038025;8.057608;2500
8;1350;118;482;0.049613703;0.28065982;0.13725922;2.753915;2500
8;1350;116;174;0.113643795;0.12897868;0.10344625;6.6015735;2500
8;1350;19;13;0.02610174;0.1761445;0.20443885;5.484891;2500
8;1350;132;21;0.122713596;0.20723759;0.2282654;5.8233986;2500
8;1350;128;587;0.039819583;0.14077072;0.24366634;9.80629;2500
8;1350;75;340;0.15555304;0.19363567;0.1415805;6.024936;2500
8;1350;81;298;0.11744004;0.1552104;0.2610028;2.2301514;2500
8;1350;179;551;0.07769997;0.25536954;0.18220727;4.1642556;2500
8;1350;102;217;0.052914906;0.13285224;0.10983622;1.0572273;2500
8;1350;250;479;0.11018499;0.11763727;0.28553954;3.4207764;2500
8;1350;42;435;0.11140718;0.21324301;0.23868878;3.0002646;2500
8;1350;177;291;0.032504123;0.28491607;0.21251093;6.472389;2500
8;1350;56;467;0.13328257;0.19108766;0.10804268;9.147169;2500
8;1350;163;579;0.05039473;0.1556971;0.102795124;2.8858879;2500
8;1350;170;128;0.05753194;0.21599165;0.21296698;8.491045;2500
8;1350;196;20;0.0986565;0.12926322;0.2757574;8.773103;2500
8;1350;133;494;0.10429575;0.10985913;0.22949213;6.363114;2500
8;1350;157;248;0.031706456;0.22231905;0.10110828;7.018611;2500
8;1350;62;331;0.07505246;0.21795812;0.22760391;8.002488;2500
8;1350;144;141;0.053756244;0.19994731;0.16972171;3.78452;2500
8;1350;118;506;0.09002962;0.10606996;0.124406196;9.866045;2500
8;1350;203;435;0.13926414;0.17223439;0.26231125;3.8797612;2500
8;1350;136;572;0.15911098;0.18644677;0.21529025;0.9401134;2500
8;1350;236;290;0.02605557;0.19652015;0.24484587;7.3552322;2500
8;1350;133;586;0.03839611;0.28145447;0.13301316;3.416354;2500
8;1350;78;311;0.10346802;0.21930453;0.12322531;0.37458625;2500
8;1350;89;376;0.033703025;0.16840124;0.20290199;1.8727788;2500
8;1350;23;407;0.04222237;0.24883907;0.20557383;3.756465;2500
8;1350;166;298;0.06893583;0.2687476;0.21641073;2.2063682;2500
8;1350;250;342;0.1143495;0.1836217;0.24884677;1.4503378;2500
8;1350;233;141;0.05751282;0.098491535;0.23271951;1.7094458;2500
8;1350;136;223;0.11217501;0.15872885;0.23525123;6.302324;2500
8;1350;66;424;0.0382422;0.2674481;0.13499963;1.370937;2500
8;1350;260;33;0.111247376;0.16237994;0.18362159;7.8548446;2500
8;1350;26;423;0.04613987;0.1096081;0.21999551;8.433279;2500
8;1350;125;189;0.039192084;0.13484174;0.20372882;7.2624865;2500
8;1350;258;170;0.106786944;0.20353752;0.16084695;2.526801;2500
8;1350;124;419;0.10394994;0.14366072;0.28885397;5.806624;2500
8;1350;44;136;0.048352823;0.29324254;0.12803848;0.70439744;2500
8;1350;87;577;0.0985381;0.13445821;0.29492664;9.432697;2500
8;1350;184;594;0.10303364;0.21130803;0.25641242;0.172968;2500
8;1350;54;280;0.05467367;0.10242482;0.21923563;2.2929373;2500
8;1350;199;246;0.14369436;0.17450857;0.12549435;0.9216192;2500
8;1350;137;56;0.123574026;0.1982375;0.21278152;9.947709;2500
8;1350;106;469;0.07415537;0.1482598;0.11758788;0.50295097;2500
8;1350;79;106;0.049669035;0.16222137;0.28638554;0.11704412;2500
8;1350;248;560;0.10096364;0.23101811;0.15712109;1.096353;2500
8;1350;125;594;0.13279624;0.1727447;0.17990312;8.824384;2500
8;1350;224;82;0.13432118;0.13526858;0.22735481;4.0672774;2500
8;1350;137;412;0.09549148;0.14177752;0.10374908;9.452769;2500
8;1350;36;284;0.13830721;0.1941101;0.20838782;9.59897;2500
8;1350;137;329;0.113719165;0.18572524;0.24296767;7.2884274;2500
8;1350;157;115;0.094929144;0.13843803;0.14145292;1.771806;2500
8;1350;142;436;0.049188558;0.20015547;0.13080211;9.713696;2500
8;1350;246;108;0.045736097;0.12395024;0.19753012;4.438111;2500
8;1350;274;532;0.10063633;0.21151264;0.20731167;4.698688;2500
8;1350;238;277;0.10180071;0.21653974;0.18781103;6.404584;2500
8;1350;179;384;0.07494201;0.14618644;0.15912142;7.1894846;2500
8;1350;167;553;0.10372186;0.108208895;0.18196632;9.628665;2500
8;1350;196;445;0.08861919;0.11182764;0.1624586;9.712101;2500
8;1350;93;329;0.079626754;0.10506499;0.14993228;4.1947308;2500
8;1350;245;247;0.14673892;0.1928181;0.19442292;1.5070124;2500
8;1350;258;282;0.12595397;0.17585273;0.17912887;9.164365;2500
8;1350;87;211;0.08796996;0.14871114;0.18707827;1.2777356;2500
8;1350;271;568;0.034857035;0.13717707;0.1000462;5.5713916;2500
8;1350;256;159;0.07868079;0.099206634;0.2385407;1.7452968;2500
8;1350;133;251;0.061863594;0.23009408;0.10937489;3.6468103;2500
8;1350;273;469;0.07433183;0.116284385;0.14134035;5.3443685;2500
8;1350;44;224;0.03170517;0.18786962;0.26069036;7.0794787;2500
8;1350;18;533;0.10887693;0.23252487;0.29683033;9.754623;2500
8;1350;110;153;0.06057489;0.2056647;0.29829556;9.194107;2500
8;1350;173;28;0.11899007;0.1926794;0.21844608;5.252413;2500
8;1350;111;380;0.0755027;0.09527356;0.15188289;3.1929734;2500
8;1350;283;309;0.02294975;0.19312748;0.26696676;5.4158273;2500
8;1350;83;560;0.047962457;0.28115895;0.2300652;3.7300148;2500
8;1350;91;259;0.14674805;0.16534455;0.29723886;4.64894;2500
8;1350;194;89;0.0576733;0.23701668;0.20982039;9.152128;2500
8;1350;11;204;0.104937;0.16254397;0.20523427;5.191078;2500
8;1350;220;241;0.08661371;0.117174305;0.108759016;0.51235527;2500
8;1350;119;354;0.10582885;0.16126727;0.13888046;6.872112;2500
8;1350;293;171;0.01807202;0.14207996;0.23338434;2.8816648;2500
8;1350;210;334;0.075073056;0.11538578;0.2987545;2.217144;2500
8;1350;25;545;0.122927494;0.13072555;0.19512516;7.6884;2500
8;1350;36;260;0.037225477;0.11316999;0.10581895;1.7389586;2500
8;1350;35;394;0.07545506;0.1209903;0.17990705;6.1318455;2500
8;1350;286;145;0.0380005;0.14244911;0.12526244;8.189863;2500
8;1350;208;482;0.10932826;0.1097743;0.2919439;3.0754588;2500
8;1350;134;169;0.058973815;0.26269683;0.12826242;4.775144;2500
8;1350;68;352;0.07544227;0.26404157;0.12357234;5.8186355;2500
8;1350;263;187;0.030592643;0.15241905;0.19155262;6.4469404;2500
8;1350;68;49;0.09458951;0.10162542;0.20838265;9.7221;2500
8;1350;214;198;0.10493737;0.21443808;0.24345988;8.899343;2500
8;1350;231;135;0.036684494;0.14785074;0.17359632;2.1693468;2500
8;1350;95;536;0.045873567;0.2523897;0.27939746;5.503181;2500
8;1350;156;167;0.07518015;0.09191554;0.2197205;1.6626364;2500
8;1350;74;584;0.03497548;0.24468555;0.10945479;0.694108;2500
8;1350;119;300;0.07258298;0.13055705;0.10683324;3.744255;2500
8;1350;289;140;0.10318525;0.196727;0.1937545;3.2660577;2500
8;1350;211;240;0.10376314;0.15011153;0.18788557;5.7476106;2500
8;1350;255;118;0.069246985;0.11653202;0.19047454;6.44839;2500
8;1350;166;501;0.10014946;0.13029633;0.11143805;3.9173946;2500
8;1350;79;80;0.029133866;0.22373669;0.1106545;8.6857195;2500
8;1350;216;525;0.09502184;0.25417352;0.112153485;8.433312;2500
8;1350;155;37;0.03257666;0.21349582;0.24678572;7.239405;2500
8;1350;61;186;0.047240626;0.1330073;0.22029147;3.5723639;2500
8;1350;129;92;0.08466498;0.17638056;0.12729284;2.4976351;2500
8;1350;194;414;0.06549128;0.12855123;0.18619817;1.2490143;2500
8;1350;223;312;0.15314896;0.17276418;0.28858766;2.5795596;2500
8;1350;80;564;0.14848702;0.16832663;0.11382786;9.595165;2500
8;1350;264;226;0.03934839;0.13638103;0.13783033;4.2348576;2500
8;1350;120;34;0.101616815;0.16605826;0.17792292;4.2154856;2500
8;1350;88;459;0.11140506;0.1778964;0.14718112;4.7599072;2500
8;1350;66;351;0.0967329;0.103599995;0.13170639;6.515178;2500
8;1350;243;498;0.0367695;0.23850553;0.2946669;9.208003;2500
8;1350;112;261;0.084126785;0.15841094;0.25328696;1.2299277;2500
8;1350;150;445;0.064784035;0.1816317;0.24583478;8.22082;2500
8;1350;74;110;0.06218381;0.1980743;0.2864612;4.5444646;2500
8;1350;208;599;0.09161691;0.17241058;0.13740885;2.8197305;2500
8;1350;236;112;0.061841365;0.23011826;0.2779456;5.484175;2500
8;1350;108;499;0.027498716;0.21298687;0.29653487;5.4498315;2500
8;1350;284;135;0.12108512;0.17344199;0.21726339;1.4204687;2500
8;1350;18;471;0.033300806;0.2138863;0.28064725;1.0603008;2500
8;1350;48;518;0.06535103;0.21721223;0.26322433;6.3060846;2500
8;1350;180;527;0.06848023;0.13414176;0.163577;7.3802724;2500
8;1350;213;290;0.09028847;0.16805181;0.16646872;6.186778;2500
8;1350;82;262;0.08928056;0.15431859;0.23516302;3.5938365;2500
8;1350;170;501;0.104756966;0.1056823;0.21042727;5.6029687;2500
8;1350;102;351;0.042330366;0.12013203;0.17698829;9.072959;2500
8;1350;170;376;0.03906537;0.2129729;0.10941057;9.246444;2500
8;1350;201;149;0.023579704;0.12837131;0.104589686;2.3996613;2500
8;1350;292;273;0.06932435;0.15864171;0.119597584;1.0412691;2500
8;1350;142;227;0.056816258;0.16731471;0.18082856;6.567239;2500
8;1350;197;402;0.12876253;0.14798813;0.10548198;1.8265462;2500
8;1350;177;125;0.10576519;0.24172059;0.12963435;8.030519;2500
8;1350;102;249;0.090299435;0.23130079;0.2936147;2.880188;2500
8;1350;83;510;0.15351272;0.19150402;0.19011569;1.589728;2500
8;1350;296;332;0.14234917;0.19783828;0.2866502;8.179286;2500
8;1350;69;538;0.0635476;0.10127495;0.13799194;2.1642334;2500
8;1350;239;147;0.064175114;0.14221436;0.17170563;0.18750368;2500
8;1350;52;269;0.040595654;0.16880184;0.23424205;8.23545;2500
8;1350;243;305;0.05369307;0.110511035;0.29797438;1.0287818;2500
8;1350;63;246;0.046719935;0.2726102;0.23996827;4.2553954;2500
8;1350;290;413;0.10356524;0.22550063;0.28044137;4.0185275;2500
8;1350;208;97;0.11939394;0.15160088;0.10982399;1.5155935;2500
8;1350;36;316;0.10043034;0.22776787;0.16076475;0.4482883;2500
8;1350;211;91;0.03730935;0.25556448;0.27655864;0.9384281;2500
8;1350;185;381;0.026793934;0.21131685;0.20464316;4.332389;2500
8;1350;107;499;0.07994315;0.10002973;0.13397296;9.575191;2500
8;1350;85;21;0.06482494;0.2768744;0.1339605;7.276934;2500
8;1350;218;279;0.08950194;0.19895382;0.25173113;7.1764436;2500
8;1350;224;300;0.09070111;0.13013569;0.13159174;6.7301507;2500
8;1350;104;434;0.03536971;0.14035034;0.19953404;7.7142677;2500
8;1350;264;54;0.122361936;0.187432;0.1362581;5.341459;2500
8;1350;87;249;0.04038871;0.2700143;0.14165689;9.857468;2500
8;1350;30;473;0.1032973;0.15530455;0.17945686;6.1165185;2500
