;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;195;488;0.05265681;0.1140148;0.22114183;53.40218;2500
8;1350;289;339;0.11168686;0.1309816;0.15319858;128.73532;2500
8;1350;153;437;0.090321615;0.09551227;0.17467633;82.025345;2500
8;1350;276;564;0.1485237;0.18385293;0.17357254;55.001064;2500
8;1350;112;514;0.06284684;0.13415062;0.19155796;66.29345;2500
8;1350;258;471;0.11752119;0.17507482;0.20763701;111.58595;2500
8;1350;78;180;0.03799892;0.12457496;0.24158894;57.544426;2500
8;1350;215;41;0.020139761;0.17002918;0.206577;101.03684;2500
8;1350;35;349;0.088196054;0.12577444;0.1681455;121.13324;2500
8;1350;295;30;0.12640993;0.17996472;0.20258565;13.247381;2500
8;1350;286;431;0.020667164;0.17956619;0.19285741;113.73072;2500
8;1350;138;444;0.13959025;0.17378664;0.21457352;141.92224;2500
8;1350;161;342;0.13926747;0.16845466;0.21368264;16.655748;2500
8;1350;183;109;0.079534434;0.26890624;0.21601444;16.849077;2500
8;1350;89;526;0.030511836;0.25491628;0.24972917;94.240074;2500
8;1350;205;361;0.12498265;0.15250486;0.15276054;103.0831;2500
8;1350;212;313;0.034655333;0.23565185;0.22622387;72.02987;2500
8;1350;162;344;0.033160973;0.13876286;0.23548454;140.65741;2500
8;1350;52;58;0.080095805;0.17254862;0.17451404;23.362143;2500
8;1350;276;446;0.13664296;0.18365364;0.22573933;22.181566;2500
8;1350;43;45;0.063630685;0.09054068;0.16049828;6.4916596;2500
8;1350;192;351;0.06530564;0.11002538;0.20425329;124.19849;2500
8;1350;39;109;0.11654432;0.15356556;0.18223952;18.072588;2500
8;1350;52;132;0.1195119;0.19989127;0.17279999;92.49115;2500
8;1350;15;147;0.075086534;0.13637981;0.21471684;139.79347;2500
8;1350;115;18;0.05418306;0.27011257;0.19026242;12.635374;2500
8;1350;195;536;0.060024653;0.15748067;0.16660605;22.019651;2500
8;1350;161;484;0.06820008;0.17489159;0.21065962;131.30112;2500
8;1350;205;28;0.036580876;0.30402526;0.20068114;45.245518;2500
8;1350;205;43;0.061230306;0.1722881;0.15422416;66.23842;2500
8;1350;50;471;0.051505793;0.21839045;0.2320759;89.13814;2500
8;1350;26;14;0.04579987;0.29129326;0.24867497;108.89897;2500
8;1350;191;286;0.0646219;0.13825452;0.1842259;31.674107;2500
8;1350;199;73;0.032802615;0.13558458;0.24872978;131.6933;2500
8;1350;171;359;0.060174335;0.28143165;0.24958211;117.250626;2500
8;1350;81;599;0.108642;0.15332393;0.19643696;18.136513;2500
8;1350;245;111;0.14551607;0.19765204;0.2420675;20.694473;2500
8;1350;31;574;0.117809854;0.20553908;0.22822843;107.54471;2500
8;1350;193;520;0.047295224;0.22163008;0.23344857;73.543304;2500
8;1350;44;591;0.08624555;0.15802257;0.16225077;70.61348;2500
8;1350;199;462;0.09481021;0.15123983;0.22803208;36.54366;2500
8;1350;131;515;0.035417587;0.14778571;0.17365399;108.28844;2500
8;1350;218;360;0.0368717;0.2038407;0.22474799;21.543215;2500
8;1350;25;521;0.08594575;0.22840066;0.17358981;59.127827;2500
8;1350;170;75;0.09379815;0.25395948;0.22839223;109.71786;2500
8;1350;52;447;0.05518289;0.2868855;0.23937596;147.19403;2500
8;1350;207;380;0.060503587;0.28193212;0.20017412;35.792496;2500
8;1350;44;45;0.0461171;0.10768507;0.19332306;97.21149;2500
8;1350;31;182;0.07872319;0.1744312;0.16456927;14.305055;2500
8;1350;216;137;0.059885517;0.1301407;0.17359836;43.711662;2500
8;1350;28;249;0.13456608;0.13849075;0.24922155;18.990595;2500
8;1350;75;127;0.03929023;0.29987717;0.22308062;125.45228;2500
8;1350;249;172;0.13485463;0.19047555;0.22690924;65.61973;2500
8;1350;244;184;0.07782978;0.2454867;0.23140079;134.25679;2500
8;1350;257;363;0.089516975;0.1336267;0.20836407;10.830482;2500
8;1350;104;89;0.098636344;0.15159792;0.19411142;106.2594;2500
8;1350;163;152;0.07181056;0.1345783;0.18480876;79.5888;2500
8;1350;234;197;0.09191173;0.16885912;0.15272646;105.55987;2500
8;1350;49;274;0.076989725;0.13368787;0.23097204;145.18259;2500
8;1350;220;32;0.12439946;0.18734682;0.23648831;146.04482;2500
8;1350;38;599;0.037075736;0.20580813;0.18429452;125.45335;2500
8;1350;274;187;0.07087679;0.21920298;0.20150208;35.546745;2500
8;1350;194;179;0.14175732;0.18277611;0.20780224;115.10632;2500
8;1350;153;337;0.06700625;0.14294356;0.21574642;143.81111;2500
8;1350;150;513;0.0424729;0.2319454;0.21498863;55.21244;2500
8;1350;62;279;0.1546852;0.16447744;0.16967218;55.656174;2500
8;1350;110;156;0.1684183;0.17172821;0.21866684;74.29458;2500
8;1350;220;343;0.055710007;0.12690333;0.2252536;105.790375;2500
8;1350;166;294;0.089686394;0.19659768;0.15172668;40.92734;2500
8;1350;163;259;0.051393364;0.1856504;0.21178839;27.927704;2500
8;1350;66;590;0.06347026;0.14363436;0.19167177;46.546017;2500
8;1350;210;597;0.088506155;0.09303975;0.23851287;98.61018;2500
8;1350;123;341;0.053903315;0.21317282;0.24437323;11.104458;2500
8;1350;62;50;0.04810027;0.16871728;0.20837478;139.49385;2500
8;1350;283;344;0.13016735;0.15342139;0.18996096;85.84709;2500
8;1350;156;571;0.05232476;0.1538746;0.2438069;20.395912;2500
8;1350;163;556;0.07340949;0.076708816;0.17697996;109.85377;2500
8;1350;294;137;0.072776996;0.23066854;0.19925512;46.575363;2500
8;1350;116;122;0.018564269;0.16370116;0.18531232;116.157936;2500
8;1350;283;99;0.09653913;0.103961535;0.16536301;132.63086;2500
8;1350;211;493;0.03838848;0.15868235;0.23942976;78.03909;2500
8;1350;193;299;0.082496576;0.13595162;0.17504863;31.76453;2500
8;1350;77;209;0.02938963;0.21767877;0.2295341;73.508644;2500
8;1350;25;201;0.124777794;0.18771264;0.22531904;87.8212;2500
8;1350;136;172;0.052656002;0.22738798;0.21668376;57.160152;2500
8;1350;12;530;0.07528187;0.10391779;0.16089876;116.55242;2500
8;1350;30;251;0.090872824;0.095862396;0.19006424;44.362206;2500
8;1350;182;153;0.037719607;0.28169292;0.24268635;127.00504;2500
8;1350;220;429;0.049432218;0.15053888;0.18659173;68.44132;2500
8;1350;58;384;0.07484267;0.11889396;0.15203194;90.04538;2500
8;1350;222;432;0.07514211;0.07557191;0.22255644;13.122992;2500
8;1350;285;494;0.074746124;0.23006901;0.21875948;35.47007;2500
8;1350;225;69;0.14824739;0.14944297;0.20801494;68.59332;2500
8;1350;237;11;0.10090894;0.11861389;0.18628655;112.1491;2500
8;1350;213;39;0.05872594;0.09273703;0.1822809;145.84085;2500
8;1350;75;427;0.07762602;0.22948906;0.17295396;15.519347;2500
8;1350;114;561;0.05347026;0.116402775;0.2091748;140.85417;2500
8;1350;285;205;0.093965895;0.1481277;0.24961439;49.671947;2500
8;1350;201;470;0.11903576;0.19899376;0.22834256;147.49199;2500
8;1350;238;440;0.042825725;0.1560307;0.21548401;11.479105;2500
8;1350;290;587;0.07295108;0.15298267;0.20695028;78.796486;2500
8;1350;77;287;0.12246512;0.15970613;0.2205329;117.742195;2500
8;1350;103;107;0.08255205;0.20208052;0.20019156;55.81662;2500
8;1350;196;461;0.079189025;0.16335225;0.23474278;146.19592;2500
8;1350;17;493;0.054692656;0.18205787;0.20818734;139.08891;2500
8;1350;175;427;0.038369507;0.19553234;0.17474535;53.023895;2500
8;1350;244;519;0.031244894;0.21596164;0.20633008;5.5874033;2500
8;1350;187;228;0.057556804;0.1617722;0.1745408;30.425396;2500
8;1350;95;417;0.07099407;0.13028882;0.20356686;9.718661;2500
8;1350;219;165;0.08613815;0.12707211;0.23046018;103.55525;2500
8;1350;52;273;0.03281128;0.21274218;0.22275592;25.446037;2500
8;1350;269;153;0.051488664;0.17493951;0.17703548;74.56199;2500
8;1350;39;101;0.11302982;0.15407778;0.22292937;32.179287;2500
8;1350;260;31;0.040026065;0.2362022;0.16237882;130.70761;2500
8;1350;154;406;0.17367572;0.17555302;0.21453463;47.705463;2500
8;1350;134;526;0.09640157;0.17663231;0.18148711;106.19092;2500
8;1350;155;195;0.14133918;0.15558746;0.21171473;89.957115;2500
8;1350;68;263;0.06650477;0.10310159;0.23623595;59.44453;2500
8;1350;142;12;0.14668001;0.15540974;0.16337647;115.18332;2500
8;1350;256;253;0.09218525;0.15959544;0.2196478;21.592197;2500
8;1350;242;175;0.06700006;0.25631157;0.21833207;108.09157;2500
8;1350;57;348;0.14459375;0.19958802;0.22569248;31.020603;2500
8;1350;205;546;0.037337795;0.15873532;0.24692978;16.873878;2500
8;1350;258;308;0.10945039;0.22628464;0.1982959;145.35056;2500
8;1350;247;408;0.070859246;0.21346891;0.16363081;29.943657;2500
8;1350;133;426;0.12497934;0.1728434;0.21959467;43.38746;2500
8;1350;23;99;0.098716885;0.14575532;0.20453066;6.4765944;2500
8;1350;280;214;0.098449856;0.12250885;0.23119012;103.16133;2500
8;1350;124;76;0.061622813;0.24838398;0.22929858;115.18733;2500
8;1350;114;270;0.07704627;0.07734809;0.22331207;7.993343;2500
8;1350;230;533;0.10896455;0.14915459;0.18970445;79.97866;2500
8;1350;86;293;0.041962806;0.12280315;0.19756936;127.97117;2500
8;1350;252;279;0.03035313;0.17057383;0.241605;119.139404;2500
8;1350;32;133;0.070741765;0.22429806;0.19359717;121.56246;2500
8;1350;224;193;0.04287692;0.2580708;0.20866014;14.886923;2500
8;1350;290;562;0.11347061;0.21433808;0.21835148;46.03225;2500
8;1350;298;188;0.0425472;0.25054026;0.1615736;80.56028;2500
8;1350;277;441;0.077564605;0.20738457;0.22694147;79.071175;2500
8;1350;262;34;0.12443076;0.21459271;0.15149507;114.84489;2500
8;1350;90;85;0.0724112;0.18507072;0.24820744;138.3541;2500
8;1350;290;193;0.12709628;0.15368004;0.20684002;108.929695;2500
8;1350;279;541;0.063556544;0.26005602;0.16680583;74.840546;2500
8;1350;164;139;0.09371493;0.20902409;0.22841913;90.61432;2500
8;1350;126;438;0.14143586;0.16254926;0.23445244;5.5496426;2500
8;1350;41;108;0.06209367;0.19525748;0.170477;70.34632;2500
8;1350;181;371;0.073880844;0.1816881;0.15412551;21.482487;2500
8;1350;213;356;0.13235623;0.14738512;0.2024495;111.073395;2500
8;1350;127;376;0.08695313;0.20315616;0.21405666;118.2899;2500
8;1350;127;178;0.11553358;0.14368677;0.1668263;149.95067;2500
8;1350;176;105;0.089090906;0.098002486;0.20616062;72.11221;2500
8;1350;18;533;0.040423878;0.15925846;0.20263909;17.620485;2500
8;1350;287;345;0.10301023;0.14560479;0.2363599;25.128384;2500
8;1350;94;135;0.06897927;0.121833704;0.23158307;136.60916;2500
8;1350;50;253;0.11610195;0.118595526;0.16319567;33.40146;2500
8;1350;11;49;0.05996999;0.11945821;0.2207019;57.643505;2500
8;1350;258;290;0.07476565;0.10448084;0.20028673;24.347586;2500
8;1350;260;260;0.07592537;0.24271767;0.19662581;123.744225;2500
8;1350;37;88;0.08853375;0.16991624;0.16623357;48.6719;2500
8;1350;54;272;0.12593402;0.18015297;0.2247644;58.98323;2500
8;1350;139;387;0.07413819;0.07816968;0.23683658;112.65624;2500
8;1350;63;557;0.04157776;0.16554844;0.17055087;91.62401;2500
8;1350;223;424;0.020198893;0.13333723;0.1529406;91.34193;2500
8;1350;26;306;0.07391009;0.07676634;0.21091498;12.344483;2500
8;1350;169;464;0.053342387;0.1030609;0.24812822;36.64745;2500
8;1350;121;175;0.027185276;0.22711958;0.21788144;44.952713;2500
8;1350;144;404;0.05179394;0.116370484;0.17527047;149.26605;2500
8;1350;133;12;0.1469151;0.1627597;0.23727326;37.58229;2500
8;1350;54;52;0.12504105;0.12819646;0.20380628;59.12583;2500
8;1350;73;378;0.04584287;0.15322775;0.20097588;32.91989;2500
8;1350;28;123;0.13114798;0.18658347;0.15572792;73.7297;2500
8;1350;43;416;0.071416266;0.18051125;0.15606704;5.010299;2500
8;1350;293;385;0.057066284;0.16309352;0.2079301;121.51232;2500
8;1350;91;47;0.10629993;0.15729019;0.23066945;133.00243;2500
8;1350;99;241;0.05917684;0.22534491;0.22531687;76.10704;2500
8;1350;46;371;0.07081961;0.19094114;0.24407649;127.53708;2500
8;1350;228;430;0.066844516;0.26971257;0.20027618;5.7239037;2500
8;1350;278;491;0.03467693;0.18611783;0.21207225;68.41581;2500
8;1350;239;204;0.05839639;0.17359348;0.21271893;29.684494;2500
8;1350;187;503;0.1556378;0.16613309;0.1880196;61.612587;2500
8;1350;245;219;0.07424515;0.20325235;0.15028384;66.19668;2500
8;1350;127;14;0.12813298;0.21512036;0.23389003;103.43437;2500
8;1350;259;369;0.066013634;0.2424193;0.15670918;121.31612;2500
8;1350;241;152;0.11268927;0.13989638;0.24592642;141.55777;2500
8;1350;10;83;0.09691924;0.18002442;0.23438539;48.45314;2500
8;1350;151;162;0.11102609;0.12019079;0.1603784;104.93312;2500
8;1350;86;498;0.040438544;0.13509057;0.16220285;126.4294;2500
8;1350;35;549;0.07294736;0.15847476;0.2237118;63.00164;2500
8;1350;255;577;0.036394585;0.16990258;0.20436665;86.300545;2500
8;1350;12;188;0.044085883;0.2415301;0.21489121;104.57893;2500
8;1350;221;278;0.0948432;0.18899623;0.1789954;16.452993;2500
8;1350;296;483;0.14220013;0.19527344;0.23836915;95.12023;2500
8;1350;149;197;0.02984683;0.13604465;0.20429721;83.70173;2500
8;1350;117;237;0.09281929;0.15069441;0.20654692;49.75332;2500
8;1350;185;149;0.08468272;0.14504512;0.24905829;149.27402;2500
8;1350;243;347;0.07486288;0.1806248;0.22715475;16.833387;2500
8;1350;79;398;0.07074151;0.1031711;0.21888074;142.839;2500
8;1350;82;197;0.083811834;0.16447349;0.23666479;97.45229;2500
8;1350;186;24;0.13467908;0.14672312;0.24909478;13.609418;2500
8;1350;282;444;0.08626929;0.12648797;0.23125347;31.222603;2500
8;1350;96;373;0.12733865;0.15274978;0.23063886;118.38159;2500
8;1350;119;139;0.049675945;0.1534584;0.16913405;33.42125;2500
8;1350;298;195;0.09500657;0.12885451;0.23733445;11.778743;2500
8;1350;61;574;0.16467138;0.1667863;0.2381213;84.344406;2500
8;1350;32;381;0.025636751;0.12937492;0.20970525;149.7954;2500
8;1350;181;361;0.06228418;0.14228052;0.21506277;60.002285;2500
8;1350;17;387;0.15000746;0.18713766;0.21237722;69.07637;2500
8;1350;62;573;0.046404123;0.13300444;0.2044949;117.22151;2500
8;1350;190;210;0.06960021;0.15988135;0.16833828;91.82197;2500
8;1350;201;175;0.0960991;0.14472002;0.21577026;44.185562;2500
8;1350;158;232;0.12059372;0.15993576;0.18794061;84.405846;2500
8;1350;121;482;0.04897269;0.22338197;0.20365025;71.72882;2500
8;1350;177;81;0.07061249;0.20473999;0.24011119;7.364948;2500
8;1350;196;132;0.087158285;0.25092387;0.16091761;20.586313;2500
8;1350;243;144;0.03682732;0.19172966;0.2455455;92.70981;2500
8;1350;239;385;0.033837136;0.21412542;0.20681939;26.580654;2500
8;1350;202;388;0.13639042;0.20640442;0.2449822;116.51152;2500
8;1350;269;229;0.07741739;0.09821311;0.17006485;76.21586;2500
8;1350;253;172;0.16328898;0.17635335;0.15542884;17.460897;2500
8;1350;48;455;0.16389017;0.17576593;0.21210107;143.00026;2500
8;1350;287;28;0.16962306;0.17107193;0.20268627;126.55906;2500
8;1350;268;445;0.021765208;0.14164062;0.22348869;97.64903;2500
8;1350;103;134;0.06869332;0.19681995;0.21014504;113.10297;2500
8;1350;15;542;0.042201675;0.2754327;0.20142868;101.45491;2500
8;1350;185;254;0.07895984;0.13378046;0.24025452;6.872341;2500
8;1350;137;388;0.13109529;0.13701701;0.18234083;94.99823;2500
8;1350;227;81;0.023082511;0.17820653;0.17715454;40.46806;2500
8;1350;162;159;0.054629605;0.12129309;0.23039919;142.44115;2500
8;1350;32;423;0.10039909;0.2200522;0.18516368;64.31277;2500
8;1350;80;334;0.057237595;0.28900647;0.2063076;107.180534;2500
8;1350;265;464;0.07105356;0.09289573;0.21140485;26.58482;2500
8;1350;20;342;0.044940837;0.12932333;0.17944649;73.59388;2500
8;1350;223;345;0.07179908;0.1959223;0.18557473;20.13408;2500
8;1350;94;516;0.08108595;0.086176306;0.15407;63.944683;2500
8;1350;141;260;0.05495753;0.22127554;0.17795362;86.25636;2500
8;1350;163;538;0.07470489;0.21919225;0.18260923;96.71228;2500
8;1350;82;229;0.09504777;0.13787812;0.15168066;62.344296;2500
8;1350;199;203;0.0879625;0.21328615;0.23231645;28.036772;2500
8;1350;211;469;0.058963064;0.11376275;0.23853493;100.6482;2500
8;1350;34;16;0.061208297;0.14903897;0.16772795;6.728402;2500
8;1350;118;111;0.066458285;0.2450695;0.21054399;122.255486;2500
8;1350;225;52;0.027680717;0.13998888;0.19419663;102.9173;2500
8;1350;219;312;0.09109863;0.11591846;0.16278173;117.26463;2500
8;1350;167;380;0.05761217;0.21662039;0.15249634;146.1806;2500
8;1350;235;16;0.09952914;0.09994925;0.21635501;52.428913;2500
8;1350;41;105;0.025608554;0.22056666;0.15796891;82.2413;2500
8;1350;44;188;0.14372937;0.17370893;0.23910224;96.72793;2500
8;1350;200;183;0.0976733;0.106259994;0.22896576;89.94455;2500
8;1350;211;67;0.029286243;0.20788392;0.22242911;96.88466;2500
8;1350;246;111;0.053935826;0.09971465;0.23427616;141.58797;2500
8;1350;62;509;0.120482214;0.17119169;0.16066182;75.16788;2500
8;1350;159;423;0.07650223;0.14450961;0.21269025;129.94862;2500
8;1350;201;184;0.14556417;0.17644656;0.17063932;96.52952;2500
8;1350;74;165;0.025658661;0.14205365;0.20197609;118.46762;2500
8;1350;159;57;0.14694174;0.15950432;0.18585506;52.550114;2500
8;1350;195;215;0.10014647;0.21261252;0.16223897;52.725094;2500
8;1350;72;244;0.07256433;0.23264945;0.22345348;140.61179;2500
8;1350;118;543;0.09205344;0.20482244;0.18018709;125.78437;2500
8;1350;72;448;0.04656953;0.15098834;0.1622904;78.41158;2500
8;1350;271;292;0.06584507;0.16750143;0.2379415;71.807755;2500
8;1350;78;89;0.03693767;0.1902528;0.16346344;41.417294;2500
8;1350;45;397;0.086786985;0.11142064;0.17054166;35.09215;2500
8;1350;20;562;0.06353673;0.18480136;0.15237142;37.72227;2500
8;1350;23;56;0.08303184;0.20647477;0.20185733;141.54602;2500
8;1350;65;510;0.11398417;0.13176121;0.23253116;43.65603;2500
8;1350;186;116;0.15961671;0.18527618;0.2351226;69.72277;2500
8;1350;15;423;0.12114489;0.17060679;0.22437817;103.884026;2500
8;1350;93;118;0.026717942;0.21182188;0.19713464;98.59544;2500
8;1350;26;364;0.10675277;0.12403875;0.23894523;116.79011;2500
8;1350;127;150;0.046808083;0.21991326;0.22671321;59.975883;2500
8;1350;24;329;0.06507189;0.1712809;0.23892401;53.20167;2500
8;1350;186;364;0.08965088;0.10473679;0.17394666;77.88144;2500
8;1350;209;374;0.03508532;0.21912387;0.2101286;97.03522;2500
8;1350;222;412;0.043603703;0.24093921;0.15215802;149.21729;2500
8;1350;75;50;0.07325115;0.14843783;0.20214866;90.1738;2500
8;1350;261;424;0.059330568;0.14733417;0.23768853;116.322716;2500
8;1350;210;101;0.049505487;0.14397304;0.22384678;139.055;2500
8;1350;26;409;0.094337344;0.12822701;0.22761707;5.4842343;2500
8;1350;137;83;0.09105859;0.107814915;0.181709;41.831215;2500
8;1350;232;292;0.15027231;0.15234743;0.18981542;5.4710517;2500
8;1350;100;238;0.041434933;0.23630792;0.24862576;135.99706;2500
8;1350;120;580;0.07683635;0.1305501;0.17672756;61.17812;2500
8;1350;192;382;0.1562552;0.19211106;0.15862398;89.10564;2500
8;1350;26;62;0.054768153;0.22436626;0.18890151;75.08582;2500
8;1350;290;423;0.052122965;0.12637162;0.22672373;114.2315;2500
8;1350;60;124;0.0324924;0.28337505;0.2023612;58.387844;2500
8;1350;17;178;0.046267428;0.254473;0.15437105;6.769862;2500
8;1350;11;233;0.03755729;0.21244843;0.21647243;57.040314;2500
8;1350;125;467;0.075338244;0.12135446;0.2235606;73.2009;2500
8;1350;266;567;0.10891785;0.20325738;0.21027759;63.789585;2500
8;1350;247;555;0.02019768;0.15470597;0.16713387;44.586987;2500
8;1350;274;110;0.079024084;0.15458296;0.16910549;18.996798;2500
8;1350;164;45;0.039890595;0.27357394;0.19073364;9.072366;2500
8;1350;140;498;0.056124922;0.25416324;0.18582068;137.0991;2500
8;1350;121;180;0.12710051;0.14887793;0.16018812;14.56172;2500
8;1350;23;353;0.042267684;0.109280765;0.23593408;62.56809;2500
8;1350;273;587;0.08936594;0.12725852;0.24246188;16.355865;2500
8;1350;153;119;0.072376266;0.24826331;0.16438188;21.111599;2500
8;1350;141;231;0.042466484;0.25180668;0.2062344;98.88215;2500
8;1350;159;521;0.14210053;0.17001854;0.19297802;138.96388;2500
8;1350;240;393;0.026914693;0.13568157;0.19090076;55.490524;2500
8;1350;75;563;0.08110845;0.25704545;0.20803292;113.11655;2500
8;1350;215;382;0.07450448;0.1213055;0.19549155;118.17312;2500
8;1350;216;189;0.07288626;0.14357235;0.19515035;97.854576;2500
8;1350;256;485;0.14989528;0.16822131;0.16436319;130.96533;2500
8;1350;12;457;0.11448147;0.11676237;0.22106375;32.06975;2500
8;1350;59;560;0.04420298;0.23441234;0.20799291;15.894153;2500
8;1350;146;290;0.049655143;0.21081758;0.1556003;71.12832;2500
8;1350;256;306;0.114956416;0.20825882;0.18754342;82.432076;2500
8;1350;289;201;0.028759032;0.15246567;0.17177804;58.943253;2500
8;1350;182;168;0.053730916;0.11582732;0.1889964;138.67535;2500
8;1350;71;597;0.068877615;0.20759313;0.16188586;22.895634;2500
8;1350;63;586;0.14519276;0.17373557;0.21105455;140.27946;2500
8;1350;195;322;0.1563473;0.178273;0.20815238;66.26278;2500
8;1350;70;573;0.04680934;0.18317579;0.2092775;125.82767;2500
8;1350;170;220;0.04106141;0.2559099;0.18661061;59.787075;2500
8;1350;252;511;0.11326456;0.11489273;0.22220421;78.660835;2500
8;1350;123;384;0.03419507;0.17958;0.23426464;104.780304;2500
8;1350;119;433;0.026226275;0.12861618;0.19163458;73.70335;2500
8;1350;20;433;0.040178303;0.1598438;0.19330522;131.7363;2500
8;1350;83;385;0.043495003;0.14053944;0.23984462;82.87183;2500
8;1350;212;512;0.03241463;0.17130789;0.21051675;7.628593;2500
8;1350;114;241;0.047551353;0.16019407;0.2009681;120.79592;2500
8;1350;55;511;0.035012964;0.28676894;0.22371452;76.65467;2500
8;1350;40;118;0.08015862;0.11051661;0.18101433;102.64267;2500
