;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;272;141;0.21615648;0.11772465;0.18396181;15.67532;2500
8;1350;129;118;0.042101298;0.15841326;0.22937031;109.29112;2500
8;1350;260;485;0.12327052;0.15371324;0.21049593;84.26421;2500
8;1350;157;144;0.019680634;0.1707173;0.18981469;105.92812;2500
8;1350;159;444;0.052724823;0.21924452;0.18280886;108.73509;2500
8;1350;11;429;0.08304931;0.124781534;0.23538767;15.681717;2500
8;1350;194;29;0.03566798;0.25064474;0.22856352;142.15173;2500
8;1350;41;529;0.12945655;0.17466797;0.23130985;145.55661;2500
8;1350;148;475;0.06868421;0.257451;0.18954103;9.950203;2500
8;1350;85;479;0.17884788;0.15487114;0.19792417;14.830414;2500
8;1350;123;487;0.12311472;0.07514566;0.20732775;123.854744;2500
8;1350;165;353;0.097590744;0.078208014;0.16918145;93.16071;2500
8;1350;14;596;0.022044538;0.1376589;0.18622802;148.79877;2500
8;1350;92;115;0.11698394;0.17708763;0.19911258;40.801765;2500
8;1350;296;52;0.031237138;0.15614133;0.21703753;120.34553;2500
8;1350;26;425;0.10709622;0.2029371;0.19494998;81.07776;2500
8;1350;102;183;0.20705684;0.1359068;0.16546044;85.50158;2500
8;1350;103;368;0.022394553;0.15719835;0.1925107;35.288784;2500
8;1350;120;241;0.051871385;0.15479477;0.20313694;92.97753;2500
8;1350;208;206;0.15185373;0.10295919;0.21507743;64.547966;2500
8;1350;81;537;0.08111708;0.15499276;0.2353806;36.990044;2500
8;1350;143;93;0.056730565;0.17845777;0.17324972;126.37391;2500
8;1350;197;121;0.12952374;0.06389739;0.20597282;36.059452;2500
8;1350;103;404;0.06341736;0.26442567;0.19173746;48.54537;2500
8;1350;285;471;0.16410731;0.12221055;0.21869497;17.594097;2500
8;1350;294;501;0.03739241;0.14338124;0.23742689;103.05278;2500
8;1350;44;146;0.10227647;0.048611335;0.19770923;46.16148;2500
8;1350;109;530;0.17294283;0.12959374;0.23441736;143.89313;2500
8;1350;70;369;0.040721737;0.11244979;0.15020214;112.52077;2500
8;1350;64;495;0.22505245;0.101030886;0.24122241;135.67065;2500
8;1350;152;50;0.043161653;0.21272364;0.22884895;33.480545;2500
8;1350;173;220;0.20690528;0.12911186;0.16338377;97.767914;2500
8;1350;133;319;0.15816887;0.14620243;0.21753025;132.57692;2500
8;1350;89;350;0.06719795;0.26167077;0.20142308;144.41982;2500
8;1350;90;68;0.12781787;0.17094567;0.24707015;99.28102;2500
8;1350;297;327;0.028430698;0.2368927;0.18043478;142.40211;2500
8;1350;277;402;0.081944965;0.10266708;0.2109007;26.405989;2500
8;1350;32;223;0.13278785;0.16274145;0.20228587;10.881719;2500
8;1350;200;305;0.09265028;0.17581122;0.1721128;72.43751;2500
8;1350;142;182;0.1432699;0.09766177;0.2313671;51.01047;2500
8;1350;209;523;0.1723279;0.08939033;0.22430223;139.26965;2500
8;1350;183;363;0.08256005;0.11389124;0.20441338;7.3322372;2500
8;1350;267;335;0.11645218;0.114433266;0.2444049;50.972233;2500
8;1350;29;567;0.03278478;0.14205475;0.24266644;55.713333;2500
8;1350;111;402;0.16210304;0.069850884;0.23179904;108.381775;2500
8;1350;295;175;0.14962177;0.09376473;0.16523811;5.2696967;2500
8;1350;62;388;0.21525389;0.10630053;0.23941538;128.23596;2500
8;1350;46;577;0.14479096;0.11064501;0.18058108;140.49509;2500
8;1350;221;23;0.09745807;0.23431563;0.2070078;75.19646;2500
8;1350;235;379;0.08005802;0.26352558;0.2474746;20.685614;2500
8;1350;204;102;0.064978234;0.094819285;0.17309594;12.352583;2500
8;1350;235;491;0.04029565;0.22913304;0.16997528;42.473316;2500
8;1350;211;388;0.09046306;0.11938368;0.23519331;24.513727;2500
8;1350;49;562;0.10311;0.21715513;0.15130587;77.92729;2500
8;1350;186;405;0.13355435;0.11526124;0.16742316;64.47557;2500
8;1350;235;20;0.07873687;0.086880155;0.18273275;32.805515;2500
8;1350;260;311;0.047847357;0.14515397;0.22382835;125.810135;2500
8;1350;81;543;0.15379846;0.13097918;0.19804648;92.04324;2500
8;1350;46;147;0.04756478;0.11835823;0.18933286;95.81308;2500
8;1350;236;58;0.056263182;0.1695525;0.24187443;104.084526;2500
8;1350;84;434;0.113880716;0.21044366;0.22559106;130.39743;2500
8;1350;19;306;0.03034398;0.1254963;0.21328308;102.86463;2500
8;1350;249;38;0.0853536;0.20388646;0.18400326;24.282415;2500
8;1350;156;175;0.072958894;0.21213792;0.23588839;60.54945;2500
8;1350;104;202;0.024206782;0.1899406;0.17530899;80.63284;2500
8;1350;13;404;0.048402853;0.12414048;0.24459186;31.856926;2500
8;1350;20;288;0.06480001;0.10568146;0.17604688;141.33463;2500
8;1350;239;297;0.2055657;0.1382799;0.23200855;41.58628;2500
8;1350;152;485;0.059441313;0.22594194;0.24142115;116.94987;2500
8;1350;53;174;0.066756286;0.15844195;0.17265114;142.98276;2500
8;1350;113;406;0.037252687;0.2794564;0.1729431;44.847507;2500
8;1350;57;226;0.02475783;0.14590941;0.15785985;71.07039;2500
8;1350;42;256;0.05501301;0.12037256;0.1841332;41.07488;2500
8;1350;90;337;0.075796895;0.11371569;0.20002578;124.26165;2500
8;1350;169;420;0.16617619;0.13653629;0.15859583;120.31029;2500
8;1350;70;567;0.12931146;0.10246769;0.16463305;134.53233;2500
8;1350;109;168;0.18058574;0.097929515;0.19221565;14.091456;2500
8;1350;148;71;0.12667285;0.06981737;0.16801377;112.307274;2500
8;1350;131;262;0.049148396;0.25631124;0.22734927;89.049034;2500
8;1350;47;332;0.05189746;0.25843558;0.18224521;66.405174;2500
8;1350;21;144;0.09261272;0.14003886;0.15463395;133.97455;2500
8;1350;20;535;0.087042235;0.104814194;0.16545232;130.76581;2500
8;1350;111;481;0.12661524;0.14939483;0.18072404;106.461655;2500
8;1350;218;301;0.07883386;0.122393206;0.16457914;29.950136;2500
8;1350;48;275;0.12373442;0.05592422;0.17155512;42.645237;2500
8;1350;238;34;0.1107316;0.16242789;0.1706595;27.63159;2500
8;1350;217;326;0.16700366;0.085578084;0.19186844;42.15505;2500
8;1350;11;361;0.21251105;0.09418039;0.2024079;117.10881;2500
8;1350;17;536;0.07638318;0.13207872;0.21225734;53.372257;2500
8;1350;66;305;0.035161316;0.15989916;0.24093837;45.97931;2500
8;1350;26;102;0.08219404;0.19591054;0.21880703;41.089916;2500
8;1350;164;116;0.091452755;0.19875929;0.16985872;12.31878;2500
8;1350;21;104;0.14728108;0.085391626;0.19491905;54.33108;2500
8;1350;242;563;0.1614499;0.07702207;0.22295101;18.696005;2500
8;1350;152;478;0.03525496;0.13945404;0.20551302;86.47852;2500
8;1350;221;496;0.027325762;0.21655807;0.1669354;31.814789;2500
8;1350;227;505;0.204811;0.1374546;0.22875036;44.397305;2500
8;1350;156;66;0.07517413;0.097565435;0.16966465;74.36199;2500
8;1350;278;424;0.14516187;0.11843172;0.18443115;60.258785;2500
8;1350;297;425;0.045950186;0.107728;0.22336608;51.61833;2500
8;1350;114;142;0.041963644;0.17311114;0.24693553;143.70572;2500
8;1350;46;299;0.07821569;0.22401318;0.23903756;13.460544;2500
8;1350;115;400;0.03400584;0.22942643;0.24698146;132.65155;2500
8;1350;74;539;0.055105377;0.11112108;0.18967453;139.63766;2500
8;1350;163;75;0.038347103;0.20201917;0.19358478;145.34615;2500
8;1350;119;536;0.06272172;0.10309344;0.16628706;129.99905;2500
8;1350;149;554;0.13022485;0.09448104;0.19726194;122.42806;2500
8;1350;231;554;0.03906088;0.26472998;0.22804321;39.324905;2500
8;1350;89;12;0.1286582;0.072991736;0.15689243;31.121561;2500
8;1350;165;140;0.041851815;0.19882604;0.18190135;92.39471;2500
8;1350;107;417;0.12343061;0.12663722;0.24255687;82.64769;2500
8;1350;237;199;0.07834294;0.24231222;0.16825584;109.52728;2500
8;1350;195;46;0.105791956;0.068508714;0.17971252;22.034096;2500
8;1350;12;460;0.027623806;0.2324599;0.24350592;46.481503;2500
8;1350;201;26;0.055097587;0.10106041;0.18447967;102.47406;2500
8;1350;59;273;0.11421167;0.054455753;0.23309132;93.722916;2500
8;1350;220;569;0.03256519;0.16157939;0.17870988;55.5493;2500
8;1350;174;269;0.16354588;0.13039699;0.17570117;26.473024;2500
8;1350;126;548;0.08480224;0.073419526;0.16870905;129.39122;2500
8;1350;211;251;0.09882417;0.24018964;0.15626672;125.51428;2500
8;1350;258;214;0.032096807;0.20343675;0.191536;26.200132;2500
8;1350;235;73;0.19059287;0.12713753;0.2213416;113.64819;2500
8;1350;168;221;0.12496907;0.06940607;0.20053439;25.578196;2500
8;1350;219;208;0.038442884;0.17911924;0.19073315;70.45813;2500
8;1350;130;509;0.17981093;0.11559223;0.17044365;72.58687;2500
8;1350;238;552;0.13548876;0.09035067;0.21835072;63.263237;2500
8;1350;250;22;0.112221666;0.13927591;0.17528562;54.613888;2500
8;1350;49;67;0.17779188;0.13405858;0.15320794;72.795746;2500
8;1350;79;389;0.034659542;0.24555948;0.24645403;108.20231;2500
8;1350;88;295;0.12614255;0.19103268;0.24424905;53.00202;2500
8;1350;58;185;0.11379477;0.053502478;0.17144592;89.119644;2500
8;1350;123;163;0.15349707;0.118117005;0.17385885;57.00092;2500
8;1350;65;142;0.07050061;0.19974026;0.20801032;145.8073;2500
8;1350;182;320;0.12868516;0.14273454;0.19274166;104.1414;2500
8;1350;39;20;0.060923863;0.20683818;0.23877889;128.57938;2500
8;1350;88;445;0.06876202;0.2260056;0.19269092;67.65416;2500
8;1350;203;187;0.06809963;0.25070763;0.16358298;42.17046;2500
8;1350;125;261;0.04192463;0.15399496;0.20466553;16.453037;2500
8;1350;132;320;0.0682924;0.102620356;0.16132513;123.47269;2500
8;1350;241;134;0.04711146;0.11768362;0.194721;106.23017;2500
8;1350;295;531;0.102974966;0.07871063;0.20772791;124.0777;2500
8;1350;173;412;0.17896852;0.10222203;0.24453413;103.47577;2500
8;1350;32;523;0.09158286;0.14171682;0.17933565;10.478846;2500
8;1350;39;290;0.047231648;0.17266628;0.21494249;66.60381;2500
8;1350;290;265;0.23199455;0.099995635;0.15001786;53.071285;2500
8;1350;206;149;0.04231689;0.28771827;0.23714449;67.861824;2500
8;1350;228;331;0.11078962;0.14698869;0.18170965;101.86205;2500
8;1350;205;359;0.056023546;0.18567656;0.17408225;87.10407;2500
8;1350;62;257;0.1352277;0.06886045;0.16025005;97.16624;2500
8;1350;140;95;0.07137888;0.17060153;0.2285249;35.51967;2500
8;1350;241;171;0.15668365;0.07550018;0.1556571;76.94976;2500
8;1350;261;18;0.10350269;0.047887687;0.21178742;39.099163;2500
8;1350;78;198;0.20087752;0.10083783;0.1815532;79.113075;2500
8;1350;182;352;0.13683686;0.10087781;0.22111407;47.778496;2500
8;1350;55;573;0.105987914;0.08858194;0.24658045;36.48555;2500
8;1350;287;114;0.19025004;0.09300229;0.17748661;141.34552;2500
8;1350;83;42;0.056099255;0.18343441;0.21197146;43.86121;2500
8;1350;220;184;0.12465669;0.08808932;0.18705362;95.76058;2500
8;1350;77;102;0.032973427;0.16318873;0.20094326;95.83002;2500
8;1350;188;420;0.051320102;0.11050824;0.1583292;88.6196;2500
8;1350;201;13;0.08548094;0.16512346;0.17043623;109.22137;2500
8;1350;105;588;0.15693101;0.068157844;0.22942358;93.21161;2500
8;1350;247;514;0.04624785;0.11181799;0.18449372;128.19533;2500
8;1350;266;299;0.13525446;0.17722687;0.15010093;8.694425;2500
8;1350;257;553;0.14962472;0.16203214;0.18208508;15.696436;2500
8;1350;105;380;0.12566502;0.12234008;0.2169682;85.34717;2500
8;1350;225;596;0.05468683;0.26309326;0.24715884;62.950645;2500
8;1350;172;174;0.10721462;0.13898648;0.23541181;35.746628;2500
8;1350;181;598;0.08836775;0.0954128;0.22568657;56.151844;2500
8;1350;148;116;0.16276191;0.090757705;0.24293162;99.16882;2500
8;1350;184;218;0.14331393;0.06919946;0.21594292;128.70592;2500
8;1350;49;561;0.057957903;0.18251503;0.20191765;31.323446;2500
8;1350;128;228;0.07788141;0.26625255;0.20395935;47.385994;2500
8;1350;61;133;0.112818934;0.10828724;0.24442357;25.305;2500
8;1350;91;45;0.07605226;0.117125705;0.15021361;149.50935;2500
8;1350;47;97;0.09596245;0.079747856;0.20156626;7.8869576;2500
8;1350;71;219;0.19903958;0.12774596;0.22690785;27.87062;2500
8;1350;236;258;0.01627954;0.13670813;0.15381092;60.794353;2500
8;1350;169;330;0.2079237;0.12356707;0.23231801;33.84447;2500
8;1350;16;490;0.04209215;0.12026226;0.23439738;103.627754;2500
8;1350;238;17;0.204854;0.09567787;0.20235918;8.315286;2500
8;1350;273;506;0.074758224;0.13397196;0.23287807;79.65087;2500
8;1350;265;350;0.12228238;0.0776991;0.16426347;33.515015;2500
8;1350;248;456;0.040909957;0.14507712;0.24430642;96.6341;2500
8;1350;297;456;0.073431425;0.103471614;0.15488443;22.00263;2500
8;1350;180;542;0.022523642;0.14072329;0.15372515;33.633778;2500
8;1350;289;65;0.09790876;0.08310016;0.20240216;125.3507;2500
8;1350;285;347;0.17808706;0.0896084;0.2235243;135.50662;2500
8;1350;100;546;0.15991174;0.10402397;0.22000554;57.39489;2500
8;1350;260;434;0.10480087;0.10141406;0.20502116;90.199646;2500
8;1350;239;66;0.049005732;0.23697065;0.22836205;102.931;2500
8;1350;234;372;0.20982304;0.09410277;0.2107717;115.32529;2500
8;1350;269;481;0.10601733;0.24001767;0.23502006;82.68036;2500
8;1350;121;172;0.11413783;0.12381602;0.16157904;88.900894;2500
8;1350;126;383;0.05933063;0.16558719;0.24814245;118.62061;2500
8;1350;195;505;0.20553799;0.13909699;0.23807262;84.230705;2500
8;1350;223;319;0.11068444;0.22774608;0.23952712;82.98921;2500
8;1350;265;124;0.11215646;0.22323313;0.18636082;46.03625;2500
8;1350;263;334;0.027906204;0.24385095;0.24468656;126.540054;2500
8;1350;219;356;0.12178316;0.1517632;0.16415022;69.06503;2500
8;1350;287;247;0.08404631;0.25154972;0.15778883;85.143394;2500
8;1350;61;410;0.16064136;0.085322455;0.18987168;96.701866;2500
8;1350;285;265;0.10981498;0.08288007;0.24330835;83.39679;2500
8;1350;28;527;0.23295611;0.11409562;0.2467866;69.14661;2500
8;1350;171;477;0.10630159;0.21211235;0.19935271;75.40285;2500
8;1350;36;484;0.08012788;0.08108289;0.22519207;19.49174;2500
8;1350;174;320;0.06400891;0.108484104;0.20382378;124.23048;2500
8;1350;123;125;0.2107398;0.11568368;0.16134554;16.726877;2500
8;1350;33;437;0.06192093;0.1482964;0.21531366;148.12056;2500
8;1350;197;50;0.085948706;0.20332845;0.1646866;145.62271;2500
8;1350;222;315;0.055465292;0.11809908;0.21562023;132.93848;2500
8;1350;60;41;0.073398486;0.11070825;0.17404425;16.111553;2500
8;1350;211;321;0.18945628;0.11001706;0.176333;8.75875;2500
8;1350;61;414;0.07763845;0.2682199;0.21749283;94.51475;2500
8;1350;49;257;0.12291201;0.12752774;0.19649403;28.985325;2500
8;1350;52;255;0.04497014;0.11361309;0.23302375;141.38686;2500
8;1350;183;82;0.029450124;0.16741328;0.21802752;100.29497;2500
8;1350;235;188;0.12942441;0.0631158;0.17949997;129.56491;2500
8;1350;183;272;0.19261564;0.14443879;0.22771166;149.15173;2500
8;1350;244;519;0.15694934;0.07688066;0.15646774;141.0548;2500
8;1350;181;539;0.11549669;0.22403787;0.22348285;20.250214;2500
8;1350;241;572;0.17840253;0.14351438;0.18853907;147.46709;2500
8;1350;293;69;0.11784399;0.12231729;0.18021113;15.188957;2500
8;1350;123;184;0.0730554;0.0819166;0.20226613;117.87199;2500
8;1350;53;283;0.042785067;0.30180502;0.24071193;113.653694;2500
8;1350;49;388;0.021743739;0.13027056;0.17567499;35.878727;2500
8;1350;183;424;0.06975668;0.25146925;0.24993864;60.42948;2500
8;1350;168;473;0.12790719;0.104739174;0.20888782;96.4412;2500
8;1350;63;302;0.1217427;0.08851909;0.1752112;77.155815;2500
8;1350;265;338;0.11312717;0.118532956;0.21911038;107.061134;2500
8;1350;287;576;0.04765051;0.17373139;0.22353917;24.003338;2500
8;1350;83;151;0.16307247;0.1247514;0.2031518;64.029396;2500
8;1350;69;484;0.04446495;0.22007968;0.16305855;109.008286;2500
8;1350;72;429;0.12816168;0.07321929;0.23151071;6.16507;2500
8;1350;122;92;0.08453594;0.17096429;0.23102419;99.295395;2500
8;1350;257;556;0.123869;0.10712102;0.22652303;83.42548;2500
8;1350;182;514;0.06739288;0.26673636;0.22557068;139.11041;2500
8;1350;29;469;0.094788045;0.23368755;0.1881326;144.51233;2500
8;1350;147;84;0.10861208;0.1648571;0.19927287;104.91167;2500
8;1350;36;92;0.13647912;0.20659447;0.21614608;83.12392;2500
8;1350;127;413;0.03562599;0.18939944;0.16656956;81.93577;2500
8;1350;127;73;0.071896404;0.09569766;0.21042259;69.46639;2500
8;1350;198;76;0.023143204;0.13638726;0.16101983;117.87075;2500
8;1350;169;246;0.20718051;0.10950854;0.23478268;53.474506;2500
8;1350;263;13;0.08003815;0.14665999;0.1619827;40.113922;2500
8;1350;14;435;0.11704996;0.20500478;0.22724147;69.01587;2500
8;1350;234;328;0.107866585;0.13388045;0.1721999;53.225887;2500
8;1350;16;56;0.08662229;0.06561243;0.24283664;123.06391;2500
8;1350;98;330;0.036242243;0.21948744;0.21579628;44.90321;2500
8;1350;265;41;0.1403133;0.12859595;0.19311444;63.296917;2500
8;1350;210;51;0.15531148;0.08499029;0.15436351;44.16812;2500
8;1350;59;296;0.11545582;0.20215106;0.2107171;83.04849;2500
8;1350;152;304;0.030099206;0.24870242;0.1878037;49.38697;2500
8;1350;219;210;0.055384953;0.16756289;0.22982964;95.86901;2500
8;1350;281;376;0.1952679;0.098532565;0.22927201;121.91135;2500
8;1350;193;238;0.036540505;0.17738219;0.21870331;113.70713;2500
8;1350;17;356;0.034366053;0.2833435;0.17678222;48.73057;2500
8;1350;154;216;0.13628602;0.06973472;0.16729566;86.995125;2500
8;1350;54;431;0.17504084;0.108281374;0.19970593;60.486942;2500
8;1350;23;351;0.08766973;0.14534867;0.19523527;99.27845;2500
8;1350;183;104;0.017574722;0.15266193;0.21729448;131.37303;2500
8;1350;235;414;0.12424581;0.15169515;0.20328142;126.83754;2500
8;1350;20;472;0.1337133;0.09289747;0.19949327;133.6479;2500
8;1350;237;48;0.075204946;0.20164773;0.19807948;63.387444;2500
8;1350;214;369;0.052535523;0.20544519;0.20042449;122.64037;2500
8;1350;228;476;0.10176671;0.056552317;0.23721622;59.61367;2500
8;1350;80;77;0.107101925;0.08389374;0.16708691;19.731344;2500
8;1350;124;541;0.1069972;0.18308702;0.15187624;90.36927;2500
8;1350;44;254;0.15659271;0.08693846;0.17218515;91.48923;2500
8;1350;79;445;0.11310577;0.13018812;0.18102844;115.33191;2500
8;1350;97;540;0.10028769;0.050192032;0.2112418;126.86771;2500
8;1350;102;593;0.03408889;0.17647076;0.23426317;134.81087;2500
8;1350;60;354;0.10272645;0.18116674;0.22130558;106.8095;2500
8;1350;64;425;0.16616412;0.1612335;0.24982944;95.87115;2500
8;1350;271;158;0.09128722;0.17351419;0.15007089;7.2588983;2500
8;1350;237;181;0.079983756;0.17814532;0.16901198;21.466623;2500
8;1350;109;511;0.12624262;0.11782033;0.15870942;25.304464;2500
8;1350;284;244;0.1323952;0.15330105;0.21635905;42.5788;2500
8;1350;79;495;0.08345155;0.22617468;0.1926966;134.51999;2500
8;1350;127;39;0.07113192;0.12300482;0.18112983;110.279236;2500
8;1350;245;138;0.15346593;0.13932934;0.18126564;96.82055;2500
8;1350;138;110;0.0946435;0.10412746;0.2392977;23.040226;2500
8;1350;78;320;0.05813655;0.09822192;0.15755087;99.99065;2500
8;1350;116;57;0.042224083;0.12271189;0.18134007;110.871475;2500
8;1350;155;212;0.026883785;0.13242452;0.19998902;49.653297;2500
8;1350;189;591;0.12446662;0.081568085;0.19115861;40.339462;2500
8;1350;127;478;0.10389032;0.07154434;0.21875244;104.54458;2500
8;1350;135;458;0.07817203;0.08886879;0.2107488;22.457788;2500
8;1350;86;89;0.07949127;0.10002616;0.23004717;89.33489;2500
8;1350;165;225;0.028658554;0.12898111;0.23441653;146.42513;2500
8;1350;73;411;0.08049391;0.13821642;0.18999395;8.576476;2500
8;1350;261;22;0.122780055;0.19178316;0.23660718;31.453592;2500
8;1350;226;266;0.09826552;0.1624902;0.21321674;81.87331;2500
8;1350;128;557;0.03997492;0.12301841;0.2360376;15.289248;2500
8;1350;226;58;0.039211906;0.18577276;0.19653723;107.62655;2500
8;1350;12;544;0.15546136;0.08050557;0.15255672;16.707249;2500
8;1350;109;124;0.08002967;0.104452625;0.21579736;32.783466;2500
8;1350;137;121;0.1387013;0.08590106;0.24660067;84.41805;2500
8;1350;146;125;0.109369084;0.10798192;0.24302855;123.23068;2500
8;1350;227;559;0.147313;0.10144868;0.16520399;58.206722;2500
8;1350;289;366;0.06645924;0.2229992;0.19895512;13.175334;2500
8;1350;120;452;0.040212587;0.2055548;0.23728065;55.437683;2500
8;1350;111;226;0.077175185;0.087615624;0.19165313;15.68315;2500
8;1350;187;525;0.06918652;0.09185923;0.20181632;32.31136;2500
8;1350;91;353;0.051719513;0.27587238;0.24975987;72.88387;2500
8;1350;50;363;0.1348766;0.15407623;0.1982643;132.72357;2500
8;1350;288;453;0.05885935;0.2225765;0.16900286;134.56631;2500
8;1350;244;466;0.054852456;0.2777878;0.15386735;107.100334;2500
8;1350;287;412;0.17852153;0.07977964;0.19613665;127.137955;2500
8;1350;73;80;0.07140525;0.093339406;0.20146042;82.55571;2500
8;1350;15;521;0.087236434;0.20564051;0.24199335;143.55432;2500
8;1350;136;163;0.028979877;0.15347457;0.22919877;126.02013;2500
8;1350;280;597;0.18411478;0.09912414;0.15628657;100.27596;2500
8;1350;50;237;0.15317012;0.07697141;0.2316814;38.923923;2500
8;1350;43;80;0.039560832;0.11608433;0.15695328;115.3537;2500
8;1350;29;196;0.05816166;0.10294425;0.15140493;131.88635;2500
8;1350;231;348;0.11136763;0.117159165;0.20469603;74.398926;2500
8;1350;237;240;0.044825472;0.22408316;0.20297918;57.703842;2500
8;1350;211;498;0.07775584;0.10642361;0.1816444;57.895912;2500
8;1350;25;412;0.03961358;0.1317364;0.19605562;114.06796;2500
8;1350;219;135;0.052968487;0.1722776;0.2420372;142.75143;2500
8;1350;140;327;0.14355563;0.16728051;0.21763884;63.072914;2500
8;1350;55;474;0.0877589;0.2190422;0.18424116;20.437695;2500
8;1350;95;535;0.12339679;0.16343123;0.24339516;11.106975;2500
