;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;80;881;0.11916885;0.16420403;0.21737757;8.477512;2500
8;1350;261;378;0.043850638;0.23484157;0.24879237;16.04596;2500
8;1350;81;17;0.05622179;0.112193935;0.19560073;16.248583;2500
8;1350;130;728;0.04956232;0.18555605;0.22277236;8.4524975;2500
8;1350;116;725;0.08374388;0.15423238;0.18345164;5.7797136;2500
8;1350;270;756;0.05582361;0.2736498;0.26273623;11.020444;2500
8;1350;142;329;0.078743726;0.24831241;0.25674322;14.956631;2500
8;1350;211;975;0.04125586;0.120271236;0.24399422;13.862335;2500
8;1350;240;590;0.10052229;0.2185115;0.10397574;5.0874577;2500
8;1350;192;917;0.053303547;0.21903293;0.20327102;0.10554172;2500
8;1350;283;737;0.05993397;0.09331123;0.25706926;17.736214;2500
8;1350;242;505;0.095897734;0.13043274;0.14897455;8.962784;2500
8;1350;126;818;0.11663069;0.2109874;0.15184024;16.666191;2500
8;1350;285;694;0.1022307;0.11941603;0.28084958;17.43994;2500
8;1350;162;617;0.11873686;0.16655245;0.26834315;18.782053;2500
8;1350;16;781;0.030945923;0.23218678;0.2976268;7.1208386;2500
8;1350;85;112;0.03587837;0.23209366;0.19948432;13.228775;2500
8;1350;190;1093;0.08959917;0.15656088;0.12484719;11.966579;2500
8;1350;55;408;0.09581463;0.15065375;0.10165068;3.366339;2500
8;1350;179;277;0.1610212;0.16950788;0.24122663;8.795397;2500
8;1350;114;928;0.0235866;0.20917663;0.2633345;8.668759;2500
8;1350;164;285;0.03667445;0.151608;0.18565726;3.8979032;2500
8;1350;10;1194;0.10122858;0.13271755;0.18515939;7.561138;2500
8;1350;256;510;0.13542357;0.16115898;0.26805413;8.781769;2500
8;1350;114;362;0.0700282;0.17502023;0.13720967;16.015238;2500
8;1350;50;83;0.086999714;0.2094196;0.1126883;17.179188;2500
8;1350;136;59;0.08738757;0.1105692;0.29313895;14.370537;2500
8;1350;150;123;0.0756975;0.19085474;0.2084791;16.121784;2500
8;1350;194;15;0.13397977;0.18888535;0.25447515;2.0595992;2500
8;1350;162;399;0.122682795;0.13317712;0.2909486;11.184608;2500
8;1350;22;379;0.056787055;0.22057678;0.262084;5.250426;2500
8;1350;262;521;0.0599413;0.2258201;0.19352175;8.431001;2500
8;1350;142;287;0.14165096;0.15628493;0.22962382;14.0906515;2500
8;1350;32;84;0.05935396;0.16070396;0.22644915;18.943716;2500
8;1350;234;94;0.029269243;0.2461001;0.2851059;7.201047;2500
8;1350;201;226;0.07020238;0.16303131;0.12821572;11.591904;2500
8;1350;198;386;0.07911501;0.14907674;0.2391427;2.2312315;2500
8;1350;133;186;0.04849228;0.19654803;0.2725645;13.682617;2500
8;1350;129;444;0.090532795;0.1410301;0.17181647;4.8374496;2500
8;1350;165;1107;0.029976003;0.12519772;0.24165948;9.433686;2500
8;1350;24;321;0.044121195;0.25427783;0.14996925;6.5835924;2500
8;1350;96;210;0.05330583;0.21356189;0.117606536;1.1080346;2500
8;1350;296;801;0.055662602;0.12185335;0.10508112;14.84088;2500
8;1350;202;594;0.0894634;0.1127982;0.20598574;12.425596;2500
8;1350;131;66;0.084855855;0.18735108;0.1103336;16.370459;2500
8;1350;74;947;0.111482576;0.1421208;0.21848547;18.931658;2500
8;1350;226;861;0.037034314;0.25764996;0.1751049;8.27615;2500
8;1350;85;1172;0.06172232;0.18612407;0.10137368;15.150138;2500
8;1350;57;1126;0.087408826;0.23151837;0.14529532;6.266109;2500
8;1350;54;705;0.06962046;0.09587054;0.24768151;8.713828;2500
8;1350;221;826;0.09385789;0.17877977;0.1757592;16.73462;2500
8;1350;196;497;0.09286767;0.13144243;0.24511102;17.980272;2500
8;1350;30;1067;0.049760956;0.1616076;0.26299462;7.581386;2500
8;1350;43;667;0.1604262;0.17830215;0.25938872;16.07526;2500
8;1350;193;397;0.13732295;0.18543856;0.23412089;15.341212;2500
8;1350;175;21;0.0870586;0.0996846;0.2493178;3.8111103;2500
8;1350;208;707;0.03312404;0.12836336;0.21395911;12.549575;2500
8;1350;61;635;0.03319503;0.29025596;0.19295199;9.972662;2500
8;1350;220;976;0.06365074;0.12020865;0.11234207;1.3502873;2500
8;1350;281;232;0.09969865;0.23595135;0.29502103;10.988718;2500
8;1350;184;980;0.08456521;0.120898776;0.26804876;19.592562;2500
8;1350;66;28;0.03229341;0.20003736;0.23438509;15.620016;2500
8;1350;207;708;0.053769317;0.10522747;0.22881894;4.0979114;2500
8;1350;109;482;0.04623766;0.21126862;0.21536183;4.49934;2500
8;1350;24;404;0.057420515;0.13032667;0.11888402;6.4484944;2500
8;1350;97;525;0.038580682;0.19763452;0.16388081;0.45803097;2500
8;1350;272;276;0.15523371;0.17864743;0.16792361;1.5650955;2500
8;1350;129;228;0.03475135;0.1657632;0.2587406;14.413057;2500
8;1350;260;968;0.09141314;0.18557063;0.22099186;10.97833;2500
8;1350;157;281;0.01946702;0.17093092;0.17962937;13.951515;2500
8;1350;159;886;0.044215526;0.22775382;0.16561773;14.336746;2500
8;1350;11;856;0.062293902;0.14553694;0.27077535;1.5659735;2500
8;1350;194;49;0.03332241;0.2529903;0.25712702;18.922894;2500
8;1350;41;1058;0.09644186;0.20768265;0.2626197;19.390182;2500
8;1350;148;949;0.05666065;0.26947457;0.17908205;0.7793727;2500
8;1350;85;957;0.1303559;0.20336312;0.19584833;1.4491395;2500
8;1350;123;972;0.088685155;0.10957523;0.21465552;16.411789;2500
8;1350;165;703;0.07092045;0.1048783;0.1383629;12.199298;2500
8;1350;14;1192;0.020019805;0.13968363;0.17245604;19.835142;2500
8;1350;92;223;0.08779168;0.2062799;0.19822516;5.0134835;2500
8;1350;296;96;0.027070709;0.16030777;0.23407505;15.93018;2500
8;1350;26;847;0.08173192;0.2283014;0.18989997;10.541017;2500
8;1350;102;359;0.14947;0.19349363;0.13092087;11.148149;2500
8;1350;103;733;0.020916132;0.15867677;0.1850214;4.256874;2500
8;1350;120;476;0.041469794;0.16519636;0.20627387;12.174157;2500
8;1350;208;406;0.10972958;0.14508334;0.23015486;8.272445;2500
8;1350;81;1072;0.06194838;0.17416145;0.2707612;4.490358;2500
8;1350;143;179;0.045659985;0.18952833;0.14649945;16.757523;2500
8;1350;197;234;0.09279653;0.1006246;0.21194562;4.362642;2500
8;1350;103;804;0.05320634;0.2746367;0.18347491;6.076226;2500
8;1350;285;941;0.1189488;0.16736905;0.23738995;1.8284311;2500
8;1350;294;1000;0.030954063;0.1498196;0.2748538;13.556898;2500
8;1350;44;285;0.073213905;0.0776739;0.19541848;5.7490582;2500
8;1350;109;1059;0.12537977;0.1771568;0.26883474;19.161884;2500
8;1350;70;735;0.03225354;0.12091798;0.100404285;14.856298;2500
8;1350;64;989;0.16090442;0.16517891;0.28244483;18.03342;2500
8;1350;152;91;0.037303947;0.21858136;0.25769788;4.008709;2500
8;1350;173;434;0.14913742;0.18687972;0.12676755;12.831597;2500
8;1350;133;634;0.11559162;0.18877967;0.23506051;17.608833;2500
8;1350;89;696;0.05576092;0.2731078;0.20284615;19.234169;2500
8;1350;90;127;0.0951707;0.20359285;0.29414028;13.039257;2500
8;1350;297;651;0.027797911;0.23752548;0.16086954;18.957254;2500
8;1350;277;801;0.060783718;0.12382834;0.2218014;3.0377872;2500
8;1350;32;440;0.098376215;0.19715308;0.20457172;0.9072152;2500
8;1350;200;605;0.07071557;0.19774593;0.1442256;9.355217;2500
8;1350;142;358;0.10354432;0.13738735;0.2627342;6.414541;2500
8;1350;209;1045;0.123609215;0.13810903;0.24860448;18.527353;2500
8;1350;183;723;0.06158841;0.13486287;0.20882677;0.42007947;2500
8;1350;267;666;0.08533097;0.14555447;0.28880978;6.4092927;2500
8;1350;29;1133;0.0276845;0.14715502;0.2853329;7.059968;2500
8;1350;111;801;0.11580049;0.11615343;0.26359805;14.288258;2500
8;1350;295;342;0.10786073;0.13552575;0.13047624;0.13701354;2500
8;1350;62;773;0.15422107;0.16733335;0.27883077;17.013073;2500
8;1350;46;1154;0.10504184;0.15039414;0.16116217;18.695532;2500
8;1350;221;38;0.07603117;0.25574252;0.2140156;9.733859;2500
8;1350;235;755;0.064824805;0.27875876;0.2949492;2.252715;2500
8;1350;204;196;0.048645407;0.11115211;0.14619188;1.1090786;2500
8;1350;235;981;0.03584472;0.23358399;0.13995056;5.2428894;2500
8;1350;211;772;0.0673036;0.14254314;0.27038664;2.7780907;2500
8;1350;49;1125;0.0794155;0.24084961;0.102611735;10.108642;2500
8;1350;186;806;0.09733009;0.1514855;0.13484631;8.262509;2500
8;1350;235;30;0.05801182;0.10760521;0.16546549;3.9160674;2500
8;1350;260;617;0.038331617;0.15466972;0.24765669;16.680151;2500
8;1350;81;1085;0.112024896;0.17275275;0.19609296;12.045935;2500
8;1350;46;286;0.037240617;0.12868239;0.17866571;12.563313;2500
8;1350;236;108;0.04503598;0.18077971;0.28374887;13.698498;2500
8;1350;84;866;0.086731285;0.23759308;0.2511821;17.309715;2500
8;1350;19;607;0.025423996;0.13041627;0.22656617;13.531077;2500
8;1350;249;66;0.06654373;0.22269632;0.16800654;2.7463453;2500
8;1350;156;343;0.058142487;0.22695434;0.2717768;7.7236834;2500
8;1350;104;398;0.023276102;0.19087128;0.15061799;10.479955;2500
8;1350;13;804;0.03802001;0.13452332;0.2891837;3.7858815;2500
8;1350;20;571;0.048882723;0.121598735;0.15209374;18.810753;2500
8;1350;239;589;0.14850532;0.19534028;0.26401708;5.1211514;2500
8;1350;152;969;0.049140316;0.23624294;0.2828423;15.464154;2500
8;1350;53;341;0.052010797;0.17318745;0.14530227;19.036943;2500
8;1350;113;810;0.035392094;0.281317;0.14588621;5.568727;2500
8;1350;57;447;0.022194128;0.14847311;0.115719706;9.167592;2500
8;1350;42;507;0.042521525;0.13286406;0.16826639;5.050966;2500
8;1350;90;671;0.056848347;0.13266425;0.20005158;16.467634;2500
8;1350;169;837;0.12087455;0.18183793;0.11719166;15.925343;2500
8;1350;70;1134;0.093933605;0.13784555;0.1292661;17.877195;2500
8;1350;109;330;0.12967433;0.14884092;0.18443128;1.347724;2500
8;1350;148;133;0.09099825;0.10549198;0.13602751;14.826998;2500
8;1350;131;520;0.04294759;0.26251206;0.25469851;11.635005;2500
8;1350;47;660;0.044942744;0.2653903;0.16449042;8.52733;2500
8;1350;21;281;0.06949687;0.1631547;0.109267905;17.800646;2500
8;1350;20;1069;0.06442337;0.12743306;0.13090463;17.360271;2500
8;1350;111;960;0.093610495;0.18239957;0.16144806;14.024737;2500
8;1350;218;597;0.059263483;0.14196359;0.12915826;3.524191;2500
8;1350;48;545;0.08847823;0.09118041;0.14311025;5.2664843;2500
8;1350;238;58;0.082926385;0.19023311;0.14131898;3.2059908;2500
8;1350;217;648;0.119755164;0.13282658;0.18373688;5.19921;2500
8;1350;11;718;0.15189707;0.15479435;0.20481579;15.485968;2500
8;1350;17;1071;0.057870846;0.15059105;0.22451468;6.7386756;2500
8;1350;66;606;0.029942894;0.16511759;0.28187674;5.724057;2500
8;1350;26;197;0.06406618;0.2140384;0.23761407;5.05303;2500
8;1350;164;224;0.07064223;0.2195698;0.13971746;1.1044395;2500
8;1350;21;200;0.105943136;0.12672956;0.18983808;6.8702655;2500
8;1350;242;1126;0.115582325;0.12288964;0.24590202;1.9796587;2500
8;1350;152;954;0.029326938;0.14538206;0.21102601;11.282225;2500
8;1350;221;991;0.026346635;0.21753718;0.13387078;3.7800984;2500
8;1350;227;1010;0.14794952;0.19431609;0.25750074;5.506941;2500
8;1350;156;123;0.05587407;0.11686549;0.13932931;9.619336;2500
8;1350;278;845;0.105561025;0.15803255;0.16886228;7.6837916;2500
8;1350;297;848;0.035756063;0.11792211;0.24673216;6.497964;2500
8;1350;114;277;0.03514492;0.17992987;0.29387107;19.136164;2500
8;1350;46;593;0.06221809;0.24001078;0.27807513;1.2611367;2500
8;1350;115;798;0.031451635;0.23198062;0.29396293;17.619076;2500
8;1350;74;1077;0.042277798;0.12394866;0.17934906;18.577858;2500
8;1350;163;141;0.033576947;0.20678933;0.18716957;19.3613;2500
8;1350;119;1071;0.047341656;0.1184735;0.13257414;17.255043;2500
8;1350;149;1107;0.09430677;0.13039912;0.19452389;16.21599;2500
8;1350;231;1109;0.036166947;0.26762393;0.25608644;4.8107977;2500
8;1350;89;15;0.092493795;0.10915614;0.113784865;3.6849592;2500
8;1350;165;272;0.03592381;0.20475405;0.16380268;12.094171;2500
8;1350;107;832;0.09062266;0.15944517;0.28511372;10.756475;2500
8;1350;237;392;0.06291713;0.25773802;0.13651168;14.445469;2500
8;1350;195;82;0.07633799;0.09796268;0.15942505;2.4377828;2500
8;1350;12;917;0.027085328;0.23299837;0.28701183;5.792979;2500
8;1350;201;44;0.04193699;0.11422101;0.16895933;13.477474;2500
8;1350;59;540;0.081763364;0.08690406;0.26618263;12.276455;2500
8;1350;220;1137;0.028181614;0.16596296;0.15741976;7.037456;2500
8;1350;174;533;0.118828684;0.17511418;0.15140232;3.0469875;2500
8;1350;126;1095;0.061808884;0.09641288;0.1374181;17.171621;2500
8;1350;211;496;0.07718325;0.26183057;0.11253344;16.639547;2500
8;1350;258;422;0.02924899;0.20628457;0.18307199;3.0095356;2500
8;1350;235;137;0.13765293;0.18007746;0.24268319;15.011027;2500
8;1350;168;436;0.08979188;0.104583256;0.20106879;2.9241798;2500
8;1350;219;411;0.03288066;0.18468148;0.18146628;9.083565;2500
8;1350;130;1017;0.12972072;0.16568244;0.1408873;9.375715;2500
8;1350;238;1104;0.097853824;0.12798561;0.23670144;8.0961275;2500
8;1350;250;36;0.0831977;0.16829988;0.15057124;6.9090786;2500
8;1350;49;126;0.12892294;0.18292752;0.10641589;9.404382;2500
8;1350;79;775;0.032446995;0.24777202;0.29290804;14.263627;2500
8;1350;88;586;0.09466754;0.22250767;0.28849807;6.6878633;2500
8;1350;58;363;0.081439756;0.08585749;0.14289184;11.644696;2500
8;1350;123;319;0.11138518;0.16022891;0.1477177;7.2366776;2500
8;1350;65;277;0.056008436;0.21423244;0.21602061;19.424587;2500
8;1350;182;635;0.09483743;0.17658228;0.18548332;13.706303;2500
8;1350;39;30;0.049541313;0.21822073;0.2775578;17.060204;2500
8;1350;88;889;0.05566693;0.2391007;0.18538184;8.698744;2500
8;1350;203;367;0.056026664;0.2627806;0.12716597;5.2013254;2500
8;1350;125;517;0.034480404;0.1614392;0.20933107;1.6718307;2500
8;1350;132;637;0.05122536;0.1196874;0.12265026;16.359356;2500
8;1350;241;261;0.036900807;0.12789425;0.18944201;13.992968;2500
8;1350;295;1061;0.07470617;0.10697943;0.21545582;16.442387;2500
8;1350;173;821;0.12868536;0.15250519;0.28906825;13.61495;2500
8;1350;32;1045;0.06883189;0.16446778;0.1586713;0.8519243;2500
8;1350;39;575;0.038817693;0.18108024;0.22988497;8.554593;2500
8;1350;290;524;0.16572937;0.16626081;0.10003573;6.6973696;2500
8;1350;206;292;0.039212435;0.29082274;0.27428898;8.727243;2500
8;1350;228;658;0.082452364;0.17532596;0.16341929;13.393482;2500
8;1350;205;715;0.0454057;0.1962944;0.1481645;11.368076;2500
8;1350;62;509;0.096954726;0.10713341;0.12050012;12.749022;2500
8;1350;140;183;0.055651937;0.18632847;0.2570498;4.2885613;2500
8;1350;241;334;0.11219523;0.1199886;0.11131419;9.9744835;2500
8;1350;261;26;0.07404814;0.07734224;0.22357482;4.779816;2500
8;1350;78;389;0.14397553;0.15773983;0.16310641;10.27138;2500
8;1350;182;701;0.099148385;0.13856627;0.24222814;5.97098;2500
8;1350;55;1147;0.07714427;0.117425576;0.29316092;4.42112;2500
8;1350;287;221;0.1362751;0.14697723;0.15497321;18.812248;2500
8;1350;83;76;0.04538396;0.1941497;0.22394292;5.4333663;2500
8;1350;220;362;0.09019599;0.12255002;0.17410724;12.5561075;2500
8;1350;77;196;0.028521024;0.16764112;0.20188653;12.565637;2500
8;1350;188;837;0.039607678;0.12222066;0.116658404;11.576069;2500
8;1350;201;16;0.06534078;0.18526363;0.14087245;14.403484;2500
8;1350;105;1177;0.11212364;0.11296521;0.25884715;12.206284;2500
8;1350;247;1028;0.036100764;0.12196507;0.16898745;17.007496;2500
8;1350;266;593;0.10058568;0.21189563;0.10020187;0.6070279;2500
8;1350;257;1105;0.11013838;0.20151848;0.16417018;1.5679936;2500
8;1350;105;757;0.09204351;0.15596159;0.23393638;11.126956;2500
8;1350;225;1192;0.047050554;0.27072954;0.2943177;8.053226;2500
8;1350;172;341;0.079683125;0.16651799;0.27082363;4.3197093;2500
8;1350;181;1196;0.065037854;0.118742704;0.25137314;7.1201496;2500
8;1350;148;224;0.116958596;0.13656104;0.28586325;13.02386;2500
8;1350;184;430;0.1026264;0.109887;0.23188584;17.07757;2500
8;1350;49;1123;0.046654366;0.19381857;0.20383531;3.712666;2500
8;1350;128;450;0.06339207;0.2807419;0.2079187;5.917112;2500
8;1350;61;259;0.08258283;0.13852334;0.28884715;2.8866863;2500
8;1350;91;80;0.057140775;0.1360372;0.10042723;19.932663;2500
8;1350;47;187;0.069831975;0.10587833;0.20313251;0.49621007;2500
8;1350;71;432;0.14358589;0.18319964;0.2538157;3.2387955;2500
8;1350;236;511;0.015952615;0.13703506;0.10762185;7.757294;2500
8;1350;169;655;0.14966549;0.18182527;0.26463604;4.058655;2500
8;1350;16;978;0.033473246;0.12888117;0.26879478;13.635809;2500
8;1350;238;25;0.14658706;0.15394482;0.20471838;0.55499434;2500
8;1350;273;1010;0.056796487;0.1519337;0.26575616;10.345188;2500
8;1350;265;696;0.088187635;0.111793846;0.12852694;4.0134397;2500
8;1350;248;910;0.033472877;0.1525142;0.2886128;12.675991;2500
8;1350;297;910;0.05485105;0.12205199;0.10976885;2.4334643;2500
8;1350;180;1084;0.020457326;0.14278962;0.107450284;4.029739;2500
8;1350;289;121;0.07130614;0.10970278;0.20480432;16.617096;2500
8;1350;285;690;0.12764788;0.14004758;0.2470486;18.01091;2500
8;1350;100;1091;0.115405686;0.14853004;0.2400111;7.290747;2500
8;1350;260;865;0.076741084;0.12947385;0.21004231;11.792917;2500
8;1350;239;124;0.042203035;0.24377334;0.2567241;13.540185;2500
8;1350;234;740;0.1500129;0.15391292;0.22154337;15.241195;2500
8;1350;269;961;0.08221272;0.2638223;0.27004012;10.76096;2500
8;1350;121;337;0.084023684;0.15393017;0.123158075;11.614674;2500
8;1350;126;762;0.047051016;0.1778668;0.2962849;15.69345;2500
8;1350;195;1010;0.14851315;0.19612183;0.27614522;10.973732;2500
8;1350;223;633;0.08507065;0.25335985;0.27905425;10.803347;2500
8;1350;265;241;0.08595063;0.24943896;0.17272164;5.7318716;2500
8;1350;263;664;0.027662706;0.24409446;0.28937313;16.780325;2500
8;1350;219;709;0.09030698;0.18323939;0.12830046;8.892373;2500
8;1350;287;489;0.06721741;0.26837862;0.11557767;11.0989895;2500
8;1350;61;818;0.11529304;0.13067077;0.17974336;12.68529;2500
8;1350;285;525;0.07963315;0.1130619;0.2866167;10.859283;2500
8;1350;28;1054;0.16687249;0.18017925;0.2935732;8.903569;2500
8;1350;171;952;0.08148153;0.23693241;0.19870542;9.762184;2500
8;1350;36;967;0.05879228;0.10241848;0.25038415;2.0888662;2500
8;1350;174;636;0.048422378;0.12407063;0.20764756;16.463354;2500
8;1350;123;243;0.151374;0.1750495;0.122691095;1.7094128;2500
8;1350;33;872;0.048287865;0.16192947;0.23062731;19.742064;2500
8;1350;197;92;0.06694171;0.22233546;0.12937322;19.399256;2500
8;1350;222;625;0.04276234;0.13080204;0.23124048;17.658451;2500
8;1350;60;73;0.055069212;0.12903753;0.1480885;1.6249648;2500
8;1350;211;638;0.13628665;0.1631867;0.15266599;0.615856;2500
8;1350;61;826;0.06328758;0.28257078;0.23498565;12.385127;2500
8;1350;49;508;0.09028934;0.16015042;0.19298807;3.3917792;2500
8;1350;52;506;0.0352662;0.123317026;0.2660475;18.817919;2500
8;1350;183;156;0.026195528;0.17066787;0.23605502;13.178412;2500
8;1350;235;369;0.09270094;0.09983925;0.15899995;17.19546;2500
8;1350;183;538;0.13964558;0.19740885;0.25542334;19.883583;2500
8;1350;244;1037;0.11242723;0.12140278;0.11293547;18.772348;2500
8;1350;181;1078;0.08831561;0.25121894;0.24696569;2.1929605;2500
8;1350;241;1144;0.12966558;0.19225132;0.17707816;19.652378;2500
8;1350;293;129;0.086568035;0.15359326;0.16042225;1.4983464;2500
8;1350;123;362;0.053869333;0.101102665;0.20453227;15.590707;2500
8;1350;53;560;0.040009715;0.3045804;0.28142384;15.011783;2500
8;1350;49;773;0.019562969;0.13245131;0.15134999;4.337839;2500
8;1350;183;846;0.057211984;0.26401395;0.29987726;7.7072186;2500
8;1350;168;945;0.09302634;0.13962002;0.21777563;12.649517;2500
8;1350;63;600;0.08817053;0.12209126;0.15042241;10.002764;2500
8;1350;265;672;0.08314012;0.14852;0.23822078;14.107011;2500
8;1350;287;1153;0.0391464;0.18223548;0.24707834;2.7080443;2500
8;1350;83;295;0.1183091;0.16951476;0.20630361;8.201276;2500
8;1350;69;966;0.038461454;0.22608317;0.1261171;14.374241;2500
8;1350;72;857;0.09215382;0.10922715;0.2630214;0.2598958;2500
8;1350;122;176;0.06487397;0.19062625;0.2620484;13.04123;2500
8;1350;257;1112;0.090279005;0.14071102;0.25304604;10.863221;2500
8;1350;182;1027;0.056066226;0.278063;0.25114137;18.505499;2500
8;1350;29;937;0.07414122;0.2543344;0.17626518;19.246864;2500
8;1350;147;160;0.081523694;0.19194548;0.19854574;13.812015;2500
8;1350;36;176;0.10242187;0.2406517;0.23229216;10.821835;2500
8;1350;127;823;0.031251505;0.19377391;0.13313912;10.6587715;2500
8;1350;127;137;0.0535174;0.11407665;0.22084516;8.947457;2500
8;1350;198;144;0.020746484;0.13878398;0.12203966;15.590538;2500
8;1350;169;486;0.14867663;0.16801241;0.26956537;6.7527084;2500
8;1350;263;16;0.06091537;0.16578276;0.123965405;4.919083;2500
8;1350;14;868;0.08876847;0.23328628;0.25448295;8.885626;2500
8;1350;234;652;0.079969294;0.16177773;0.14439982;6.7185874;2500
8;1350;16;103;0.062822685;0.08941203;0.2856733;16.303253;2500
8;1350;98;656;0.032685816;0.22304386;0.23159257;5.5763717;2500
8;1350;265;74;0.10250585;0.1664034;0.18622889;8.100749;2500
8;1350;210;94;0.11155105;0.12875074;0.10872702;5.4754868;2500
8;1350;59;587;0.08755744;0.23004942;0.2214342;10.811483;2500
8;1350;152;604;0.029359523;0.2494421;0.17560738;6.191729;2500
8;1350;219;413;0.044354897;0.17859295;0.25965926;12.570988;2500
8;1350;281;749;0.13997196;0.15382853;0.258544;16.145075;2500
8;1350;193;470;0.031491093;0.1824316;0.23740663;15.019116;2500
8;1350;17;708;0.033501018;0.2842085;0.15356444;6.101644;2500
8;1350;154;426;0.097724706;0.10829604;0.13459134;11.353125;2500
8;1350;54;860;0.12613796;0.15718426;0.19941184;7.715104;2500
8;1350;23;699;0.06621377;0.16680464;0.19047053;13.038904;2500
