;[mm];[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour]
8;1350;125;371;0.03783899;0.13018636;0.20372882;14.746186;2500
8;1350;258;333;0.09299448;0.17724888;0.16084695;5.657497;2500
8;1350;124;835;0.093705416;0.1295026;0.28885397;11.952106;2500
8;1350;44;265;0.04157274;0.25212377;0.12803848;2.1599545;2500
8;1350;87;1154;0.08976296;0.122484274;0.29492664;18.911236;2500
8;1350;184;1188;0.08956683;0.18368942;0.25641242;1.1400396;2500
8;1350;54;555;0.054056063;0.10126781;0.21923563;5.2086678;2500
8;1350;199;487;0.124705054;0.15144716;0.12549435;2.576845;2500
8;1350;137;104;0.10708034;0.17177832;0.21278152;19.899645;2500
8;1350;106;936;0.068119384;0.13619198;0.11758788;1.7733402;2500
8;1350;79;203;0.046042114;0.1503757;0.28638554;1.0327109;2500
8;1350;248;1120;0.08712739;0.19935894;0.15712109;2.9121928;2500
8;1350;125;1188;0.11589567;0.15076004;0.17990312;17.743767;2500
8;1350;224;155;0.11942499;0.12026733;0.22735481;8.613967;2500
8;1350;137;822;0.086710885;0.12874085;0.10374908;18.949759;2500
8;1350;36;564;0.11933286;0.16748013;0.20838782;19.230349;2500
8;1350;137;653;0.09953065;0.16255268;0.24296767;14.795972;2500
8;1350;157;223;0.08645111;0.12607427;0.14145292;4.2085166;2500
8;1350;142;870;0.044289112;0.1802189;0.13080211;19.450527;2500
8;1350;246;208;0.044409566;0.12035518;0.19753012;9.325667;2500
8;1350;274;1063;0.087567195;0.18404455;0.20731167;9.825765;2500
8;1350;238;550;0.088342495;0.18791285;0.18781103;13.099707;2500
8;1350;179;765;0.06891552;0.13443081;0.15912142;14.606082;2500
8;1350;167;1106;0.096144415;0.10030364;0.18196632;19.287336;2500
8;1350;196;888;0.083043456;0.10479167;0.1624586;19.447468;2500
8;1350;93;653;0.07588756;0.10013124;0.14993228;8.858574;2500
8;1350;245;489;0.12625973;0.16590801;0.19442292;3.700327;2500
8;1350;258;559;0.110115476;0.15373954;0.17912887;18.396255;2500
8;1350;87;416;0.07991552;0.1350953;0.18707827;3.2603006;2500
8;1350;271;1135;0.03374091;0.13278466;0.1000462;11.50065;2500
8;1350;256;310;0.075597085;0.095318474;0.2385407;4.1576405;2500
8;1350;133;497;0.05434366;0.2021246;0.10937489;7.8070097;2500
8;1350;273;936;0.070372194;0.11008996;0.14134035;11.06495;2500
8;1350;44;443;0.029193634;0.17298746;0.26069036;14.3949585;2500
8;1350;18;1065;0.09361687;0.19993447;0.29683033;19.529076;2500
8;1350;110;299;0.053963177;0.18321651;0.29829556;18.453337;2500
8;1350;173;47;0.10355941;0.16769269;0.21844608;10.888469;2500
8;1350;111;758;0.07320633;0.09237587;0.15188289;6.9360094;2500
8;1350;283;614;0.02119522;0.17836271;0.26696676;11.202092;2500
8;1350;83;1120;0.041436672;0.2429044;0.2300652;7.966695;2500
8;1350;91;513;0.12769379;0.14387567;0.29723886;9.730289;2500
8;1350;194;171;0.050594047;0.20792346;0.20982039;18.37277;2500
8;1350;11;402;0.0934146;0.14469615;0.20523427;10.770756;2500
8;1350;220;477;0.080898486;0.109442525;0.108759016;1.791389;2500
8;1350;119;703;0.09422989;0.1435922;0.13888046;13.996982;2500
8;1350;293;336;0.017785626;0.13982837;0.23338434;6.3385487;2500
8;1350;210;664;0.071086146;0.10925799;0.2987545;5.0632057;2500
8;1350;25;1090;0.1103692;0.1173706;0.19512516;15.563596;2500
8;1350;36;514;0.037201006;0.11309559;0.10581895;4.1454763;2500
8;1350;35;785;0.07099512;0.113838896;0.17990705;12.576269;2500
8;1350;286;282;0.03639742;0.13643979;0.12526244;16.526;2500
8;1350;208;963;0.10070802;0.10111889;0.2919439;6.7104764;2500
8;1350;134;330;0.051105462;0.22764751;0.12826242;9.972498;2500
8;1350;68;699;0.06491519;0.22719768;0.12357234;11.975159;2500
8;1350;263;367;0.029213065;0.14554569;0.19155262;13.180997;2500
8;1350;68;90;0.08901979;0.095641404;0.20838265;19.466658;2500
8;1350;214;390;0.09102442;0.18600717;0.24345988;17.887627;2500
8;1350;231;262;0.034968145;0.14093328;0.17359632;4.9714737;2500
8;1350;95;1072;0.040172763;0.2210247;0.27939746;11.369741;2500
8;1350;156;326;0.073257215;0.089564554;0.2197205;3.998999;2500
8;1350;74;1169;0.030921504;0.21632425;0.10945479;2.1402073;2500
8;1350;119;595;0.06783619;0.122018844;0.10683324;7.994025;2500
8;1350;289;273;0.09029087;0.17214331;0.1937545;7.0762725;2500
8;1350;211;475;0.093149275;0.13475671;0.18788557;11.838849;2500
8;1350;255;228;0.06591293;0.11092132;0.19047454;13.183779;2500
8;1350;166;1002;0.09140922;0.11892513;0.11143805;8.326313;2500
8;1350;79;152;0.026170872;0.20098206;0.1106545;17.477644;2500
8;1350;216;1049;0.08147074;0.21792577;0.112153485;16.993227;2500
8;1350;155;64;0.029396988;0.19265738;0.24678572;14.701889;2500
8;1350;61;366;0.04525873;0.12742722;0.22029147;7.6641326;2500
8;1350;129;176;0.07566113;0.15762304;0.12729284;5.601522;2500
8;1350;194;825;0.061775085;0.1212568;0.18619817;3.205179;2500
8;1350;223;619;0.13248326;0.14945161;0.28858766;5.7587504;2500
8;1350;80;1127;0.12894109;0.14616913;0.11382786;19.223045;2500
8;1350;264;445;0.037908092;0.13138898;0.13783033;8.935585;2500
8;1350;120;58;0.09044864;0.14780766;0.17792292;8.898406;2500
8;1350;88;916;0.0979944;0.15648167;0.14718112;9.943256;2500
8;1350;66;699;0.09065696;0.09709271;0.13170639;13.311957;2500
8;1350;243;994;0.032586135;0.21137014;0.2946669;18.480005;2500
8;1350;112;517;0.07610236;0.14330092;0.25328696;3.168548;2500
8;1350;150;888;0.05844698;0.16386484;0.24583478;16.585413;2500
8;1350;74;213;0.05559778;0.1770958;0.2864612;9.52978;2500
8;1350;208;1199;0.0817251;0.15379553;0.13740885;6.2196846;2500
8;1350;236;216;0.054324076;0.20214564;0.2779456;11.333266;2500
8;1350;108;997;0.024912035;0.19295216;0.29653487;11.267354;2500
8;1350;284;262;0.106230736;0.15216461;0.21726339;3.5342329;2500
8;1350;18;941;0.030027568;0.19286276;0.28064725;2.8430016;2500
8;1350;48;1034;0.05768625;0.1917362;0.26322433;12.910667;2500
8;1350;180;1053;0.06403406;0.12543243;0.163577;14.97224;2500
8;1350;213;576;0.08082239;0.15043283;0.16646872;12.681695;2500
8;1350;82;520;0.0807044;0.13949497;0.23516302;7.705343;2500
8;1350;170;1002;0.09723528;0.098094165;0.21042727;11.561254;2500
8;1350;102;699;0.041518584;0.11782822;0.17698829;18.220829;2500
8;1350;170;749;0.035111442;0.19141726;0.10941057;18.553782;2500
8;1350;201;290;0.023504013;0.12795925;0.104589686;5.4134917;2500
8;1350;292;540;0.06339699;0.14507754;0.119597584;2.8064759;2500
8;1350;142;449;0.052118286;0.15347995;0.18082856;13.411873;2500
8;1350;197;801;0.11401935;0.13104363;0.10548198;4.3135734;2500
8;1350;177;243;0.09073787;0.20737647;0.12963435;16.220186;2500
8;1350;102;492;0.07825389;0.20044628;0.2936147;6.3357143;2500
8;1350;83;1019;0.13181989;0.16444266;0.19011569;3.8590739;2500
8;1350;296;660;0.1224535;0.17018707;0.2866502;16.505701;2500
8;1350;69;1076;0.06211888;0.09899803;0.13799194;4.96166;2500
8;1350;239;286;0.059791658;0.13250045;0.17170563;1.1679363;2500
8;1350;52;533;0.03771682;0.15683131;0.23424205;16.61349;2500
8;1350;243;605;0.052531924;0.10812116;0.29797438;2.7825105;2500
8;1350;63;486;0.040526427;0.23647118;0.23996827;8.975001;2500
8;1350;290;824;0.089476116;0.1948233;0.28044137;8.520406;2500
8;1350;208;186;0.10606706;0.13467903;0.10982399;3.7167957;2500
8;1350;36;628;0.086797945;0.1968507;0.16076475;1.668432;2500
8;1350;211;175;0.03275916;0.22439623;0.27655864;2.6091044;2500
8;1350;185;758;0.02431522;0.19176787;0.20464316;9.1227665;2500
8;1350;107;997;0.07661469;0.09586497;0.13397296;19.184708;2500
8;1350;85;33;0.055732954;0.23804154;0.1339605;14.773914;2500
8;1350;218;553;0.07876194;0.17507988;0.25173113;14.581053;2500
8;1350;224;596;0.08342767;0.119699925;0.13159174;13.724532;2500
8;1350;104;867;0.034075446;0.1352146;0.19953404;15.613241;2500
8;1350;264;98;0.10658314;0.16326231;0.1362581;11.059365;2500
8;1350;87;493;0.03517092;0.23513132;0.14165689;19.726452;2500
8;1350;30;944;0.09245217;0.13899921;0.17945686;12.546854;2500
8;1350;183;643;0.03767799;0.26231557;0.12361679;12.986556;2500
8;1350;41;902;0.04385022;0.16411282;0.231866;1.402241;2500
8;1350;90;443;0.05904315;0.2322666;0.13322435;15.338379;2500
8;1350;157;1104;0.11164833;0.13289098;0.25040275;7.7616506;2500
8;1350;93;102;0.08173131;0.17873204;0.20426165;15.701728;2500
8;1350;72;118;0.12573062;0.16183096;0.16929893;17.101862;2500
8;1350;213;638;0.0914418;0.18323092;0.22284828;1.4235148;2500
8;1350;168;570;0.08171998;0.11158021;0.18152437;8.310322;2500
8;1350;253;769;0.08977759;0.1903076;0.11649944;18.193945;2500
8;1350;178;282;0.064659774;0.16629654;0.1618212;3.4309661;2500
8;1350;150;278;0.05692084;0.09980349;0.20493442;15.141809;2500
8;1350;85;901;0.053875074;0.19719763;0.12084944;7.1411834;2500
8;1350;239;357;0.10516515;0.11978951;0.24647003;10.677801;2500
8;1350;67;875;0.10677723;0.12371635;0.17129111;18.168854;2500
8;1350;80;772;0.027332738;0.18439606;0.14095762;13.0261135;2500
8;1350;254;109;0.074493706;0.08511908;0.10161024;9.240134;2500
8;1350;224;856;0.03058157;0.14645043;0.11698592;14.244683;2500
8;1350;187;1056;0.09814432;0.16532384;0.14745605;5.234939;2500
8;1350;21;981;0.07946738;0.105666935;0.17339382;1.2334787;2500
8;1350;46;20;0.04797613;0.19618288;0.13066177;12.753585;2500
8;1350;154;652;0.03354983;0.19772922;0.20899676;17.361359;2500
8;1350;226;1096;0.07373671;0.109473065;0.13887887;14.291939;2500
8;1350;144;722;0.053202275;0.13888341;0.29093277;10.868881;2500
8;1350;15;355;0.061155085;0.14638007;0.21295983;3.7231889;2500
8;1350;63;241;0.11414925;0.1678787;0.25932446;2.6136222;2500
8;1350;180;825;0.05868134;0.23251459;0.1843645;6.3176694;2500
8;1350;211;927;0.028884882;0.17912845;0.1409763;19.30136;2500
8;1350;19;1095;0.07580868;0.08111396;0.18991107;9.776305;2500
8;1350;22;1087;0.091218464;0.1489163;0.18246388;16.288937;2500
8;1350;85;413;0.076730646;0.13590573;0.2247317;1.2455924;2500
8;1350;34;728;0.052196015;0.17165129;0.28212404;9.9785385;2500
8;1350;167;130;0.10777478;0.10851777;0.1474449;5.690495;2500
8;1350;45;122;0.04691154;0.2012745;0.119309604;19.1021;2500
8;1350;197;95;0.03350576;0.16216025;0.2430596;4.774795;2500
8;1350;235;1113;0.06453312;0.21936159;0.10007848;1.9445972;2500
8;1350;291;191;0.084333055;0.12885433;0.25892052;4.078264;2500
8;1350;285;583;0.03920418;0.16204503;0.2455776;2.1983068;2500
8;1350;89;525;0.06492956;0.22351219;0.2651609;6.992358;2500
8;1350;18;396;0.06353071;0.14019072;0.11812484;19.918543;2500
8;1350;105;649;0.058482464;0.10397849;0.14074194;18.680313;2500
8;1350;215;13;0.027673727;0.1456267;0.21033026;11.867077;2500
8;1350;27;462;0.09304911;0.16409513;0.16545965;16.789503;2500
8;1350;114;580;0.059154816;0.17519401;0.2691662;8.598392;2500
8;1350;96;965;0.0548922;0.17530037;0.19166748;17.929295;2500
8;1350;73;844;0.021359673;0.140939;0.18589702;4.992284;2500
8;1350;214;1021;0.08548705;0.08912438;0.13695039;8.660223;2500
8;1350;201;457;0.079007916;0.13042426;0.21240517;3.2916243;2500
8;1350;165;177;0.030397799;0.18680306;0.16918962;18.795364;2500
8;1350;274;487;0.050898038;0.1555893;0.19010617;7.4253883;2500
8;1350;39;1156;0.02976046;0.19565119;0.15425894;5.6737847;2500
8;1350;53;265;0.08232956;0.17770271;0.22177008;5.214862;2500
8;1350;121;217;0.093249515;0.15210615;0.26761255;10.004919;2500
8;1350;200;1133;0.029636579;0.21205623;0.104111075;10.5773535;2500
8;1350;179;1140;0.10955874;0.12410809;0.14618325;13.782682;2500
8;1350;31;187;0.044972494;0.13516675;0.2354696;16.373957;2500
8;1350;287;925;0.046675015;0.19402047;0.24132785;14.3509865;2500
8;1350;98;521;0.02640279;0.14736563;0.15885514;10.358894;2500
8;1350;114;595;0.04066052;0.2162767;0.15723655;11.17802;2500
8;1350;190;603;0.09583325;0.12200988;0.2493624;19.532082;2500
8;1350;284;1162;0.0692727;0.1679464;0.2116718;9.494617;2500
8;1350;202;229;0.11718269;0.1622365;0.17778957;7.1083703;2500
8;1350;286;929;0.03930448;0.16666012;0.11108492;13.267147;2500
8;1350;64;16;0.03747679;0.1274876;0.23060368;13.782945;2500
8;1350;189;758;0.07519606;0.20851351;0.15858878;18.810497;2500
8;1350;250;786;0.05769935;0.14704822;0.21541853;7.6916356;2500
8;1350;157;906;0.029341146;0.18163738;0.24447644;10.683954;2500
8;1350;115;1111;0.02293982;0.1714637;0.19265465;12.862067;2500
8;1350;295;907;0.10616297;0.10686245;0.15065496;14.46667;2500
8;1350;50;881;0.08364211;0.1445035;0.14283046;1.7610383;2500
8;1350;129;312;0.033707116;0.24278957;0.24098392;18.106327;2500
8;1350;263;1191;0.105538554;0.15248549;0.2783085;4.3745513;2500
8;1350;271;567;0.055487227;0.17150491;0.29599497;5.2789035;2500
8;1350;294;506;0.110747755;0.15382928;0.26065394;14.193007;2500
8;1350;266;607;0.13301904;0.14414968;0.22054091;4.7783084;2500
8;1350;24;478;0.017559333;0.14116295;0.2728651;3.5374796;2500
8;1350;279;716;0.11600591;0.12282842;0.17793192;19.037529;2500
8;1350;134;426;0.026025003;0.13046522;0.2764375;13.218286;2500
8;1350;198;295;0.042950604;0.15326671;0.18604772;18.999872;2500
8;1350;124;1114;0.09273257;0.17162989;0.21906754;2.198939;2500
8;1350;245;1114;0.10381522;0.16487758;0.1339847;1.673568;2500
8;1350;177;600;0.047498595;0.23507549;0.19943976;6.3083434;2500
8;1350;255;1154;0.034773454;0.18996224;0.16829868;1.7298241;2500
8;1350;66;504;0.034901388;0.12771925;0.1733011;9.3322935;2500
8;1350;63;470;0.03891461;0.13010317;0.21963677;19.269096;2500
8;1350;137;1101;0.04242265;0.14422376;0.2763764;7.780781;2500
8;1350;11;763;0.034687005;0.17114039;0.26518998;14.912669;2500
8;1350;210;917;0.11181822;0.1171659;0.16979267;13.282258;2500
8;1350;95;501;0.10350366;0.14338696;0.2467684;1.6125822;2500
8;1350;171;494;0.085794196;0.08858132;0.20952475;5.409287;2500
8;1350;30;109;0.025229272;0.15311602;0.16965996;12.970998;2500
8;1350;59;1160;0.022913974;0.1530345;0.28161156;2.7487;2500
8;1350;190;281;0.08276015;0.18048039;0.13225186;9.689682;2500
8;1350;98;598;0.06753678;0.12777638;0.26102993;13.874306;2500
8;1350;72;146;0.061963372;0.11304335;0.14244604;7.4564066;2500
8;1350;76;779;0.029479789;0.18522657;0.27849066;6.930539;2500
8;1350;72;475;0.08187169;0.10525576;0.24426763;14.7416935;2500
8;1350;190;923;0.06077335;0.1446215;0.19298856;8.957988;2500
8;1350;58;638;0.06764965;0.20595245;0.11546398;11.1076145;2500
8;1350;115;164;0.06038054;0.13970394;0.13603336;4.795437;2500
8;1350;209;22;0.020474989;0.15575393;0.13299187;16.002108;2500
8;1350;158;262;0.03439109;0.15047681;0.25231117;12.39501;2500
8;1350;183;871;0.07748309;0.0776705;0.22440274;19.485489;2500
8;1350;82;995;0.09154612;0.19362327;0.14352363;15.364319;2500
8;1350;280;416;0.033451397;0.22109374;0.17353453;12.388155;2500
8;1350;130;647;0.04766185;0.17184229;0.1618663;12.67399;2500
8;1350;93;295;0.040717475;0.19341224;0.23049816;7.3267317;2500
8;1350;272;1057;0.08839088;0.099722765;0.16607775;9.4632635;2500
8;1350;200;1158;0.088955395;0.12159782;0.25372055;13.792344;2500
8;1350;188;905;0.0631069;0.13486843;0.23899344;10.785615;2500
8;1350;267;115;0.13156217;0.14211935;0.1485209;19.131119;2500
8;1350;26;530;0.06515559;0.19635822;0.16476554;11.514601;2500
8;1350;252;1188;0.085889116;0.10669295;0.2098922;1.241519;2500
8;1350;206;282;0.07586922;0.18846796;0.28157204;3.3987386;2500
8;1350;114;807;0.072109826;0.09198022;0.12229653;1.8767935;2500
8;1350;84;1126;0.08302696;0.09735848;0.17171803;18.159426;2500
8;1350;40;930;0.04732855;0.118628345;0.21983539;6.9880314;2500
8;1350;282;734;0.03179827;0.15393868;0.1649092;16.886656;2500
8;1350;51;612;0.032546166;0.15138291;0.15791047;9.465965;2500
8;1350;85;1115;0.06144831;0.22363487;0.18638937;18.48918;2500
8;1350;210;479;0.037666637;0.1614418;0.1385226;10.162068;2500
8;1350;215;1082;0.051898368;0.15138432;0.2206876;17.342398;2500
8;1350;56;522;0.04992963;0.115032956;0.27566382;13.7623415;2500
8;1350;246;910;0.021561433;0.13833594;0.28215134;6.0579925;2500
8;1350;157;1099;0.08484327;0.09806486;0.1942828;11.95447;2500
8;1350;256;665;0.017183734;0.15299818;0.15868905;6.0924454;2500
8;1350;35;378;0.031325944;0.17036556;0.1764793;4.79801;2500
8;1350;22;70;0.018389162;0.15951748;0.14567114;7.064887;2500
8;1350;194;973;0.087410524;0.089315176;0.21970932;6.6370425;2500
8;1350;53;750;0.06530673;0.18182376;0.12694345;10.434668;2500
8;1350;162;323;0.05197375;0.23934214;0.16363508;13.104202;2500
8;1350;14;1054;0.02239639;0.12947586;0.1341184;19.3811;2500
8;1350;236;1105;0.06348884;0.19234458;0.14105424;9.914235;2500
8;1350;270;1065;0.12204054;0.12683912;0.23429115;15.458416;2500
8;1350;253;725;0.07596137;0.1617968;0.29854795;10.32979;2500
8;1350;287;1172;0.06135097;0.19249374;0.23508376;9.242309;2500
8;1350;271;1051;0.055629447;0.17067547;0.14882153;8.834225;2500
8;1350;138;134;0.04246964;0.24656802;0.18153155;17.638222;2500
8;1350;125;1177;0.053302016;0.12043173;0.22558898;3.7778504;2500
8;1350;269;663;0.05960742;0.16142529;0.27347815;6.5135956;2500
8;1350;278;1104;0.09708471;0.15087104;0.24285036;14.6969;2500
8;1350;292;914;0.050612696;0.23569211;0.12907484;6.619896;2500
8;1350;232;780;0.03456838;0.18854697;0.22078477;1.0420583;2500
8;1350;68;398;0.09862768;0.19792177;0.13943526;5.1176786;2500
8;1350;284;42;0.098594606;0.14987782;0.1748654;1.5583514;2500
8;1350;284;339;0.07620972;0.17867216;0.29296425;6.5551043;2500
8;1350;203;826;0.11345974;0.15927134;0.2784163;7.2076554;2500
8;1350;258;1037;0.113511294;0.14657645;0.15135466;19.111353;2500
8;1350;172;12;0.106580496;0.121813536;0.24570827;16.351877;2500
8;1350;283;257;0.066811256;0.19908132;0.16590387;3.3238842;2500
8;1350;37;810;0.0717356;0.08362433;0.10157164;3.334039;2500
8;1350;260;347;0.11121767;0.1786974;0.2700232;19.94288;2500
8;1350;26;178;0.09570579;0.1777667;0.26449862;13.759125;2500
8;1350;108;107;0.0789786;0.16667058;0.15883195;12.884482;2500
8;1350;49;769;0.01729585;0.14301732;0.2544186;12.181316;2500
8;1350;148;717;0.06295898;0.1312796;0.10629746;3.8444839;2500
8;1350;77;1031;0.077398345;0.11064589;0.20795679;6.023136;2500
8;1350;286;384;0.09339955;0.09515421;0.29631674;9.215133;2500
8;1350;172;172;0.06853426;0.1822811;0.25769567;9.480749;2500
8;1350;270;960;0.13960247;0.1418183;0.21511242;19.444635;2500
8;1350;90;1185;0.04248692;0.20975761;0.17316428;1.8315563;2500
8;1350;17;438;0.100673966;0.10763999;0.24706855;1.2793367;2500
8;1350;234;1039;0.09920876;0.1961767;0.2950817;18.382885;2500
8;1350;213;917;0.101984166;0.1774032;0.13842417;17.673586;2500
8;1350;168;1094;0.08329475;0.16951802;0.10990668;6.5021844;2500
8;1350;246;515;0.10337163;0.10624822;0.17545345;7.1051764;2500
8;1350;253;130;0.029732754;0.22284137;0.20337467;12.248652;2500
8;1350;180;150;0.05579589;0.15540338;0.14904366;4.8388443;2500
8;1350;290;918;0.077991225;0.095286824;0.22331214;17.633957;2500
8;1350;218;1037;0.04051226;0.20231296;0.16117363;6.121593;2500
8;1350;206;553;0.08350527;0.17121008;0.29638386;2.138492;2500
8;1350;114;80;0.06262747;0.13976808;0.1530694;11.122135;2500
8;1350;10;89;0.12240648;0.16698968;0.26059595;14.935353;2500
8;1350;79;722;0.12997465;0.14816429;0.29292735;19.168556;2500
8;1350;231;1103;0.04832465;0.18910323;0.19990897;12.872671;2500
8;1350;215;485;0.059997305;0.09903807;0.13985051;2.9352648;2500
8;1350;105;784;0.048685253;0.10389712;0.27807602;13.584436;2500
8;1350;191;654;0.08981195;0.156171;0.1804681;2.7579317;2500
8;1350;66;1068;0.04901388;0.22305702;0.20882489;4.6896496;2500
8;1350;86;1000;0.04705167;0.17800125;0.10980801;6.6357;2500
8;1350;284;247;0.04911799;0.10440521;0.16962093;2.0539782;2500
8;1350;129;816;0.017374763;0.15434957;0.21119101;7.951725;2500
8;1350;81;1018;0.070234664;0.11145208;0.23859714;15.573398;2500
8;1350;151;1116;0.040195953;0.2039674;0.29022923;2.0208468;2500
8;1350;122;712;0.10532909;0.11757984;0.2166993;10.421172;2500
8;1350;221;219;0.07344712;0.0918839;0.15427971;5.2997375;2500
8;1350;289;674;0.07868935;0.14656183;0.21143374;11.761196;2500
8;1350;181;802;0.12799194;0.15243198;0.1141843;10.354802;2500
8;1350;181;334;0.10683227;0.10903498;0.12961948;4.1546926;2500
8;1350;115;1167;0.07070738;0.101756975;0.17036806;17.199886;2500
8;1350;173;282;0.08299998;0.15370122;0.10445137;10.508934;2500
8;1350;102;1094;0.080951065;0.20845683;0.115064844;19.727768;2500
8;1350;10;515;0.071210414;0.09617615;0.10146859;19.709093;2500
8;1350;261;10;0.06622302;0.10723815;0.1363579;5.7701535;2500
8;1350;134;656;0.067935795;0.16709061;0.2651081;17.777954;2500
8;1350;152;757;0.06030264;0.14069687;0.17028068;14.671459;2500
8;1350;34;1044;0.054471128;0.22986296;0.2804904;9.212191;2500
8;1350;252;653;0.10673158;0.150183;0.27698752;16.487375;2500
8;1350;59;122;0.07765767;0.0944055;0.27269125;8.987662;2500
8;1350;129;1112;0.029910944;0.2506968;0.14237362;10.355754;2500
8;1350;253;682;0.03566062;0.2106832;0.1684786;8.06438;2500
8;1350;142;333;0.11123714;0.11280802;0.19366597;17.028023;2500
8;1350;280;1079;0.03227622;0.15620576;0.1863186;18.227407;2500
8;1350;70;153;0.097649194;0.14980741;0.115980044;3.8740573;2500
8;1350;217;126;0.08324967;0.20152321;0.14777777;12.206505;2500
8;1350;293;646;0.048061796;0.107709646;0.22404346;3.2213924;2500
8;1350;169;753;0.029569373;0.17670313;0.23530796;17.822687;2500
