[1/m2];[mm];[-];[-];[-];[mm/hour];[-];[-];[-];[-];[-];[-];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[kg N/ha/year];[-];[-];[-]
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.72235686;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.6887441;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;30.159315;29.424505;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;37.179657;28.132715;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;1.3007166;37.243755;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;96.69703;38.874348;0.4282637058494048;0.526652;0.18921281
98;555;0.0996493;0.08956351;0.24183856;48.792847;0.74784553;0.8931583;0.8056745;0.9635294;1.3238833;3.1771402;12.949561;29.424505;28.132715;37.243755;36.787735;0.4282637058494048;0.526652;0.18921281
45;251;0.1389498;0.13879932;0.22560275;20.718935;1.4633094;0.6637549;0.72235686;0.6887441;0.5100514;2.3573112;30.159315;37.179657;1.3007166;96.69703;36.787735;0.34902656023697687;0.5002709;0.27774912
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
215;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;367;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.119185165;0.08144592;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.26173459717833364;0.59405136;0.20063108
111;706;0.06779322;0.20495969;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.1864348275917584;0.24855177;0.2727529
111;706;0.16202924;0.110723674;0.15405531;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.21925269738467895;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;25.081688;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.3712816;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;1.0475808;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.045635;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;1.9871331;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.31519997;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.85981554;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;12.712753;6.529551;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;8.328813;4.20298;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;9.206152;84.35996;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;85.13888;52.17901;0.23855364485490912;0.59405136;0.2727529
111;706;0.16202924;0.110723674;0.16332696;37.820892;0.943504;1.1784593;0.8733725;0.82327807;1.1240871;0.44022122;5.405449;6.529551;4.20298;84.35996;19.660658;0.23855364485490912;0.59405136;0.2727529
215;367;0.04986721;0.15076387;0.15405531;25.081688;1.0475808;1.3712816;0.31519997;0.85981554;1.045635;1.9871331;12.712753;8.328813;9.206152;85.13888;19.660658;0.1949116122642908;0.24855177;0.20063108
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
111;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;705;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.08983876;0.1850213;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.30100315011713447;0.32685274;0.27486005
256;143;0.12989739;0.0559649;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.41012298086327326;0.6988905;0.18586229
256;143;0.060749598;0.1251127;0.20605567;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.31801391650151356;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;21.903925;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.9341004;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;0.7718294;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.43434995;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.257833;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.96235216;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.48844382;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;26.993927;25.819702;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;23.129538;31.790731;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;33.458878;3.6576781;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;23.742746;14.37275;0.34268671520475436;0.32685274;0.18586229
256;143;0.060749598;0.1251127;0.21760505;2.61164;1.0355208;0.6119283;0.1076995;0.2987851;0.6464485;3.6481447;31.955696;25.819702;31.790731;3.6576781;92.7691;0.34268671520475436;0.32685274;0.18586229
111;705;0.19209708;0.08276297;0.20605567;21.903925;0.7718294;0.9341004;0.96235216;0.48844382;0.43434995;3.257833;26.993927;23.129538;33.458878;23.742746;92.7691;0.3549280158944034;0.6988905;0.27486005
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
255;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;1170;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.08080493;0.08140185;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.30314925868256676;0.49816003;0.16220677
188;995;0.11881818;0.20442376;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2215613607267558;0.36758283;0.32324192
188;995;0.16102621;0.16221572;0.21916749;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.3187294656479536;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;41.588333;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.0530936;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.4276158;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.7713997;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;0.84447175;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.71448094;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.7638613;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;39.50276;19.772257;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;13.777473;24.557384;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;20.202274;60.80431;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;73.462204;26.908634;0.2437675834405365;0.49816003;0.32324192
188;995;0.16102621;0.16221572;0.18215959;22.907074;1.3258462;1.3097396;0.46291143;0.37397796;0.47402108;4.1628423;14.108179;19.772257;24.557384;60.80431;58.667553;0.2437675834405365;0.49816003;0.32324192
255;1170;0.059624422;0.10258235;0.21916749;41.588333;1.4276158;1.0530936;0.71448094;0.7638613;0.7713997;0.84447175;39.50276;13.777473;20.202274;73.462204;58.667553;0.3652840054421231;0.36758283;0.16220677
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
69;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;165;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.05173375;0.26116607;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.1014839291230556;0.16533646;0.31289983
42;447;0.122172125;0.11320118;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.15638205769665775;0.51905686;0.2353733
42;447;0.038915787;0.1964575;0.11999595;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.11359271114629496;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;7.1545987;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.74113405;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.64356846;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.3835522;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;4.547226;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.4610906;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.1370436;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;5.11217;39.63444;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;37.947376;11.621988;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;25.188276;30.37396;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;35.12418;89.265465;0.12000048141414005;0.16533646;0.2353733
42;447;0.038915787;0.1964575;0.12379803;36.27171;0.6716953;0.99322146;0.7712858;0.7499358;1.2151119;2.1284873;20.77831;39.63444;11.621988;30.37396;28.873127;0.12000048141414005;0.16533646;0.2353733
69;165;0.1624128;0.15048702;0.11999595;7.1545987;0.64356846;0.74113405;0.4610906;0.1370436;1.3835522;4.547226;5.11217;37.947376;25.188276;35.12418;28.873127;0.1307357084003156;0.51905686;0.31289983
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
23;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;925;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.045628786;0.1892484;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.09514614217701828;0.19426657;0.23487718
52;1078;0.024236241;0.1468553;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.10970396924079157;0.14165658;0.17109154
52;1078;0.033237368;0.13785417;0.17461619;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.2434713891879839;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;44.96953;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;0.5308836;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;0.6200113;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.6507576;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;1.0926234;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.8437827;0.6242822;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.97286105;0.44760427;2.8788812;16.680117;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;19.138649;22.45152;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
52;1078;0.033237368;0.13785417;0.10749203;46.051712;1.4671214;1.4027488;0.4203363;0.6242822;0.44760427;2.8788812;16.680117;17.45991;19.394657;43.773846;86.49299;0.11335603298202704;0.19426657;0.17109154
