[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
87;468;0.047834013;0.1177749;0.17555487;18.160595;2500;1.0270249;1.1497451;1.0500106;1.046327;1.2957075;0.82174885;0.9979089;0.9474267;0.775707;1.2612709;1.2314398;1.0398855;0.8209838;0.86719304;0.25907722182832493
49;797;0.07155646;0.1485331;0.24409342;3.724972;2500;1.2592903;1.1850591;0.78596133;0.7694891;1.2621224;0.83434844;0.9020281;1.0489156;1.0578462;0.7914237;1.178861;1.2046043;1.2189318;1.147696;0.3808369597745667
212;61;0.094420664;0.19338495;0.20547749;5.8516283;2500;0.86056626;1.2131186;0.95899165;1.2383944;1.1416146;0.73989487;0.9220364;1.2566756;0.8902448;1.2248151;0.8319722;1.0747286;0.9644099;1.0417098;0.2720819190839358
57;366;0.05396323;0.1278058;0.20332386;19.787666;2500;0.8695042;0.7635039;1.140816;1.2963161;0.7225388;0.7835711;1.029837;1.2082782;1.292458;0.8866901;1.042659;1.0981815;0.909652;1.2657131;0.31015635382613305
285;24;0.08813393;0.12405866;0.20357205;5.591321;2500;1.006222;0.9821008;0.8302307;1.0686247;1.2981868;1.1745235;1.2250177;1.1671671;1.1773223;0.7987636;1.2717413;1.1625261;0.80672157;0.9526831;0.3135448461407621
200;721;0.04905353;0.14233893;0.17001891;16.719223;2500;0.74734384;0.73105055;1.2149638;1.0300999;1.0582607;1.2830374;0.7071156;1.0343041;0.7776135;1.017049;0.87422234;1.1993638;0.83912563;1.0789136;0.23135553664871175
76;88;0.03306352;0.19747452;0.19640297;11.110126;2500;1.1455367;1.2750244;1.1412472;1.120464;0.9470255;0.78287446;1.0388912;0.859021;0.71202356;0.9385779;1.2948327;0.703707;1.2889112;1.2200451;0.252196684763606
70;344;0.10583273;0.1904342;0.19067556;8.313033;2500;0.8001134;0.9802245;1.0996263;1.2309366;1.0681154;0.9132314;0.77292424;1.1104802;0.92372453;0.8626555;1.2787977;1.1449635;0.75616986;1.1316549;0.24482710102330654
277;783;0.08221403;0.114264116;0.23324363;14.819414;2500;1.0373951;1.157921;1.2310363;0.81066513;0.9221519;0.87105644;1.0402977;0.9503713;1.1175703;1.2798444;1.2046149;0.7769135;0.7224688;0.7460541;0.3857073069812391
186;751;0.11327117;0.16165411;0.2468276;15.313029;2500;0.75922984;0.85001826;0.8642667;0.99801064;1.0627815;1.1737975;1.1878332;1.2167462;0.97148806;0.78370905;0.80512977;0.76540655;0.79198647;0.96538126;0.3767354686468152
269;643;0.055383988;0.2203604;0.17245586;6.1702633;2500;0.94548243;0.826088;1.2664158;0.9427847;0.75179225;1.2299148;1.0635796;0.9855834;0.7149047;0.80784553;0.862328;0.91733694;1.2081665;0.70296174;0.1965056517258419
41;697;0.06778333;0.12112901;0.19012368;1.2095711;2500;1.0352068;0.98895377;0.9353745;0.79607755;0.9632405;0.79123765;0.8019832;1.2646455;0.8261138;1.2212558;0.8205972;1.0715973;0.9083345;1.2711451;0.28726452318118817
278;654;0.13279529;0.1330957;0.14353964;15.789083;2500;1.018141;1.0648063;0.9401335;0.9471592;1.1763515;0.8778582;1.2379241;1.2383817;0.8697927;0.7797197;1.1947536;1.1361662;1.1499847;0.75535154;0.18405024896323738
160;644;0.042295117;0.25592315;0.226815;14.099836;2500;1.285122;0.8635731;1.1930746;1.2268175;0.8425293;1.1775255;0.763412;1.1911745;1.1536667;1.000285;1.0153345;1.2861196;1.292039;1.1610634;0.2810200771588684
203;356;0.09059881;0.20250435;0.20660175;3.2868917;2500;1.1021583;0.9090264;1.2150956;0.7682237;0.84612995;1.1973485;1.1718315;0.9654588;0.79350406;1.0275886;0.82451016;1.1578315;0.7285121;0.9018962;0.2692958692050828
118;37;0.053508483;0.18735258;0.23859783;1.7007971;2500;1.019886;0.9491932;1.1298233;0.80871934;0.82628447;1.1163042;1.1321833;1.040829;0.88297105;0.79005176;1.0278629;0.88961416;0.9151077;1.2770368;0.34200505749748866
27;447;0.07195306;0.100807816;0.19075097;13.551444;2500;1.0920662;0.70602685;0.93529123;1.0849222;0.93084955;1.002633;1.2731159;0.8523532;1.0294133;1.1088417;0.9920681;1.1628107;1.1838502;1.1582276;0.3047696793627549
287;55;0.038599007;0.12930228;0.20629762;12.422487;2500;1.1437219;0.8441596;1.2346027;0.82747924;1.1358094;0.7497827;1.13729;0.71401346;1.047878;1.2675576;0.90147924;1.1085737;0.7478627;1.2976247;0.3153208135235926
298;474;0.07476145;0.11526171;0.11427191;15.499773;2500;1.272818;1.1639595;1.1707857;0.8040407;0.8654423;1.1963484;1.1711755;1.0494579;0.7616656;0.9064045;0.9330388;1.2139165;1.2395402;1.1430569;0.13664507252347083
115;469;0.03943595;0.200761;0.19100931;17.591036;2500;0.7883822;1.1877949;0.9628292;1.2542794;0.9649877;0.88666487;1.2367313;1.0297976;0.7220301;1.0336266;1.224809;1.04161;0.9092678;0.97634786;0.2401363909776606
283;186;0.026363306;0.18157053;0.15651785;13.61644;2500;1.1284838;1.1418334;0.9310087;0.9639951;0.9712232;1.14843;0.88267213;1.0522766;1.130637;1.1768739;1.2303215;0.8653027;0.7049672;1.1748701;0.1842681554571717
58;786;0.036097635;0.2187555;0.1762138;13.076788;2500;0.70769864;0.7836783;1.0091633;0.8285647;0.9843168;1.1017392;1.1332345;1.173874;0.93606883;0.81141716;1.0548534;0.7076744;1.0398396;1.0437146;0.20403391502119098
54;707;0.054737322;0.21342944;0.14898586;10.892321;2500;0.7038069;0.785121;1.2293283;1.0037285;0.9631008;1.2744712;1.1885221;0.7147065;0.7017588;0.91670424;1.0953345;1.0514758;0.82749474;1.00333;0.15739388103167845
31;563;0.07787342;0.09918981;0.14308722;11.7590275;2500;1.1282313;0.8863863;1.1971186;0.7402667;0.73401546;0.8501975;0.83608526;1.0765451;1.2188993;0.9253741;1.2987386;0.94802845;0.86815244;1.0259609;0.204502209787463
123;926;0.045776643;0.24001746;0.22310786;19.506327;2500;1.032555;0.82845145;0.7257906;0.839706;1.0347698;0.933488;1.2352607;0.7584329;0.7150463;0.79659146;1.139633;1.0905062;0.78939664;0.9089805;0.28171034131459805
25;294;0.018033378;0.14105259;0.18364324;1.8846871;2500;1.1797588;0.713574;1.1113203;1.0419436;0.8879609;1.034765;1.215167;1.070912;0.9141457;1.099528;1.250949;0.78318584;0.8209891;1.1749853;0.25982609728993944
124;269;0.08374792;0.10599131;0.13798174;11.329045;2500;0.9265906;0.8328435;0.9979656;0.80896306;1.1948618;0.8548246;1.0485436;0.79741466;1.257243;1.1395605;1.1353387;0.8244749;1.2637663;0.9567676;0.1893309854430977
50;191;0.06804218;0.20417783;0.21500711;5.702853;2500;0.79160476;0.9911989;0.78559643;1.2540901;0.7219407;1.2996569;0.73789537;1.2583181;0.90434617;0.99336714;1.00397;0.83957183;0.9882056;1.0998496;0.28478790165106793
221;548;0.05957019;0.11798965;0.111220345;14.782301;2500;1.0860586;1.0647626;0.7055981;0.84675455;0.9285005;0.89822483;1.1977093;1.2400047;1.0857425;0.9695664;0.9234266;0.7935608;0.83714473;0.84824115;0.1293912309148325
251;213;0.024436807;0.15858383;0.14397262;15.224509;2500;1.0124568;0.75375265;0.9540082;0.87181294;0.8258012;1.1140358;0.93522197;1.2944922;1.2959932;0.8996846;1.090372;1.1546817;0.95554835;1.176294;0.17158531258067494
209;870;0.13719091;0.15915754;0.15044574;6.041141;2500;0.8790426;0.92538154;0.84152114;1.1245027;0.9917436;0.70128405;0.8653145;0.9023866;0.7653358;0.91932636;1.1965595;0.9382155;1.1457807;0.9732446;0.18359501447874166
68;311;0.08656621;0.20028844;0.12663803;15.409456;2500;0.979402;0.92600006;0.84841794;1.2196376;0.86518353;1.0057232;1.2929808;0.9170611;0.9364082;1.0985049;1.2243725;0.76958275;1.1133007;0.96619976;0.12352404313302644
232;496;0.036933474;0.2349804;0.22640353;13.2354965;2500;1.0290293;0.7798172;1.0713637;0.7495609;0.9125419;0.7080675;0.7900033;1.2834507;0.92265046;1.0993947;0.8693105;0.7322575;1.2199512;1.1987945;0.2905333016503585
82;534;0.06224512;0.113825046;0.2010848;18.98574;2500;0.8237015;1.2687042;0.99978375;1.0341609;0.74774635;1.1871389;0.7238818;0.8119595;0.75707227;1.120702;0.93025506;1.107423;0.78283626;1.1855681;0.3163148920841282
230;314;0.046357203;0.14191352;0.20054562;16.495945;2500;1.1402647;1.296214;0.8260537;1.140163;0.7752047;0.95402414;0.9754123;1.0670223;0.9033254;1.0649362;0.93728673;0.89999664;1.0052922;1.2220727;0.2940986099137124
174;741;0.044718534;0.14055662;0.1889061;15.666371;2500;1.0644642;0.767919;1.2382786;1.2190269;0.85574514;1.0198686;0.78129995;0.8048543;0.9227624;1.0433005;1.1833234;1.1292762;1.0748699;0.71342796;0.27095710440959925
116;695;0.046962224;0.13140643;0.15674385;3.6689587;2500;0.73955244;0.8639204;1.0016046;0.75256824;1.1074165;1.0214062;0.85851234;0.760058;1.2781003;1.2948976;1.2083645;0.93219954;0.9843895;0.7461016;0.211332509873755
34;763;0.089630485;0.20593648;0.19885181;19.748217;2500;1.0003114;0.70698726;0.76458234;1.2968507;0.9125481;0.7804469;1.0868497;0.92992646;0.75246745;0.93722486;1.1966377;1.035492;1.1360359;1.0404015;0.2525265648418602
249;609;0.060819518;0.11408471;0.21044262;16.12862;2500;0.86189806;1.1736627;0.8170873;0.7594636;1.0044304;0.7523295;0.798811;1.1212661;1.2151794;0.85053885;0.8151984;1.2324541;0.97905266;0.7315428;0.33626940395237165
282;465;0.041545175;0.22046179;0.18077217;17.009108;2500;1.233252;0.9514292;1.282353;1.1819125;0.72674215;1.0702215;0.86745816;0.9313223;0.95463884;0.8004346;0.7995493;1.1133939;0.8896982;1.0923271;0.2116473572158111
203;454;0.06333622;0.09431599;0.17060848;15.2816515;2500;0.9703568;1.2889799;0.98591083;0.7886727;1.1339604;0.92981964;0.97606075;0.9085696;0.703608;0.95485646;1.0413647;0.89193135;0.9779198;1.1905137;0.26662866373818966
289;719;0.02567135;0.20589961;0.13352866;17.237429;2500;0.7861843;0.9972185;1.1442076;1.0703264;1.0544939;0.89045906;1.1267565;1.0942223;0.9080701;0.9574973;0.8527017;1.2026253;0.8039215;0.96569854;0.13334198482595125
280;383;0.060985297;0.09964219;0.112599656;12.56774;2500;1.099507;0.7409989;1.2984505;0.9041103;1.168956;1.2653657;0.81694025;0.74562365;0.8057742;0.7705406;0.74994737;0.84604925;0.8504303;0.7811554;0.14201188436795525
66;442;0.027603308;0.13165972;0.106195316;1.2493563;2500;0.858523;1.1923403;0.8976183;0.904118;0.7082813;0.7637019;0.8742149;1.2560701;0.9189164;1.163506;1.2543337;0.9924544;1.1111963;1.0951928;0.11363216369923315
222;172;0.051435336;0.13309954;0.20713674;9.805401;2500;1.2756124;1.1702077;0.71799415;0.9221927;1.1086929;0.85996515;0.8884081;1.2356625;1.1660353;0.8049954;0.75560516;1.1582249;1.0420624;0.96220917;0.31424299053768734
111;682;0.09376353;0.19507697;0.15229708;5.718635;2500;0.72115123;0.82079345;1.057732;1.1316737;1.125067;0.9780433;1.0698155;0.7333892;1.2329135;0.7518264;0.9537156;1.2281834;1.0534716;1.016239;0.17056978545532644
151;86;0.088239186;0.15758534;0.20626123;6.9136553;2500;0.77874845;0.8090059;0.71403134;0.9327479;0.92160547;0.7261149;0.8773989;0.90639675;0.7895624;0.9618031;1.2033247;1.0479598;1.2075181;1.229456;0.2952926098209475
55;990;0.10315005;0.14456019;0.17618594;6.2356825;2500;1.2957317;1.2600286;0.93565714;1.2601295;1.1360296;1.0079712;0.943234;1.1023791;1.2009243;1.1453086;1.2784137;0.7246272;0.82004076;0.93236566;0.24242106542462205
292;152;0.059655555;0.1349928;0.16703296;12.994145;2500;1.2688991;1.2972803;0.81677765;0.81958234;1.2514474;1.1583564;0.81565124;0.7721013;1.0929962;0.79372823;0.81533164;0.81644475;1.0286773;1.2552795;0.22988495754090107
220;389;0.11687435;0.14166813;0.19433905;15.971263;2500;0.7366219;1.1297739;1.2193589;0.70300305;0.8608214;1.1407149;0.7166657;0.7332964;0.7048471;0.8583284;0.87165123;1.0016838;0.85456395;1.1266758;0.2814106226644896
87;245;0.121581405;0.13065147;0.12748899;17.520079;2500;0.92739546;0.8025654;0.7487428;0.8052704;0.90279275;1.0227329;0.8478259;1.2481245;0.97910506;1.1092733;1.0309069;0.93692666;0.9824388;0.88453585;0.15411699920772198
117;297;0.107525684;0.111727126;0.24694976;17.606848;2500;1.2643739;0.81866395;1.2250648;1.2754687;0.7400118;1.2804313;0.889599;1.2184116;1.1773914;0.95337486;0.7986914;0.9615783;1.2583427;1.1741459;0.4181188491580194
132;329;0.057500828;0.19488998;0.14953396;1.3839098;2500;0.8624586;1.0997573;0.9540919;1.0846609;1.1695375;0.72574407;1.1327785;0.72820956;1.0856061;1.2669888;1.2388427;0.8939877;0.89567435;0.7879159;0.16565232371785507
226;721;0.031611443;0.24845886;0.21537778;15.329585;2500;1.2156619;0.7514082;0.98309135;1.068759;1.1337385;1.2349428;1.2181699;1.1477216;0.74977964;1.2653012;1.0424836;0.77811503;1.1515291;0.7955454;0.2631078862982319
278;184;0.11359976;0.18045735;0.13718015;18.670042;2500;1.0127043;0.81955606;0.71416223;1.2865471;0.786924;0.9186121;0.82494307;0.92362857;1.1195269;0.73669755;0.86359906;0.7317979;0.8571207;0.9197143;0.14932727415455443
103;271;0.060125154;0.23936394;0.17018965;15.699617;2500;1.1845981;0.7051886;1.131611;0.9720039;1.1877935;1.0329864;1.1971736;1.1606554;0.8400695;0.7781294;0.7098642;0.9368889;0.9405307;0.7270157;0.18484182639614777
147;110;0.090878114;0.13236873;0.17489643;3.2132733;2500;1.0981331;1.0246018;1.1217833;0.8876862;1.1708486;0.78792936;1.1738673;0.84406734;1.2396802;0.85084;1.1245908;0.78650296;0.8001282;1.0021614;0.24761747856393038
182;338;0.015801158;0.13911182;0.14599878;19.190983;2500;1.182656;1.0697925;1.0968398;0.70607424;1.0354354;0.89416575;1.2264571;0.8811767;1.1957834;0.96771294;0.9826265;1.0345459;0.84314096;0.96795946;0.1855297726924675
124;941;0.07575547;0.10862125;0.15229338;10.540341;2500;0.9066313;1.2813879;0.8050258;0.86745113;1.2565395;0.9990968;0.73551446;0.9778391;0.8295369;0.84748083;0.9312293;0.8892006;0.8847814;1.0418904;0.21705115406982062
156;386;0.022989845;0.1565375;0.16529317;11.909257;2500;1.2907639;0.7574578;0.9633678;0.9864495;0.9581731;0.83963144;1.2804127;1.1191145;1.272898;0.8740614;1.122929;1.2753464;1.0360484;1.0007429;0.2137047414330566
40;779;0.08812557;0.10695524;0.22542895;6.376123;2500;0.93732315;1.2498367;1.1954376;0.7009526;0.9559194;0.8895631;0.89041305;0.88372;1.1508174;1.1246896;0.89088005;1.2716299;0.9815814;0.74059206;0.37509383131562807
58;467;0.07357424;0.13050109;0.17500757;17.086176;2500;0.7229048;0.88304895;0.70298463;1.2166274;0.98848677;0.7957115;1.0313677;0.9999974;1.0733117;0.8439811;0.8023858;0.8619164;1.0870122;0.8445903;0.24908908062330093
126;455;0.041220885;0.20908071;0.11328629;17.664068;2500;1.160802;1.2288517;1.1549178;1.0281528;1.0032024;0.74794894;1.0023198;0.7358554;1.1899366;1.0899125;1.2593902;1.0180589;0.8589813;0.8149948;0.09873512312887199
275;825;0.069372036;0.15948132;0.13250153;16.502134;2500;0.8305926;1.1067281;1.150815;1.2275121;0.8452975;1.0023583;0.94346386;1.2679379;0.72662544;1.2219957;0.9711623;0.75556195;1.1457211;1.1002909;0.14974713350477237
111;36;0.07475336;0.17270833;0.24790353;4.935146;2500;0.75562406;0.8980486;1.26202;1.1254767;1.177103;1.2714149;1.245479;0.87359124;0.74629307;0.7077383;0.7407514;0.850436;1.0875796;1.2354155;0.3710385722826658
82;866;0.13357697;0.16219895;0.11348083;3.4166098;2500;1.1110624;1.2306397;1.0419251;1.0758501;0.87296575;1.0619783;0.7367925;0.84612006;1.131684;1.1839108;1.0309521;0.71463007;0.75900215;0.70322245;0.11438302102961642
225;490;0.04924365;0.10811714;0.19715932;19.552164;2500;1.1678282;1.0576504;0.89337826;1.126398;0.71267885;0.7425284;0.9299932;1.1771141;0.7729401;0.8048376;1.0033969;0.7813863;1.1198423;0.83640367;0.31252780676384484
285;357;0.04872016;0.10343963;0.13167359;17.5742;2500;1.0799214;1.0923095;0.73937666;1.1439586;1.0891497;1.0667543;1.0956516;1.1642364;1.1115556;1.2250894;1.2829205;0.7472523;0.96284413;1.0339142;0.1781045588686456
143;907;0.056860343;0.19296546;0.16478957;17.272982;2500;0.8471724;1.2349648;1.215922;0.94047713;1.2378054;0.81677437;0.93501294;0.8981083;0.98919684;0.9972772;1.0061198;0.8315744;1.0877421;1.2362795;0.19443116078027037
12;346;0.09078095;0.1411571;0.15355296;15.817965;2500;0.82583857;0.9726227;1.0275676;1.1304675;1.228093;1.0660253;1.0241638;1.246225;0.797894;1.1676273;1.1477828;1.1932687;0.92940557;0.7079482;0.19923180620512054
209;977;0.026716014;0.19569637;0.24657662;3.0239584;2500;0.88789755;0.7675591;0.88600045;1.2202501;0.7464953;0.78050333;1.2786943;0.78804857;0.7061246;0.8733287;1.0784886;1.2298454;1.0834315;0.93142;0.3529007955137726
130;936;0.13543597;0.14256316;0.18269084;10.779488;2500;1.1128103;0.7484782;1.2104002;1.1508552;1.1813209;0.92182845;1.0784322;0.92478096;0.88157445;0.978604;0.8939023;1.2023213;0.95949864;1.1549449;0.25689699632371027
205;275;0.059537303;0.11429406;0.13748705;3.1929069;2500;0.73556083;0.89393216;1.1233559;1.1048192;0.8810824;1.0465497;0.73562557;0.74634963;0.74749565;1.1559573;0.8768015;1.043932;0.92602015;0.94441617;0.1830557776463337
90;347;0.103449605;0.13259329;0.19053636;9.029755;2500;1.2166742;1.214516;0.753446;1.2010747;0.80253667;0.7609542;1.2436256;1.1185812;0.96346253;0.90962917;0.94694716;0.707447;0.94580317;1.0412952;0.2798048386715493
10;814;0.11951677;0.17027232;0.110709555;4.069894;2500;1.2777812;1.270001;1.088317;0.8259732;1.1906631;1.1149559;1.2594546;1.2415059;1.0318832;0.89734775;1.2608434;0.7270137;0.7146213;0.75748295;0.10666329366558236
109;203;0.04061279;0.17626524;0.23899713;10.110019;2500;1.2309879;1.038207;1.2034272;0.8944808;0.7735899;0.8764315;1.1230127;1.1137716;1.2432882;0.80691624;0.76657295;1.0091932;1.1500864;0.82720125;0.35013128157929907
214;734;0.051101685;0.18588567;0.15163638;13.761167;2500;0.95408136;1.042231;0.85286283;1.0458834;0.98968387;0.91143876;1.0933322;1.212542;1.2853253;0.8968701;1.2114984;0.70849437;1.1540285;1.1567986;0.1733012268106234
124;137;0.0338983;0.12660159;0.23250557;16.979479;2500;1.0162936;0.84833455;0.8311321;0.82206637;0.734044;1.1322205;1.2267554;1.079901;0.7889285;1.1759231;1.1874105;0.7627435;0.89356506;1.1317734;0.37354350418279386
73;213;0.038493656;0.16388379;0.2213808;2.5317411;2500;1.0084481;1.2297819;1.2695976;1.1167358;1.0514872;0.8888413;0.7795696;0.71073;0.7147015;1.2897545;1.117432;0.74625844;0.7785759;1.0751524;0.32216710036687984
144;505;0.016614925;0.13959482;0.1280183;17.949476;2500;1.0582879;0.9343716;1.1274956;1.1524122;0.7590633;0.71046364;0.8144574;1.0060754;0.7765033;0.7010188;1.1192172;0.9990634;0.7416569;1.1456013;0.15063657555374066
228;748;0.101602376;0.13425407;0.24434488;4.60385;2500;1.212895;0.989411;1.2320945;0.71546435;0.7246477;0.7500484;0.9012489;0.90720224;1.2796583;0.7969141;0.82543224;1.227731;0.8450555;1.2973354;0.39277238022824046
44;742;0.07518354;0.1633876;0.24875158;18.926111;2500;1.2193122;1.2760327;0.9157437;1.0960482;1.1689951;1.2345787;1.0442644;1.2756239;0.85021365;1.0864995;1.273092;1.2297455;0.9230016;1.0557963;0.3795089498904108
210;612;0.09846094;0.19416511;0.22079363;10.15418;2500;0.8865424;1.1780049;1.2516948;0.7182878;1.201681;1.0929883;1.2563835;1.1638607;0.9337666;1.018186;0.95903945;1.1578155;1.2905762;1.178692;0.3019241612263216
203;279;0.07291268;0.17284822;0.16772407;2.0789285;2500;0.76658106;1.1583225;1.0547433;0.7283646;1.0771064;1.0563821;1.0323821;1.236876;0.8238161;1.2691634;0.902837;0.973424;0.85975605;0.91793007;0.20972857182603388
117;421;0.022528818;0.12791862;0.20088166;16.026838;2500;1.0335135;0.97077155;1.0350755;0.78940386;0.9299742;1.2006972;0.88354325;1.1020213;1.0188749;0.8491312;1.1546406;1.0206846;1.2809509;0.9947549;0.3049065206551729
291;253;0.075467244;0.19951792;0.11209779;1.8969539;2500;0.7231354;0.78667164;0.85710526;0.83755696;1.2770449;1.2880731;1.1530693;0.88592935;0.8676056;0.7572551;1.1750231;1.0579432;0.93589836;0.7971273;0.09959226150158351
269;284;0.043370716;0.15607771;0.23816785;12.920998;2500;1.1065152;0.9092578;0.7148108;1.2180378;1.013868;0.9937598;0.79881746;1.2561208;1.1939613;0.7202933;0.8399139;1.1700459;1.0279443;0.9848146;0.36261779667463895
101;329;0.11746792;0.13967285;0.13326368;16.14126;2500;1.1277633;0.9597778;1.0161383;1.0344257;0.9396219;1.1726942;1.2606149;1.2184159;0.98799014;0.96050316;1.247014;1.2625653;1.0747368;1.2111998;0.16058324048891776
19;602;0.07214125;0.11746302;0.20750622;9.794995;2500;1.1028249;1.178522;1.2881159;0.73300344;1.1827924;0.7899075;1.2698735;0.90339345;0.97647184;0.8638135;0.9042245;1.0797241;1.0637574;1.0441548;0.3271693424122382
99;215;0.043582186;0.22045155;0.22022973;13.942177;2500;0.8551049;1.161542;0.93540215;1.2768638;1.0928757;0.92418295;1.2286851;1.2537115;0.78154373;0.89231986;0.97842306;0.8235036;0.78700656;1.2622308;0.2861787235993834
69;52;0.110088706;0.17903489;0.24543634;11.877912;2500;1.1454895;1.25213;1.2636081;0.9801457;1.2448378;0.9607714;0.7781948;0.9057017;1.1603029;1.0903997;0.81129324;0.96540123;0.80843526;1.0180868;0.36154373571242426
168;695;0.051701613;0.11019623;0.22357129;2.3359823;2500;0.8756655;0.7431301;0.73975885;1.0302802;1.2026;0.9120621;0.7060587;1.1087557;1.2372489;1.0524801;0.96212286;0.7331018;0.83238757;0.8979682;0.3681398452735599
276;31;0.030733788;0.20092049;0.22270645;14.174942;2500;0.9546401;0.96484363;0.8349348;1.1243615;1.1722624;0.92306215;0.76601046;1.0952832;0.78078884;0.90117294;1.139694;1.2669021;1.1359104;0.778614;0.3017915943694505
262;971;0.02953423;0.20152608;0.20580755;19.100538;2500;1.1194762;1.1982235;0.87020254;1.2032996;1.1047785;0.9388661;1.0876387;0.8417321;1.1810848;0.9650016;0.73130053;1.1327677;0.9965969;1.2038178;0.2682770209460566
