[1/m2];[mm];[-];[-];[-];[mm/hour];[mm/hour];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-];[-]
153;413;0.049591158;0.1263529;0.1882546;15.052272;2500;1.3108232;1.1236743;1.2278243;1.116358;1.4588078;0.9809456;1.183681;0.7519324;1.7642976;1.0667485;1.6877941;1.2087225;1.943997;0.8641487;0.2794890540654882
69;1090;0.047654927;0.1771868;0.124922894;4.871737;2500;1.5223835;1.0405569;1.9424963;1.2355901;1.4180697;1.1092129;1.0312611;1.2918272;1.4179443;1.0360439;1.6601566;1.1564465;1.5807288;0.8278725;0.12881736109885109
179;715;0.028785676;0.25636482;0.10973007;18.067337;2500;1.530535;0.9380546;1.4936041;1.1336547;1.3103567;0.81428576;1.7357622;1.0643502;1.5002775;1.1768401;1.5732337;0.7655421;1.1795229;1.2194132;0.08156118907744256
141;53;0.06071621;0.13662583;0.107384294;18.327686;2500;1.5740964;1.0472059;1.2189097;1.0203421;1.1714001;0.91722333;1.2478944;0.79510343;0.94261205;0.71413803;0.9763847;1.003045;1.5587101;0.83969337;0.11367698843332086
233;1033;0.05550999;0.17024912;0.14050342;7.468338;2500;1.9404396;1.1861768;1.2675667;0.8794812;0.9437231;0.79028535;1.9216121;0.7347202;1.5622022;1.1496114;1.8592634;1.0772098;1.2642914;1.0612046;0.15971525850151216
171;917;0.08156686;0.21776639;0.12690994;17.963947;2500;0.98556;0.75586694;1.631299;0.979969;1.6633624;0.8204617;1.3566179;1.1587852;0.96214;1.1779062;1.8781294;1.004918;1.975531;1.290756;0.11833535483864693
91;774;0.031568293;0.18683656;0.16049795;13.608759;2500;1.8737229;1.0074542;1.3334454;1.2852476;1.4890183;0.9445096;1.0357662;0.97505164;1.2796918;0.9391236;0.90226203;0.99398804;1.8114297;1.1432492;0.18925701865769254
228;741;0.073820375;0.1704172;0.23150006;17.636784;2500;1.1318891;0.8659688;1.5776833;1.2668976;0.80262434;0.9418016;1.1207777;0.75001013;0.8184548;0.7769968;1.7917705;1.1862949;1.3812909;1.0764748;0.3386209631334789
160;270;0.06227766;0.2370617;0.15678324;8.3226385;2500;1.4619263;0.870775;1.1203806;1.142492;1.9181904;1.2100308;1.389809;1.2541729;1.3367633;0.85922474;1.8844019;1.2494221;0.9459541;0.7168517;0.1623314072106424
61;265;0.020556629;0.18453215;0.15978464;8.564749;2500;1.4644147;1.163954;1.057451;0.7199079;0.81487393;0.98650116;1.7127081;0.89549166;1.4144384;1.1050898;1.9059047;1.1234152;1.0790813;1.2645978;0.18899076575163895
173;44;0.07866792;0.112271585;0.11811595;10.553461;2500;1.6372526;1.0897154;1.5176811;0.73874074;1.8982623;0.78465134;1.0512441;0.8963264;1.5453361;0.7706785;1.1142176;1.2584636;1.4286666;0.7120551;0.14572762401709904
285;193;0.067562304;0.12484863;0.24830544;6.0078106;2500;1.2210832;1.2325772;1.1889338;1.2850158;1.7009093;1.2738556;1.1200404;1.1660981;1.8330216;1.021311;1.8260785;0.7782737;1.3195703;1.0062902;0.40933252858247027
214;410;0.07547403;0.16707796;0.1217869;11.209433;2500;0.93807447;0.9197259;1.8120186;1.1862177;1.586618;0.87826973;1.506755;0.7378879;1.5213243;0.9413429;1.3269941;1.2859982;1.4794991;1.2771459;0.1271684093066992
96;653;0.060836636;0.11356894;0.15074621;10.673472;2500;1.8143005;1.0030955;1.8268218;0.9928958;1.6369101;0.8303255;1.8971578;0.93003166;1.4766916;1.072536;1.0250336;0.74220765;1.2098246;1.2513752;0.21050384631576002
216;165;0.040082775;0.13459525;0.2418613;4.5738263;2500;1.0165173;0.78652185;1.197271;0.94020724;1.4886223;1.2970243;1.8286265;0.9314848;1.3533758;1.0656362;1.1234758;1.010903;1.0353426;0.899321;0.38713841520804
91;673;0.02820456;0.16081545;0.16823876;18.015339;2500;1.0876793;1.2116565;0.90098333;0.80979604;1.974921;1.0435394;1.2865249;0.8247414;1.3526812;0.8510884;1.7140808;1.1954418;1.3660679;1.1318271;0.21711496020021084
167;323;0.056114122;0.1750262;0.15071525;2.9874432;2500;0.8950698;1.0711578;1.2588956;1.0113703;0.94234246;0.816453;1.8886865;1.0678295;1.845303;1.2670581;1.6011174;1.169488;1.0469456;1.1269848;0.1764731578010631
162;312;0.11495248;0.16167389;0.2072743;17.763554;2500;1.4113204;1.2463093;0.9784859;1.0904304;1.5853298;0.9408881;1.9562417;0.8186874;0.94514525;0.9391397;1.543931;1.2213312;0.83309716;0.8027833;0.2946977703981032
81;1138;0.078751266;0.15063934;0.104954176;11.219956;2500;1.5269403;1.0792905;1.8965571;0.77712625;1.1604594;0.85693026;1.2535877;0.726791;1.212366;1.164488;1.6426568;1.1551341;1.5174745;1.2740743;0.10377519781241357
110;1190;0.11136975;0.15602647;0.14817955;10.159028;2500;1.4257733;0.7804516;1.7142307;0.9840383;1.9301178;0.94665766;0.9092297;1.16584;1.4140912;1.2812886;1.7954097;1.0265446;1.2175299;0.8878191;0.18084200263612893
283;975;0.13533941;0.15829416;0.1870348;17.311129;2500;0.9014923;1.0379966;1.078355;0.9135813;1.2105654;1.0054228;1.320499;1.0503588;1.5367329;1.2396015;1.0343633;1.2163074;1.530322;0.8628808;0.25583675569566905
82;74;0.052164275;0.20883594;0.24865136;9.611492;2500;1.8051339;1.269696;1.4753401;1.2328562;0.932628;1.0605644;1.3691655;0.959235;1.3729049;1.0756664;1.1650677;1.2405643;0.96052384;0.76282454;0.3488939699662888
242;877;0.11477453;0.13164374;0.24513187;6.7555456;2500;0.87459326;0.8006679;1.1646044;1.1268342;1.6314193;0.858883;0.9303491;1.1499103;1.6567215;1.1066673;1.3578389;1.090932;1.8355416;1.1924549;0.3966407464297075
203;222;0.055204634;0.09602453;0.19392811;4.0010037;2500;1.9780461;0.8969107;1.7894175;1.2418232;1.9361709;0.7946575;1.7924318;1.2568659;1.9855562;0.94572026;1.4332873;1.1884936;1.7997544;0.97651434;0.31580446096843784
164;687;0.070460424;0.1468013;0.1510169;14.068822;2500;1.2482679;1.087438;1.9933598;0.9143098;1.4114867;1.0185037;1.1757733;0.7806087;1.8212404;0.9252089;1.7082202;1.1963764;1.7705768;1.2908881;0.19113392130623147
49;1073;0.057306416;0.132901;0.18250795;16.828201;2500;1.4842235;1.0417398;1.5662346;0.7974808;0.9865296;1.0699745;1.5023376;1.0970722;1.8499126;1.1591319;1.743617;0.73033744;1.0924902;1.2038956;0.26293500686365057
69;462;0.06522053;0.16164288;0.24008039;10.694168;2500;1.6268266;0.8098403;1.010333;1.1983068;1.0570785;0.7836592;0.90998447;1.2423784;0.8680028;1.2202775;1.2464775;1.2206767;1.7321686;0.9287229;0.36258189709057914
61;1115;0.037917133;0.25474554;0.20007591;6.3675;2500;1.4319633;0.7965738;1.0112394;0.9542046;1.9787387;1.0091809;1.791782;0.71698475;1.2049124;1.2889781;1.5457251;0.962344;1.199216;1.156646;0.23214972723719499
180;852;0.0241357;0.17393142;0.12238072;18.875725;2500;1.8100882;0.7881806;1.4776297;1.0438395;1.4116132;1.2730839;1.3658093;0.96076214;1.7204655;1.0559916;1.2367146;0.742763;1.3452913;0.7572622;0.1255818666711937
292;368;0.040463142;0.13365418;0.2457316;13.284661;2500;1.7384377;1.0214084;1.6021931;1.1329564;0.98944247;0.88676554;1.9540147;1.1377211;1.5348972;1.1628723;1.2458762;0.8150105;1.1794763;1.1868975;0.39626243584463017
264;122;0.04968867;0.22419575;0.23533086;11.35225;2500;1.496155;1.2472982;1.9457158;1.0731518;1.9949919;0.7833344;1.9259706;0.8283361;1.0147086;1.0887486;0.978817;0.8548809;1.724158;1.1799836;0.3135493760036896
17;980;0.04020319;0.25838426;0.13251665;16.050343;2500;0.8184473;1.0010237;1.1565542;1.1815774;1.3964484;0.977648;1.4742023;0.8376657;0.81389934;1.1568933;1.6046224;0.8554764;1.5497437;0.89926034;0.11570265649935646
89;555;0.02931107;0.2376996;0.19852684;7.347803;2500;1.5666312;0.9458826;1.078036;0.8057401;1.3916738;0.96847034;1.8735212;0.8150292;1.2457168;1.1844379;0.8827307;1.2341275;1.6959565;0.93059564;0.23671745841138436
55;96;0.083903216;0.086855575;0.23173393;14.989937;2500;1.747096;0.8256088;1.5641383;0.75238603;1.2556814;0.99937874;1.9664578;1.0364136;1.4669191;0.9012453;1.2076648;1.2644062;1.7481511;0.7745921;0.4083264019364759
292;132;0.042994004;0.18961021;0.13307801;7.6630173;2500;1.777215;1.2315749;1.5255243;0.90234303;1.4033228;0.85486513;1.040417;1.0721198;0.94874185;0.8923142;1.9907522;1.1375995;1.7203518;0.97895205;0.13844834471039336
78;1160;0.10409845;0.10668008;0.23854631;5.902959;2500;1.4530607;1.29199;1.4703857;1.0161077;1.8865017;1.1148223;1.3549275;0.89403164;1.6274312;0.70864207;1.7458963;1.1935157;1.5857046;0.77043134;0.4042388004073777
68;299;0.0778659;0.167149;0.12700745;5.4212613;2500;1.2107587;1.1261499;1.6446086;1.1532372;1.8422805;0.8190044;0.9605478;1.1737251;1.3738035;0.96395624;1.1725487;0.8475422;1.4904863;0.92000693;0.13646873284150698
190;1160;0.04423482;0.20605697;0.15357545;17.787931;2500;1.2304786;1.0093571;1.4489033;1.1744046;1.2911323;1.1857353;0.8371867;0.78080183;1.882786;1.0428236;1.1242943;0.8340968;1.3988686;1.0492177;0.16837264026464477
171;820;0.042860687;0.22820285;0.2414686;16.304018;2500;1.2400341;1.2479798;0.84242934;1.0408181;1.3893425;0.7599425;1.8800433;1.2171365;0.8647033;1.1234177;1.8032148;0.77935946;0.9063154;1.1131535;0.32336036812617003
75;367;0.0335422;0.15247078;0.24199995;4.9565997;2500;1.6323048;1.0150566;1.1310118;1.1638134;1.2764993;1.299873;1.0796387;0.8486437;1.6666535;0.8135251;1.3939682;0.97295874;0.84364784;1.0387139;0.37338862749226004
204;466;0.07235257;0.2223492;0.10349261;2.3337016;2500;1.6402463;0.9072367;1.8654842;1.0436248;1.4374508;0.809128;0.8818595;0.9610495;1.5758437;0.78432864;1.037704;1.0589348;1.9100412;0.8190274;0.07998745588679002
38;934;0.033160396;0.14904298;0.22995903;3.9373944;2500;1.5128679;0.812186;1.6159631;0.8462744;1.4700202;1.2641157;1.7264887;0.9758525;1.10467;1.1317343;1.5247903;0.8954291;1.6279655;1.2805569;0.3505245618803404
15;528;0.07270811;0.09590659;0.20405848;6.8436112;2500;1.7194676;0.7825956;1.646525;1.1487861;0.9631394;0.9351422;1.0477493;1.1139611;0.9850102;0.7297309;1.0831423;0.8905732;1.7274408;0.9736011;0.33811183687661533
33;98;0.06770833;0.20662235;0.23075809;12.586674;2500;1.3757836;0.96940345;1.389699;1.0579923;1.9914982;0.9416047;1.4177434;0.76251954;1.8547661;1.2788835;1.1626273;1.0181624;1.9661791;1.2892433;0.31446071499450096
115;283;0.06821186;0.1512755;0.16928731;13.643472;2500;1.4411386;0.93363464;1.3209263;1.0404469;1.8073149;1.2211946;1.8560928;0.9512839;1.2430961;1.2203015;1.3819494;1.1878613;1.8144257;1.2066976;0.22456545960162302
292;1033;0.06717042;0.15636413;0.24722613;3.1647258;2500;1.8408471;0.8242523;1.7680271;1.18549;1.2507573;0.713977;1.1530992;0.9918943;0.8325108;0.8396713;1.3473059;0.7129699;1.6905196;1.1854014;0.3815106620752607
168;838;0.071966335;0.12584399;0.21223477;9.638319;2500;1.4005297;1.0050629;1.919911;0.7229546;1.1582679;0.8508763;1.9712915;1.1364614;1.8934033;0.98202676;1.9431586;1.0222995;1.2035315;1.2032253;0.33061491668619697
228;606;0.07831784;0.078644134;0.21390386;10.89844;2500;1.1594576;1.1372316;0.96567535;0.8391411;1.0831645;0.7495735;1.3142667;0.9961682;1.2241607;0.79765874;1.6108198;1.0774057;0.8469277;0.87726676;0.37664915202767474
103;302;0.04967025;0.12936991;0.1640408;5.9248166;2500;1.3020314;1.0694976;0.9605879;1.1115333;1.1079085;1.2832379;1.2292712;1.1515994;1.2120227;0.7166697;1.0718769;1.0955247;1.3948565;0.7613529;0.22737934763331835
218;574;0.060528006;0.20371714;0.15884826;14.866526;2500;1.1051053;1.1639109;0.8585079;0.8313371;1.1630726;1.0736592;1.796294;0.8828565;1.1611375;0.93609935;1.9634949;0.8725036;1.6298909;0.97769016;0.17882077868753424
290;948;0.08992602;0.09373493;0.13083367;12.3089485;2500;1.0694405;1.1855137;1.0442618;0.8155243;1.7335278;0.9871398;1.2427963;0.81598395;1.7642651;0.74371827;1.0621941;1.0270772;1.3328539;0.7986137;0.18284178799043804
113;107;0.1491657;0.14973418;0.10873647;14.885733;2500;1.5300229;0.78153664;1.7782553;1.2706184;1.1736776;0.9334444;0.8412204;1.1789227;1.503057;1.2784681;1.1427869;1.0885407;1.8884888;1.0839778;0.11078643028272865
299;1193;0.11048878;0.15744525;0.23521945;14.271258;2500;0.81958556;1.29516;1.470384;1.2591249;0.92367655;1.2212409;1.8050077;0.8889545;1.9061551;1.2658879;1.4954746;0.73560816;1.5494537;1.1070954;0.35542954456376197
195;1033;0.116202734;0.16108578;0.18860394;18.041054;2500;1.1728595;0.7981626;1.3078747;0.9814856;1.6335125;0.71344984;0.92269886;0.7300851;1.9207522;1.1132712;1.9291115;0.7585633;1.4834619;0.7872938;0.2572967180116424
227;388;0.07388116;0.20711093;0.18371734;13.787927;2500;1.5692302;1.1431866;1.3983476;0.76180714;1.8351413;0.9532402;1.7404965;0.85717475;1.8516479;1.034391;1.9076772;0.716772;1.5470107;1.1429826;0.22321276834308787
83;1045;0.08136285;0.1764728;0.15070401;16.202269;2500;1.0557586;1.0414898;1.8491391;1.1711352;1.1346217;0.9625165;0.9012311;0.89832914;1.2245493;0.9721528;0.9551982;0.8196431;1.201139;0.7875581;0.1757884449999653
196;821;0.052941896;0.16698553;0.21095493;10.679292;2500;1.99741;1.0110197;1.77982;1.1702499;1.7305999;0.74974734;1.5633165;1.1301218;1.7350254;1.105973;1.843967;0.7439419;1.2675446;0.9461874;0.2987808826447175
158;802;0.09993602;0.18761583;0.16103217;5.5072484;2500;1.5533376;1.2410953;1.7241656;0.91534984;1.1907635;1.0146788;1.6477443;0.7348055;1.9173;0.7727809;0.8682374;0.94029033;1.6690493;0.72719055;0.18989343264934563
287;176;0.09207428;0.12190474;0.22139828;2.726609;2500;1.5548992;1.173728;1.0359496;1.1541153;1.3246129;1.1183603;1.9653375;1.0481094;1.2459934;1.2855492;1.6912507;0.96694493;1.5094885;0.76758105;0.3534512027402422
272;1088;0.041031804;0.12334105;0.111973576;10.299614;2500;1.4400427;0.7341848;1.6045727;0.75341976;1.2701427;1.102524;1.6868111;1.119628;0.97912484;0.8596563;0.94745153;1.1311204;1.0380518;0.78345984;0.12818722877339714
125;545;0.07521097;0.16425546;0.13711473;16.168402;2500;1.7196517;1.076462;1.1853088;0.97308797;1.1271687;1.1811696;0.8182247;0.81880414;1.3966377;0.9651061;1.5392182;1.2067142;0.9967823;0.848769;0.15613215932347657
284;965;0.06799024;0.09784448;0.14251143;12.08338;2500;1.6344885;0.9968203;1.3643922;0.72926915;0.8673048;0.9036822;1.1111807;1.2518845;1.9515102;0.73330647;1.9085311;0.9790848;1.0935348;1.2922032;0.20425444762266798
266;366;0.045575768;0.20273249;0.10349953;1.4905953;2500;1.8051163;0.9480987;0.9725819;1.229056;1.7459469;1.2553803;1.1537377;0.73488075;1.9379984;1.0051074;1.8943151;0.87255776;1.5473828;1.087854;0.08493798498953772
181;376;0.10311638;0.19651262;0.1995162;5.544946;2500;1.1075243;0.7202518;1.3866038;0.90953785;1.7173346;1.2929757;1.1905291;0.86381954;1.5594783;1.1418134;1.5920464;1.2250856;1.2636132;1.1106956;0.25873775963749357
33;1157;0.10310148;0.14817972;0.2052429;9.380352;2500;1.3126793;1.2268564;1.927519;0.80161595;1.0683409;0.86974394;1.5141748;0.86710745;1.376003;1.1011876;1.0270923;1.2679911;0.9398825;0.84977186;0.2995094434289105
56;601;0.021945942;0.15963687;0.1620088;8.641938;2500;1.4425623;0.89626884;1.604887;0.787226;1.6145644;1.2351626;1.4548421;1.277452;1.191505;0.7280552;1.1556476;1.0255395;1.9689405;0.8089578;0.20561224511461013
32;81;0.03438915;0.13628978;0.21931799;14.248891;2500;1.2264125;1.2994967;0.83524734;0.7644637;0.9811328;1.0308672;1.3400196;1.1242794;1.0661899;1.1346048;1.5970391;0.944423;1.0688459;1.2004703;0.3376070203038599
41;1004;0.022401337;0.18105657;0.24305955;4.339017;2500;1.1146132;1.1890163;1.818001;0.7652035;0.82808626;1.0876253;1.2427208;0.74281126;1.7296699;0.7811542;1.841292;1.1703635;1.3143345;0.9060297;0.35527788780122993
293;280;0.017627338;0.15423743;0.2105053;8.026447;2500;0.8207058;1.1817088;1.5969797;0.9843052;1.3292966;1.29375;1.1355942;1.0645597;1.3199162;1.1818308;0.84046745;1.039878;1.5706017;1.2870399;0.30625566325079173
71;1055;0.068528146;0.16692585;0.200991;11.183938;2500;1.2461607;1.0554563;1.3165835;0.80338323;1.5732739;0.8297201;0.862689;0.97423685;0.9966052;1.27583;0.95753205;0.8800973;1.4289569;0.92225087;0.27863714083545926
210;1100;0.10170877;0.165756;0.16744316;19.690825;2500;1.3477283;1.1977726;1.3236392;1.1576241;1.1402568;1.2269272;0.9386894;1.1512731;1.6241255;0.92694545;0.86226594;0.8567303;1.1988846;0.7616025;0.21289537877098938
194;96;0.06298001;0.18574072;0.18302222;18.578882;2500;1.7622577;0.8506205;1.7201977;1.0056527;1.7348933;1.0533589;1.0003128;0.80824053;1.9300982;1.1276771;1.0495689;1.1330396;1.3083274;1.2883612;0.23250286796116182
193;703;0.08452329;0.15805648;0.14321673;8.252371;2500;1.622763;1.0555563;1.1198814;1.2231675;1.3003263;1.2052592;1.7468699;1.1507021;1.2176915;1.24502;0.9632553;1.0477835;1.1236086;1.2477813;0.1704126246028282
69;1178;0.038028065;0.1773129;0.13661665;7.3469744;2500;1.2079409;1.0500499;1.2694004;1.1945702;1.6606945;1.2133089;1.5358152;0.7963778;1.6311151;0.9827653;1.1319976;1.2851928;0.94634724;0.87711865;0.1496045570727469
178;1117;0.07644491;0.099464476;0.103931606;19.044182;2500;1.6842333;0.95853263;1.7361879;1.1426504;1.833115;0.7539145;1.065773;1.002391;1.0806122;1.1650398;1.8329895;1.2005527;1.9812194;0.7385875;0.12501410882105476
191;635;0.060197312;0.18546964;0.17213;17.370123;2500;0.9856558;1.0401204;1.8583508;0.80270255;1.1240253;0.94979256;0.8829798;0.7719387;0.86291283;0.9707891;1.2464308;0.790462;1.3722717;1.0293643;0.21178972754681166
175;819;0.081516616;0.13138555;0.13376176;14.493702;2500;1.1585265;1.1535035;1.8098229;0.97690326;1.1706897;1.0623065;1.1499727;1.2812941;1.4073629;1.2684064;1.9300315;1.2828999;1.9047333;1.2121462;0.16585994808041565
63;729;0.029759988;0.16605924;0.17010452;12.810851;2500;1.197072;0.8122445;1.5111685;1.2502826;1.6846828;0.7228754;1.7341331;0.92194086;1.6449803;0.79011536;1.2837914;1.2691195;1.0497916;1.18892;0.21790384649918643
219;251;0.10633783;0.14255512;0.2218535;14.848541;2500;0.83275235;1.2857689;1.8204452;1.1584916;1.287402;0.78517854;0.98965406;0.8187052;0.82760155;0.70132864;1.8964232;1.1845555;1.1396768;0.8634846;0.33825167992294475
31;787;0.06352791;0.14325249;0.15506993;14.484768;2500;1.8459822;0.9813726;1.6541096;1.026636;1.7515974;0.9941118;1.2837541;1.060371;1.954766;1.1690676;0.98598355;0.8804489;0.9128831;0.93654835;0.20103721205233022
181;406;0.08554057;0.089708984;0.14828454;16.89798;2500;1.3131604;1.1157086;1.7935946;1.0288489;1.2767519;0.9788043;1.099739;1.2147648;1.6740941;0.8987677;1.2196032;0.8999696;1.117728;0.7970602;0.2224708031137342
136;412;0.058335096;0.16419193;0.167025;14.747235;2500;1.1665663;1.2439514;1.1290996;0.907142;0.8273845;1.1068679;0.82686645;0.9843698;1.4509906;1.290186;0.8558802;0.72465175;1.084776;1.2462765;0.21291870399449914
82;509;0.0868651;0.106512316;0.17432405;13.35398;2500;1.6916156;1.2811254;0.8793072;1.2080194;1.0877773;1.0964879;1.4862607;1.2069753;1.9534916;1.1856428;1.4626893;0.79025406;0.91998035;0.7414922;0.2648822573601765
244;1024;0.06886452;0.19115879;0.14090031;18.799417;2500;1.4391578;1.0519874;1.9644922;1.2402059;0.8243045;1.2382737;1.8751831;0.74820846;1.2846212;1.1526487;1.7935761;0.97527134;1.760643;1.1615978;0.1516834782525382
61;293;0.022484237;0.13457583;0.18998806;18.872953;2500;1.8616546;1.2756985;1.677778;1.110192;1.2683083;1.1540468;1.2173903;0.77613294;1.2981676;0.96886283;0.8336603;0.79162055;1.0229071;0.9632244;0.27727745602745824
280;308;0.104237415;0.17368917;0.104349285;8.920318;2500;1.6168737;1.04547;1.8367178;1.299625;1.9146608;0.89502585;1.223425;1.0146124;0.9892249;1.0761665;1.7195371;0.82421947;1.529263;0.8249877;0.09477698686513664
266;18;0.037962798;0.18123914;0.17291842;19.972101;2500;1.8733997;0.853042;1.5715964;1.1696366;1.3413721;0.7589585;1.537255;1.2970545;1.5594158;0.8984373;1.6151499;0.9521679;1.6080614;0.7884815;0.21540753142265928
114;194;0.06399546;0.08839611;0.19735341;8.469396;2500;1.665604;1.0309411;1.2329661;1.1937315;1.4387871;0.9536544;1.0113839;1.1558902;1.4865264;1.2547683;0.90192044;1.0687538;0.88605535;1.2393465;0.3302187059468578
98;1174;0.03977179;0.13023257;0.1699397;5.73092;2500;1.736838;0.7709063;1.3799993;1.0020814;1.9807674;0.7420168;1.5437897;1.1229999;1.2096175;0.7363539;1.4951217;1.2077396;1.1968006;0.7525824;0.2388647664807513
49;526;0.11747635;0.17433973;0.24673939;4.9402027;2500;1.316009;1.135501;1.6427584;0.9820317;0.894393;1.2235948;1.8825932;0.97319746;1.1565568;0.9848213;1.781101;0.7582824;1.6239994;1.0144757;0.3674753198524248
275;242;0.06745371;0.16309729;0.12325523;3.2594068;2500;0.92580336;0.8406734;1.5454221;0.9198218;1.2756896;1.122602;1.748423;1.0122175;1.7121724;0.7749228;1.6194091;0.76090926;1.185775;0.95743966;0.13137696899490633
191;1159;0.08351124;0.18177056;0.16795787;7.933619;2500;1.3793001;0.9491358;0.8300099;0.9934321;0.87022966;1.2168843;0.958304;0.91273034;1.0684857;1.047825;1.3362364;0.8351079;1.9715633;0.7053072;0.20569030264128635
19;42;0.11123053;0.17118604;0.14376941;19.393764;2500;1.4500183;0.9259054;1.588717;1.0589193;0.9272306;0.7255156;1.3922292;1.0100602;1.0654237;0.7326893;1.2560867;1.0537722;1.0024054;0.806122;0.16532560613924688
158;586;0.07248919;0.12555662;0.23548356;7.165583;2500;1.1010947;0.8416051;1.3155295;1.0247285;1.2484484;0.72538495;1.1707366;0.96720546;1.0895569;0.7678987;1.3999817;1.1247844;1.3818078;0.9366298;0.38085675215829695
34;967;0.084852904;0.14718466;0.12694086;18.471525;2500;1.075874;1.1320057;1.7618166;0.82208145;1.6749438;0.9544488;1.1577848;1.1165205;1.6313133;1.1359481;0.9779212;1.2279177;1.5599153;0.93421876;0.14500942651043158
